time_captured,dws_2_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.601316
1970-01-01 00:00:00.000000001,-0.6061979999999999
1970-01-01 00:00:00.000000002,-0.610324
1970-01-01 00:00:00.000000003,-0.617855
1970-01-01 00:00:00.000000004,-0.627522
1970-01-01 00:00:00.000000005,-0.640016
1970-01-01 00:00:00.000000006,-0.651976
1970-01-01 00:00:00.000000007,-0.668972
1970-01-01 00:00:00.000000008,-0.680162
1970-01-01 00:00:00.000000009,-0.689818
1970-01-01 00:00:00.000000010,-0.674586
1970-01-01 00:00:00.000000011,-0.639321
1970-01-01 00:00:00.000000012,-0.598787
1970-01-01 00:00:00.000000013,-0.554668
1970-01-01 00:00:00.000000014,-0.512798
1970-01-01 00:00:00.000000015,-0.468642
1970-01-01 00:00:00.000000016,-0.416706
1970-01-01 00:00:00.000000017,-0.386177
1970-01-01 00:00:00.000000018,-0.3654139999999999
1970-01-01 00:00:00.000000019,-0.348962
1970-01-01 00:00:00.000000020,-0.343175
1970-01-01 00:00:00.000000021,-0.339964
1970-01-01 00:00:00.000000022,-0.335963
1970-01-01 00:00:00.000000023,-0.337009
1970-01-01 00:00:00.000000024,-0.340418
1970-01-01 00:00:00.000000025,-0.343834
1970-01-01 00:00:00.000000026,-0.345175
1970-01-01 00:00:00.000000027,-0.346931
1970-01-01 00:00:00.000000028,-0.350629
1970-01-01 00:00:00.000000029,-0.3573199999999999
1970-01-01 00:00:00.000000030,-0.367361
1970-01-01 00:00:00.000000031,-0.381733
1970-01-01 00:00:00.000000032,-0.400552
1970-01-01 00:00:00.000000033,-0.420239
1970-01-01 00:00:00.000000034,-0.444129
1970-01-01 00:00:00.000000035,-0.47807
1970-01-01 00:00:00.000000036,-0.5229779999999999
1970-01-01 00:00:00.000000037,-0.572114
1970-01-01 00:00:00.000000038,-0.61111
1970-01-01 00:00:00.000000039,-0.636969
1970-01-01 00:00:00.000000040,-0.65891
1970-01-01 00:00:00.000000041,-0.675913
1970-01-01 00:00:00.000000042,-0.690278
1970-01-01 00:00:00.000000043,-0.7071350000000001
1970-01-01 00:00:00.000000044,-0.721554
1970-01-01 00:00:00.000000045,-0.730901
1970-01-01 00:00:00.000000046,-0.72943
1970-01-01 00:00:00.000000047,-0.740211
1970-01-01 00:00:00.000000048,-0.7466149999999999
1970-01-01 00:00:00.000000049,-0.7265729999999999
1970-01-01 00:00:00.000000050,-0.723989
1970-01-01 00:00:00.000000051,-0.715648
1970-01-01 00:00:00.000000052,-0.677832
1970-01-01 00:00:00.000000053,-0.623909
1970-01-01 00:00:00.000000054,-0.617931
1970-01-01 00:00:00.000000055,-0.635612
1970-01-01 00:00:00.000000056,-0.649404
1970-01-01 00:00:00.000000057,-0.663625
1970-01-01 00:00:00.000000058,-0.6785979999999999
1970-01-01 00:00:00.000000059,-0.690978
1970-01-01 00:00:00.000000060,-0.7103550000000001
1970-01-01 00:00:00.000000061,-0.736296
1970-01-01 00:00:00.000000062,-0.762717
1970-01-01 00:00:00.000000063,-0.78759
