time_captured,sit_5_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-0.4968189999999999
1970-01-01 00:00:00.000000001,-0.497535
1970-01-01 00:00:00.000000002,-0.498305
1970-01-01 00:00:00.000000003,-0.498313
1970-01-01 00:00:00.000000004,-0.49766
1970-01-01 00:00:00.000000005,-0.496168
1970-01-01 00:00:00.000000006,-0.4945569999999999
1970-01-01 00:00:00.000000007,-0.4928659999999999
1970-01-01 00:00:00.000000008,-0.490771
1970-01-01 00:00:00.000000009,-0.488515
1970-01-01 00:00:00.000000010,-0.485825
1970-01-01 00:00:00.000000011,-0.482351
1970-01-01 00:00:00.000000012,-0.4801069999999999
1970-01-01 00:00:00.000000013,-0.478216
1970-01-01 00:00:00.000000014,-0.476371
1970-01-01 00:00:00.000000015,-0.475088
1970-01-01 00:00:00.000000016,-0.473289
1970-01-01 00:00:00.000000017,-0.471322
1970-01-01 00:00:00.000000018,-0.469783
1970-01-01 00:00:00.000000019,-0.469009
1970-01-01 00:00:00.000000020,-0.4687149999999999
1970-01-01 00:00:00.000000021,-0.468863
1970-01-01 00:00:00.000000022,-0.469462
1970-01-01 00:00:00.000000023,-0.47008
1970-01-01 00:00:00.000000024,-0.4700689999999999
1970-01-01 00:00:00.000000025,-0.470192
1970-01-01 00:00:00.000000026,-0.470672
1970-01-01 00:00:00.000000027,-0.471656
1970-01-01 00:00:00.000000028,-0.472538
1970-01-01 00:00:00.000000029,-0.4725189999999999
1970-01-01 00:00:00.000000030,-0.47172
1970-01-01 00:00:00.000000031,-0.4707199999999999
1970-01-01 00:00:00.000000032,-0.470006
1970-01-01 00:00:00.000000033,-0.4693239999999999
1970-01-01 00:00:00.000000034,-0.468518
1970-01-01 00:00:00.000000035,-0.46789
1970-01-01 00:00:00.000000036,-0.467297
1970-01-01 00:00:00.000000037,-0.4664729999999999
1970-01-01 00:00:00.000000038,-0.4655
1970-01-01 00:00:00.000000039,-0.46428
1970-01-01 00:00:00.000000040,-0.462682
1970-01-01 00:00:00.000000041,-0.4610939999999999
1970-01-01 00:00:00.000000042,-0.4596229999999999
1970-01-01 00:00:00.000000043,-0.458262
1970-01-01 00:00:00.000000044,-0.456375
1970-01-01 00:00:00.000000045,-0.455434
1970-01-01 00:00:00.000000046,-0.454488
1970-01-01 00:00:00.000000047,-0.4527239999999999
1970-01-01 00:00:00.000000048,-0.450341
1970-01-01 00:00:00.000000049,-0.447939
1970-01-01 00:00:00.000000050,-0.44623
1970-01-01 00:00:00.000000051,-0.4471229999999999
1970-01-01 00:00:00.000000052,-0.449505
1970-01-01 00:00:00.000000053,-0.449981
1970-01-01 00:00:00.000000054,-0.4470369999999999
1970-01-01 00:00:00.000000055,-0.44223
1970-01-01 00:00:00.000000056,-0.439734
1970-01-01 00:00:00.000000057,-0.440055
1970-01-01 00:00:00.000000058,-0.4446319999999999
1970-01-01 00:00:00.000000059,-0.453737
1970-01-01 00:00:00.000000060,-0.465566
1970-01-01 00:00:00.000000061,-0.478516
1970-01-01 00:00:00.000000062,-0.488002
1970-01-01 00:00:00.000000063,-0.4928909999999999
1970-01-01 00:00:00.000000064,-0.499779
1970-01-01 00:00:00.000000065,-0.499056
1970-01-01 00:00:00.000000066,-0.4985239999999999
1970-01-01 00:00:00.000000067,-0.4977649999999999
1970-01-01 00:00:00.000000068,-0.495209
1970-01-01 00:00:00.000000069,-0.4962149999999999
1970-01-01 00:00:00.000000070,-0.4986859999999999
1970-01-01 00:00:00.000000071,-0.501424
1970-01-01 00:00:00.000000072,-0.503384
1970-01-01 00:00:00.000000073,-0.5045729999999999
1970-01-01 00:00:00.000000074,-0.505657
1970-01-01 00:00:00.000000075,-0.506444
1970-01-01 00:00:00.000000076,-0.506501
1970-01-01 00:00:00.000000077,-0.506111
1970-01-01 00:00:00.000000078,-0.506207
1970-01-01 00:00:00.000000079,-0.507023
1970-01-01 00:00:00.000000080,-0.508175
1970-01-01 00:00:00.000000081,-0.509102
1970-01-01 00:00:00.000000082,-0.5100979999999999
1970-01-01 00:00:00.000000083,-0.5109779999999999
1970-01-01 00:00:00.000000084,-0.511478
1970-01-01 00:00:00.000000085,-0.511939
1970-01-01 00:00:00.000000086,-0.512471
1970-01-01 00:00:00.000000087,-0.51343
1970-01-01 00:00:00.000000088,-0.514375
1970-01-01 00:00:00.000000089,-0.515319
1970-01-01 00:00:00.000000090,-0.516279
1970-01-01 00:00:00.000000091,-0.517683
1970-01-01 00:00:00.000000092,-0.521127
1970-01-01 00:00:00.000000093,-0.513529
1970-01-01 00:00:00.000000094,-0.491933
1970-01-01 00:00:00.000000095,-0.478075
1970-01-01 00:00:00.000000096,-0.47141
1970-01-01 00:00:00.000000097,-0.465559
1970-01-01 00:00:00.000000098,-0.462063
1970-01-01 00:00:00.000000099,-0.4654359999999999
1970-01-01 00:00:00.000000100,-0.474077
1970-01-01 00:00:00.000000101,-0.485489
1970-01-01 00:00:00.000000102,-0.496656
1970-01-01 00:00:00.000000103,-0.505367
1970-01-01 00:00:00.000000104,-0.513197
1970-01-01 00:00:00.000000105,-0.5206350000000001
1970-01-01 00:00:00.000000106,-0.524996
1970-01-01 00:00:00.000000107,-0.528122
1970-01-01 00:00:00.000000108,-0.529354
1970-01-01 00:00:00.000000109,-0.528856
1970-01-01 00:00:00.000000110,-0.5268390000000001
1970-01-01 00:00:00.000000111,-0.523073
1970-01-01 00:00:00.000000112,-0.51946
1970-01-01 00:00:00.000000113,-0.515613
1970-01-01 00:00:00.000000114,-0.511897
1970-01-01 00:00:00.000000115,-0.508738
1970-01-01 00:00:00.000000116,-0.506093
1970-01-01 00:00:00.000000117,-0.505286
1970-01-01 00:00:00.000000118,-0.506405
1970-01-01 00:00:00.000000119,-0.508179
1970-01-01 00:00:00.000000120,-0.5089739999999999
1970-01-01 00:00:00.000000121,-0.5090520000000001
1970-01-01 00:00:00.000000122,-0.50889
1970-01-01 00:00:00.000000123,-0.50884
1970-01-01 00:00:00.000000124,-0.508506
1970-01-01 00:00:00.000000125,-0.5080180000000001
1970-01-01 00:00:00.000000126,-0.507264
1970-01-01 00:00:00.000000127,-0.507197
1970-01-01 00:00:00.000000128,-0.50756
1970-01-01 00:00:00.000000129,-0.508157
1970-01-01 00:00:00.000000130,-0.508707
1970-01-01 00:00:00.000000131,-0.5089090000000001
1970-01-01 00:00:00.000000132,-0.50926
1970-01-01 00:00:00.000000133,-0.509309
1970-01-01 00:00:00.000000134,-0.509177
1970-01-01 00:00:00.000000135,-0.508849
1970-01-01 00:00:00.000000136,-0.5082899999999999
1970-01-01 00:00:00.000000137,-0.507704
1970-01-01 00:00:00.000000138,-0.507371
1970-01-01 00:00:00.000000139,-0.507162
1970-01-01 00:00:00.000000140,-0.507289
1970-01-01 00:00:00.000000141,-0.50726
1970-01-01 00:00:00.000000142,-0.507288
1970-01-01 00:00:00.000000143,-0.508007
1970-01-01 00:00:00.000000144,-0.508926
1970-01-01 00:00:00.000000145,-0.508793
1970-01-01 00:00:00.000000146,-0.509732
1970-01-01 00:00:00.000000147,-0.510594
1970-01-01 00:00:00.000000148,-0.51117
1970-01-01 00:00:00.000000149,-0.511854
1970-01-01 00:00:00.000000150,-0.5121939999999999
