time_captured,jog_9_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,1.511396
1970-01-01 00:00:00.000000001,1.691369
1970-01-01 00:00:00.000000002,0.79842
1970-01-01 00:00:00.000000003,0.526541
1970-01-01 00:00:00.000000004,0.207526
1970-01-01 00:00:00.000000005,-0.650068
1970-01-01 00:00:00.000000006,-0.71454
1970-01-01 00:00:00.000000007,-0.417221
1970-01-01 00:00:00.000000008,-0.229165
1970-01-01 00:00:00.000000009,-0.366498
1970-01-01 00:00:00.000000010,-0.336877
1970-01-01 00:00:00.000000011,-0.300461
1970-01-01 00:00:00.000000012,-0.156494
1970-01-01 00:00:00.000000013,0.172075
1970-01-01 00:00:00.000000014,0.306978
1970-01-01 00:00:00.000000015,0.746203
1970-01-01 00:00:00.000000016,-0.0485899999999999
1970-01-01 00:00:00.000000017,-0.0783389999999999
1970-01-01 00:00:00.000000018,0.532576
1970-01-01 00:00:00.000000019,1.111397
1970-01-01 00:00:00.000000020,0.855358
1970-01-01 00:00:00.000000021,-0.038255
1970-01-01 00:00:00.000000022,-0.8312120000000001
1970-01-01 00:00:00.000000023,-1.063299
1970-01-01 00:00:00.000000024,-0.978192
1970-01-01 00:00:00.000000025,-1.038724
1970-01-01 00:00:00.000000026,-1.024853
1970-01-01 00:00:00.000000027,-0.931144
1970-01-01 00:00:00.000000028,-0.105621
1970-01-01 00:00:00.000000029,0.7882359999999999
1970-01-01 00:00:00.000000030,0.570315
1970-01-01 00:00:00.000000031,-0.016003
1970-01-01 00:00:00.000000032,-0.413603
1970-01-01 00:00:00.000000033,-1.2767389999999998
1970-01-01 00:00:00.000000034,-0.463146
1970-01-01 00:00:00.000000035,0.1748819999999999
1970-01-01 00:00:00.000000036,0.476691
1970-01-01 00:00:00.000000037,1.46199
1970-01-01 00:00:00.000000038,1.717023
1970-01-01 00:00:00.000000039,0.5732470000000001
1970-01-01 00:00:00.000000040,0.342121
1970-01-01 00:00:00.000000041,-0.2471429999999999
1970-01-01 00:00:00.000000042,-0.752352
1970-01-01 00:00:00.000000043,-0.388603
1970-01-01 00:00:00.000000044,0.167485
1970-01-01 00:00:00.000000045,0.043636
1970-01-01 00:00:00.000000046,-0.188399
1970-01-01 00:00:00.000000047,-0.329448
1970-01-01 00:00:00.000000048,-0.201761
1970-01-01 00:00:00.000000049,-0.206436
1970-01-01 00:00:00.000000050,0.175799
1970-01-01 00:00:00.000000051,0.276129
1970-01-01 00:00:00.000000052,0.421642
1970-01-01 00:00:00.000000053,0.030624
1970-01-01 00:00:00.000000054,0.05778
1970-01-01 00:00:00.000000055,0.758731
1970-01-01 00:00:00.000000056,1.028424
1970-01-01 00:00:00.000000057,0.604353
1970-01-01 00:00:00.000000058,-0.026284
1970-01-01 00:00:00.000000059,-0.426529
1970-01-01 00:00:00.000000060,-1.025022
1970-01-01 00:00:00.000000061,-0.896352
1970-01-01 00:00:00.000000062,-1.018447
1970-01-01 00:00:00.000000063,-1.192473
1970-01-01 00:00:00.000000064,-0.20035
1970-01-01 00:00:00.000000065,0.265314
1970-01-01 00:00:00.000000066,0.968622
1970-01-01 00:00:00.000000067,0.488015
1970-01-01 00:00:00.000000068,-0.015364
1970-01-01 00:00:00.000000069,-0.787714
1970-01-01 00:00:00.000000070,-1.453654
1970-01-01 00:00:00.000000071,-0.417803
1970-01-01 00:00:00.000000072,-0.18731
1970-01-01 00:00:00.000000073,0.3880619999999999
1970-01-01 00:00:00.000000074,1.378651
1970-01-01 00:00:00.000000075,2.389726
1970-01-01 00:00:00.000000076,1.237036
1970-01-01 00:00:00.000000077,0.49207
1970-01-01 00:00:00.000000078,-0.127139
1970-01-01 00:00:00.000000079,-1.098427
1970-01-01 00:00:00.000000080,-1.024949
1970-01-01 00:00:00.000000081,-0.280984
1970-01-01 00:00:00.000000082,-0.022635
1970-01-01 00:00:00.000000083,-0.113772
1970-01-01 00:00:00.000000084,-0.270326
1970-01-01 00:00:00.000000085,-0.233563
1970-01-01 00:00:00.000000086,-0.165396
1970-01-01 00:00:00.000000087,0.05747
1970-01-01 00:00:00.000000088,0.153142
1970-01-01 00:00:00.000000089,0.716016
1970-01-01 00:00:00.000000090,-0.016391
1970-01-01 00:00:00.000000091,-0.1699119999999999
1970-01-01 00:00:00.000000092,0.336466
1970-01-01 00:00:00.000000093,1.086194
1970-01-01 00:00:00.000000094,1.15334
1970-01-01 00:00:00.000000095,0.406422
1970-01-01 00:00:00.000000096,-0.6656
1970-01-01 00:00:00.000000097,-1.205868
1970-01-01 00:00:00.000000098,-0.900208
1970-01-01 00:00:00.000000099,-1.171286
1970-01-01 00:00:00.000000100,-1.298267
1970-01-01 00:00:00.000000101,-1.3048620000000002
1970-01-01 00:00:00.000000102,0.209478
1970-01-01 00:00:00.000000103,0.7809189999999999
1970-01-01 00:00:00.000000104,0.1085599999999999
1970-01-01 00:00:00.000000105,-0.531466
1970-01-01 00:00:00.000000106,-0.286402
1970-01-01 00:00:00.000000107,-0.77082
1970-01-01 00:00:00.000000108,-0.311173
