time_captured,wlk_8_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,0.168645
1970-01-01 00:00:00.000000001,0.186102
1970-01-01 00:00:00.000000002,0.304928
1970-01-01 00:00:00.000000003,0.364605
1970-01-01 00:00:00.000000004,0.319384
1970-01-01 00:00:00.000000005,0.372897
1970-01-01 00:00:00.000000006,0.457217
1970-01-01 00:00:00.000000007,0.545041
1970-01-01 00:00:00.000000008,0.384964
1970-01-01 00:00:00.000000009,0.2281639999999999
1970-01-01 00:00:00.000000010,0.0298639999999999
1970-01-01 00:00:00.000000011,-0.005446
1970-01-01 00:00:00.000000012,-0.101482
1970-01-01 00:00:00.000000013,-0.177113
1970-01-01 00:00:00.000000014,-0.097319
1970-01-01 00:00:00.000000015,-0.138656
1970-01-01 00:00:00.000000016,-0.153028
1970-01-01 00:00:00.000000017,-0.12284
1970-01-01 00:00:00.000000018,0.033572
1970-01-01 00:00:00.000000019,-0.002547
1970-01-01 00:00:00.000000020,-0.070163
1970-01-01 00:00:00.000000021,-0.079124
1970-01-01 00:00:00.000000022,0.068745
1970-01-01 00:00:00.000000023,0.087245
1970-01-01 00:00:00.000000024,0.12037
1970-01-01 00:00:00.000000025,0.060601
1970-01-01 00:00:00.000000026,0.048235
1970-01-01 00:00:00.000000027,0.062827
1970-01-01 00:00:00.000000028,0.023774
1970-01-01 00:00:00.000000029,-0.071134
1970-01-01 00:00:00.000000030,-0.145401
1970-01-01 00:00:00.000000031,0.014768
1970-01-01 00:00:00.000000032,0.258527
1970-01-01 00:00:00.000000033,0.260241
1970-01-01 00:00:00.000000034,0.172557
1970-01-01 00:00:00.000000035,0.067371
1970-01-01 00:00:00.000000036,0.233706
1970-01-01 00:00:00.000000037,0.253307
1970-01-01 00:00:00.000000038,-0.569348
1970-01-01 00:00:00.000000039,-0.8429030000000001
1970-01-01 00:00:00.000000040,-0.39086
1970-01-01 00:00:00.000000041,-0.344058
1970-01-01 00:00:00.000000042,-0.222011
1970-01-01 00:00:00.000000043,0.19598
1970-01-01 00:00:00.000000044,0.322816
1970-01-01 00:00:00.000000045,-0.046264
1970-01-01 00:00:00.000000046,-0.342651
1970-01-01 00:00:00.000000047,-0.338524
1970-01-01 00:00:00.000000048,-0.066564
1970-01-01 00:00:00.000000049,0.082096
1970-01-01 00:00:00.000000050,0.129755
1970-01-01 00:00:00.000000051,0.042664
1970-01-01 00:00:00.000000052,-0.1102819999999999
1970-01-01 00:00:00.000000053,-0.103148
1970-01-01 00:00:00.000000054,-0.065045
1970-01-01 00:00:00.000000055,0.037474
1970-01-01 00:00:00.000000056,0.136988
1970-01-01 00:00:00.000000057,0.170922
1970-01-01 00:00:00.000000058,0.2466159999999999
1970-01-01 00:00:00.000000059,0.360175
1970-01-01 00:00:00.000000060,0.352128
1970-01-01 00:00:00.000000061,0.212017
1970-01-01 00:00:00.000000062,0.17385
1970-01-01 00:00:00.000000063,0.241675
1970-01-01 00:00:00.000000064,0.301811
1970-01-01 00:00:00.000000065,0.260031
1970-01-01 00:00:00.000000066,0.227684
1970-01-01 00:00:00.000000067,0.140272
1970-01-01 00:00:00.000000068,0.016371
1970-01-01 00:00:00.000000069,-0.021193
1970-01-01 00:00:00.000000070,-0.042694
1970-01-01 00:00:00.000000071,-0.281933
1970-01-01 00:00:00.000000072,-0.310612
1970-01-01 00:00:00.000000073,-0.264085
1970-01-01 00:00:00.000000074,-0.2958449999999999
1970-01-01 00:00:00.000000075,-0.156575
1970-01-01 00:00:00.000000076,-0.017369
1970-01-01 00:00:00.000000077,0.075556
1970-01-01 00:00:00.000000078,0.160843
1970-01-01 00:00:00.000000079,0.143077
1970-01-01 00:00:00.000000080,0.161946
1970-01-01 00:00:00.000000081,0.1542059999999999
1970-01-01 00:00:00.000000082,-0.002839
1970-01-01 00:00:00.000000083,-0.094167
1970-01-01 00:00:00.000000084,-0.110904
1970-01-01 00:00:00.000000085,-0.122417
1970-01-01 00:00:00.000000086,-0.080321
1970-01-01 00:00:00.000000087,-0.065409
1970-01-01 00:00:00.000000088,0.074748
1970-01-01 00:00:00.000000089,0.303059
1970-01-01 00:00:00.000000090,0.367724
1970-01-01 00:00:00.000000091,0.038952
1970-01-01 00:00:00.000000092,0.23849
1970-01-01 00:00:00.000000093,0.348425
1970-01-01 00:00:00.000000094,-0.328861
1970-01-01 00:00:00.000000095,-0.4854979999999999
1970-01-01 00:00:00.000000096,-0.574584
1970-01-01 00:00:00.000000097,-0.383313
1970-01-01 00:00:00.000000098,-0.374109
1970-01-01 00:00:00.000000099,-0.166372
1970-01-01 00:00:00.000000100,0.148404
1970-01-01 00:00:00.000000101,-0.046991
1970-01-01 00:00:00.000000102,-0.145796
1970-01-01 00:00:00.000000103,-0.069486
1970-01-01 00:00:00.000000104,-0.018172
1970-01-01 00:00:00.000000105,0.006693
1970-01-01 00:00:00.000000106,0.092245
1970-01-01 00:00:00.000000107,0.16638
1970-01-01 00:00:00.000000108,0.180781
1970-01-01 00:00:00.000000109,0.109664
1970-01-01 00:00:00.000000110,-0.020499
1970-01-01 00:00:00.000000111,-0.067893
1970-01-01 00:00:00.000000112,-0.1053349999999999
1970-01-01 00:00:00.000000113,0.039171
1970-01-01 00:00:00.000000114,0.076286
1970-01-01 00:00:00.000000115,0.195569
1970-01-01 00:00:00.000000116,0.359832
1970-01-01 00:00:00.000000117,0.533133
1970-01-01 00:00:00.000000118,0.588667
1970-01-01 00:00:00.000000119,0.313098
1970-01-01 00:00:00.000000120,0.417687
1970-01-01 00:00:00.000000121,0.550819
1970-01-01 00:00:00.000000122,0.536026
1970-01-01 00:00:00.000000123,0.375537
1970-01-01 00:00:00.000000124,0.16987
1970-01-01 00:00:00.000000125,0.1215059999999999
1970-01-01 00:00:00.000000126,0.130935
1970-01-01 00:00:00.000000127,-0.102494
1970-01-01 00:00:00.000000128,-0.165445
1970-01-01 00:00:00.000000129,-0.164614
1970-01-01 00:00:00.000000130,-0.2533559999999999
1970-01-01 00:00:00.000000131,-0.3134349999999999
1970-01-01 00:00:00.000000132,-0.088513
1970-01-01 00:00:00.000000133,0.034308
1970-01-01 00:00:00.000000134,0.044808
1970-01-01 00:00:00.000000135,0.003188
1970-01-01 00:00:00.000000136,0.035191
1970-01-01 00:00:00.000000137,0.096322
1970-01-01 00:00:00.000000138,0.09097
1970-01-01 00:00:00.000000139,-0.0550419999999999
1970-01-01 00:00:00.000000140,-0.154631
1970-01-01 00:00:00.000000141,-0.059341
1970-01-01 00:00:00.000000142,0.041356
1970-01-01 00:00:00.000000143,0.095432
1970-01-01 00:00:00.000000144,0.011705
1970-01-01 00:00:00.000000145,0.4557739999999999
1970-01-01 00:00:00.000000146,0.4329439999999999
1970-01-01 00:00:00.000000147,-0.011092
1970-01-01 00:00:00.000000148,0.013706
1970-01-01 00:00:00.000000149,0.408368
1970-01-01 00:00:00.000000150,0.631088
1970-01-01 00:00:00.000000151,-1.026869
1970-01-01 00:00:00.000000152,-0.703982
1970-01-01 00:00:00.000000153,-0.736463
1970-01-01 00:00:00.000000154,-0.286884
1970-01-01 00:00:00.000000155,0.045898
1970-01-01 00:00:00.000000156,0.196805
1970-01-01 00:00:00.000000157,0.241244
1970-01-01 00:00:00.000000158,-0.046997
1970-01-01 00:00:00.000000159,-0.121058
1970-01-01 00:00:00.000000160,-0.191515
1970-01-01 00:00:00.000000161,-0.1343589999999999
1970-01-01 00:00:00.000000162,-0.04699
1970-01-01 00:00:00.000000163,0.0208509999999999
1970-01-01 00:00:00.000000164,0.0578049999999999
1970-01-01 00:00:00.000000165,0.044946
1970-01-01 00:00:00.000000166,-0.075523
1970-01-01 00:00:00.000000167,0.021768
1970-01-01 00:00:00.000000168,0.039349
1970-01-01 00:00:00.000000169,0.17941
1970-01-01 00:00:00.000000170,0.4695979999999999
1970-01-01 00:00:00.000000171,0.5141479999999999
1970-01-01 00:00:00.000000172,0.655483
1970-01-01 00:00:00.000000173,0.472562
1970-01-01 00:00:00.000000174,0.47911
1970-01-01 00:00:00.000000175,0.584283
1970-01-01 00:00:00.000000176,0.596888
1970-01-01 00:00:00.000000177,0.4545979999999999
1970-01-01 00:00:00.000000178,0.034558
1970-01-01 00:00:00.000000179,-0.000719
1970-01-01 00:00:00.000000180,0.000807
1970-01-01 00:00:00.000000181,-0.292523
1970-01-01 00:00:00.000000182,-0.23688
1970-01-01 00:00:00.000000183,-0.131909
1970-01-01 00:00:00.000000184,-0.09539
1970-01-01 00:00:00.000000185,-0.2312159999999999
1970-01-01 00:00:00.000000186,0.001361
1970-01-01 00:00:00.000000187,-0.038791
1970-01-01 00:00:00.000000188,-0.047827
1970-01-01 00:00:00.000000189,-0.10792
1970-01-01 00:00:00.000000190,-0.064706
1970-01-01 00:00:00.000000191,-0.084475
1970-01-01 00:00:00.000000192,-0.071185
1970-01-01 00:00:00.000000193,-0.108743
1970-01-01 00:00:00.000000194,-0.121252
1970-01-01 00:00:00.000000195,-0.068869
1970-01-01 00:00:00.000000196,-0.022774
1970-01-01 00:00:00.000000197,0.078357
1970-01-01 00:00:00.000000198,0.121946
1970-01-01 00:00:00.000000199,0.431349
1970-01-01 00:00:00.000000200,0.052475
1970-01-01 00:00:00.000000201,-0.2788
1970-01-01 00:00:00.000000202,-0.181316
1970-01-01 00:00:00.000000203,0.299894
1970-01-01 00:00:00.000000204,-0.043588
1970-01-01 00:00:00.000000205,-0.468291
1970-01-01 00:00:00.000000206,-0.560573
1970-01-01 00:00:00.000000207,-0.687817
1970-01-01 00:00:00.000000208,-0.647203
1970-01-01 00:00:00.000000209,-0.2087
1970-01-01 00:00:00.000000210,-0.190685
1970-01-01 00:00:00.000000211,-0.00619
1970-01-01 00:00:00.000000212,0.152689
1970-01-01 00:00:00.000000213,0.172514
1970-01-01 00:00:00.000000214,0.053678
1970-01-01 00:00:00.000000215,0.120236
1970-01-01 00:00:00.000000216,0.195641
1970-01-01 00:00:00.000000217,0.292688
1970-01-01 00:00:00.000000218,0.159929
1970-01-01 00:00:00.000000219,0.093954
1970-01-01 00:00:00.000000220,0.08069
1970-01-01 00:00:00.000000221,0.164261
1970-01-01 00:00:00.000000222,0.169572
1970-01-01 00:00:00.000000223,0.34008
1970-01-01 00:00:00.000000224,0.3503469999999999
1970-01-01 00:00:00.000000225,0.3624699999999999
1970-01-01 00:00:00.000000226,0.457527
1970-01-01 00:00:00.000000227,0.427412
1970-01-01 00:00:00.000000228,0.324792
1970-01-01 00:00:00.000000229,0.454459
1970-01-01 00:00:00.000000230,0.441291
1970-01-01 00:00:00.000000231,0.371397
1970-01-01 00:00:00.000000232,0.019898
1970-01-01 00:00:00.000000233,-0.073412
1970-01-01 00:00:00.000000234,-0.111266
1970-01-01 00:00:00.000000235,-0.282073
1970-01-01 00:00:00.000000236,-0.270474
1970-01-01 00:00:00.000000237,-0.1524579999999999
1970-01-01 00:00:00.000000238,-0.117251
1970-01-01 00:00:00.000000239,-0.2204449999999999
1970-01-01 00:00:00.000000240,-0.141597
1970-01-01 00:00:00.000000241,-0.069327
1970-01-01 00:00:00.000000242,-0.033183
1970-01-01 00:00:00.000000243,-0.076592
1970-01-01 00:00:00.000000244,-0.051297
1970-01-01 00:00:00.000000245,-0.042324
1970-01-01 00:00:00.000000246,-0.022579
1970-01-01 00:00:00.000000247,-0.057697
1970-01-01 00:00:00.000000248,-0.073274
1970-01-01 00:00:00.000000249,-0.066278
1970-01-01 00:00:00.000000250,0.027504
1970-01-01 00:00:00.000000251,0.168467
1970-01-01 00:00:00.000000252,0.170463
1970-01-01 00:00:00.000000253,0.358042
1970-01-01 00:00:00.000000254,-0.113916
1970-01-01 00:00:00.000000255,-0.187915
1970-01-01 00:00:00.000000256,-0.305664
1970-01-01 00:00:00.000000257,-0.2179739999999999
1970-01-01 00:00:00.000000258,0.730378
1970-01-01 00:00:00.000000259,-0.694654
1970-01-01 00:00:00.000000260,-0.942557
1970-01-01 00:00:00.000000261,-0.610325
1970-01-01 00:00:00.000000262,-0.510764
1970-01-01 00:00:00.000000263,-0.132726
1970-01-01 00:00:00.000000264,-0.0625039999999999
1970-01-01 00:00:00.000000265,0.246276
1970-01-01 00:00:00.000000266,-0.023954
1970-01-01 00:00:00.000000267,-0.13267
1970-01-01 00:00:00.000000268,-0.213131
1970-01-01 00:00:00.000000269,-0.0128169999999999
1970-01-01 00:00:00.000000270,0.029522
1970-01-01 00:00:00.000000271,0.089432
1970-01-01 00:00:00.000000272,-0.07326
1970-01-01 00:00:00.000000273,-0.132381
1970-01-01 00:00:00.000000274,0.011558
1970-01-01 00:00:00.000000275,0.173946
1970-01-01 00:00:00.000000276,0.563408
1970-01-01 00:00:00.000000277,0.541482
1970-01-01 00:00:00.000000278,0.503897
1970-01-01 00:00:00.000000279,0.589639
1970-01-01 00:00:00.000000280,0.63456
1970-01-01 00:00:00.000000281,0.459751
1970-01-01 00:00:00.000000282,0.4948939999999999
1970-01-01 00:00:00.000000283,0.3978239999999999
1970-01-01 00:00:00.000000284,0.29007
1970-01-01 00:00:00.000000285,0.103275
1970-01-01 00:00:00.000000286,0.010519
1970-01-01 00:00:00.000000287,-0.053899
1970-01-01 00:00:00.000000288,-0.192024
1970-01-01 00:00:00.000000289,-0.224098
1970-01-01 00:00:00.000000290,-0.2234809999999999
1970-01-01 00:00:00.000000291,-0.243082
1970-01-01 00:00:00.000000292,-0.4349189999999999
1970-01-01 00:00:00.000000293,-0.078815
1970-01-01 00:00:00.000000294,0.012384
1970-01-01 00:00:00.000000295,-0.033575
1970-01-01 00:00:00.000000296,-0.085787
1970-01-01 00:00:00.000000297,-0.080229
1970-01-01 00:00:00.000000298,-0.032664
1970-01-01 00:00:00.000000299,-0.041229
1970-01-01 00:00:00.000000300,-0.080657
1970-01-01 00:00:00.000000301,-0.1177329999999999
1970-01-01 00:00:00.000000302,-0.103104
1970-01-01 00:00:00.000000303,-0.040059
1970-01-01 00:00:00.000000304,0.069016
1970-01-01 00:00:00.000000305,-0.009583
1970-01-01 00:00:00.000000306,0.3465519999999999
1970-01-01 00:00:00.000000307,0.280816
1970-01-01 00:00:00.000000308,-0.18877
1970-01-01 00:00:00.000000309,-0.2326679999999999
1970-01-01 00:00:00.000000310,0.2127909999999999
1970-01-01 00:00:00.000000311,0.205846
1970-01-01 00:00:00.000000312,-0.430167
1970-01-01 00:00:00.000000313,-0.54848
1970-01-01 00:00:00.000000314,-0.435953
1970-01-01 00:00:00.000000315,-0.339853
1970-01-01 00:00:00.000000316,-0.024132
1970-01-01 00:00:00.000000317,0.049631
1970-01-01 00:00:00.000000318,0.079153
1970-01-01 00:00:00.000000319,-0.023532
1970-01-01 00:00:00.000000320,-0.226311
1970-01-01 00:00:00.000000321,-0.177203
1970-01-01 00:00:00.000000322,-0.034088
1970-01-01 00:00:00.000000323,0.036094
1970-01-01 00:00:00.000000324,0.04486
1970-01-01 00:00:00.000000325,-0.014613
1970-01-01 00:00:00.000000326,-0.046894
1970-01-01 00:00:00.000000327,-0.1180069999999999
1970-01-01 00:00:00.000000328,0.2389099999999999
1970-01-01 00:00:00.000000329,0.348231
1970-01-01 00:00:00.000000330,0.403212
1970-01-01 00:00:00.000000331,0.336105
1970-01-01 00:00:00.000000332,0.4120899999999999
1970-01-01 00:00:00.000000333,0.4333579999999999
1970-01-01 00:00:00.000000334,0.3761469999999999
1970-01-01 00:00:00.000000335,0.4726869999999999
1970-01-01 00:00:00.000000336,0.4996739999999999
1970-01-01 00:00:00.000000337,0.480617
1970-01-01 00:00:00.000000338,0.215782
1970-01-01 00:00:00.000000339,-0.0261519999999999
1970-01-01 00:00:00.000000340,-0.034509
1970-01-01 00:00:00.000000341,-0.1405549999999999
1970-01-01 00:00:00.000000342,-0.2488659999999999
1970-01-01 00:00:00.000000343,-0.242231
1970-01-01 00:00:00.000000344,-0.201999
1970-01-01 00:00:00.000000345,-0.2211139999999999
1970-01-01 00:00:00.000000346,-0.329709
1970-01-01 00:00:00.000000347,-0.003895
1970-01-01 00:00:00.000000348,-0.0362899999999999
1970-01-01 00:00:00.000000349,-0.065213
1970-01-01 00:00:00.000000350,-0.107189
1970-01-01 00:00:00.000000351,-0.088951
1970-01-01 00:00:00.000000352,-0.024209
1970-01-01 00:00:00.000000353,0.0106819999999999
1970-01-01 00:00:00.000000354,-0.004485
1970-01-01 00:00:00.000000355,0.035799
1970-01-01 00:00:00.000000356,0.014465
1970-01-01 00:00:00.000000357,0.023334
1970-01-01 00:00:00.000000358,0.154385
1970-01-01 00:00:00.000000359,0.045767
1970-01-01 00:00:00.000000360,0.321664
1970-01-01 00:00:00.000000361,0.4324989999999999
1970-01-01 00:00:00.000000362,-0.349698
1970-01-01 00:00:00.000000363,-0.324161
1970-01-01 00:00:00.000000364,0.7705930000000001
1970-01-01 00:00:00.000000365,-0.847867
1970-01-01 00:00:00.000000366,-0.727725
1970-01-01 00:00:00.000000367,-0.5602699999999999
1970-01-01 00:00:00.000000368,-0.657984
1970-01-01 00:00:00.000000369,-0.4948619999999999
1970-01-01 00:00:00.000000370,-0.08961
1970-01-01 00:00:00.000000371,-0.007925
1970-01-01 00:00:00.000000372,-0.042668
1970-01-01 00:00:00.000000373,-0.063319
1970-01-01 00:00:00.000000374,-0.0077519999999999
1970-01-01 00:00:00.000000375,-0.058921
1970-01-01 00:00:00.000000376,-0.020713
1970-01-01 00:00:00.000000377,0.034441
1970-01-01 00:00:00.000000378,-0.008544
1970-01-01 00:00:00.000000379,-0.006983
1970-01-01 00:00:00.000000380,-0.047111
1970-01-01 00:00:00.000000381,0.045687
