time_captured,ups_4_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.909135
1970-01-01 00:00:00.000000001,0.924617
1970-01-01 00:00:00.000000002,0.938036
1970-01-01 00:00:00.000000003,0.949352
1970-01-01 00:00:00.000000004,0.95837
1970-01-01 00:00:00.000000005,0.966362
1970-01-01 00:00:00.000000006,0.973075
1970-01-01 00:00:00.000000007,0.978696
1970-01-01 00:00:00.000000008,0.983519
1970-01-01 00:00:00.000000009,0.987553
1970-01-01 00:00:00.000000010,0.99077
1970-01-01 00:00:00.000000011,0.993217
1970-01-01 00:00:00.000000012,0.995146
1970-01-01 00:00:00.000000013,0.996686
1970-01-01 00:00:00.000000014,0.997834
1970-01-01 00:00:00.000000015,0.99845
1970-01-01 00:00:00.000000016,0.998576
1970-01-01 00:00:00.000000017,0.998606
1970-01-01 00:00:00.000000018,0.998499
1970-01-01 00:00:00.000000019,0.998032
1970-01-01 00:00:00.000000020,0.997465
1970-01-01 00:00:00.000000021,0.996809
1970-01-01 00:00:00.000000022,0.996194
1970-01-01 00:00:00.000000023,0.995434
1970-01-01 00:00:00.000000024,0.994649
1970-01-01 00:00:00.000000025,0.993997
1970-01-01 00:00:00.000000026,0.993352
1970-01-01 00:00:00.000000027,0.992934
1970-01-01 00:00:00.000000028,0.992795
1970-01-01 00:00:00.000000029,0.993067
1970-01-01 00:00:00.000000030,0.993695
1970-01-01 00:00:00.000000031,0.994632
1970-01-01 00:00:00.000000032,0.996315
1970-01-01 00:00:00.000000033,0.99793
1970-01-01 00:00:00.000000034,0.99822
1970-01-01 00:00:00.000000035,0.996951
1970-01-01 00:00:00.000000036,0.993545
1970-01-01 00:00:00.000000037,0.988073
1970-01-01 00:00:00.000000038,0.98111
1970-01-01 00:00:00.000000039,0.973485
1970-01-01 00:00:00.000000040,0.966106
1970-01-01 00:00:00.000000041,0.957899
1970-01-01 00:00:00.000000042,0.947875
1970-01-01 00:00:00.000000043,0.935602
1970-01-01 00:00:00.000000044,0.921229
1970-01-01 00:00:00.000000045,0.906651
1970-01-01 00:00:00.000000046,0.8946149999999999
1970-01-01 00:00:00.000000047,0.884763
1970-01-01 00:00:00.000000048,0.876697
1970-01-01 00:00:00.000000049,0.870566
1970-01-01 00:00:00.000000050,0.8666440000000001
1970-01-01 00:00:00.000000051,0.8659620000000001
1970-01-01 00:00:00.000000052,0.868281
1970-01-01 00:00:00.000000053,0.8716219999999999
1970-01-01 00:00:00.000000054,0.875114
1970-01-01 00:00:00.000000055,0.879375
1970-01-01 00:00:00.000000056,0.8883209999999999
1970-01-01 00:00:00.000000057,0.902183
1970-01-01 00:00:00.000000058,0.915861
1970-01-01 00:00:00.000000059,0.928948
1970-01-01 00:00:00.000000060,0.941194
1970-01-01 00:00:00.000000061,0.951037
1970-01-01 00:00:00.000000062,0.959566
1970-01-01 00:00:00.000000063,0.966682
1970-01-01 00:00:00.000000064,0.973286
1970-01-01 00:00:00.000000065,0.979205
1970-01-01 00:00:00.000000066,0.984071
1970-01-01 00:00:00.000000067,0.98799
1970-01-01 00:00:00.000000068,0.990827
1970-01-01 00:00:00.000000069,0.992516
1970-01-01 00:00:00.000000070,0.993548
1970-01-01 00:00:00.000000071,0.994221
1970-01-01 00:00:00.000000072,0.994521
1970-01-01 00:00:00.000000073,0.994534
1970-01-01 00:00:00.000000074,0.994421
1970-01-01 00:00:00.000000075,0.994316
1970-01-01 00:00:00.000000076,0.994091
1970-01-01 00:00:00.000000077,0.993809
1970-01-01 00:00:00.000000078,0.993614
1970-01-01 00:00:00.000000079,0.993246
1970-01-01 00:00:00.000000080,0.992559
1970-01-01 00:00:00.000000081,0.992083
1970-01-01 00:00:00.000000082,0.991467
1970-01-01 00:00:00.000000083,0.990746
1970-01-01 00:00:00.000000084,0.99025
1970-01-01 00:00:00.000000085,0.989807
1970-01-01 00:00:00.000000086,0.989513
1970-01-01 00:00:00.000000087,0.989908
1970-01-01 00:00:00.000000088,0.990828
1970-01-01 00:00:00.000000089,0.992107
1970-01-01 00:00:00.000000090,0.993872
1970-01-01 00:00:00.000000091,0.99545
1970-01-01 00:00:00.000000092,0.995948
1970-01-01 00:00:00.000000093,0.99514
1970-01-01 00:00:00.000000094,0.992814
1970-01-01 00:00:00.000000095,0.98846
1970-01-01 00:00:00.000000096,0.981569
1970-01-01 00:00:00.000000097,0.973433
1970-01-01 00:00:00.000000098,0.965425
1970-01-01 00:00:00.000000099,0.957012
1970-01-01 00:00:00.000000100,0.947093
1970-01-01 00:00:00.000000101,0.935419
1970-01-01 00:00:00.000000102,0.922604
1970-01-01 00:00:00.000000103,0.908685
1970-01-01 00:00:00.000000104,0.8936139999999999
1970-01-01 00:00:00.000000105,0.877922
1970-01-01 00:00:00.000000106,0.862923
1970-01-01 00:00:00.000000107,0.851828
1970-01-01 00:00:00.000000108,0.844749
1970-01-01 00:00:00.000000109,0.84009
1970-01-01 00:00:00.000000110,0.837827
1970-01-01 00:00:00.000000111,0.838802
1970-01-01 00:00:00.000000112,0.842276
1970-01-01 00:00:00.000000113,0.8480489999999999
1970-01-01 00:00:00.000000114,0.855297
1970-01-01 00:00:00.000000115,0.8601209999999999
1970-01-01 00:00:00.000000116,0.856836
1970-01-01 00:00:00.000000117,0.853426
1970-01-01 00:00:00.000000118,0.858915
1970-01-01 00:00:00.000000119,0.8715950000000001
1970-01-01 00:00:00.000000120,0.887299
1970-01-01 00:00:00.000000121,0.903352
1970-01-01 00:00:00.000000122,0.918859
1970-01-01 00:00:00.000000123,0.933464
1970-01-01 00:00:00.000000124,0.946059
1970-01-01 00:00:00.000000125,0.956074
1970-01-01 00:00:00.000000126,0.965027
1970-01-01 00:00:00.000000127,0.973077
1970-01-01 00:00:00.000000128,0.979431
1970-01-01 00:00:00.000000129,0.983848
1970-01-01 00:00:00.000000130,0.987217
1970-01-01 00:00:00.000000131,0.989876
1970-01-01 00:00:00.000000132,0.99167
1970-01-01 00:00:00.000000133,0.992565
1970-01-01 00:00:00.000000134,0.992978
1970-01-01 00:00:00.000000135,0.99286
1970-01-01 00:00:00.000000136,0.992213
1970-01-01 00:00:00.000000137,0.991073
1970-01-01 00:00:00.000000138,0.989728
1970-01-01 00:00:00.000000139,0.988446
1970-01-01 00:00:00.000000140,0.987228
1970-01-01 00:00:00.000000141,0.986243
1970-01-01 00:00:00.000000142,0.985156
