time_captured,dws_2_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,0.850877
1970-01-01 00:00:00.000000001,0.8260360000000001
1970-01-01 00:00:00.000000002,0.832147
1970-01-01 00:00:00.000000003,0.833844
1970-01-01 00:00:00.000000004,0.8482360000000001
1970-01-01 00:00:00.000000005,0.874649
1970-01-01 00:00:00.000000006,0.89494
1970-01-01 00:00:00.000000007,0.904603
1970-01-01 00:00:00.000000008,0.906958
1970-01-01 00:00:00.000000009,0.909365
1970-01-01 00:00:00.000000010,0.925005
1970-01-01 00:00:00.000000011,0.948017
1970-01-01 00:00:00.000000012,0.960326
1970-01-01 00:00:00.000000013,0.981468
1970-01-01 00:00:00.000000014,1.004535
1970-01-01 00:00:00.000000015,1.022307
1970-01-01 00:00:00.000000016,1.038492
1970-01-01 00:00:00.000000017,1.062584
1970-01-01 00:00:00.000000018,1.093519
1970-01-01 00:00:00.000000019,1.027289
1970-01-01 00:00:00.000000020,0.999666
1970-01-01 00:00:00.000000021,1.022729
1970-01-01 00:00:00.000000022,1.0100870000000002
1970-01-01 00:00:00.000000023,0.980334
1970-01-01 00:00:00.000000024,0.960901
1970-01-01 00:00:00.000000025,0.930654
1970-01-01 00:00:00.000000026,0.922462
1970-01-01 00:00:00.000000027,0.957257
1970-01-01 00:00:00.000000028,1.056246
1970-01-01 00:00:00.000000029,1.166511
1970-01-01 00:00:00.000000030,1.144105
1970-01-01 00:00:00.000000031,1.131025
1970-01-01 00:00:00.000000032,1.098691
1970-01-01 00:00:00.000000033,1.049241
1970-01-01 00:00:00.000000034,0.981325
1970-01-01 00:00:00.000000035,0.925506
1970-01-01 00:00:00.000000036,0.8726370000000001
1970-01-01 00:00:00.000000037,0.837219
1970-01-01 00:00:00.000000038,0.8293360000000001
1970-01-01 00:00:00.000000039,0.8342229999999999
1970-01-01 00:00:00.000000040,0.857875
1970-01-01 00:00:00.000000041,0.901615
1970-01-01 00:00:00.000000042,0.932803
1970-01-01 00:00:00.000000043,0.94377
1970-01-01 00:00:00.000000044,0.941064
1970-01-01 00:00:00.000000045,0.936219
1970-01-01 00:00:00.000000046,0.947891
1970-01-01 00:00:00.000000047,0.958232
1970-01-01 00:00:00.000000048,0.959307
1970-01-01 00:00:00.000000049,1.003157
1970-01-01 00:00:00.000000050,1.06553
1970-01-01 00:00:00.000000051,1.072427
1970-01-01 00:00:00.000000052,1.07957
1970-01-01 00:00:00.000000053,1.111106
1970-01-01 00:00:00.000000054,1.151729
1970-01-01 00:00:00.000000055,1.179953
1970-01-01 00:00:00.000000056,1.170579
1970-01-01 00:00:00.000000057,1.100877
1970-01-01 00:00:00.000000058,1.025425
1970-01-01 00:00:00.000000059,0.965432
1970-01-01 00:00:00.000000060,0.991612
1970-01-01 00:00:00.000000061,1.0930030000000002
1970-01-01 00:00:00.000000062,1.1588459999999998
1970-01-01 00:00:00.000000063,1.074453
1970-01-01 00:00:00.000000064,1.01176
1970-01-01 00:00:00.000000065,0.949589
1970-01-01 00:00:00.000000066,0.91038
1970-01-01 00:00:00.000000067,0.912176
1970-01-01 00:00:00.000000068,0.962603
1970-01-01 00:00:00.000000069,1.147918
1970-01-01 00:00:00.000000070,1.3890870000000002
1970-01-01 00:00:00.000000071,1.210084
1970-01-01 00:00:00.000000072,1.071683
1970-01-01 00:00:00.000000073,0.808296
1970-01-01 00:00:00.000000074,0.574804
1970-01-01 00:00:00.000000075,0.452851
1970-01-01 00:00:00.000000076,0.395077
1970-01-01 00:00:00.000000077,0.3821179999999999
1970-01-01 00:00:00.000000078,0.408403
1970-01-01 00:00:00.000000079,0.477329
1970-01-01 00:00:00.000000080,0.553348
1970-01-01 00:00:00.000000081,0.6446890000000001
1970-01-01 00:00:00.000000082,0.758404
1970-01-01 00:00:00.000000083,0.87765
1970-01-01 00:00:00.000000084,0.995117
1970-01-01 00:00:00.000000085,1.095078
1970-01-01 00:00:00.000000086,1.13781
1970-01-01 00:00:00.000000087,1.136735
1970-01-01 00:00:00.000000088,1.109017
1970-01-01 00:00:00.000000089,1.058779
1970-01-01 00:00:00.000000090,1.006555
1970-01-01 00:00:00.000000091,0.968198
1970-01-01 00:00:00.000000092,0.94306
1970-01-01 00:00:00.000000093,0.922012
1970-01-01 00:00:00.000000094,0.9006190000000001
1970-01-01 00:00:00.000000095,0.877675
1970-01-01 00:00:00.000000096,0.8549329999999999
1970-01-01 00:00:00.000000097,0.831357
1970-01-01 00:00:00.000000098,0.8146479999999999
1970-01-01 00:00:00.000000099,0.820687
1970-01-01 00:00:00.000000100,0.83629
1970-01-01 00:00:00.000000101,0.867215
1970-01-01 00:00:00.000000102,0.887734
1970-01-01 00:00:00.000000103,0.910699
1970-01-01 00:00:00.000000104,0.8465940000000001
1970-01-01 00:00:00.000000105,0.742676
1970-01-01 00:00:00.000000106,0.652189
1970-01-01 00:00:00.000000107,0.586175
1970-01-01 00:00:00.000000108,0.504529
1970-01-01 00:00:00.000000109,0.447447
1970-01-01 00:00:00.000000110,0.467449
1970-01-01 00:00:00.000000111,0.5523170000000001
1970-01-01 00:00:00.000000112,0.6901930000000001
1970-01-01 00:00:00.000000113,0.900978
1970-01-01 00:00:00.000000114,1.074418
1970-01-01 00:00:00.000000115,1.104381
1970-01-01 00:00:00.000000116,1.081744
1970-01-01 00:00:00.000000117,1.187253
1970-01-01 00:00:00.000000118,1.443723
1970-01-01 00:00:00.000000119,1.854265
1970-01-01 00:00:00.000000120,2.454509
1970-01-01 00:00:00.000000121,2.959227
1970-01-01 00:00:00.000000122,-3.030437
1970-01-01 00:00:00.000000123,-2.848263
1970-01-01 00:00:00.000000124,-2.725241
1970-01-01 00:00:00.000000125,-2.64735
1970-01-01 00:00:00.000000126,-2.618637
1970-01-01 00:00:00.000000127,-2.6469240000000003
1970-01-01 00:00:00.000000128,-2.685001
1970-01-01 00:00:00.000000129,-2.700312
1970-01-01 00:00:00.000000130,-2.697981
1970-01-01 00:00:00.000000131,-2.716423
1970-01-01 00:00:00.000000132,-2.810508
1970-01-01 00:00:00.000000133,3.093852
1970-01-01 00:00:00.000000134,1.1871969999999998
1970-01-01 00:00:00.000000135,0.889284
1970-01-01 00:00:00.000000136,0.8462559999999999
1970-01-01 00:00:00.000000137,0.8517379999999999
1970-01-01 00:00:00.000000138,0.896069
1970-01-01 00:00:00.000000139,0.943937
1970-01-01 00:00:00.000000140,0.979132
1970-01-01 00:00:00.000000141,1.003022
1970-01-01 00:00:00.000000142,1.026598
1970-01-01 00:00:00.000000143,1.044415
1970-01-01 00:00:00.000000144,1.049407
1970-01-01 00:00:00.000000145,1.042916
1970-01-01 00:00:00.000000146,1.023133
1970-01-01 00:00:00.000000147,1.001498
1970-01-01 00:00:00.000000148,0.990631
1970-01-01 00:00:00.000000149,1.002106
1970-01-01 00:00:00.000000150,1.030491
1970-01-01 00:00:00.000000151,1.065353
1970-01-01 00:00:00.000000152,1.0934549999999998
1970-01-01 00:00:00.000000153,1.097724
1970-01-01 00:00:00.000000154,1.071357
1970-01-01 00:00:00.000000155,1.038327
1970-01-01 00:00:00.000000156,1.004383
1970-01-01 00:00:00.000000157,0.972705
1970-01-01 00:00:00.000000158,0.970985
1970-01-01 00:00:00.000000159,1.000308
1970-01-01 00:00:00.000000160,1.03986
1970-01-01 00:00:00.000000161,1.063781
1970-01-01 00:00:00.000000162,1.073557
1970-01-01 00:00:00.000000163,1.068819
1970-01-01 00:00:00.000000164,1.050299
1970-01-01 00:00:00.000000165,1.075937
1970-01-01 00:00:00.000000166,1.082132
1970-01-01 00:00:00.000000167,1.137345
1970-01-01 00:00:00.000000168,0.982327
1970-01-01 00:00:00.000000169,0.927717
1970-01-01 00:00:00.000000170,0.910383
1970-01-01 00:00:00.000000171,0.876022
1970-01-01 00:00:00.000000172,0.859792
1970-01-01 00:00:00.000000173,0.913698
1970-01-01 00:00:00.000000174,1.076298
1970-01-01 00:00:00.000000175,1.325462
1970-01-01 00:00:00.000000176,1.353192
1970-01-01 00:00:00.000000177,1.256031
1970-01-01 00:00:00.000000178,1.216398
1970-01-01 00:00:00.000000179,1.241167
1970-01-01 00:00:00.000000180,1.2249139999999998
1970-01-01 00:00:00.000000181,1.17857
1970-01-01 00:00:00.000000182,1.141318
1970-01-01 00:00:00.000000183,1.086967
1970-01-01 00:00:00.000000184,1.0005
1970-01-01 00:00:00.000000185,0.911947
1970-01-01 00:00:00.000000186,0.8351959999999999
1970-01-01 00:00:00.000000187,0.765948
1970-01-01 00:00:00.000000188,0.733741
1970-01-01 00:00:00.000000189,0.743518
1970-01-01 00:00:00.000000190,0.782892
1970-01-01 00:00:00.000000191,0.863593
1970-01-01 00:00:00.000000192,0.969418
1970-01-01 00:00:00.000000193,1.051516
1970-01-01 00:00:00.000000194,1.103376
1970-01-01 00:00:00.000000195,1.144126
1970-01-01 00:00:00.000000196,1.195976
1970-01-01 00:00:00.000000197,1.263883
1970-01-01 00:00:00.000000198,1.283574
1970-01-01 00:00:00.000000199,1.277518
1970-01-01 00:00:00.000000200,1.304231
1970-01-01 00:00:00.000000201,1.324324
1970-01-01 00:00:00.000000202,1.351583
1970-01-01 00:00:00.000000203,1.401763
1970-01-01 00:00:00.000000204,1.4496639999999998
1970-01-01 00:00:00.000000205,1.4353280000000002
1970-01-01 00:00:00.000000206,1.366664
1970-01-01 00:00:00.000000207,1.305551
1970-01-01 00:00:00.000000208,1.27734
1970-01-01 00:00:00.000000209,1.366426
1970-01-01 00:00:00.000000210,1.257346
1970-01-01 00:00:00.000000211,1.180488
1970-01-01 00:00:00.000000212,1.136579
1970-01-01 00:00:00.000000213,1.1155959999999998
1970-01-01 00:00:00.000000214,1.121629
1970-01-01 00:00:00.000000215,1.166118
1970-01-01 00:00:00.000000216,1.319719
1970-01-01 00:00:00.000000217,1.453454
1970-01-01 00:00:00.000000218,1.410614
1970-01-01 00:00:00.000000219,1.370233
1970-01-01 00:00:00.000000220,1.28601
1970-01-01 00:00:00.000000221,1.201653
1970-01-01 00:00:00.000000222,1.119176
1970-01-01 00:00:00.000000223,1.0237
1970-01-01 00:00:00.000000224,0.944124
1970-01-01 00:00:00.000000225,0.895486
1970-01-01 00:00:00.000000226,0.8924690000000001
1970-01-01 00:00:00.000000227,0.914082
1970-01-01 00:00:00.000000228,0.936558
1970-01-01 00:00:00.000000229,0.981096
1970-01-01 00:00:00.000000230,1.038418
1970-01-01 00:00:00.000000231,1.095069
1970-01-01 00:00:00.000000232,1.147822
1970-01-01 00:00:00.000000233,1.193908
1970-01-01 00:00:00.000000234,1.223639
1970-01-01 00:00:00.000000235,1.231916
1970-01-01 00:00:00.000000236,1.2446959999999998
1970-01-01 00:00:00.000000237,1.292545
1970-01-01 00:00:00.000000238,1.344317
1970-01-01 00:00:00.000000239,1.393485
1970-01-01 00:00:00.000000240,1.444448
1970-01-01 00:00:00.000000241,1.491893
1970-01-01 00:00:00.000000242,1.47959
1970-01-01 00:00:00.000000243,1.459736
1970-01-01 00:00:00.000000244,1.480403
1970-01-01 00:00:00.000000245,1.485028
1970-01-01 00:00:00.000000246,1.337875
1970-01-01 00:00:00.000000247,1.224064
1970-01-01 00:00:00.000000248,1.170064
1970-01-01 00:00:00.000000249,1.180099
1970-01-01 00:00:00.000000250,1.232618
1970-01-01 00:00:00.000000251,1.309579
1970-01-01 00:00:00.000000252,1.453995
1970-01-01 00:00:00.000000253,1.651648
1970-01-01 00:00:00.000000254,1.652997
1970-01-01 00:00:00.000000255,1.59541
1970-01-01 00:00:00.000000256,1.600805
1970-01-01 00:00:00.000000257,1.615792
1970-01-01 00:00:00.000000258,1.569346
1970-01-01 00:00:00.000000259,1.506034
1970-01-01 00:00:00.000000260,1.438068
1970-01-01 00:00:00.000000261,1.354936
1970-01-01 00:00:00.000000262,1.257757
1970-01-01 00:00:00.000000263,1.145189
1970-01-01 00:00:00.000000264,1.043656
1970-01-01 00:00:00.000000265,0.951151
1970-01-01 00:00:00.000000266,0.901626
1970-01-01 00:00:00.000000267,0.8905200000000001
1970-01-01 00:00:00.000000268,0.922302
1970-01-01 00:00:00.000000269,0.95948
1970-01-01 00:00:00.000000270,0.983993
1970-01-01 00:00:00.000000271,1.009865
1970-01-01 00:00:00.000000272,1.039994
1970-01-01 00:00:00.000000273,1.08417
1970-01-01 00:00:00.000000274,1.126233
1970-01-01 00:00:00.000000275,1.1436879999999998
1970-01-01 00:00:00.000000276,1.1433
1970-01-01 00:00:00.000000277,1.1375540000000002
1970-01-01 00:00:00.000000278,1.137314
1970-01-01 00:00:00.000000279,1.157223
1970-01-01 00:00:00.000000280,1.207904
1970-01-01 00:00:00.000000281,1.2982870000000002
1970-01-01 00:00:00.000000282,1.4169889999999998
1970-01-01 00:00:00.000000283,1.497864
1970-01-01 00:00:00.000000284,1.471101
1970-01-01 00:00:00.000000285,1.438977
1970-01-01 00:00:00.000000286,1.452094
1970-01-01 00:00:00.000000287,1.440626
1970-01-01 00:00:00.000000288,1.336657
1970-01-01 00:00:00.000000289,1.275242
1970-01-01 00:00:00.000000290,1.263536
1970-01-01 00:00:00.000000291,1.283261
1970-01-01 00:00:00.000000292,1.348546
1970-01-01 00:00:00.000000293,1.425739
1970-01-01 00:00:00.000000294,1.4129120000000002
1970-01-01 00:00:00.000000295,1.390767
1970-01-01 00:00:00.000000296,1.371369
1970-01-01 00:00:00.000000297,1.361455
1970-01-01 00:00:00.000000298,1.342804
1970-01-01 00:00:00.000000299,1.299258
1970-01-01 00:00:00.000000300,1.228125
1970-01-01 00:00:00.000000301,1.147551
1970-01-01 00:00:00.000000302,1.061936
1970-01-01 00:00:00.000000303,0.977873
1970-01-01 00:00:00.000000304,0.8892959999999999
1970-01-01 00:00:00.000000305,0.835184
1970-01-01 00:00:00.000000306,0.84775
1970-01-01 00:00:00.000000307,0.8800549999999999
1970-01-01 00:00:00.000000308,0.915881
1970-01-01 00:00:00.000000309,0.959938
1970-01-01 00:00:00.000000310,1.006382
1970-01-01 00:00:00.000000311,1.045995
1970-01-01 00:00:00.000000312,1.076273
1970-01-01 00:00:00.000000313,1.111569
1970-01-01 00:00:00.000000314,1.147521
1970-01-01 00:00:00.000000315,1.1766299999999998
1970-01-01 00:00:00.000000316,1.251166
1970-01-01 00:00:00.000000317,1.308637
1970-01-01 00:00:00.000000318,1.30326
1970-01-01 00:00:00.000000319,1.27306
1970-01-01 00:00:00.000000320,1.274637
1970-01-01 00:00:00.000000321,1.248645
1970-01-01 00:00:00.000000322,1.233882
1970-01-01 00:00:00.000000323,1.258263
1970-01-01 00:00:00.000000324,1.299535
1970-01-01 00:00:00.000000325,1.3906459999999998
1970-01-01 00:00:00.000000326,1.450766
1970-01-01 00:00:00.000000327,1.375391
1970-01-01 00:00:00.000000328,1.301959
1970-01-01 00:00:00.000000329,1.282017
1970-01-01 00:00:00.000000330,1.3232549999999998
1970-01-01 00:00:00.000000331,1.388832
1970-01-01 00:00:00.000000332,1.372257
1970-01-01 00:00:00.000000333,1.335967
1970-01-01 00:00:00.000000334,1.255126
1970-01-01 00:00:00.000000335,1.162302
1970-01-01 00:00:00.000000336,1.076685
1970-01-01 00:00:00.000000337,0.98965
1970-01-01 00:00:00.000000338,0.907876
1970-01-01 00:00:00.000000339,0.830335
1970-01-01 00:00:00.000000340,0.7873439999999999
1970-01-01 00:00:00.000000341,0.797266
1970-01-01 00:00:00.000000342,0.83919
1970-01-01 00:00:00.000000343,0.8966639999999999
1970-01-01 00:00:00.000000344,0.948593
1970-01-01 00:00:00.000000345,0.987761
1970-01-01 00:00:00.000000346,1.015241
1970-01-01 00:00:00.000000347,1.039456
1970-01-01 00:00:00.000000348,1.058943
1970-01-01 00:00:00.000000349,1.061205
1970-01-01 00:00:00.000000350,1.047233
1970-01-01 00:00:00.000000351,1.028066
1970-01-01 00:00:00.000000352,1.032576
1970-01-01 00:00:00.000000353,1.040338
1970-01-01 00:00:00.000000354,1.064627
1970-01-01 00:00:00.000000355,1.110306
1970-01-01 00:00:00.000000356,1.142416
1970-01-01 00:00:00.000000357,1.140257
1970-01-01 00:00:00.000000358,1.115265
1970-01-01 00:00:00.000000359,0.996124
1970-01-01 00:00:00.000000360,0.8450799999999999
1970-01-01 00:00:00.000000361,0.823574
1970-01-01 00:00:00.000000362,0.812217
1970-01-01 00:00:00.000000363,0.782076
1970-01-01 00:00:00.000000364,0.726668
1970-01-01 00:00:00.000000365,0.678716
1970-01-01 00:00:00.000000366,0.6560010000000001
1970-01-01 00:00:00.000000367,0.707109
1970-01-01 00:00:00.000000368,0.866489
1970-01-01 00:00:00.000000369,1.166302
1970-01-01 00:00:00.000000370,1.359879
1970-01-01 00:00:00.000000371,1.561018
1970-01-01 00:00:00.000000372,1.905338
1970-01-01 00:00:00.000000373,2.446296
1970-01-01 00:00:00.000000374,2.858707
1970-01-01 00:00:00.000000375,3.104294
1970-01-01 00:00:00.000000376,-3.019832
1970-01-01 00:00:00.000000377,-2.965563
1970-01-01 00:00:00.000000378,-2.960774
1970-01-01 00:00:00.000000379,-2.907889
1970-01-01 00:00:00.000000380,-2.784846
1970-01-01 00:00:00.000000381,-2.656248
1970-01-01 00:00:00.000000382,-2.555117
1970-01-01 00:00:00.000000383,-2.279331
1970-01-01 00:00:00.000000384,-1.516745
1970-01-01 00:00:00.000000385,-0.770664
1970-01-01 00:00:00.000000386,-0.503016
1970-01-01 00:00:00.000000387,-0.38889
1970-01-01 00:00:00.000000388,-0.309323
1970-01-01 00:00:00.000000389,-0.226505
1970-01-01 00:00:00.000000390,-0.124572
1970-01-01 00:00:00.000000391,-0.018705
1970-01-01 00:00:00.000000392,0.069865
1970-01-01 00:00:00.000000393,0.140982
1970-01-01 00:00:00.000000394,0.191664
1970-01-01 00:00:00.000000395,0.214391
1970-01-01 00:00:00.000000396,0.220119
1970-01-01 00:00:00.000000397,0.214502
1970-01-01 00:00:00.000000398,0.1969
1970-01-01 00:00:00.000000399,0.169074
1970-01-01 00:00:00.000000400,0.127978
1970-01-01 00:00:00.000000401,0.061145
1970-01-01 00:00:00.000000402,-0.038342
1970-01-01 00:00:00.000000403,-0.181744
1970-01-01 00:00:00.000000404,-0.369702
1970-01-01 00:00:00.000000405,-0.560879
1970-01-01 00:00:00.000000406,-0.713903
1970-01-01 00:00:00.000000407,-0.77144
1970-01-01 00:00:00.000000408,-0.75942
1970-01-01 00:00:00.000000409,-0.742483
1970-01-01 00:00:00.000000410,-0.714912
1970-01-01 00:00:00.000000411,-0.718933
1970-01-01 00:00:00.000000412,-0.771502
1970-01-01 00:00:00.000000413,-0.815028
1970-01-01 00:00:00.000000414,-0.873755
1970-01-01 00:00:00.000000415,-0.938631
1970-01-01 00:00:00.000000416,-0.9809
1970-01-01 00:00:00.000000417,-1.051357
1970-01-01 00:00:00.000000418,-1.16094
1970-01-01 00:00:00.000000419,-1.322628
1970-01-01 00:00:00.000000420,-1.512979
1970-01-01 00:00:00.000000421,-1.707071
1970-01-01 00:00:00.000000422,-1.911913
1970-01-01 00:00:00.000000423,-2.12551
1970-01-01 00:00:00.000000424,-2.331346
1970-01-01 00:00:00.000000425,-2.488444
1970-01-01 00:00:00.000000426,-2.569044
1970-01-01 00:00:00.000000427,-2.62363
1970-01-01 00:00:00.000000428,-2.680283
1970-01-01 00:00:00.000000429,-2.736683
1970-01-01 00:00:00.000000430,-2.781057
1970-01-01 00:00:00.000000431,-2.815519
1970-01-01 00:00:00.000000432,-2.8431490000000004
1970-01-01 00:00:00.000000433,-2.851871
1970-01-01 00:00:00.000000434,-2.844225
1970-01-01 00:00:00.000000435,-2.824831
1970-01-01 00:00:00.000000436,-2.784621
1970-01-01 00:00:00.000000437,-2.716503
1970-01-01 00:00:00.000000438,-2.602382
1970-01-01 00:00:00.000000439,-2.450697
1970-01-01 00:00:00.000000440,-2.266524
1970-01-01 00:00:00.000000441,-2.076111
1970-01-01 00:00:00.000000442,-1.896907
1970-01-01 00:00:00.000000443,-1.735785
1970-01-01 00:00:00.000000444,-1.596013
1970-01-01 00:00:00.000000445,-1.488756
1970-01-01 00:00:00.000000446,-1.386774
1970-01-01 00:00:00.000000447,-1.258822
1970-01-01 00:00:00.000000448,-1.1480629999999998
1970-01-01 00:00:00.000000449,-1.070005
1970-01-01 00:00:00.000000450,-1.012629
1970-01-01 00:00:00.000000451,-0.97129
1970-01-01 00:00:00.000000452,-0.949137
1970-01-01 00:00:00.000000453,-0.950688
1970-01-01 00:00:00.000000454,-0.972599
1970-01-01 00:00:00.000000455,-1.010859
1970-01-01 00:00:00.000000456,-1.050007
1970-01-01 00:00:00.000000457,-1.069897
1970-01-01 00:00:00.000000458,-1.098957
1970-01-01 00:00:00.000000459,-1.141772
1970-01-01 00:00:00.000000460,-1.185908
1970-01-01 00:00:00.000000461,-1.225741
1970-01-01 00:00:00.000000462,-1.266777
1970-01-01 00:00:00.000000463,-1.317333
1970-01-01 00:00:00.000000464,-1.309484
1970-01-01 00:00:00.000000465,-1.224275
1970-01-01 00:00:00.000000466,-1.187494
1970-01-01 00:00:00.000000467,-1.279134
1970-01-01 00:00:00.000000468,-1.4368379999999998
1970-01-01 00:00:00.000000469,-1.412572
1970-01-01 00:00:00.000000470,-1.225384
1970-01-01 00:00:00.000000471,-1.131599
1970-01-01 00:00:00.000000472,-1.159553
1970-01-01 00:00:00.000000473,-1.096769
1970-01-01 00:00:00.000000474,-0.976815
1970-01-01 00:00:00.000000475,-0.930563
1970-01-01 00:00:00.000000476,-0.786726
1970-01-01 00:00:00.000000477,-0.706159
1970-01-01 00:00:00.000000478,-0.70448
1970-01-01 00:00:00.000000479,-0.7669100000000001
1970-01-01 00:00:00.000000480,-0.943172
1970-01-01 00:00:00.000000481,-1.241081
1970-01-01 00:00:00.000000482,-1.171362
1970-01-01 00:00:00.000000483,-0.960905
1970-01-01 00:00:00.000000484,-0.889993
1970-01-01 00:00:00.000000485,-0.789725
1970-01-01 00:00:00.000000486,-0.648586
1970-01-01 00:00:00.000000487,-0.540875
1970-01-01 00:00:00.000000488,-0.434065
1970-01-01 00:00:00.000000489,-0.326058
