time_captured,wlk_8_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.3421610000000002
1970-01-01 00:00:00.000000001,1.301643
1970-01-01 00:00:00.000000002,1.283964
1970-01-01 00:00:00.000000003,1.286451
1970-01-01 00:00:00.000000004,1.233368
1970-01-01 00:00:00.000000005,1.155983
1970-01-01 00:00:00.000000006,1.120228
1970-01-01 00:00:00.000000007,1.146358
1970-01-01 00:00:00.000000008,1.176272
1970-01-01 00:00:00.000000009,1.166284
1970-01-01 00:00:00.000000010,1.151853
1970-01-01 00:00:00.000000011,1.160752
1970-01-01 00:00:00.000000012,1.210537
1970-01-01 00:00:00.000000013,1.292496
1970-01-01 00:00:00.000000014,1.372902
1970-01-01 00:00:00.000000015,1.433256
1970-01-01 00:00:00.000000016,1.47722
1970-01-01 00:00:00.000000017,1.51436
1970-01-01 00:00:00.000000018,1.557911
1970-01-01 00:00:00.000000019,1.614542
1970-01-01 00:00:00.000000020,1.671886
1970-01-01 00:00:00.000000021,1.724573
1970-01-01 00:00:00.000000022,1.7847959999999998
1970-01-01 00:00:00.000000023,1.849971
1970-01-01 00:00:00.000000024,1.910634
1970-01-01 00:00:00.000000025,1.963118
1970-01-01 00:00:00.000000026,2.007495
1970-01-01 00:00:00.000000027,2.05572
1970-01-01 00:00:00.000000028,2.108867
1970-01-01 00:00:00.000000029,2.172328
1970-01-01 00:00:00.000000030,2.237226
1970-01-01 00:00:00.000000031,2.256511
1970-01-01 00:00:00.000000032,2.243188
1970-01-01 00:00:00.000000033,2.18439
1970-01-01 00:00:00.000000034,2.079439
1970-01-01 00:00:00.000000035,1.9439
1970-01-01 00:00:00.000000036,1.811775
1970-01-01 00:00:00.000000037,1.7174169999999995
1970-01-01 00:00:00.000000038,1.652509
1970-01-01 00:00:00.000000039,1.589217
1970-01-01 00:00:00.000000040,1.524617
1970-01-01 00:00:00.000000041,1.460158
1970-01-01 00:00:00.000000042,1.400169
1970-01-01 00:00:00.000000043,1.348708
1970-01-01 00:00:00.000000044,1.3077
1970-01-01 00:00:00.000000045,1.275548
1970-01-01 00:00:00.000000046,1.248501
1970-01-01 00:00:00.000000047,1.2318559999999998
1970-01-01 00:00:00.000000048,1.231601
1970-01-01 00:00:00.000000049,1.2460440000000002
1970-01-01 00:00:00.000000050,1.266315
1970-01-01 00:00:00.000000051,1.286389
1970-01-01 00:00:00.000000052,1.295216
1970-01-01 00:00:00.000000053,1.269316
1970-01-01 00:00:00.000000054,1.2418559999999998
1970-01-01 00:00:00.000000055,1.237816
1970-01-01 00:00:00.000000056,1.19496
1970-01-01 00:00:00.000000057,1.122824
1970-01-01 00:00:00.000000058,1.079974
1970-01-01 00:00:00.000000059,1.0986049999999998
1970-01-01 00:00:00.000000060,1.135325
1970-01-01 00:00:00.000000061,1.133841
1970-01-01 00:00:00.000000062,1.124531
1970-01-01 00:00:00.000000063,1.137027
1970-01-01 00:00:00.000000064,1.181098
1970-01-01 00:00:00.000000065,1.255182
1970-01-01 00:00:00.000000066,1.3306950000000002
1970-01-01 00:00:00.000000067,1.393546
1970-01-01 00:00:00.000000068,1.444475
1970-01-01 00:00:00.000000069,1.482704
1970-01-01 00:00:00.000000070,1.522628
1970-01-01 00:00:00.000000071,1.57463
1970-01-01 00:00:00.000000072,1.626256
1970-01-01 00:00:00.000000073,1.667866
1970-01-01 00:00:00.000000074,1.71419
1970-01-01 00:00:00.000000075,1.770116
1970-01-01 00:00:00.000000076,1.833572
1970-01-01 00:00:00.000000077,1.904599
1970-01-01 00:00:00.000000078,1.971848
1970-01-01 00:00:00.000000079,2.042798
1970-01-01 00:00:00.000000080,2.1192900000000003
1970-01-01 00:00:00.000000081,2.192002
1970-01-01 00:00:00.000000082,2.264043
1970-01-01 00:00:00.000000083,2.30147
1970-01-01 00:00:00.000000084,2.293047
1970-01-01 00:00:00.000000085,2.2473400000000003
1970-01-01 00:00:00.000000086,2.159153
1970-01-01 00:00:00.000000087,2.041241
1970-01-01 00:00:00.000000088,1.911179
1970-01-01 00:00:00.000000089,1.802742
1970-01-01 00:00:00.000000090,1.724576
1970-01-01 00:00:00.000000091,1.655523
1970-01-01 00:00:00.000000092,1.590091
1970-01-01 00:00:00.000000093,1.531066
1970-01-01 00:00:00.000000094,1.47456
1970-01-01 00:00:00.000000095,1.424634
1970-01-01 00:00:00.000000096,1.383724
1970-01-01 00:00:00.000000097,1.349181
1970-01-01 00:00:00.000000098,1.320161
1970-01-01 00:00:00.000000099,1.301959
1970-01-01 00:00:00.000000100,1.298051
1970-01-01 00:00:00.000000101,1.313468
1970-01-01 00:00:00.000000102,1.339376
1970-01-01 00:00:00.000000103,1.358059
1970-01-01 00:00:00.000000104,1.363004
1970-01-01 00:00:00.000000105,1.344849
1970-01-01 00:00:00.000000106,1.302895
1970-01-01 00:00:00.000000107,1.278493
1970-01-01 00:00:00.000000108,1.272177
1970-01-01 00:00:00.000000109,1.189685
1970-01-01 00:00:00.000000110,1.099541
1970-01-01 00:00:00.000000111,1.1318469999999998
1970-01-01 00:00:00.000000112,1.204742
1970-01-01 00:00:00.000000113,1.2135479999999998
1970-01-01 00:00:00.000000114,1.198751
1970-01-01 00:00:00.000000115,1.2001700000000002
1970-01-01 00:00:00.000000116,1.23494
1970-01-01 00:00:00.000000117,1.303317
1970-01-01 00:00:00.000000118,1.377245
1970-01-01 00:00:00.000000119,1.43841
1970-01-01 00:00:00.000000120,1.490214
1970-01-01 00:00:00.000000121,1.534276
1970-01-01 00:00:00.000000122,1.567124
1970-01-01 00:00:00.000000123,1.599907
1970-01-01 00:00:00.000000124,1.643189
1970-01-01 00:00:00.000000125,1.6908490000000005
1970-01-01 00:00:00.000000126,1.7296470000000002
1970-01-01 00:00:00.000000127,1.762845
1970-01-01 00:00:00.000000128,1.802675
1970-01-01 00:00:00.000000129,1.853642
1970-01-01 00:00:00.000000130,1.916541
1970-01-01 00:00:00.000000131,1.986916
1970-01-01 00:00:00.000000132,2.063389
1970-01-01 00:00:00.000000133,2.139565
1970-01-01 00:00:00.000000134,2.206829
1970-01-01 00:00:00.000000135,2.2677970000000003
1970-01-01 00:00:00.000000136,2.31697
1970-01-01 00:00:00.000000137,2.316294
1970-01-01 00:00:00.000000138,2.259811
1970-01-01 00:00:00.000000139,2.151212
1970-01-01 00:00:00.000000140,2.015833
1970-01-01 00:00:00.000000141,1.890597
1970-01-01 00:00:00.000000142,1.79503
1970-01-01 00:00:00.000000143,1.7244720000000002
1970-01-01 00:00:00.000000144,1.6598529999999998
1970-01-01 00:00:00.000000145,1.595546
1970-01-01 00:00:00.000000146,1.526852
1970-01-01 00:00:00.000000147,1.454126
1970-01-01 00:00:00.000000148,1.393713
1970-01-01 00:00:00.000000149,1.348359
1970-01-01 00:00:00.000000150,1.3194549999999998
1970-01-01 00:00:00.000000151,1.299489
1970-01-01 00:00:00.000000152,1.283848
1970-01-01 00:00:00.000000153,1.273327
1970-01-01 00:00:00.000000154,1.269747
1970-01-01 00:00:00.000000155,1.275054
1970-01-01 00:00:00.000000156,1.285918
1970-01-01 00:00:00.000000157,1.286898
1970-01-01 00:00:00.000000158,1.286217
1970-01-01 00:00:00.000000159,1.299661
1970-01-01 00:00:00.000000160,1.321643
1970-01-01 00:00:00.000000161,1.350493
1970-01-01 00:00:00.000000162,1.368682
1970-01-01 00:00:00.000000163,1.3730870000000002
1970-01-01 00:00:00.000000164,1.373735
1970-01-01 00:00:00.000000165,1.33992
1970-01-01 00:00:00.000000166,1.246342
1970-01-01 00:00:00.000000167,1.12846
1970-01-01 00:00:00.000000168,1.097913
1970-01-01 00:00:00.000000169,1.137581
1970-01-01 00:00:00.000000170,1.157457
1970-01-01 00:00:00.000000171,1.162312
1970-01-01 00:00:00.000000172,1.182647
1970-01-01 00:00:00.000000173,1.228586
1970-01-01 00:00:00.000000174,1.292458
1970-01-01 00:00:00.000000175,1.361968
1970-01-01 00:00:00.000000176,1.429831
1970-01-01 00:00:00.000000177,1.489996
1970-01-01 00:00:00.000000178,1.529935
1970-01-01 00:00:00.000000179,1.555242
1970-01-01 00:00:00.000000180,1.583486
1970-01-01 00:00:00.000000181,1.635786
1970-01-01 00:00:00.000000182,1.696508
1970-01-01 00:00:00.000000183,1.731439
1970-01-01 00:00:00.000000184,1.75836
1970-01-01 00:00:00.000000185,1.7825
1970-01-01 00:00:00.000000186,1.772436
1970-01-01 00:00:00.000000187,1.727057
1970-01-01 00:00:00.000000188,1.642349
1970-01-01 00:00:00.000000189,1.493778
1970-01-01 00:00:00.000000190,1.405059
1970-01-01 00:00:00.000000191,1.326056
1970-01-01 00:00:00.000000192,1.2699120000000002
1970-01-01 00:00:00.000000193,1.213485
1970-01-01 00:00:00.000000194,1.17367
1970-01-01 00:00:00.000000195,1.153516
1970-01-01 00:00:00.000000196,1.127205
1970-01-01 00:00:00.000000197,1.109919
1970-01-01 00:00:00.000000198,1.105278
1970-01-01 00:00:00.000000199,1.112094
1970-01-01 00:00:00.000000200,1.127484
1970-01-01 00:00:00.000000201,1.156613
1970-01-01 00:00:00.000000202,1.207826
1970-01-01 00:00:00.000000203,1.269566
1970-01-01 00:00:00.000000204,1.318829
1970-01-01 00:00:00.000000205,1.33212
1970-01-01 00:00:00.000000206,1.2874290000000002
1970-01-01 00:00:00.000000207,1.112205
1970-01-01 00:00:00.000000208,1.039725
1970-01-01 00:00:00.000000209,1.163075
1970-01-01 00:00:00.000000210,1.192117
1970-01-01 00:00:00.000000211,1.133542
1970-01-01 00:00:00.000000212,1.07749
1970-01-01 00:00:00.000000213,1.114184
1970-01-01 00:00:00.000000214,1.296873
1970-01-01 00:00:00.000000215,1.463649
1970-01-01 00:00:00.000000216,1.553017
1970-01-01 00:00:00.000000217,1.6065
