time_captured,ups_3_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.089246
1970-01-01 00:00:00.000000001,0.053082
1970-01-01 00:00:00.000000002,-0.067955
1970-01-01 00:00:00.000000003,-0.21434
1970-01-01 00:00:00.000000004,-0.290231
1970-01-01 00:00:00.000000005,-0.320872
1970-01-01 00:00:00.000000006,-0.3240429999999999
1970-01-01 00:00:00.000000007,-0.27873
1970-01-01 00:00:00.000000008,-0.244378
1970-01-01 00:00:00.000000009,-0.016967
1970-01-01 00:00:00.000000010,0.043884
1970-01-01 00:00:00.000000011,0.084475
1970-01-01 00:00:00.000000012,0.077862
1970-01-01 00:00:00.000000013,0.06408
1970-01-01 00:00:00.000000014,0.052186
1970-01-01 00:00:00.000000015,0.27409
1970-01-01 00:00:00.000000016,0.402315
1970-01-01 00:00:00.000000017,0.6590729999999999
1970-01-01 00:00:00.000000018,0.649721
1970-01-01 00:00:00.000000019,0.6193850000000001
1970-01-01 00:00:00.000000020,0.523332
1970-01-01 00:00:00.000000021,0.182474
1970-01-01 00:00:00.000000022,0.138594
1970-01-01 00:00:00.000000023,0.07855
1970-01-01 00:00:00.000000024,0.001598
1970-01-01 00:00:00.000000025,0.2232849999999999
1970-01-01 00:00:00.000000026,0.392704
1970-01-01 00:00:00.000000027,0.6510199999999999
1970-01-01 00:00:00.000000028,0.163851
1970-01-01 00:00:00.000000029,0.041551
1970-01-01 00:00:00.000000030,-0.0712179999999999
1970-01-01 00:00:00.000000031,-0.041872
1970-01-01 00:00:00.000000032,-0.030624
1970-01-01 00:00:00.000000033,-0.2327199999999999
1970-01-01 00:00:00.000000034,-0.273524
1970-01-01 00:00:00.000000035,-0.323854
1970-01-01 00:00:00.000000036,-0.3119659999999999
1970-01-01 00:00:00.000000037,-0.343315
1970-01-01 00:00:00.000000038,-0.399434
1970-01-01 00:00:00.000000039,-0.348979
1970-01-01 00:00:00.000000040,-0.283597
1970-01-01 00:00:00.000000041,-0.2332179999999999
1970-01-01 00:00:00.000000042,-0.274794
1970-01-01 00:00:00.000000043,-0.290624
1970-01-01 00:00:00.000000044,-0.278833
1970-01-01 00:00:00.000000045,0.091934
1970-01-01 00:00:00.000000046,0.684902
1970-01-01 00:00:00.000000047,0.956753
1970-01-01 00:00:00.000000048,0.745737
1970-01-01 00:00:00.000000049,-0.3523429999999999
1970-01-01 00:00:00.000000050,-0.382691
1970-01-01 00:00:00.000000051,-0.385788
1970-01-01 00:00:00.000000052,-0.293431
1970-01-01 00:00:00.000000053,-0.01119
1970-01-01 00:00:00.000000054,0.5665939999999999
1970-01-01 00:00:00.000000055,0.699051
1970-01-01 00:00:00.000000056,0.547495
1970-01-01 00:00:00.000000057,-0.0598059999999999
1970-01-01 00:00:00.000000058,-0.126165
1970-01-01 00:00:00.000000059,-0.165539
1970-01-01 00:00:00.000000060,-0.077066
1970-01-01 00:00:00.000000061,0.0592629999999999
1970-01-01 00:00:00.000000062,0.015422
1970-01-01 00:00:00.000000063,-0.1234089999999999
1970-01-01 00:00:00.000000064,-0.202373
1970-01-01 00:00:00.000000065,-0.284625
1970-01-01 00:00:00.000000066,-0.339863
1970-01-01 00:00:00.000000067,-0.313402
1970-01-01 00:00:00.000000068,-0.2264969999999999
1970-01-01 00:00:00.000000069,-0.1682519999999999
1970-01-01 00:00:00.000000070,-0.099253
1970-01-01 00:00:00.000000071,0.013191
1970-01-01 00:00:00.000000072,0.0753809999999999
1970-01-01 00:00:00.000000073,0.08495
1970-01-01 00:00:00.000000074,0.056502
1970-01-01 00:00:00.000000075,0.12378
1970-01-01 00:00:00.000000076,0.2622
1970-01-01 00:00:00.000000077,0.402598
1970-01-01 00:00:00.000000078,0.502396
1970-01-01 00:00:00.000000079,0.54188
1970-01-01 00:00:00.000000080,0.555815
1970-01-01 00:00:00.000000081,0.397061
1970-01-01 00:00:00.000000082,0.156453
1970-01-01 00:00:00.000000083,0.1330869999999999
1970-01-01 00:00:00.000000084,0.104956
1970-01-01 00:00:00.000000085,0.048221
1970-01-01 00:00:00.000000086,0.012319
1970-01-01 00:00:00.000000087,0.0158139999999999
1970-01-01 00:00:00.000000088,0.2486159999999999
1970-01-01 00:00:00.000000089,0.5209729999999999
1970-01-01 00:00:00.000000090,0.463464
1970-01-01 00:00:00.000000091,0.1993849999999999
1970-01-01 00:00:00.000000092,-0.019732
1970-01-01 00:00:00.000000093,-0.084433
1970-01-01 00:00:00.000000094,-0.109609
1970-01-01 00:00:00.000000095,-0.137698
1970-01-01 00:00:00.000000096,-0.292454
1970-01-01 00:00:00.000000097,-0.268261
1970-01-01 00:00:00.000000098,-0.24094
1970-01-01 00:00:00.000000099,-0.252252
1970-01-01 00:00:00.000000100,-0.2363719999999999
1970-01-01 00:00:00.000000101,-0.232659
1970-01-01 00:00:00.000000102,-0.198844
1970-01-01 00:00:00.000000103,-0.158902
1970-01-01 00:00:00.000000104,-0.127184
1970-01-01 00:00:00.000000105,-0.190941
1970-01-01 00:00:00.000000106,-0.1983319999999999
1970-01-01 00:00:00.000000107,-0.0542259999999999
1970-01-01 00:00:00.000000108,-0.0281279999999999
1970-01-01 00:00:00.000000109,-0.043467
1970-01-01 00:00:00.000000110,0.318509
1970-01-01 00:00:00.000000111,0.623675
1970-01-01 00:00:00.000000112,0.967839
1970-01-01 00:00:00.000000113,0.268375
1970-01-01 00:00:00.000000114,-0.131578
1970-01-01 00:00:00.000000115,-0.1969769999999999
1970-01-01 00:00:00.000000116,-0.145834
1970-01-01 00:00:00.000000117,-0.012752
1970-01-01 00:00:00.000000118,0.181414
1970-01-01 00:00:00.000000119,0.269866
1970-01-01 00:00:00.000000120,0.355851
1970-01-01 00:00:00.000000121,0.227625
1970-01-01 00:00:00.000000122,0.140148
1970-01-01 00:00:00.000000123,-0.066698
1970-01-01 00:00:00.000000124,-0.119059
1970-01-01 00:00:00.000000125,-0.095375
1970-01-01 00:00:00.000000126,-0.042496
1970-01-01 00:00:00.000000127,-0.026149
1970-01-01 00:00:00.000000128,-0.074448
1970-01-01 00:00:00.000000129,-0.145376
1970-01-01 00:00:00.000000130,-0.208205
1970-01-01 00:00:00.000000131,-0.234565
1970-01-01 00:00:00.000000132,-0.214805
1970-01-01 00:00:00.000000133,-0.189474
1970-01-01 00:00:00.000000134,-0.082563
1970-01-01 00:00:00.000000135,-0.070573
1970-01-01 00:00:00.000000136,0.000247
1970-01-01 00:00:00.000000137,-0.021581
1970-01-01 00:00:00.000000138,-0.032217
1970-01-01 00:00:00.000000139,-0.017774
