time_captured,dws_2_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.548652
1970-01-01 00:00:00.000000001,0.5945729999999999
1970-01-01 00:00:00.000000002,0.407696
1970-01-01 00:00:00.000000003,-0.7048770000000001
1970-01-01 00:00:00.000000004,-0.586162
1970-01-01 00:00:00.000000005,-0.204226
1970-01-01 00:00:00.000000006,0.027364
1970-01-01 00:00:00.000000007,0.242851
1970-01-01 00:00:00.000000008,0.578164
1970-01-01 00:00:00.000000009,0.356802
1970-01-01 00:00:00.000000010,0.109633
1970-01-01 00:00:00.000000011,-0.152673
1970-01-01 00:00:00.000000012,-0.588022
1970-01-01 00:00:00.000000013,-0.53109
1970-01-01 00:00:00.000000014,0.096353
1970-01-01 00:00:00.000000015,0.056387
1970-01-01 00:00:00.000000016,0.162659
1970-01-01 00:00:00.000000017,-0.104913
1970-01-01 00:00:00.000000018,-0.133475
1970-01-01 00:00:00.000000019,-0.0451149999999999
1970-01-01 00:00:00.000000020,0.047517
1970-01-01 00:00:00.000000021,0.042983
1970-01-01 00:00:00.000000022,0.024175
1970-01-01 00:00:00.000000023,-0.016263
1970-01-01 00:00:00.000000024,-0.128935
1970-01-01 00:00:00.000000025,-0.477329
1970-01-01 00:00:00.000000026,0.050518
1970-01-01 00:00:00.000000027,0.30981
1970-01-01 00:00:00.000000028,0.2250869999999999
1970-01-01 00:00:00.000000029,-0.062322
1970-01-01 00:00:00.000000030,-0.491353
1970-01-01 00:00:00.000000031,-0.194519
1970-01-01 00:00:00.000000032,-0.0075209999999999
1970-01-01 00:00:00.000000033,-0.20364
1970-01-01 00:00:00.000000034,-0.26524
1970-01-01 00:00:00.000000035,0.0634
1970-01-01 00:00:00.000000036,0.003828
1970-01-01 00:00:00.000000037,-0.01737
1970-01-01 00:00:00.000000038,0.178704
1970-01-01 00:00:00.000000039,0.328583
1970-01-01 00:00:00.000000040,0.3557639999999999
1970-01-01 00:00:00.000000041,0.1463799999999999
1970-01-01 00:00:00.000000042,0.118047
1970-01-01 00:00:00.000000043,0.008191
1970-01-01 00:00:00.000000044,-0.29073
1970-01-01 00:00:00.000000045,-0.271481
1970-01-01 00:00:00.000000046,-0.243125
1970-01-01 00:00:00.000000047,-0.170568
1970-01-01 00:00:00.000000048,0.088045
1970-01-01 00:00:00.000000049,0.184003
1970-01-01 00:00:00.000000050,0.1307309999999999
1970-01-01 00:00:00.000000051,0.370721
1970-01-01 00:00:00.000000052,0.4172479999999999
1970-01-01 00:00:00.000000053,-0.220627
1970-01-01 00:00:00.000000054,-0.28797
1970-01-01 00:00:00.000000055,-0.196164
1970-01-01 00:00:00.000000056,-0.067579
1970-01-01 00:00:00.000000057,0.229219
1970-01-01 00:00:00.000000058,0.599984
1970-01-01 00:00:00.000000059,0.520195
1970-01-01 00:00:00.000000060,0.039286
1970-01-01 00:00:00.000000061,-0.4424479999999999
1970-01-01 00:00:00.000000062,-0.3371119999999999
1970-01-01 00:00:00.000000063,-0.160998
1970-01-01 00:00:00.000000064,0.251822
1970-01-01 00:00:00.000000065,0.157014
1970-01-01 00:00:00.000000066,-0.050936
1970-01-01 00:00:00.000000067,-0.230227
1970-01-01 00:00:00.000000068,-0.192173
1970-01-01 00:00:00.000000069,-0.07437
1970-01-01 00:00:00.000000070,-0.055159
1970-01-01 00:00:00.000000071,-0.133894
1970-01-01 00:00:00.000000072,-0.101984
1970-01-01 00:00:00.000000073,-0.312862
1970-01-01 00:00:00.000000074,-0.489293
1970-01-01 00:00:00.000000075,0.17899
1970-01-01 00:00:00.000000076,0.586018
1970-01-01 00:00:00.000000077,0.373171
1970-01-01 00:00:00.000000078,0.110675
1970-01-01 00:00:00.000000079,-0.187479
1970-01-01 00:00:00.000000080,-0.004178
1970-01-01 00:00:00.000000081,-0.13977
1970-01-01 00:00:00.000000082,-0.236004
1970-01-01 00:00:00.000000083,-0.129789
1970-01-01 00:00:00.000000084,-0.029297
1970-01-01 00:00:00.000000085,0.059087
1970-01-01 00:00:00.000000086,0.36179
1970-01-01 00:00:00.000000087,0.365919
1970-01-01 00:00:00.000000088,0.518767
1970-01-01 00:00:00.000000089,0.504707
1970-01-01 00:00:00.000000090,0.475552
1970-01-01 00:00:00.000000091,0.460596
1970-01-01 00:00:00.000000092,-0.204708
1970-01-01 00:00:00.000000093,-0.634568
1970-01-01 00:00:00.000000094,-0.396323
1970-01-01 00:00:00.000000095,-0.002502
1970-01-01 00:00:00.000000096,0.0563799999999999
1970-01-01 00:00:00.000000097,-0.065009
1970-01-01 00:00:00.000000098,0.691231
1970-01-01 00:00:00.000000099,0.591138
1970-01-01 00:00:00.000000100,0.359323
1970-01-01 00:00:00.000000101,0.144272
1970-01-01 00:00:00.000000102,-0.2381889999999999
1970-01-01 00:00:00.000000103,-0.026842
1970-01-01 00:00:00.000000104,0.288773
