time_captured,ups_4_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.379342
1970-01-01 00:00:00.000000001,-0.226125
1970-01-01 00:00:00.000000002,-0.801845
1970-01-01 00:00:00.000000003,-0.382575
1970-01-01 00:00:00.000000004,-0.1708039999999999
1970-01-01 00:00:00.000000005,-0.209238
1970-01-01 00:00:00.000000006,-0.16244
1970-01-01 00:00:00.000000007,-0.092264
1970-01-01 00:00:00.000000008,-0.107748
1970-01-01 00:00:00.000000009,-0.045816
1970-01-01 00:00:00.000000010,0.099039
1970-01-01 00:00:00.000000011,0.246057
1970-01-01 00:00:00.000000012,0.324201
1970-01-01 00:00:00.000000013,0.346376
1970-01-01 00:00:00.000000014,0.385184
1970-01-01 00:00:00.000000015,0.2356639999999999
1970-01-01 00:00:00.000000016,-0.042973
1970-01-01 00:00:00.000000017,-0.1756619999999999
1970-01-01 00:00:00.000000018,-0.0966009999999999
1970-01-01 00:00:00.000000019,0.080696
1970-01-01 00:00:00.000000020,0.160082
1970-01-01 00:00:00.000000021,0.111645
1970-01-01 00:00:00.000000022,-0.026729
1970-01-01 00:00:00.000000023,-0.016055
1970-01-01 00:00:00.000000024,0.04415
1970-01-01 00:00:00.000000025,-0.181065
1970-01-01 00:00:00.000000026,-0.247532
1970-01-01 00:00:00.000000027,-0.285448
1970-01-01 00:00:00.000000028,-0.241811
1970-01-01 00:00:00.000000029,-0.296645
1970-01-01 00:00:00.000000030,-0.413803
1970-01-01 00:00:00.000000031,-0.640908
1970-01-01 00:00:00.000000032,-0.366843
1970-01-01 00:00:00.000000033,-0.151323
1970-01-01 00:00:00.000000034,-0.158465
1970-01-01 00:00:00.000000035,-0.219878
1970-01-01 00:00:00.000000036,-0.075693
1970-01-01 00:00:00.000000037,-0.002333
1970-01-01 00:00:00.000000038,-0.065014
1970-01-01 00:00:00.000000039,-0.105322
1970-01-01 00:00:00.000000040,-0.231539
1970-01-01 00:00:00.000000041,-0.247042
1970-01-01 00:00:00.000000042,-0.248034
1970-01-01 00:00:00.000000043,-0.0020239999999999
1970-01-01 00:00:00.000000044,0.034421
1970-01-01 00:00:00.000000045,0.066999
1970-01-01 00:00:00.000000046,0.050955
1970-01-01 00:00:00.000000047,0.099561
1970-01-01 00:00:00.000000048,0.163261
1970-01-01 00:00:00.000000049,0.14146
1970-01-01 00:00:00.000000050,0.183542
1970-01-01 00:00:00.000000051,0.1063619999999999
1970-01-01 00:00:00.000000052,-0.215651
1970-01-01 00:00:00.000000053,-0.759247
1970-01-01 00:00:00.000000054,-0.087134
1970-01-01 00:00:00.000000055,-0.194211
1970-01-01 00:00:00.000000056,0.026379
1970-01-01 00:00:00.000000057,-0.132092
1970-01-01 00:00:00.000000058,-0.340504
1970-01-01 00:00:00.000000059,-0.319816
1970-01-01 00:00:00.000000060,-0.302141
1970-01-01 00:00:00.000000061,-0.321832
1970-01-01 00:00:00.000000062,-0.356626
1970-01-01 00:00:00.000000063,-0.273598
1970-01-01 00:00:00.000000064,-0.1459109999999999
1970-01-01 00:00:00.000000065,-0.099239
1970-01-01 00:00:00.000000066,-0.128973
1970-01-01 00:00:00.000000067,-0.097881
1970-01-01 00:00:00.000000068,-0.031444
1970-01-01 00:00:00.000000069,0.044521
1970-01-01 00:00:00.000000070,0.031773
1970-01-01 00:00:00.000000071,0.0231539999999999
1970-01-01 00:00:00.000000072,-0.011536
1970-01-01 00:00:00.000000073,-0.017125
1970-01-01 00:00:00.000000074,-0.006357
1970-01-01 00:00:00.000000075,0.00191
1970-01-01 00:00:00.000000076,0.120672
1970-01-01 00:00:00.000000077,0.1287309999999999
1970-01-01 00:00:00.000000078,0.083424
1970-01-01 00:00:00.000000079,0.008801
1970-01-01 00:00:00.000000080,-0.022941
1970-01-01 00:00:00.000000081,-0.148195
1970-01-01 00:00:00.000000082,-0.1753299999999999
1970-01-01 00:00:00.000000083,-0.178873
1970-01-01 00:00:00.000000084,-0.230975
1970-01-01 00:00:00.000000085,-0.10311
1970-01-01 00:00:00.000000086,0.004735
1970-01-01 00:00:00.000000087,0.2113989999999999
1970-01-01 00:00:00.000000088,0.361411
1970-01-01 00:00:00.000000089,0.414072
1970-01-01 00:00:00.000000090,0.435021
1970-01-01 00:00:00.000000091,0.4329189999999999
1970-01-01 00:00:00.000000092,0.303652
1970-01-01 00:00:00.000000093,0.127775
1970-01-01 00:00:00.000000094,-0.547017
1970-01-01 00:00:00.000000095,-0.903054
1970-01-01 00:00:00.000000096,-1.048432
1970-01-01 00:00:00.000000097,-1.175691
1970-01-01 00:00:00.000000098,-0.838245
1970-01-01 00:00:00.000000099,-0.783151
1970-01-01 00:00:00.000000100,-0.4274189999999999
1970-01-01 00:00:00.000000101,-0.0338829999999999
1970-01-01 00:00:00.000000102,0.155377
1970-01-01 00:00:00.000000103,0.122299
1970-01-01 00:00:00.000000104,-0.10877
1970-01-01 00:00:00.000000105,-0.101168
1970-01-01 00:00:00.000000106,-0.238393
1970-01-01 00:00:00.000000107,-0.284188
1970-01-01 00:00:00.000000108,-0.194598
1970-01-01 00:00:00.000000109,-0.05359
1970-01-01 00:00:00.000000110,-0.023417
1970-01-01 00:00:00.000000111,0.071703
1970-01-01 00:00:00.000000112,0.21219
1970-01-01 00:00:00.000000113,0.291
1970-01-01 00:00:00.000000114,0.302683
1970-01-01 00:00:00.000000115,0.275094
1970-01-01 00:00:00.000000116,0.173877
1970-01-01 00:00:00.000000117,-0.027315
1970-01-01 00:00:00.000000118,-0.2080719999999999
1970-01-01 00:00:00.000000119,-0.275937
1970-01-01 00:00:00.000000120,-0.216728
1970-01-01 00:00:00.000000121,-0.327796
1970-01-01 00:00:00.000000122,-0.557214
1970-01-01 00:00:00.000000123,-0.657672
1970-01-01 00:00:00.000000124,0.1497359999999999
1970-01-01 00:00:00.000000125,0.071851
1970-01-01 00:00:00.000000126,-0.091599
1970-01-01 00:00:00.000000127,-0.0066019999999999
1970-01-01 00:00:00.000000128,-0.117619
1970-01-01 00:00:00.000000129,-0.32586
1970-01-01 00:00:00.000000130,-0.249831
1970-01-01 00:00:00.000000131,-0.137992
1970-01-01 00:00:00.000000132,-0.1046869999999999
1970-01-01 00:00:00.000000133,-0.057678
1970-01-01 00:00:00.000000134,-0.085611
1970-01-01 00:00:00.000000135,0.1031509999999999
1970-01-01 00:00:00.000000136,0.137881
1970-01-01 00:00:00.000000137,0.125937
1970-01-01 00:00:00.000000138,0.120847
1970-01-01 00:00:00.000000139,0.095185
1970-01-01 00:00:00.000000140,0.116241
1970-01-01 00:00:00.000000141,0.1544029999999999
1970-01-01 00:00:00.000000142,0.232601
1970-01-01 00:00:00.000000143,0.376289
1970-01-01 00:00:00.000000144,0.365698
1970-01-01 00:00:00.000000145,0.22744
1970-01-01 00:00:00.000000146,0.123052
1970-01-01 00:00:00.000000147,0.111421
1970-01-01 00:00:00.000000148,0.1272609999999999
1970-01-01 00:00:00.000000149,0.048074
1970-01-01 00:00:00.000000150,-0.06175
1970-01-01 00:00:00.000000151,-0.21845
1970-01-01 00:00:00.000000152,-0.273246
1970-01-01 00:00:00.000000153,-0.073897
1970-01-01 00:00:00.000000154,0.204325
1970-01-01 00:00:00.000000155,0.302085
1970-01-01 00:00:00.000000156,0.322937
1970-01-01 00:00:00.000000157,0.230071
1970-01-01 00:00:00.000000158,0.19112
1970-01-01 00:00:00.000000159,0.0328829999999999
1970-01-01 00:00:00.000000160,-0.073167
1970-01-01 00:00:00.000000161,-0.071995
1970-01-01 00:00:00.000000162,-0.241414
1970-01-01 00:00:00.000000163,-0.369692
1970-01-01 00:00:00.000000164,-0.512187
1970-01-01 00:00:00.000000165,-0.179245
1970-01-01 00:00:00.000000166,-0.217925
1970-01-01 00:00:00.000000167,-0.234079
1970-01-01 00:00:00.000000168,0.215687
1970-01-01 00:00:00.000000169,0.236701
1970-01-01 00:00:00.000000170,0.086811
1970-01-01 00:00:00.000000171,-0.08837
1970-01-01 00:00:00.000000172,-0.197015
1970-01-01 00:00:00.000000173,-0.246069
1970-01-01 00:00:00.000000174,-0.176771
1970-01-01 00:00:00.000000175,-0.007566
1970-01-01 00:00:00.000000176,0.027598
1970-01-01 00:00:00.000000177,0.207431
1970-01-01 00:00:00.000000178,0.142807
1970-01-01 00:00:00.000000179,0.028196
1970-01-01 00:00:00.000000180,-0.338276
1970-01-01 00:00:00.000000181,-0.237384
1970-01-01 00:00:00.000000182,-0.220346
1970-01-01 00:00:00.000000183,-0.586026
1970-01-01 00:00:00.000000184,0.058747
1970-01-01 00:00:00.000000185,0.126141
1970-01-01 00:00:00.000000186,0.114685
1970-01-01 00:00:00.000000187,0.030812
1970-01-01 00:00:00.000000188,0.09956
1970-01-01 00:00:00.000000189,0.145772
1970-01-01 00:00:00.000000190,0.194108
1970-01-01 00:00:00.000000191,0.287452
1970-01-01 00:00:00.000000192,0.349885
1970-01-01 00:00:00.000000193,0.358637
1970-01-01 00:00:00.000000194,0.321393
1970-01-01 00:00:00.000000195,0.232647
1970-01-01 00:00:00.000000196,0.208051
1970-01-01 00:00:00.000000197,-0.05033
1970-01-01 00:00:00.000000198,-0.129804
1970-01-01 00:00:00.000000199,-0.098089
1970-01-01 00:00:00.000000200,0.061534
1970-01-01 00:00:00.000000201,0.109258
