time_captured,dws_2_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.185242
1970-01-01 00:00:00.000000001,0.162947
1970-01-01 00:00:00.000000002,0.143181
1970-01-01 00:00:00.000000003,0.123954
1970-01-01 00:00:00.000000004,0.108493
1970-01-01 00:00:00.000000005,0.101735
1970-01-01 00:00:00.000000006,0.104292
1970-01-01 00:00:00.000000007,0.126668
1970-01-01 00:00:00.000000008,0.175719
1970-01-01 00:00:00.000000009,0.232263
1970-01-01 00:00:00.000000010,0.28738
1970-01-01 00:00:00.000000011,0.340672
1970-01-01 00:00:00.000000012,0.392731
1970-01-01 00:00:00.000000013,0.431275
1970-01-01 00:00:00.000000014,0.458793
1970-01-01 00:00:00.000000015,0.4795979999999999
1970-01-01 00:00:00.000000016,0.4965199999999999
1970-01-01 00:00:00.000000017,0.507458
1970-01-01 00:00:00.000000018,0.508099
1970-01-01 00:00:00.000000019,0.502552
1970-01-01 00:00:00.000000020,0.491813
1970-01-01 00:00:00.000000021,0.4773159999999999
1970-01-01 00:00:00.000000022,0.459653
1970-01-01 00:00:00.000000023,0.4375409999999999
1970-01-01 00:00:00.000000024,0.41242
1970-01-01 00:00:00.000000025,0.387038
1970-01-01 00:00:00.000000026,0.361193
1970-01-01 00:00:00.000000027,0.33574
1970-01-01 00:00:00.000000028,0.324879
1970-01-01 00:00:00.000000029,0.327248
1970-01-01 00:00:00.000000030,0.3245659999999999
1970-01-01 00:00:00.000000031,0.316823
1970-01-01 00:00:00.000000032,0.3193539999999999
1970-01-01 00:00:00.000000033,0.329601
1970-01-01 00:00:00.000000034,0.339623
1970-01-01 00:00:00.000000035,0.335916
1970-01-01 00:00:00.000000036,0.310065
1970-01-01 00:00:00.000000037,0.300518
1970-01-01 00:00:00.000000038,0.298908
1970-01-01 00:00:00.000000039,0.29635
1970-01-01 00:00:00.000000040,0.286593
1970-01-01 00:00:00.000000041,0.2651719999999999
1970-01-01 00:00:00.000000042,0.241361
1970-01-01 00:00:00.000000043,0.223754
1970-01-01 00:00:00.000000044,0.210294
1970-01-01 00:00:00.000000045,0.1977809999999999
1970-01-01 00:00:00.000000046,0.186801
1970-01-01 00:00:00.000000047,0.176204
1970-01-01 00:00:00.000000048,0.167894
1970-01-01 00:00:00.000000049,0.162796
1970-01-01 00:00:00.000000050,0.159802
1970-01-01 00:00:00.000000051,0.157971
1970-01-01 00:00:00.000000052,0.160907
1970-01-01 00:00:00.000000053,0.1723859999999999
1970-01-01 00:00:00.000000054,0.190238
1970-01-01 00:00:00.000000055,0.226186
1970-01-01 00:00:00.000000056,0.281673
1970-01-01 00:00:00.000000057,0.3451869999999999
1970-01-01 00:00:00.000000058,0.401167
1970-01-01 00:00:00.000000059,0.444513
1970-01-01 00:00:00.000000060,0.462024
1970-01-01 00:00:00.000000061,0.4673279999999999
1970-01-01 00:00:00.000000062,0.462391
1970-01-01 00:00:00.000000063,0.440813
1970-01-01 00:00:00.000000064,0.400659
1970-01-01 00:00:00.000000065,0.346646
1970-01-01 00:00:00.000000066,0.288942
1970-01-01 00:00:00.000000067,0.225613
1970-01-01 00:00:00.000000068,0.162625
1970-01-01 00:00:00.000000069,0.104526
1970-01-01 00:00:00.000000070,0.0778919999999999
1970-01-01 00:00:00.000000071,0.092919
1970-01-01 00:00:00.000000072,0.114065
1970-01-01 00:00:00.000000073,0.1447
1970-01-01 00:00:00.000000074,0.15983
1970-01-01 00:00:00.000000075,0.127127
1970-01-01 00:00:00.000000076,0.110367
1970-01-01 00:00:00.000000077,0.120952
1970-01-01 00:00:00.000000078,0.179967
1970-01-01 00:00:00.000000079,0.193902
1970-01-01 00:00:00.000000080,0.229163
1970-01-01 00:00:00.000000081,0.233463
1970-01-01 00:00:00.000000082,0.261474
1970-01-01 00:00:00.000000083,0.314918
1970-01-01 00:00:00.000000084,0.371687
1970-01-01 00:00:00.000000085,0.433871
1970-01-01 00:00:00.000000086,0.484754
1970-01-01 00:00:00.000000087,0.518621
1970-01-01 00:00:00.000000088,0.536744
1970-01-01 00:00:00.000000089,0.539529
1970-01-01 00:00:00.000000090,0.527359
1970-01-01 00:00:00.000000091,0.503043
1970-01-01 00:00:00.000000092,0.462783
1970-01-01 00:00:00.000000093,0.407727
1970-01-01 00:00:00.000000094,0.340715
1970-01-01 00:00:00.000000095,0.267965
1970-01-01 00:00:00.000000096,0.196513
1970-01-01 00:00:00.000000097,0.126376
1970-01-01 00:00:00.000000098,0.086811
1970-01-01 00:00:00.000000099,0.100634
1970-01-01 00:00:00.000000100,0.125547
1970-01-01 00:00:00.000000101,0.140938
1970-01-01 00:00:00.000000102,0.131945
1970-01-01 00:00:00.000000103,0.121821
1970-01-01 00:00:00.000000104,0.163578
1970-01-01 00:00:00.000000105,0.230533
1970-01-01 00:00:00.000000106,0.259856
1970-01-01 00:00:00.000000107,0.305843
1970-01-01 00:00:00.000000108,0.313852
1970-01-01 00:00:00.000000109,0.350007
1970-01-01 00:00:00.000000110,0.4067139999999999
1970-01-01 00:00:00.000000111,0.469839
1970-01-01 00:00:00.000000112,0.522475
1970-01-01 00:00:00.000000113,0.559439
1970-01-01 00:00:00.000000114,0.5801689999999999
1970-01-01 00:00:00.000000115,0.581843
1970-01-01 00:00:00.000000116,0.569307
1970-01-01 00:00:00.000000117,0.5459510000000001
1970-01-01 00:00:00.000000118,0.5093489999999999
1970-01-01 00:00:00.000000119,0.456086
1970-01-01 00:00:00.000000120,0.38915
1970-01-01 00:00:00.000000121,0.314535
1970-01-01 00:00:00.000000122,0.2400969999999999
1970-01-01 00:00:00.000000123,0.169422
1970-01-01 00:00:00.000000124,0.112317
1970-01-01 00:00:00.000000125,0.076523
1970-01-01 00:00:00.000000126,0.06903
1970-01-01 00:00:00.000000127,0.070025
1970-01-01 00:00:00.000000128,0.06816
1970-01-01 00:00:00.000000129,0.075799
1970-01-01 00:00:00.000000130,0.080415
1970-01-01 00:00:00.000000131,0.084322
1970-01-01 00:00:00.000000132,0.10837
1970-01-01 00:00:00.000000133,0.154518
1970-01-01 00:00:00.000000134,0.187692
1970-01-01 00:00:00.000000135,0.226882
1970-01-01 00:00:00.000000136,0.267212
1970-01-01 00:00:00.000000137,0.332361
1970-01-01 00:00:00.000000138,0.40445
1970-01-01 00:00:00.000000139,0.471699
1970-01-01 00:00:00.000000140,0.515464
1970-01-01 00:00:00.000000141,0.537742
1970-01-01 00:00:00.000000142,0.551913
1970-01-01 00:00:00.000000143,0.557461
1970-01-01 00:00:00.000000144,0.5485140000000001
1970-01-01 00:00:00.000000145,0.526748
1970-01-01 00:00:00.000000146,0.494411
1970-01-01 00:00:00.000000147,0.446763
1970-01-01 00:00:00.000000148,0.3859829999999999
1970-01-01 00:00:00.000000149,0.313841
1970-01-01 00:00:00.000000150,0.240936
1970-01-01 00:00:00.000000151,0.180723
1970-01-01 00:00:00.000000152,0.143372
1970-01-01 00:00:00.000000153,0.159459
1970-01-01 00:00:00.000000154,0.188408
1970-01-01 00:00:00.000000155,0.175278
1970-01-01 00:00:00.000000156,0.164757
1970-01-01 00:00:00.000000157,0.236819
1970-01-01 00:00:00.000000158,0.28236
1970-01-01 00:00:00.000000159,0.327295
1970-01-01 00:00:00.000000160,0.364799
1970-01-01 00:00:00.000000161,0.434886
1970-01-01 00:00:00.000000162,0.512383
1970-01-01 00:00:00.000000163,0.564241
1970-01-01 00:00:00.000000164,0.591128
1970-01-01 00:00:00.000000165,0.599116
1970-01-01 00:00:00.000000166,0.587923
1970-01-01 00:00:00.000000167,0.5596770000000001
1970-01-01 00:00:00.000000168,0.519261
1970-01-01 00:00:00.000000169,0.465239
1970-01-01 00:00:00.000000170,0.396053
1970-01-01 00:00:00.000000171,0.3196719999999999
1970-01-01 00:00:00.000000172,0.242484
1970-01-01 00:00:00.000000173,0.168791
