time_captured,ups_12_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.271949
1970-01-01 00:00:00.000000001,-0.2296099999999999
1970-01-01 00:00:00.000000002,-0.185138
1970-01-01 00:00:00.000000003,-0.133973
1970-01-01 00:00:00.000000004,-0.082425
1970-01-01 00:00:00.000000005,-0.037982
1970-01-01 00:00:00.000000006,0.002128
1970-01-01 00:00:00.000000007,0.031493
1970-01-01 00:00:00.000000008,0.052857
1970-01-01 00:00:00.000000009,0.070586
1970-01-01 00:00:00.000000010,0.083475
1970-01-01 00:00:00.000000011,0.096192
1970-01-01 00:00:00.000000012,0.111642
1970-01-01 00:00:00.000000013,0.1243349999999999
1970-01-01 00:00:00.000000014,0.134831
1970-01-01 00:00:00.000000015,0.145507
1970-01-01 00:00:00.000000016,0.15333
1970-01-01 00:00:00.000000017,0.1596769999999999
1970-01-01 00:00:00.000000018,0.1638869999999999
1970-01-01 00:00:00.000000019,0.161383
1970-01-01 00:00:00.000000020,0.154678
1970-01-01 00:00:00.000000021,0.142208
1970-01-01 00:00:00.000000022,0.118267
1970-01-01 00:00:00.000000023,0.0791419999999999
1970-01-01 00:00:00.000000024,0.019527
1970-01-01 00:00:00.000000025,-0.054889
1970-01-01 00:00:00.000000026,-0.135983
1970-01-01 00:00:00.000000027,-0.214375
1970-01-01 00:00:00.000000028,-0.2827949999999999
1970-01-01 00:00:00.000000029,-0.342509
1970-01-01 00:00:00.000000030,-0.400914
1970-01-01 00:00:00.000000031,-0.4594069999999999
1970-01-01 00:00:00.000000032,-0.508391
1970-01-01 00:00:00.000000033,-0.557064
1970-01-01 00:00:00.000000034,-0.609388
1970-01-01 00:00:00.000000035,-0.656095
1970-01-01 00:00:00.000000036,-0.695797
1970-01-01 00:00:00.000000037,-0.729321
1970-01-01 00:00:00.000000038,-0.75527
1970-01-01 00:00:00.000000039,-0.773184
1970-01-01 00:00:00.000000040,-0.784516
1970-01-01 00:00:00.000000041,-0.790619
1970-01-01 00:00:00.000000042,-0.7916340000000001
1970-01-01 00:00:00.000000043,-0.788956
1970-01-01 00:00:00.000000044,-0.7832640000000001
1970-01-01 00:00:00.000000045,-0.774763
1970-01-01 00:00:00.000000046,-0.762991
1970-01-01 00:00:00.000000047,-0.746324
1970-01-01 00:00:00.000000048,-0.725951
1970-01-01 00:00:00.000000049,-0.704717
1970-01-01 00:00:00.000000050,-0.682512
1970-01-01 00:00:00.000000051,-0.663143
1970-01-01 00:00:00.000000052,-0.640628
1970-01-01 00:00:00.000000053,-0.615548
1970-01-01 00:00:00.000000054,-0.580378
1970-01-01 00:00:00.000000055,-0.54337
1970-01-01 00:00:00.000000056,-0.5035729999999999
1970-01-01 00:00:00.000000057,-0.459899
1970-01-01 00:00:00.000000058,-0.4151479999999999
1970-01-01 00:00:00.000000059,-0.371057
1970-01-01 00:00:00.000000060,-0.324035
1970-01-01 00:00:00.000000061,-0.282055
1970-01-01 00:00:00.000000062,-0.243457
1970-01-01 00:00:00.000000063,-0.203532
1970-01-01 00:00:00.000000064,-0.158451
1970-01-01 00:00:00.000000065,-0.107863
1970-01-01 00:00:00.000000066,-0.061635
1970-01-01 00:00:00.000000067,-0.0245449999999999
1970-01-01 00:00:00.000000068,0.004184
1970-01-01 00:00:00.000000069,0.031238
1970-01-01 00:00:00.000000070,0.054807
1970-01-01 00:00:00.000000071,0.0697779999999999
