time_captured,ups_3_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.094347
1970-01-01 00:00:00.000000001,0.068432
1970-01-01 00:00:00.000000002,0.243952
1970-01-01 00:00:00.000000003,0.018586
1970-01-01 00:00:00.000000004,-0.2846329999999999
1970-01-01 00:00:00.000000005,-0.221155
1970-01-01 00:00:00.000000006,-0.256143
1970-01-01 00:00:00.000000007,-0.316789
1970-01-01 00:00:00.000000008,-0.374645
1970-01-01 00:00:00.000000009,-0.228271
1970-01-01 00:00:00.000000010,-0.140793
1970-01-01 00:00:00.000000011,-0.085358
1970-01-01 00:00:00.000000012,-0.014683
1970-01-01 00:00:00.000000013,-0.000143
1970-01-01 00:00:00.000000014,-0.081936
1970-01-01 00:00:00.000000015,-0.1345859999999999
1970-01-01 00:00:00.000000016,-0.169003
1970-01-01 00:00:00.000000017,-0.153165
1970-01-01 00:00:00.000000018,-0.096771
1970-01-01 00:00:00.000000019,-0.145072
1970-01-01 00:00:00.000000020,-0.067111
1970-01-01 00:00:00.000000021,-0.005325
1970-01-01 00:00:00.000000022,0.022657
1970-01-01 00:00:00.000000023,0.10842
1970-01-01 00:00:00.000000024,0.097671
1970-01-01 00:00:00.000000025,0.337184
1970-01-01 00:00:00.000000026,0.2887949999999999
1970-01-01 00:00:00.000000027,0.1784359999999999
1970-01-01 00:00:00.000000028,-0.110481
1970-01-01 00:00:00.000000029,-0.183551
1970-01-01 00:00:00.000000030,-0.241736
1970-01-01 00:00:00.000000031,-0.151689
1970-01-01 00:00:00.000000032,-0.14808
1970-01-01 00:00:00.000000033,-0.18778
1970-01-01 00:00:00.000000034,-0.1179279999999999
1970-01-01 00:00:00.000000035,0.180555
1970-01-01 00:00:00.000000036,0.334214
1970-01-01 00:00:00.000000037,0.181851
1970-01-01 00:00:00.000000038,-0.1488519999999999
1970-01-01 00:00:00.000000039,-0.461786
1970-01-01 00:00:00.000000040,-0.575832
1970-01-01 00:00:00.000000041,-0.516524
1970-01-01 00:00:00.000000042,-0.385809
1970-01-01 00:00:00.000000043,-0.387316
1970-01-01 00:00:00.000000044,-0.2540989999999999
1970-01-01 00:00:00.000000045,-0.180178
1970-01-01 00:00:00.000000046,-0.196848
1970-01-01 00:00:00.000000047,-0.159686
1970-01-01 00:00:00.000000048,-0.177979
1970-01-01 00:00:00.000000049,-0.193423
1970-01-01 00:00:00.000000050,-0.151827
1970-01-01 00:00:00.000000051,-0.1569819999999999
1970-01-01 00:00:00.000000052,-0.116589
1970-01-01 00:00:00.000000053,-0.126334
1970-01-01 00:00:00.000000054,-0.127728
1970-01-01 00:00:00.000000055,-0.154624
1970-01-01 00:00:00.000000056,-0.056441
1970-01-01 00:00:00.000000057,0.025743
1970-01-01 00:00:00.000000058,0.200825
1970-01-01 00:00:00.000000059,0.4125109999999999
1970-01-01 00:00:00.000000060,0.519233
1970-01-01 00:00:00.000000061,0.887648
1970-01-01 00:00:00.000000062,0.5986779999999999
1970-01-01 00:00:00.000000063,0.382924
1970-01-01 00:00:00.000000064,-0.073234
1970-01-01 00:00:00.000000065,-0.964616
1970-01-01 00:00:00.000000066,-1.180407
1970-01-01 00:00:00.000000067,-0.3946389999999999
1970-01-01 00:00:00.000000068,-0.35378
1970-01-01 00:00:00.000000069,-0.3200719999999999
1970-01-01 00:00:00.000000070,-0.224787
1970-01-01 00:00:00.000000071,-0.174143
1970-01-01 00:00:00.000000072,-0.128388
1970-01-01 00:00:00.000000073,-0.140489
1970-01-01 00:00:00.000000074,-0.140256
1970-01-01 00:00:00.000000075,-0.146164
1970-01-01 00:00:00.000000076,-0.055498
1970-01-01 00:00:00.000000077,-0.037761
1970-01-01 00:00:00.000000078,0.003289
1970-01-01 00:00:00.000000079,0.07819
1970-01-01 00:00:00.000000080,0.079591
1970-01-01 00:00:00.000000081,0.075199
1970-01-01 00:00:00.000000082,0.040042
1970-01-01 00:00:00.000000083,0.10109
1970-01-01 00:00:00.000000084,0.169473
1970-01-01 00:00:00.000000085,0.163371
1970-01-01 00:00:00.000000086,0.1887869999999999
1970-01-01 00:00:00.000000087,0.188274
1970-01-01 00:00:00.000000088,0.181345
1970-01-01 00:00:00.000000089,0.12124
1970-01-01 00:00:00.000000090,-0.063654
1970-01-01 00:00:00.000000091,-0.048461
1970-01-01 00:00:00.000000092,0.092278
1970-01-01 00:00:00.000000093,0.168164
1970-01-01 00:00:00.000000094,0.1709109999999999
1970-01-01 00:00:00.000000095,0.180827
1970-01-01 00:00:00.000000096,0.126355
1970-01-01 00:00:00.000000097,-0.029468
1970-01-01 00:00:00.000000098,-0.240288
1970-01-01 00:00:00.000000099,-0.340978
1970-01-01 00:00:00.000000100,-0.333005
1970-01-01 00:00:00.000000101,-0.04536
1970-01-01 00:00:00.000000102,0.070464
1970-01-01 00:00:00.000000103,0.127664
1970-01-01 00:00:00.000000104,0.106565
1970-01-01 00:00:00.000000105,0.011381
1970-01-01 00:00:00.000000106,-0.1935069999999999
1970-01-01 00:00:00.000000107,-0.42494
1970-01-01 00:00:00.000000108,-0.448346
1970-01-01 00:00:00.000000109,-0.42583
1970-01-01 00:00:00.000000110,-0.335952
1970-01-01 00:00:00.000000111,-0.32559
1970-01-01 00:00:00.000000112,-0.275959
1970-01-01 00:00:00.000000113,-0.238236
1970-01-01 00:00:00.000000114,-0.200264
1970-01-01 00:00:00.000000115,-0.149527
1970-01-01 00:00:00.000000116,-0.062001
1970-01-01 00:00:00.000000117,0.021958
1970-01-01 00:00:00.000000118,0.36578
1970-01-01 00:00:00.000000119,0.693342
1970-01-01 00:00:00.000000120,0.7695390000000001
1970-01-01 00:00:00.000000121,0.373969
1970-01-01 00:00:00.000000122,0.143874
1970-01-01 00:00:00.000000123,0.057966
1970-01-01 00:00:00.000000124,-0.409721
1970-01-01 00:00:00.000000125,-0.320065
1970-01-01 00:00:00.000000126,-0.261703
1970-01-01 00:00:00.000000127,-0.602748
1970-01-01 00:00:00.000000128,-0.449785
1970-01-01 00:00:00.000000129,-0.3291139999999999
1970-01-01 00:00:00.000000130,-0.236661
1970-01-01 00:00:00.000000131,-0.092
1970-01-01 00:00:00.000000132,0.002367
1970-01-01 00:00:00.000000133,-0.265284
1970-01-01 00:00:00.000000134,-0.293719
1970-01-01 00:00:00.000000135,-0.171693
1970-01-01 00:00:00.000000136,-0.04926
1970-01-01 00:00:00.000000137,0.088131
1970-01-01 00:00:00.000000138,0.1196349999999999
1970-01-01 00:00:00.000000139,0.093238
1970-01-01 00:00:00.000000140,0.101537
1970-01-01 00:00:00.000000141,0.150661
1970-01-01 00:00:00.000000142,0.139418
1970-01-01 00:00:00.000000143,0.1599799999999999
1970-01-01 00:00:00.000000144,0.124099
1970-01-01 00:00:00.000000145,0.080981
1970-01-01 00:00:00.000000146,0.059575
1970-01-01 00:00:00.000000147,0.0623289999999999
1970-01-01 00:00:00.000000148,0.082881
1970-01-01 00:00:00.000000149,0.2205239999999999
1970-01-01 00:00:00.000000150,0.273436
1970-01-01 00:00:00.000000151,0.292149
1970-01-01 00:00:00.000000152,0.170843
1970-01-01 00:00:00.000000153,0.183909
1970-01-01 00:00:00.000000154,0.223003
1970-01-01 00:00:00.000000155,0.127674
1970-01-01 00:00:00.000000156,0.063348
1970-01-01 00:00:00.000000157,-0.152739
1970-01-01 00:00:00.000000158,-0.281934
1970-01-01 00:00:00.000000159,-0.029688
1970-01-01 00:00:00.000000160,0.1323099999999999
1970-01-01 00:00:00.000000161,0.209979
1970-01-01 00:00:00.000000162,0.158592
1970-01-01 00:00:00.000000163,0.019417
1970-01-01 00:00:00.000000164,-0.01547
1970-01-01 00:00:00.000000165,-0.13097
1970-01-01 00:00:00.000000166,-0.227053
1970-01-01 00:00:00.000000167,-0.280044
1970-01-01 00:00:00.000000168,-0.278001
1970-01-01 00:00:00.000000169,-0.438101
1970-01-01 00:00:00.000000170,-0.497305
1970-01-01 00:00:00.000000171,-0.521795
1970-01-01 00:00:00.000000172,-0.450924
1970-01-01 00:00:00.000000173,-0.378238
1970-01-01 00:00:00.000000174,-0.3220929999999999
1970-01-01 00:00:00.000000175,-0.023962
1970-01-01 00:00:00.000000176,0.319105
1970-01-01 00:00:00.000000177,0.519728
1970-01-01 00:00:00.000000178,0.966848
1970-01-01 00:00:00.000000179,0.571166
1970-01-01 00:00:00.000000180,0.540563
1970-01-01 00:00:00.000000181,0.2555119999999999
1970-01-01 00:00:00.000000182,-0.025333
1970-01-01 00:00:00.000000183,-0.210298
1970-01-01 00:00:00.000000184,-0.315117
1970-01-01 00:00:00.000000185,-0.326077
1970-01-01 00:00:00.000000186,-0.514166
1970-01-01 00:00:00.000000187,-0.623482
1970-01-01 00:00:00.000000188,-0.519624
1970-01-01 00:00:00.000000189,-0.313268
1970-01-01 00:00:00.000000190,-0.071273
1970-01-01 00:00:00.000000191,-0.033549
1970-01-01 00:00:00.000000192,-0.173576
1970-01-01 00:00:00.000000193,-0.320227
1970-01-01 00:00:00.000000194,-0.223763
1970-01-01 00:00:00.000000195,-0.12072
1970-01-01 00:00:00.000000196,0.030055
1970-01-01 00:00:00.000000197,0.108017
1970-01-01 00:00:00.000000198,0.120564
1970-01-01 00:00:00.000000199,0.151278
1970-01-01 00:00:00.000000200,0.082308
1970-01-01 00:00:00.000000201,0.15337
1970-01-01 00:00:00.000000202,0.120222
1970-01-01 00:00:00.000000203,0.101353
1970-01-01 00:00:00.000000204,0.126306
1970-01-01 00:00:00.000000205,0.206901
