time_captured,dws_1_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,0.46865
1970-01-01 00:00:00.000000001,0.212753
1970-01-01 00:00:00.000000002,0.2236929999999999
1970-01-01 00:00:00.000000003,-0.207365
1970-01-01 00:00:00.000000004,-0.308759
1970-01-01 00:00:00.000000005,-0.398133
1970-01-01 00:00:00.000000006,-0.523049
1970-01-01 00:00:00.000000007,-0.634782
1970-01-01 00:00:00.000000008,-0.432689
1970-01-01 00:00:00.000000009,0.260293
1970-01-01 00:00:00.000000010,0.239938
1970-01-01 00:00:00.000000011,0.099867
1970-01-01 00:00:00.000000012,0.003059
1970-01-01 00:00:00.000000013,0.003258
1970-01-01 00:00:00.000000014,0.072686
1970-01-01 00:00:00.000000015,0.01695
1970-01-01 00:00:00.000000016,0.288028
1970-01-01 00:00:00.000000017,0.273071
1970-01-01 00:00:00.000000018,0.1844829999999999
1970-01-01 00:00:00.000000019,0.079223
1970-01-01 00:00:00.000000020,0.3833789999999999
1970-01-01 00:00:00.000000021,0.8840979999999999
1970-01-01 00:00:00.000000022,0.198631
1970-01-01 00:00:00.000000023,0.078689
1970-01-01 00:00:00.000000024,-0.1170799999999999
1970-01-01 00:00:00.000000025,-0.107224
1970-01-01 00:00:00.000000026,0.158945
1970-01-01 00:00:00.000000027,0.139993
1970-01-01 00:00:00.000000028,-0.181544
1970-01-01 00:00:00.000000029,-0.1055
1970-01-01 00:00:00.000000030,0.242038
1970-01-01 00:00:00.000000031,0.288005
1970-01-01 00:00:00.000000032,0.208906
1970-01-01 00:00:00.000000033,-0.2220099999999999
1970-01-01 00:00:00.000000034,-0.36439
1970-01-01 00:00:00.000000035,-0.023596
1970-01-01 00:00:00.000000036,-0.113157
1970-01-01 00:00:00.000000037,-0.095088
1970-01-01 00:00:00.000000038,-0.157158
1970-01-01 00:00:00.000000039,-0.294744
1970-01-01 00:00:00.000000040,-0.376763
1970-01-01 00:00:00.000000041,-0.369243
1970-01-01 00:00:00.000000042,-0.424753
1970-01-01 00:00:00.000000043,-0.397918
1970-01-01 00:00:00.000000044,-0.423902
1970-01-01 00:00:00.000000045,-0.429145
1970-01-01 00:00:00.000000046,-0.464107
1970-01-01 00:00:00.000000047,-0.441029
1970-01-01 00:00:00.000000048,-0.454321
1970-01-01 00:00:00.000000049,-0.578417
1970-01-01 00:00:00.000000050,-0.672883
1970-01-01 00:00:00.000000051,-0.8098920000000001
1970-01-01 00:00:00.000000052,-0.831369
1970-01-01 00:00:00.000000053,-0.763888
1970-01-01 00:00:00.000000054,-0.69535
1970-01-01 00:00:00.000000055,-0.438617
1970-01-01 00:00:00.000000056,-0.320956
1970-01-01 00:00:00.000000057,-0.461458
1970-01-01 00:00:00.000000058,-0.621676
1970-01-01 00:00:00.000000059,-0.814092
1970-01-01 00:00:00.000000060,-1.063218
1970-01-01 00:00:00.000000061,-1.190357
1970-01-01 00:00:00.000000062,-1.148962
1970-01-01 00:00:00.000000063,-1.042591
1970-01-01 00:00:00.000000064,-0.896392
1970-01-01 00:00:00.000000065,-0.7920119999999999
1970-01-01 00:00:00.000000066,-0.717404
1970-01-01 00:00:00.000000067,-0.661013
1970-01-01 00:00:00.000000068,-0.569517
1970-01-01 00:00:00.000000069,-0.481862
1970-01-01 00:00:00.000000070,-0.372754
1970-01-01 00:00:00.000000071,-0.262844
1970-01-01 00:00:00.000000072,-0.166495
1970-01-01 00:00:00.000000073,-0.108324
1970-01-01 00:00:00.000000074,-0.111795
1970-01-01 00:00:00.000000075,-0.241056
1970-01-01 00:00:00.000000076,-0.406916
1970-01-01 00:00:00.000000077,-0.411553
1970-01-01 00:00:00.000000078,-0.54462
1970-01-01 00:00:00.000000079,-0.4646439999999999
1970-01-01 00:00:00.000000080,-0.32584
1970-01-01 00:00:00.000000081,-0.274566
1970-01-01 00:00:00.000000082,-0.3347489999999999
1970-01-01 00:00:00.000000083,-0.4096109999999999
1970-01-01 00:00:00.000000084,-0.690829
1970-01-01 00:00:00.000000085,-0.809701
1970-01-01 00:00:00.000000086,-0.7371979999999999
1970-01-01 00:00:00.000000087,-0.8217559999999999
1970-01-01 00:00:00.000000088,-0.758152
1970-01-01 00:00:00.000000089,-0.7329140000000001
1970-01-01 00:00:00.000000090,-0.750542
1970-01-01 00:00:00.000000091,-0.888441
1970-01-01 00:00:00.000000092,-0.965672
1970-01-01 00:00:00.000000093,-0.8874049999999999
1970-01-01 00:00:00.000000094,-0.7534689999999999
1970-01-01 00:00:00.000000095,-0.678937
1970-01-01 00:00:00.000000096,-0.758312
1970-01-01 00:00:00.000000097,-0.911103
1970-01-01 00:00:00.000000098,-0.95683
1970-01-01 00:00:00.000000099,-0.8750049999999999
1970-01-01 00:00:00.000000100,-0.797812
1970-01-01 00:00:00.000000101,-0.802003
1970-01-01 00:00:00.000000102,-0.8576239999999999
1970-01-01 00:00:00.000000103,-0.889898
1970-01-01 00:00:00.000000104,-0.859381
1970-01-01 00:00:00.000000105,-0.773104
1970-01-01 00:00:00.000000106,-0.692138
1970-01-01 00:00:00.000000107,-0.7028300000000001
1970-01-01 00:00:00.000000108,-0.7263109999999999
1970-01-01 00:00:00.000000109,-0.689843
1970-01-01 00:00:00.000000110,-0.6129760000000001
1970-01-01 00:00:00.000000111,-0.5114609999999999
1970-01-01 00:00:00.000000112,-0.4463399999999999
1970-01-01 00:00:00.000000113,-0.477336
1970-01-01 00:00:00.000000114,-0.4944199999999999
1970-01-01 00:00:00.000000115,-0.497187
1970-01-01 00:00:00.000000116,-0.535126
1970-01-01 00:00:00.000000117,-0.560875
1970-01-01 00:00:00.000000118,-0.511775
1970-01-01 00:00:00.000000119,-0.434975
1970-01-01 00:00:00.000000120,-0.4167909999999999
1970-01-01 00:00:00.000000121,-0.470067
1970-01-01 00:00:00.000000122,-0.525755
1970-01-01 00:00:00.000000123,-0.49851
1970-01-01 00:00:00.000000124,-0.425045
1970-01-01 00:00:00.000000125,-0.364884
1970-01-01 00:00:00.000000126,-0.25966
1970-01-01 00:00:00.000000127,-0.162269
1970-01-01 00:00:00.000000128,-0.189902
1970-01-01 00:00:00.000000129,-0.37181
1970-01-01 00:00:00.000000130,-0.4476699999999999
1970-01-01 00:00:00.000000131,-0.415649
1970-01-01 00:00:00.000000132,-0.358909
1970-01-01 00:00:00.000000133,-0.26128
1970-01-01 00:00:00.000000134,-0.2149469999999999
1970-01-01 00:00:00.000000135,-0.387666
1970-01-01 00:00:00.000000136,-0.70532
1970-01-01 00:00:00.000000137,-0.975016
1970-01-01 00:00:00.000000138,-1.11273
1970-01-01 00:00:00.000000139,-1.13413
1970-01-01 00:00:00.000000140,-1.068934
1970-01-01 00:00:00.000000141,-0.901413
1970-01-01 00:00:00.000000142,-0.746432
1970-01-01 00:00:00.000000143,-0.860967
1970-01-01 00:00:00.000000144,-1.143736
1970-01-01 00:00:00.000000145,-1.236512
1970-01-01 00:00:00.000000146,-1.029122
1970-01-01 00:00:00.000000147,-0.698414
1970-01-01 00:00:00.000000148,-0.465843
1970-01-01 00:00:00.000000149,-0.28369
1970-01-01 00:00:00.000000150,-0.092971
1970-01-01 00:00:00.000000151,0.090834
1970-01-01 00:00:00.000000152,0.267871
1970-01-01 00:00:00.000000153,0.340034
1970-01-01 00:00:00.000000154,0.231982
1970-01-01 00:00:00.000000155,0.1753019999999999
1970-01-01 00:00:00.000000156,0.2357969999999999
1970-01-01 00:00:00.000000157,0.4011639999999999
1970-01-01 00:00:00.000000158,0.625742
1970-01-01 00:00:00.000000159,0.78657
1970-01-01 00:00:00.000000160,0.8229870000000001
1970-01-01 00:00:00.000000161,0.8905780000000001
1970-01-01 00:00:00.000000162,0.881281
1970-01-01 00:00:00.000000163,0.770155
1970-01-01 00:00:00.000000164,0.608421
1970-01-01 00:00:00.000000165,0.469603
1970-01-01 00:00:00.000000166,0.438928
1970-01-01 00:00:00.000000167,0.4934409999999999
1970-01-01 00:00:00.000000168,0.56747
1970-01-01 00:00:00.000000169,0.559405
1970-01-01 00:00:00.000000170,0.633954
1970-01-01 00:00:00.000000171,0.43796
1970-01-01 00:00:00.000000172,-0.368735
1970-01-01 00:00:00.000000173,-1.869285
1970-01-01 00:00:00.000000174,-2.010938
1970-01-01 00:00:00.000000175,-0.8896379999999999
1970-01-01 00:00:00.000000176,-0.001596
1970-01-01 00:00:00.000000177,0.506448
1970-01-01 00:00:00.000000178,0.412362
1970-01-01 00:00:00.000000179,0.356935
1970-01-01 00:00:00.000000180,0.262556
1970-01-01 00:00:00.000000181,0.420826
1970-01-01 00:00:00.000000182,0.634907
1970-01-01 00:00:00.000000183,0.786151
1970-01-01 00:00:00.000000184,1.031169
1970-01-01 00:00:00.000000185,1.097407
1970-01-01 00:00:00.000000186,0.913148
1970-01-01 00:00:00.000000187,0.326019
1970-01-01 00:00:00.000000188,-0.298695
1970-01-01 00:00:00.000000189,-0.1346
1970-01-01 00:00:00.000000190,0.384456
1970-01-01 00:00:00.000000191,0.4961069999999999
1970-01-01 00:00:00.000000192,0.53233
1970-01-01 00:00:00.000000193,0.726938
1970-01-01 00:00:00.000000194,0.799564
1970-01-01 00:00:00.000000195,0.712386
1970-01-01 00:00:00.000000196,0.519497
1970-01-01 00:00:00.000000197,0.38974
1970-01-01 00:00:00.000000198,0.273659
1970-01-01 00:00:00.000000199,0.073702
1970-01-01 00:00:00.000000200,0.0101269999999999
1970-01-01 00:00:00.000000201,0.173644
1970-01-01 00:00:00.000000202,0.2672739999999999
1970-01-01 00:00:00.000000203,0.193764
1970-01-01 00:00:00.000000204,-0.04898
1970-01-01 00:00:00.000000205,-0.27934
1970-01-01 00:00:00.000000206,-0.236455
1970-01-01 00:00:00.000000207,0.010019
1970-01-01 00:00:00.000000208,0.070595
1970-01-01 00:00:00.000000209,-0.155131
1970-01-01 00:00:00.000000210,-0.445435
1970-01-01 00:00:00.000000211,-0.553988
1970-01-01 00:00:00.000000212,-0.306378
1970-01-01 00:00:00.000000213,-0.086506
1970-01-01 00:00:00.000000214,-0.193451
1970-01-01 00:00:00.000000215,-0.331525
