time_captured,ups_4_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-0.563287
1970-01-01 00:00:00.000000001,-0.291302
1970-01-01 00:00:00.000000002,-0.03605
1970-01-01 00:00:00.000000003,0.133908
1970-01-01 00:00:00.000000004,0.092449
1970-01-01 00:00:00.000000005,0.028156
1970-01-01 00:00:00.000000006,0.337096
1970-01-01 00:00:00.000000007,1.121276
1970-01-01 00:00:00.000000008,1.800507
1970-01-01 00:00:00.000000009,2.17523
1970-01-01 00:00:00.000000010,2.524382
1970-01-01 00:00:00.000000011,2.975477
1970-01-01 00:00:00.000000012,3.266757
1970-01-01 00:00:00.000000013,3.141543
1970-01-01 00:00:00.000000014,1.690408
1970-01-01 00:00:00.000000015,1.404818
1970-01-01 00:00:00.000000016,1.59479
1970-01-01 00:00:00.000000017,2.609954
1970-01-01 00:00:00.000000018,3.20618
1970-01-01 00:00:00.000000019,1.979521
1970-01-01 00:00:00.000000020,2.095896
1970-01-01 00:00:00.000000021,2.225918
1970-01-01 00:00:00.000000022,2.248316
1970-01-01 00:00:00.000000023,1.7158080000000002
1970-01-01 00:00:00.000000024,1.155681
1970-01-01 00:00:00.000000025,0.703481
1970-01-01 00:00:00.000000026,0.261901
1970-01-01 00:00:00.000000027,-0.309143
1970-01-01 00:00:00.000000028,-0.720054
1970-01-01 00:00:00.000000029,-1.395455
1970-01-01 00:00:00.000000030,-2.047622
1970-01-01 00:00:00.000000031,-2.0993150000000003
1970-01-01 00:00:00.000000032,-2.661951
1970-01-01 00:00:00.000000033,-2.336087
1970-01-01 00:00:00.000000034,-1.938448
1970-01-01 00:00:00.000000035,-1.514889
1970-01-01 00:00:00.000000036,-1.698129
1970-01-01 00:00:00.000000037,-1.7153060000000002
1970-01-01 00:00:00.000000038,-1.6574330000000002
1970-01-01 00:00:00.000000039,-1.388902
1970-01-01 00:00:00.000000040,-1.125656
1970-01-01 00:00:00.000000041,-1.190029
1970-01-01 00:00:00.000000042,-1.329136
1970-01-01 00:00:00.000000043,-1.207986
1970-01-01 00:00:00.000000044,-0.921902
1970-01-01 00:00:00.000000045,-0.881434
1970-01-01 00:00:00.000000046,-1.007385
1970-01-01 00:00:00.000000047,-1.046456
1970-01-01 00:00:00.000000048,-0.880339
1970-01-01 00:00:00.000000049,-0.935948
1970-01-01 00:00:00.000000050,-0.6362270000000001
1970-01-01 00:00:00.000000051,-0.4533939999999999
1970-01-01 00:00:00.000000052,-0.238834
1970-01-01 00:00:00.000000053,-0.0845419999999999
1970-01-01 00:00:00.000000054,0.121844
1970-01-01 00:00:00.000000055,0.192166
