time_captured,wlk_8_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.040072
1970-01-01 00:00:00.000000001,0.051224
1970-01-01 00:00:00.000000002,0.096599
1970-01-01 00:00:00.000000003,0.029663
1970-01-01 00:00:00.000000004,-0.088609
1970-01-01 00:00:00.000000005,-0.24669
1970-01-01 00:00:00.000000006,-0.175762
1970-01-01 00:00:00.000000007,-0.024553
1970-01-01 00:00:00.000000008,-0.000785
1970-01-01 00:00:00.000000009,-0.0406329999999999
1970-01-01 00:00:00.000000010,-0.158135
1970-01-01 00:00:00.000000011,-0.110788
1970-01-01 00:00:00.000000012,-0.186128
1970-01-01 00:00:00.000000013,-0.1076599999999999
1970-01-01 00:00:00.000000014,0.125908
1970-01-01 00:00:00.000000015,0.057494
1970-01-01 00:00:00.000000016,-0.216128
1970-01-01 00:00:00.000000017,0.006977
1970-01-01 00:00:00.000000018,0.0809309999999999
1970-01-01 00:00:00.000000019,0.4431529999999999
1970-01-01 00:00:00.000000020,0.136975
1970-01-01 00:00:00.000000021,0.243956
1970-01-01 00:00:00.000000022,0.119004
1970-01-01 00:00:00.000000023,-0.069484
1970-01-01 00:00:00.000000024,-0.02833
1970-01-01 00:00:00.000000025,0.2367
1970-01-01 00:00:00.000000026,0.103693
1970-01-01 00:00:00.000000027,0.106613
1970-01-01 00:00:00.000000028,0.116602
1970-01-01 00:00:00.000000029,0.211157
1970-01-01 00:00:00.000000030,0.2390969999999999
1970-01-01 00:00:00.000000031,0.4219859999999999
1970-01-01 00:00:00.000000032,0.437914
1970-01-01 00:00:00.000000033,0.400829
1970-01-01 00:00:00.000000034,0.382632
1970-01-01 00:00:00.000000035,-1.540426
1970-01-01 00:00:00.000000036,-1.612421
1970-01-01 00:00:00.000000037,-0.49488
1970-01-01 00:00:00.000000038,0.061985
1970-01-01 00:00:00.000000039,0.128494
1970-01-01 00:00:00.000000040,0.396737
1970-01-01 00:00:00.000000041,0.13495
1970-01-01 00:00:00.000000042,0.143887
1970-01-01 00:00:00.000000043,0.191738
1970-01-01 00:00:00.000000044,0.352362
1970-01-01 00:00:00.000000045,0.387782
1970-01-01 00:00:00.000000046,0.332294
1970-01-01 00:00:00.000000047,0.099584
1970-01-01 00:00:00.000000048,-0.071126
1970-01-01 00:00:00.000000049,0.115201
1970-01-01 00:00:00.000000050,0.093113
1970-01-01 00:00:00.000000051,-0.041378
1970-01-01 00:00:00.000000052,-0.063722
1970-01-01 00:00:00.000000053,0.023781
1970-01-01 00:00:00.000000054,0.087754
1970-01-01 00:00:00.000000055,-0.020894
1970-01-01 00:00:00.000000056,0.061776
1970-01-01 00:00:00.000000057,0.0236949999999999
1970-01-01 00:00:00.000000058,-0.00106
1970-01-01 00:00:00.000000059,0.035063
1970-01-01 00:00:00.000000060,0.066906
1970-01-01 00:00:00.000000061,-0.2681199999999999
1970-01-01 00:00:00.000000062,-0.177973
1970-01-01 00:00:00.000000063,-0.052958
1970-01-01 00:00:00.000000064,0.024621
1970-01-01 00:00:00.000000065,-0.1458539999999999
1970-01-01 00:00:00.000000066,-0.178757
1970-01-01 00:00:00.000000067,-0.0584909999999999
1970-01-01 00:00:00.000000068,0.039156
1970-01-01 00:00:00.000000069,0.055172
1970-01-01 00:00:00.000000070,-0.104265
1970-01-01 00:00:00.000000071,-0.316203
1970-01-01 00:00:00.000000072,-0.2496
1970-01-01 00:00:00.000000073,0.300989
1970-01-01 00:00:00.000000074,0.3705489999999999
1970-01-01 00:00:00.000000075,0.380208
1970-01-01 00:00:00.000000076,0.161379
1970-01-01 00:00:00.000000077,0.125
1970-01-01 00:00:00.000000078,0.113838
1970-01-01 00:00:00.000000079,0.044922
1970-01-01 00:00:00.000000080,-0.073551
1970-01-01 00:00:00.000000081,-0.019749
1970-01-01 00:00:00.000000082,0.095734
1970-01-01 00:00:00.000000083,0.022616
1970-01-01 00:00:00.000000084,0.0288089999999999
1970-01-01 00:00:00.000000085,0.207588
1970-01-01 00:00:00.000000086,0.399517
1970-01-01 00:00:00.000000087,0.392105
1970-01-01 00:00:00.000000088,0.276889
1970-01-01 00:00:00.000000089,-0.064021
1970-01-01 00:00:00.000000090,-0.51731
1970-01-01 00:00:00.000000091,-0.658979
1970-01-01 00:00:00.000000092,-0.3598369999999999
1970-01-01 00:00:00.000000093,0.0264279999999999
1970-01-01 00:00:00.000000094,0.103489
1970-01-01 00:00:00.000000095,0.3009199999999999
1970-01-01 00:00:00.000000096,0.4938729999999999
1970-01-01 00:00:00.000000097,0.156379
1970-01-01 00:00:00.000000098,-0.505142
1970-01-01 00:00:00.000000099,0.127244
1970-01-01 00:00:00.000000100,0.483643
1970-01-01 00:00:00.000000101,0.4813449999999999
1970-01-01 00:00:00.000000102,0.468434
1970-01-01 00:00:00.000000103,0.571988
1970-01-01 00:00:00.000000104,-0.065773
1970-01-01 00:00:00.000000105,-0.274237
1970-01-01 00:00:00.000000106,-0.190739
1970-01-01 00:00:00.000000107,0.128538
1970-01-01 00:00:00.000000108,0.22399
1970-01-01 00:00:00.000000109,0.108751
1970-01-01 00:00:00.000000110,-0.020816
1970-01-01 00:00:00.000000111,-0.036578
1970-01-01 00:00:00.000000112,-0.155445
1970-01-01 00:00:00.000000113,-0.11942
1970-01-01 00:00:00.000000114,-0.0753139999999999
1970-01-01 00:00:00.000000115,-0.069736
1970-01-01 00:00:00.000000116,-0.046428
1970-01-01 00:00:00.000000117,-0.076916
1970-01-01 00:00:00.000000118,-0.022797
1970-01-01 00:00:00.000000119,0.023423
1970-01-01 00:00:00.000000120,-0.011563
1970-01-01 00:00:00.000000121,-0.040661
1970-01-01 00:00:00.000000122,0.000552
1970-01-01 00:00:00.000000123,-0.006754
1970-01-01 00:00:00.000000124,-0.032674
1970-01-01 00:00:00.000000125,-0.167569
1970-01-01 00:00:00.000000126,-0.305307
1970-01-01 00:00:00.000000127,-0.319533
1970-01-01 00:00:00.000000128,0.2143719999999999
1970-01-01 00:00:00.000000129,0.255346
1970-01-01 00:00:00.000000130,0.152349
1970-01-01 00:00:00.000000131,0.2296389999999999
1970-01-01 00:00:00.000000132,0.243626
1970-01-01 00:00:00.000000133,0.187439
1970-01-01 00:00:00.000000134,0.0126299999999999
1970-01-01 00:00:00.000000135,-0.0732559999999999
1970-01-01 00:00:00.000000136,0.024973
1970-01-01 00:00:00.000000137,0.0676269999999999
1970-01-01 00:00:00.000000138,0.021906
1970-01-01 00:00:00.000000139,0.0250139999999999
1970-01-01 00:00:00.000000140,0.1071609999999999
1970-01-01 00:00:00.000000141,0.199617
1970-01-01 00:00:00.000000142,0.2406309999999999
1970-01-01 00:00:00.000000143,0.10843
1970-01-01 00:00:00.000000144,-0.407757
1970-01-01 00:00:00.000000145,-0.548717
1970-01-01 00:00:00.000000146,-0.460389
1970-01-01 00:00:00.000000147,-0.102314
1970-01-01 00:00:00.000000148,-0.072184
1970-01-01 00:00:00.000000149,-0.056478
1970-01-01 00:00:00.000000150,0.230037
1970-01-01 00:00:00.000000151,0.315155
1970-01-01 00:00:00.000000152,0.219301
1970-01-01 00:00:00.000000153,0.231103
1970-01-01 00:00:00.000000154,0.428976
1970-01-01 00:00:00.000000155,0.256259
1970-01-01 00:00:00.000000156,0.168774
1970-01-01 00:00:00.000000157,-0.0447199999999999
1970-01-01 00:00:00.000000158,0.187637
1970-01-01 00:00:00.000000159,0.17808
1970-01-01 00:00:00.000000160,-0.0398899999999999
1970-01-01 00:00:00.000000161,0.063778
1970-01-01 00:00:00.000000162,0.0507769999999999
1970-01-01 00:00:00.000000163,0.066122
1970-01-01 00:00:00.000000164,-0.013547
1970-01-01 00:00:00.000000165,-0.0281519999999999
1970-01-01 00:00:00.000000166,0.011622
1970-01-01 00:00:00.000000167,-0.0554039999999999
1970-01-01 00:00:00.000000168,-0.05704
1970-01-01 00:00:00.000000169,-0.039431
1970-01-01 00:00:00.000000170,-0.091282
1970-01-01 00:00:00.000000171,-0.063702
1970-01-01 00:00:00.000000172,-0.070518
1970-01-01 00:00:00.000000173,-0.129547
1970-01-01 00:00:00.000000174,-0.125399
1970-01-01 00:00:00.000000175,-0.06137
1970-01-01 00:00:00.000000176,-0.043049
1970-01-01 00:00:00.000000177,0.019921
1970-01-01 00:00:00.000000178,-0.009794
1970-01-01 00:00:00.000000179,-0.277255
