time_captured,ups_4_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,0.110239
1970-01-01 00:00:00.000000001,0.119624
1970-01-01 00:00:00.000000002,0.128412
1970-01-01 00:00:00.000000003,0.051183
1970-01-01 00:00:00.000000004,0.144483
1970-01-01 00:00:00.000000005,0.080467
1970-01-01 00:00:00.000000006,0.10634
1970-01-01 00:00:00.000000007,0.36343
1970-01-01 00:00:00.000000008,-0.477857
1970-01-01 00:00:00.000000009,-0.5270090000000001
1970-01-01 00:00:00.000000010,0.271636
1970-01-01 00:00:00.000000011,0.056774
1970-01-01 00:00:00.000000012,0.088712
1970-01-01 00:00:00.000000013,0.0480769999999999
1970-01-01 00:00:00.000000014,-0.004793
1970-01-01 00:00:00.000000015,-0.054871
1970-01-01 00:00:00.000000016,-0.127661
1970-01-01 00:00:00.000000017,-0.134669
1970-01-01 00:00:00.000000018,-0.121949
1970-01-01 00:00:00.000000019,-0.058737
1970-01-01 00:00:00.000000020,0.042566
1970-01-01 00:00:00.000000021,0.16033
1970-01-01 00:00:00.000000022,0.171641
1970-01-01 00:00:00.000000023,0.205781
1970-01-01 00:00:00.000000024,0.399857
1970-01-01 00:00:00.000000025,0.555773
1970-01-01 00:00:00.000000026,0.565113
1970-01-01 00:00:00.000000027,0.2875
1970-01-01 00:00:00.000000028,0.204001
1970-01-01 00:00:00.000000029,0.2498969999999999
1970-01-01 00:00:00.000000030,-0.223628
1970-01-01 00:00:00.000000031,-0.408129
1970-01-01 00:00:00.000000032,-0.040667
1970-01-01 00:00:00.000000033,-0.071774
1970-01-01 00:00:00.000000034,-0.150108
1970-01-01 00:00:00.000000035,-0.367831
1970-01-01 00:00:00.000000036,-0.140244
1970-01-01 00:00:00.000000037,-0.155325
1970-01-01 00:00:00.000000038,-0.1807369999999999
1970-01-01 00:00:00.000000039,-0.1729
1970-01-01 00:00:00.000000040,-0.258307
1970-01-01 00:00:00.000000041,-0.234792
1970-01-01 00:00:00.000000042,-0.175169
1970-01-01 00:00:00.000000043,-0.054551
1970-01-01 00:00:00.000000044,0.0337649999999999
1970-01-01 00:00:00.000000045,0.036987
1970-01-01 00:00:00.000000046,0.120306
1970-01-01 00:00:00.000000047,0.165726
1970-01-01 00:00:00.000000048,0.201295
1970-01-01 00:00:00.000000049,0.261614
1970-01-01 00:00:00.000000050,0.235411
1970-01-01 00:00:00.000000051,0.288935
1970-01-01 00:00:00.000000052,0.357538
1970-01-01 00:00:00.000000053,0.343469
1970-01-01 00:00:00.000000054,0.301399
1970-01-01 00:00:00.000000055,0.291377
1970-01-01 00:00:00.000000056,0.282039
1970-01-01 00:00:00.000000057,0.162316
1970-01-01 00:00:00.000000058,0.020859
1970-01-01 00:00:00.000000059,-0.390221
1970-01-01 00:00:00.000000060,-0.339878
1970-01-01 00:00:00.000000061,-0.093633
1970-01-01 00:00:00.000000062,-0.212619
1970-01-01 00:00:00.000000063,-0.154494
1970-01-01 00:00:00.000000064,-0.182392
1970-01-01 00:00:00.000000065,-0.148817
1970-01-01 00:00:00.000000066,-0.1352789999999999
1970-01-01 00:00:00.000000067,0.0276839999999999
1970-01-01 00:00:00.000000068,-0.079926
1970-01-01 00:00:00.000000069,0.026452
1970-01-01 00:00:00.000000070,0.0017519999999999
1970-01-01 00:00:00.000000071,-0.067091
1970-01-01 00:00:00.000000072,-0.1509609999999999
1970-01-01 00:00:00.000000073,-0.1655329999999999
1970-01-01 00:00:00.000000074,-0.186363
1970-01-01 00:00:00.000000075,-0.171428
1970-01-01 00:00:00.000000076,-0.08381
1970-01-01 00:00:00.000000077,-0.009883
1970-01-01 00:00:00.000000078,0.096749
1970-01-01 00:00:00.000000079,0.174704
1970-01-01 00:00:00.000000080,0.168238
1970-01-01 00:00:00.000000081,0.183956
1970-01-01 00:00:00.000000082,0.326944
1970-01-01 00:00:00.000000083,0.4856979999999999
1970-01-01 00:00:00.000000084,0.410814
1970-01-01 00:00:00.000000085,-0.030815
1970-01-01 00:00:00.000000086,-0.1396109999999999
1970-01-01 00:00:00.000000087,-0.309023
1970-01-01 00:00:00.000000088,-0.252952
1970-01-01 00:00:00.000000089,-0.364687
1970-01-01 00:00:00.000000090,-0.3439239999999999
1970-01-01 00:00:00.000000091,-0.2963909999999999
1970-01-01 00:00:00.000000092,-0.187719
1970-01-01 00:00:00.000000093,-0.113741
1970-01-01 00:00:00.000000094,-0.178637
1970-01-01 00:00:00.000000095,-0.16146
1970-01-01 00:00:00.000000096,-0.16759
1970-01-01 00:00:00.000000097,-0.200522
1970-01-01 00:00:00.000000098,-0.222102
1970-01-01 00:00:00.000000099,-0.172238
1970-01-01 00:00:00.000000100,-0.156883
1970-01-01 00:00:00.000000101,-0.089957
1970-01-01 00:00:00.000000102,0.00792
1970-01-01 00:00:00.000000103,0.019916
1970-01-01 00:00:00.000000104,0.066879
1970-01-01 00:00:00.000000105,0.1328859999999999
1970-01-01 00:00:00.000000106,0.0235879999999999
1970-01-01 00:00:00.000000107,0.202598
1970-01-01 00:00:00.000000108,0.294471
1970-01-01 00:00:00.000000109,0.246036
1970-01-01 00:00:00.000000110,-0.003732
1970-01-01 00:00:00.000000111,0.021066
1970-01-01 00:00:00.000000112,-0.165045
1970-01-01 00:00:00.000000113,-0.134941
1970-01-01 00:00:00.000000114,-0.03464
1970-01-01 00:00:00.000000115,-0.011426
1970-01-01 00:00:00.000000116,0.0649629999999999
1970-01-01 00:00:00.000000117,-0.060103
1970-01-01 00:00:00.000000118,-0.137889
1970-01-01 00:00:00.000000119,-0.331864
1970-01-01 00:00:00.000000120,-0.129954
1970-01-01 00:00:00.000000121,-0.190265
1970-01-01 00:00:00.000000122,-0.2487059999999999
1970-01-01 00:00:00.000000123,-0.083157
1970-01-01 00:00:00.000000124,-0.182896
1970-01-01 00:00:00.000000125,-0.2123989999999999
1970-01-01 00:00:00.000000126,-0.221423
1970-01-01 00:00:00.000000127,-0.194045
1970-01-01 00:00:00.000000128,-0.0573809999999999
1970-01-01 00:00:00.000000129,0.098563
1970-01-01 00:00:00.000000130,0.269586
1970-01-01 00:00:00.000000131,0.494371
1970-01-01 00:00:00.000000132,-0.071187
1970-01-01 00:00:00.000000133,-0.400402
1970-01-01 00:00:00.000000134,-0.386688
1970-01-01 00:00:00.000000135,-0.305342
1970-01-01 00:00:00.000000136,-0.5521119999999999
1970-01-01 00:00:00.000000137,-0.195262
1970-01-01 00:00:00.000000138,-0.083554
1970-01-01 00:00:00.000000139,-0.078066
1970-01-01 00:00:00.000000140,-0.01495
1970-01-01 00:00:00.000000141,-0.0471759999999999
1970-01-01 00:00:00.000000142,-0.170236
1970-01-01 00:00:00.000000143,-0.228606
1970-01-01 00:00:00.000000144,-0.191788
1970-01-01 00:00:00.000000145,-0.2064639999999999
1970-01-01 00:00:00.000000146,-0.103443
1970-01-01 00:00:00.000000147,-0.070051
1970-01-01 00:00:00.000000148,-0.031636
1970-01-01 00:00:00.000000149,0.032905
1970-01-01 00:00:00.000000150,0.0169169999999999
1970-01-01 00:00:00.000000151,0.025289
1970-01-01 00:00:00.000000152,0.027554
1970-01-01 00:00:00.000000153,0.231315
1970-01-01 00:00:00.000000154,0.219373
1970-01-01 00:00:00.000000155,0.310795
1970-01-01 00:00:00.000000156,0.241554
1970-01-01 00:00:00.000000157,0.13087
1970-01-01 00:00:00.000000158,-0.150233
1970-01-01 00:00:00.000000159,-0.239688
1970-01-01 00:00:00.000000160,-0.198322
1970-01-01 00:00:00.000000161,-0.091516
1970-01-01 00:00:00.000000162,-0.020316
1970-01-01 00:00:00.000000163,-0.022053
1970-01-01 00:00:00.000000164,0.005471
1970-01-01 00:00:00.000000165,-0.222453
1970-01-01 00:00:00.000000166,-0.315273
1970-01-01 00:00:00.000000167,-0.1811019999999999
1970-01-01 00:00:00.000000168,-0.0592929999999999
1970-01-01 00:00:00.000000169,-0.000208
1970-01-01 00:00:00.000000170,-0.003087
1970-01-01 00:00:00.000000171,0.16542
1970-01-01 00:00:00.000000172,0.1681079999999999
1970-01-01 00:00:00.000000173,0.186924
1970-01-01 00:00:00.000000174,0.087277
1970-01-01 00:00:00.000000175,-0.024219
1970-01-01 00:00:00.000000176,-0.010877
1970-01-01 00:00:00.000000177,0.101633
1970-01-01 00:00:00.000000178,-0.32605
1970-01-01 00:00:00.000000179,-0.532485
1970-01-01 00:00:00.000000180,-0.820069
1970-01-01 00:00:00.000000181,-0.5442170000000001
1970-01-01 00:00:00.000000182,-0.362149
1970-01-01 00:00:00.000000183,-0.386692
1970-01-01 00:00:00.000000184,-0.069978
1970-01-01 00:00:00.000000185,-0.264334
1970-01-01 00:00:00.000000186,-0.2310199999999999
1970-01-01 00:00:00.000000187,-0.193705
1970-01-01 00:00:00.000000188,-0.137936
1970-01-01 00:00:00.000000189,-0.090757
1970-01-01 00:00:00.000000190,-0.095438
1970-01-01 00:00:00.000000191,-0.083459
1970-01-01 00:00:00.000000192,-0.003221
1970-01-01 00:00:00.000000193,-0.044177
1970-01-01 00:00:00.000000194,-0.0235639999999999
1970-01-01 00:00:00.000000195,-0.0511939999999999
1970-01-01 00:00:00.000000196,-0.238618
1970-01-01 00:00:00.000000197,0.218127
1970-01-01 00:00:00.000000198,0.300501
1970-01-01 00:00:00.000000199,0.27011
1970-01-01 00:00:00.000000200,0.199956
1970-01-01 00:00:00.000000201,0.203067
1970-01-01 00:00:00.000000202,0.021577
1970-01-01 00:00:00.000000203,-0.13771
1970-01-01 00:00:00.000000204,-0.160869
1970-01-01 00:00:00.000000205,-0.020265
1970-01-01 00:00:00.000000206,-0.055225
1970-01-01 00:00:00.000000207,0.0588919999999999
1970-01-01 00:00:00.000000208,0.0387459999999999
1970-01-01 00:00:00.000000209,-0.445036
1970-01-01 00:00:00.000000210,-0.590755
1970-01-01 00:00:00.000000211,-0.243653
1970-01-01 00:00:00.000000212,-0.072284
1970-01-01 00:00:00.000000213,-0.010079
1970-01-01 00:00:00.000000214,-0.204234
1970-01-01 00:00:00.000000215,-0.279867
1970-01-01 00:00:00.000000216,-0.265026
1970-01-01 00:00:00.000000217,-0.227769
1970-01-01 00:00:00.000000218,-0.2480099999999999
1970-01-01 00:00:00.000000219,-0.24554
1970-01-01 00:00:00.000000220,-0.099277
1970-01-01 00:00:00.000000221,-0.038139
1970-01-01 00:00:00.000000222,0.0266339999999999
1970-01-01 00:00:00.000000223,0.584869
1970-01-01 00:00:00.000000224,0.348192
1970-01-01 00:00:00.000000225,-0.1132099999999999
1970-01-01 00:00:00.000000226,-0.118805
1970-01-01 00:00:00.000000227,-0.044375
1970-01-01 00:00:00.000000228,-0.33307
1970-01-01 00:00:00.000000229,-0.334383
1970-01-01 00:00:00.000000230,-0.28006
