time_captured,wlk_15_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.021608
1970-01-01 00:00:00.000000001,-0.059048
1970-01-01 00:00:00.000000002,-0.08625
1970-01-01 00:00:00.000000003,-0.016846
1970-01-01 00:00:00.000000004,0.034537
1970-01-01 00:00:00.000000005,0.009941
1970-01-01 00:00:00.000000006,-0.004317
1970-01-01 00:00:00.000000007,-0.061171
1970-01-01 00:00:00.000000008,-0.0076739999999999
1970-01-01 00:00:00.000000009,0.184546
1970-01-01 00:00:00.000000010,-0.593268
1970-01-01 00:00:00.000000011,0.381387
1970-01-01 00:00:00.000000012,0.421408
1970-01-01 00:00:00.000000013,0.077489
1970-01-01 00:00:00.000000014,-0.421207
1970-01-01 00:00:00.000000015,-0.905934
1970-01-01 00:00:00.000000016,-0.05187
1970-01-01 00:00:00.000000017,-0.396967
1970-01-01 00:00:00.000000018,0.080307
1970-01-01 00:00:00.000000019,0.399919
1970-01-01 00:00:00.000000020,-0.125314
1970-01-01 00:00:00.000000021,-0.203203
1970-01-01 00:00:00.000000022,-0.180357
1970-01-01 00:00:00.000000023,-0.115888
1970-01-01 00:00:00.000000024,-0.05135
1970-01-01 00:00:00.000000025,0.017556
1970-01-01 00:00:00.000000026,-0.0025109999999999
1970-01-01 00:00:00.000000027,0.079326
1970-01-01 00:00:00.000000028,0.153215
1970-01-01 00:00:00.000000029,0.144343
1970-01-01 00:00:00.000000030,0.151349
1970-01-01 00:00:00.000000031,0.202933
1970-01-01 00:00:00.000000032,0.1288359999999999
1970-01-01 00:00:00.000000033,-0.029591
1970-01-01 00:00:00.000000034,0.020721
1970-01-01 00:00:00.000000035,0.168462
1970-01-01 00:00:00.000000036,0.347612
1970-01-01 00:00:00.000000037,0.360437
1970-01-01 00:00:00.000000038,-0.0222139999999999
1970-01-01 00:00:00.000000039,-0.165244
1970-01-01 00:00:00.000000040,-0.017623
1970-01-01 00:00:00.000000041,0.133018
1970-01-01 00:00:00.000000042,0.025356
1970-01-01 00:00:00.000000043,-0.418205
1970-01-01 00:00:00.000000044,-0.435155
1970-01-01 00:00:00.000000045,-0.348858
1970-01-01 00:00:00.000000046,-0.276873
1970-01-01 00:00:00.000000047,-0.330227
1970-01-01 00:00:00.000000048,-0.314364
1970-01-01 00:00:00.000000049,-0.142915
1970-01-01 00:00:00.000000050,-0.135474
1970-01-01 00:00:00.000000051,-0.129734
1970-01-01 00:00:00.000000052,-0.081084
1970-01-01 00:00:00.000000053,-0.025285
1970-01-01 00:00:00.000000054,-0.008414
1970-01-01 00:00:00.000000055,0.032184
1970-01-01 00:00:00.000000056,0.040823
1970-01-01 00:00:00.000000057,0.058582
1970-01-01 00:00:00.000000058,0.064652
1970-01-01 00:00:00.000000059,0.082429
1970-01-01 00:00:00.000000060,0.08325
1970-01-01 00:00:00.000000061,-0.055781
1970-01-01 00:00:00.000000062,-0.0539
1970-01-01 00:00:00.000000063,-0.412078
1970-01-01 00:00:00.000000064,-0.531766
1970-01-01 00:00:00.000000065,-0.243601
1970-01-01 00:00:00.000000066,0.312415
1970-01-01 00:00:00.000000067,0.3109
1970-01-01 00:00:00.000000068,0.066534
1970-01-01 00:00:00.000000069,-0.5052939999999999
1970-01-01 00:00:00.000000070,-0.307292
1970-01-01 00:00:00.000000071,-0.313976
1970-01-01 00:00:00.000000072,-0.00151
1970-01-01 00:00:00.000000073,0.792674
1970-01-01 00:00:00.000000074,0.162444
1970-01-01 00:00:00.000000075,-0.159313
1970-01-01 00:00:00.000000076,-0.158681
1970-01-01 00:00:00.000000077,-0.114076
1970-01-01 00:00:00.000000078,-0.14692
1970-01-01 00:00:00.000000079,-0.170487
1970-01-01 00:00:00.000000080,-0.01581
1970-01-01 00:00:00.000000081,0.022827
1970-01-01 00:00:00.000000082,0.207146
1970-01-01 00:00:00.000000083,0.2219949999999999
1970-01-01 00:00:00.000000084,0.170086
1970-01-01 00:00:00.000000085,0.160915
1970-01-01 00:00:00.000000086,0.04054
1970-01-01 00:00:00.000000087,0.0108659999999999
1970-01-01 00:00:00.000000088,0.0636019999999999
1970-01-01 00:00:00.000000089,0.100216
1970-01-01 00:00:00.000000090,0.318783
1970-01-01 00:00:00.000000091,0.5784279999999999
1970-01-01 00:00:00.000000092,0.202148
1970-01-01 00:00:00.000000093,-0.22004
1970-01-01 00:00:00.000000094,-0.072402
1970-01-01 00:00:00.000000095,0.073744
1970-01-01 00:00:00.000000096,0.165998
1970-01-01 00:00:00.000000097,-0.207621
1970-01-01 00:00:00.000000098,-0.478193
1970-01-01 00:00:00.000000099,-0.600328
1970-01-01 00:00:00.000000100,-0.236564
1970-01-01 00:00:00.000000101,-0.30634
1970-01-01 00:00:00.000000102,-0.290145
1970-01-01 00:00:00.000000103,-0.164528
1970-01-01 00:00:00.000000104,-0.162384
1970-01-01 00:00:00.000000105,-0.118684
1970-01-01 00:00:00.000000106,-0.030369
1970-01-01 00:00:00.000000107,-0.017662
1970-01-01 00:00:00.000000108,-0.042057
1970-01-01 00:00:00.000000109,-0.020626
1970-01-01 00:00:00.000000110,-0.011836
1970-01-01 00:00:00.000000111,0.056611
1970-01-01 00:00:00.000000112,0.1124869999999999
1970-01-01 00:00:00.000000113,0.120941
1970-01-01 00:00:00.000000114,0.124274
1970-01-01 00:00:00.000000115,0.009572
1970-01-01 00:00:00.000000116,-0.050344
1970-01-01 00:00:00.000000117,0.086057
1970-01-01 00:00:00.000000118,-0.718062
1970-01-01 00:00:00.000000119,-0.036818
1970-01-01 00:00:00.000000120,0.291976
1970-01-01 00:00:00.000000121,0.357611
1970-01-01 00:00:00.000000122,-0.258956
1970-01-01 00:00:00.000000123,-1.499842
1970-01-01 00:00:00.000000124,0.139444
1970-01-01 00:00:00.000000125,-0.055294
1970-01-01 00:00:00.000000126,0.488384
1970-01-01 00:00:00.000000127,0.198184
1970-01-01 00:00:00.000000128,-0.132271
1970-01-01 00:00:00.000000129,-0.144511
1970-01-01 00:00:00.000000130,-0.091173
1970-01-01 00:00:00.000000131,-0.076517
1970-01-01 00:00:00.000000132,-0.114224
1970-01-01 00:00:00.000000133,-0.015854
1970-01-01 00:00:00.000000134,0.076212
1970-01-01 00:00:00.000000135,0.154663
1970-01-01 00:00:00.000000136,0.236276
1970-01-01 00:00:00.000000137,0.251324
1970-01-01 00:00:00.000000138,0.235427
1970-01-01 00:00:00.000000139,0.2106449999999999
1970-01-01 00:00:00.000000140,0.015528
1970-01-01 00:00:00.000000141,0.036092
1970-01-01 00:00:00.000000142,0.027544
1970-01-01 00:00:00.000000143,0.05292
1970-01-01 00:00:00.000000144,0.3431369999999999
1970-01-01 00:00:00.000000145,0.4683199999999999
1970-01-01 00:00:00.000000146,-0.1494839999999999
1970-01-01 00:00:00.000000147,-0.183999
1970-01-01 00:00:00.000000148,0.1826569999999999
1970-01-01 00:00:00.000000149,0.142247
1970-01-01 00:00:00.000000150,-0.348255
1970-01-01 00:00:00.000000151,-0.409425
1970-01-01 00:00:00.000000152,-0.3685969999999999
1970-01-01 00:00:00.000000153,-0.182606
1970-01-01 00:00:00.000000154,-0.380268
1970-01-01 00:00:00.000000155,-0.358894
1970-01-01 00:00:00.000000156,0.00945
1970-01-01 00:00:00.000000157,-0.007864
1970-01-01 00:00:00.000000158,-0.05692
1970-01-01 00:00:00.000000159,-0.159766
1970-01-01 00:00:00.000000160,-0.125997
1970-01-01 00:00:00.000000161,-0.085827
1970-01-01 00:00:00.000000162,0.045408
1970-01-01 00:00:00.000000163,0.08284
