time_captured,sit_5_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,0.036297
1970-01-01 00:00:00.000000001,0.008641
1970-01-01 00:00:00.000000002,-0.003013
1970-01-01 00:00:00.000000003,0.049014
1970-01-01 00:00:00.000000004,0.053109
1970-01-01 00:00:00.000000005,0.021077
1970-01-01 00:00:00.000000006,0.070207
1970-01-01 00:00:00.000000007,0.118068
1970-01-01 00:00:00.000000008,0.1915859999999999
1970-01-01 00:00:00.000000009,0.158589
1970-01-01 00:00:00.000000010,0.1456849999999999
1970-01-01 00:00:00.000000011,0.109449
1970-01-01 00:00:00.000000012,0.061791
1970-01-01 00:00:00.000000013,0.102363
1970-01-01 00:00:00.000000014,0.096
1970-01-01 00:00:00.000000015,0.081064
1970-01-01 00:00:00.000000016,0.0405
1970-01-01 00:00:00.000000017,0.008494
1970-01-01 00:00:00.000000018,-0.035045
1970-01-01 00:00:00.000000019,-0.043465
1970-01-01 00:00:00.000000020,-0.008254
1970-01-01 00:00:00.000000021,0.051562
1970-01-01 00:00:00.000000022,0.0718289999999999
1970-01-01 00:00:00.000000023,0.048387
1970-01-01 00:00:00.000000024,0.062097
1970-01-01 00:00:00.000000025,0.0994159999999999
1970-01-01 00:00:00.000000026,0.091055
1970-01-01 00:00:00.000000027,0.087917
1970-01-01 00:00:00.000000028,0.0611919999999999
1970-01-01 00:00:00.000000029,0.015172
1970-01-01 00:00:00.000000030,-0.0382459999999999
1970-01-01 00:00:00.000000031,-0.0403629999999999
1970-01-01 00:00:00.000000032,-0.033894
1970-01-01 00:00:00.000000033,-0.04774
1970-01-01 00:00:00.000000034,-0.006161
1970-01-01 00:00:00.000000035,0.0045049999999999
1970-01-01 00:00:00.000000036,0.047138
1970-01-01 00:00:00.000000037,-0.00401
1970-01-01 00:00:00.000000038,-0.087105
1970-01-01 00:00:00.000000039,-0.163904
1970-01-01 00:00:00.000000040,-0.2353489999999999
1970-01-01 00:00:00.000000041,-0.254507
1970-01-01 00:00:00.000000042,-0.205457
1970-01-01 00:00:00.000000043,-0.205603
1970-01-01 00:00:00.000000044,-0.194927
1970-01-01 00:00:00.000000045,-0.152119
1970-01-01 00:00:00.000000046,-0.162917
1970-01-01 00:00:00.000000047,-0.124779
1970-01-01 00:00:00.000000048,-0.032068
1970-01-01 00:00:00.000000049,-0.058878
1970-01-01 00:00:00.000000050,-0.00514
1970-01-01 00:00:00.000000051,0.105192
1970-01-01 00:00:00.000000052,0.176869
1970-01-01 00:00:00.000000053,0.2261369999999999
1970-01-01 00:00:00.000000054,0.182557
1970-01-01 00:00:00.000000055,0.092317
1970-01-01 00:00:00.000000056,0.09595
1970-01-01 00:00:00.000000057,-0.006715
1970-01-01 00:00:00.000000058,-0.166464
1970-01-01 00:00:00.000000059,-0.319871
1970-01-01 00:00:00.000000060,-0.361901
1970-01-01 00:00:00.000000061,-0.410822
1970-01-01 00:00:00.000000062,-0.659748
1970-01-01 00:00:00.000000063,-0.447028
1970-01-01 00:00:00.000000064,-0.136433
1970-01-01 00:00:00.000000065,-0.413386
1970-01-01 00:00:00.000000066,-0.116309
1970-01-01 00:00:00.000000067,-0.186122
1970-01-01 00:00:00.000000068,-0.024117
1970-01-01 00:00:00.000000069,0.135396
1970-01-01 00:00:00.000000070,0.171564
1970-01-01 00:00:00.000000071,0.222557
1970-01-01 00:00:00.000000072,0.174325
1970-01-01 00:00:00.000000073,0.135932
1970-01-01 00:00:00.000000074,0.090997
1970-01-01 00:00:00.000000075,0.019469
1970-01-01 00:00:00.000000076,-0.054169
1970-01-01 00:00:00.000000077,-0.10098
1970-01-01 00:00:00.000000078,-0.1125309999999999
1970-01-01 00:00:00.000000079,-0.0782289999999999
1970-01-01 00:00:00.000000080,-0.0835149999999999
1970-01-01 00:00:00.000000081,-0.080332
1970-01-01 00:00:00.000000082,-0.050494
1970-01-01 00:00:00.000000083,-0.032467
1970-01-01 00:00:00.000000084,-0.008013
1970-01-01 00:00:00.000000085,0.017567
1970-01-01 00:00:00.000000086,0.025057
1970-01-01 00:00:00.000000087,0.043256
1970-01-01 00:00:00.000000088,0.041114
1970-01-01 00:00:00.000000089,0.026172
1970-01-01 00:00:00.000000090,0.021978
1970-01-01 00:00:00.000000091,0.0818
1970-01-01 00:00:00.000000092,0.24204
1970-01-01 00:00:00.000000093,-0.429963
1970-01-01 00:00:00.000000094,-1.169461
1970-01-01 00:00:00.000000095,-0.7467159999999999
1970-01-01 00:00:00.000000096,-0.530403
1970-01-01 00:00:00.000000097,-0.590178
1970-01-01 00:00:00.000000098,-0.147141
1970-01-01 00:00:00.000000099,0.344552
1970-01-01 00:00:00.000000100,0.583255
1970-01-01 00:00:00.000000101,0.571104
1970-01-01 00:00:00.000000102,0.4504609999999999
1970-01-01 00:00:00.000000103,0.3723
1970-01-01 00:00:00.000000104,0.278447
1970-01-01 00:00:00.000000105,0.128622
1970-01-01 00:00:00.000000106,0.080135
1970-01-01 00:00:00.000000107,0.072259
1970-01-01 00:00:00.000000108,0.041964
1970-01-01 00:00:00.000000109,-0.0287589999999999
1970-01-01 00:00:00.000000110,-0.055919
1970-01-01 00:00:00.000000111,-0.058447
1970-01-01 00:00:00.000000112,0.028894
1970-01-01 00:00:00.000000113,0.049114
1970-01-01 00:00:00.000000114,-0.045593
1970-01-01 00:00:00.000000115,-0.094411
1970-01-01 00:00:00.000000116,-0.063188
1970-01-01 00:00:00.000000117,-0.016818
1970-01-01 00:00:00.000000118,0.024136
1970-01-01 00:00:00.000000119,-0.00144
1970-01-01 00:00:00.000000120,-0.0229699999999999
1970-01-01 00:00:00.000000121,-0.032751
1970-01-01 00:00:00.000000122,-0.016745
1970-01-01 00:00:00.000000123,-0.034923
1970-01-01 00:00:00.000000124,-0.017927
1970-01-01 00:00:00.000000125,-0.012662
1970-01-01 00:00:00.000000126,0.008655
1970-01-01 00:00:00.000000127,0.065295
1970-01-01 00:00:00.000000128,0.054665
1970-01-01 00:00:00.000000129,0.036672
1970-01-01 00:00:00.000000130,0.02069
1970-01-01 00:00:00.000000131,0.012149
1970-01-01 00:00:00.000000132,-0.005975
1970-01-01 00:00:00.000000133,0.005714
1970-01-01 00:00:00.000000134,-0.0295899999999999
1970-01-01 00:00:00.000000135,-0.01999
1970-01-01 00:00:00.000000136,-0.033975
1970-01-01 00:00:00.000000137,-0.015827
1970-01-01 00:00:00.000000138,-0.018992
1970-01-01 00:00:00.000000139,-0.021092
1970-01-01 00:00:00.000000140,0.005629
1970-01-01 00:00:00.000000141,-0.000768
1970-01-01 00:00:00.000000142,-0.001839
1970-01-01 00:00:00.000000143,0.028267
1970-01-01 00:00:00.000000144,0.054585
1970-01-01 00:00:00.000000145,0.0184569999999999
1970-01-01 00:00:00.000000146,0.061162
1970-01-01 00:00:00.000000147,0.039916
1970-01-01 00:00:00.000000148,0.011094
1970-01-01 00:00:00.000000149,0.019606
1970-01-01 00:00:00.000000150,0.017425
1970-01-01 00:00:00.000000151,0.0365949999999999
1970-01-01 00:00:00.000000152,0.035474
1970-01-01 00:00:00.000000153,0.048375
1970-01-01 00:00:00.000000154,0.040923
1970-01-01 00:00:00.000000155,0.015276
1970-01-01 00:00:00.000000156,-0.001809
1970-01-01 00:00:00.000000157,-0.005016
1970-01-01 00:00:00.000000158,-0.008163
1970-01-01 00:00:00.000000159,-0.002842
1970-01-01 00:00:00.000000160,-0.008177
1970-01-01 00:00:00.000000161,0.004628
1970-01-01 00:00:00.000000162,0.014213
1970-01-01 00:00:00.000000163,0.027001
1970-01-01 00:00:00.000000164,0.0269899999999999
1970-01-01 00:00:00.000000165,0.016285
1970-01-01 00:00:00.000000166,0.002604
1970-01-01 00:00:00.000000167,-0.038856
1970-01-01 00:00:00.000000168,-0.064338
1970-01-01 00:00:00.000000169,-0.066399
1970-01-01 00:00:00.000000170,-0.071802
1970-01-01 00:00:00.000000171,-0.03452
1970-01-01 00:00:00.000000172,-0.036775
1970-01-01 00:00:00.000000173,-0.346559
1970-01-01 00:00:00.000000174,-0.450163
1970-01-01 00:00:00.000000175,-0.264748
1970-01-01 00:00:00.000000176,0.120399
1970-01-01 00:00:00.000000177,0.108732
1970-01-01 00:00:00.000000178,0.030605
1970-01-01 00:00:00.000000179,-0.000357
1970-01-01 00:00:00.000000180,-0.005615
1970-01-01 00:00:00.000000181,0.0414029999999999
1970-01-01 00:00:00.000000182,0.085016
1970-01-01 00:00:00.000000183,0.084981
1970-01-01 00:00:00.000000184,0.064601
1970-01-01 00:00:00.000000185,0.035637
1970-01-01 00:00:00.000000186,-0.003944
1970-01-01 00:00:00.000000187,-0.044568
1970-01-01 00:00:00.000000188,-0.022029
1970-01-01 00:00:00.000000189,-0.004876
1970-01-01 00:00:00.000000190,-0.019011
1970-01-01 00:00:00.000000191,-0.046779
1970-01-01 00:00:00.000000192,-0.075603
1970-01-01 00:00:00.000000193,-0.061665
1970-01-01 00:00:00.000000194,-0.01894
1970-01-01 00:00:00.000000195,-0.015732
1970-01-01 00:00:00.000000196,-0.008308
1970-01-01 00:00:00.000000197,-0.0147419999999999
1970-01-01 00:00:00.000000198,-0.020123
1970-01-01 00:00:00.000000199,-0.020422
1970-01-01 00:00:00.000000200,-0.026841
1970-01-01 00:00:00.000000201,0.009507
1970-01-01 00:00:00.000000202,0.010657
1970-01-01 00:00:00.000000203,0.020235
1970-01-01 00:00:00.000000204,-0.015022
