time_captured,jog_9_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,1.576174
1970-01-01 00:00:00.000000001,0.8603069999999999
1970-01-01 00:00:00.000000002,0.442891
1970-01-01 00:00:00.000000003,0.007925
1970-01-01 00:00:00.000000004,-0.503307
1970-01-01 00:00:00.000000005,-0.666639
1970-01-01 00:00:00.000000006,-0.450955
1970-01-01 00:00:00.000000007,-0.6248020000000001
1970-01-01 00:00:00.000000008,-0.797613
1970-01-01 00:00:00.000000009,-0.668473
1970-01-01 00:00:00.000000010,-0.573021
1970-01-01 00:00:00.000000011,-0.171504
1970-01-01 00:00:00.000000012,0.229961
1970-01-01 00:00:00.000000013,2.974741
1970-01-01 00:00:00.000000014,1.86057
1970-01-01 00:00:00.000000015,1.271349
1970-01-01 00:00:00.000000016,1.523479
1970-01-01 00:00:00.000000017,0.644058
1970-01-01 00:00:00.000000018,0.8535360000000001
1970-01-01 00:00:00.000000019,-0.107539
1970-01-01 00:00:00.000000020,-0.542741
1970-01-01 00:00:00.000000021,-0.884234
1970-01-01 00:00:00.000000022,-1.340485
1970-01-01 00:00:00.000000023,-1.485357
1970-01-01 00:00:00.000000024,-1.553042
1970-01-01 00:00:00.000000025,-1.54005
1970-01-01 00:00:00.000000026,-0.907667
1970-01-01 00:00:00.000000027,-0.141131
1970-01-01 00:00:00.000000028,0.544277
1970-01-01 00:00:00.000000029,-0.337644
1970-01-01 00:00:00.000000030,-0.882491
1970-01-01 00:00:00.000000031,-0.367812
1970-01-01 00:00:00.000000032,0.596096
1970-01-01 00:00:00.000000033,-0.1043549999999999
1970-01-01 00:00:00.000000034,-0.6088319999999999
1970-01-01 00:00:00.000000035,0.55576
1970-01-01 00:00:00.000000036,0.8786290000000001
1970-01-01 00:00:00.000000037,0.576018
1970-01-01 00:00:00.000000038,2.096167
1970-01-01 00:00:00.000000039,2.303046
1970-01-01 00:00:00.000000040,1.4156799999999998
1970-01-01 00:00:00.000000041,1.0844200000000002
1970-01-01 00:00:00.000000042,0.691963
1970-01-01 00:00:00.000000043,-0.12604
1970-01-01 00:00:00.000000044,-0.805703
1970-01-01 00:00:00.000000045,-0.8567299999999999
1970-01-01 00:00:00.000000046,-0.4146149999999999
1970-01-01 00:00:00.000000047,-0.634236
1970-01-01 00:00:00.000000048,-0.7170529999999999
1970-01-01 00:00:00.000000049,-0.622446
1970-01-01 00:00:00.000000050,-0.690908
1970-01-01 00:00:00.000000051,-0.360676
1970-01-01 00:00:00.000000052,1.300819
1970-01-01 00:00:00.000000053,2.975278
1970-01-01 00:00:00.000000054,2.176276
1970-01-01 00:00:00.000000055,2.131062
1970-01-01 00:00:00.000000056,1.631915
1970-01-01 00:00:00.000000057,1.076333
1970-01-01 00:00:00.000000058,1.001043
1970-01-01 00:00:00.000000059,0.338238
1970-01-01 00:00:00.000000060,0.111066
1970-01-01 00:00:00.000000061,-1.304468
1970-01-01 00:00:00.000000062,-1.245178
1970-01-01 00:00:00.000000063,-1.331879
1970-01-01 00:00:00.000000064,-1.497269
1970-01-01 00:00:00.000000065,-1.436344
1970-01-01 00:00:00.000000066,-1.255783
1970-01-01 00:00:00.000000067,-0.212307
1970-01-01 00:00:00.000000068,-0.282355
1970-01-01 00:00:00.000000069,-0.374822
1970-01-01 00:00:00.000000070,-0.937075
1970-01-01 00:00:00.000000071,3.083446
1970-01-01 00:00:00.000000072,1.10915
1970-01-01 00:00:00.000000073,-0.03046
1970-01-01 00:00:00.000000074,-0.36541
1970-01-01 00:00:00.000000075,0.40381
1970-01-01 00:00:00.000000076,1.047497
1970-01-01 00:00:00.000000077,0.929964
1970-01-01 00:00:00.000000078,1.27474
1970-01-01 00:00:00.000000079,1.573459
1970-01-01 00:00:00.000000080,0.929833
1970-01-01 00:00:00.000000081,0.852628
1970-01-01 00:00:00.000000082,0.8240430000000001
1970-01-01 00:00:00.000000083,-0.1677519999999999
1970-01-01 00:00:00.000000084,-0.538571
1970-01-01 00:00:00.000000085,-0.464384
1970-01-01 00:00:00.000000086,-0.717437
1970-01-01 00:00:00.000000087,-0.897
1970-01-01 00:00:00.000000088,-0.894534
1970-01-01 00:00:00.000000089,-0.687704
1970-01-01 00:00:00.000000090,-0.6876760000000001
1970-01-01 00:00:00.000000091,-0.6436970000000001
1970-01-01 00:00:00.000000092,0.0742559999999999
1970-01-01 00:00:00.000000093,0.3362
1970-01-01 00:00:00.000000094,4.682174
1970-01-01 00:00:00.000000095,0.991552
1970-01-01 00:00:00.000000096,0.8309979999999999
1970-01-01 00:00:00.000000097,1.167613
