time_captured,wlk_8_sub_14_gravity.z
1970-01-01 00:00:00.000000000,-0.185449
1970-01-01 00:00:00.000000001,-0.147561
1970-01-01 00:00:00.000000002,-0.09028
1970-01-01 00:00:00.000000003,-0.01415
1970-01-01 00:00:00.000000004,0.057825
1970-01-01 00:00:00.000000005,0.118556
1970-01-01 00:00:00.000000006,0.17974
1970-01-01 00:00:00.000000007,0.228938
1970-01-01 00:00:00.000000008,0.253433
1970-01-01 00:00:00.000000009,0.284421
1970-01-01 00:00:00.000000010,0.3140199999999999
1970-01-01 00:00:00.000000011,0.3423
1970-01-01 00:00:00.000000012,0.372035
1970-01-01 00:00:00.000000013,0.400894
1970-01-01 00:00:00.000000014,0.423834
1970-01-01 00:00:00.000000015,0.438762
1970-01-01 00:00:00.000000016,0.448233
1970-01-01 00:00:00.000000017,0.4526229999999999
1970-01-01 00:00:00.000000018,0.450456
1970-01-01 00:00:00.000000019,0.440482
1970-01-01 00:00:00.000000020,0.420571
1970-01-01 00:00:00.000000021,0.396982
1970-01-01 00:00:00.000000022,0.3900659999999999
1970-01-01 00:00:00.000000023,0.404587
1970-01-01 00:00:00.000000024,0.418005
1970-01-01 00:00:00.000000025,0.4199569999999999
1970-01-01 00:00:00.000000026,0.418475
1970-01-01 00:00:00.000000027,0.410452
1970-01-01 00:00:00.000000028,0.3860679999999999
1970-01-01 00:00:00.000000029,0.378824
1970-01-01 00:00:00.000000030,0.400941
1970-01-01 00:00:00.000000031,0.394337
1970-01-01 00:00:00.000000032,0.365735
1970-01-01 00:00:00.000000033,0.310601
1970-01-01 00:00:00.000000034,0.245454
1970-01-01 00:00:00.000000035,0.19997
1970-01-01 00:00:00.000000036,0.184074
1970-01-01 00:00:00.000000037,0.155692
1970-01-01 00:00:00.000000038,0.118254
1970-01-01 00:00:00.000000039,0.0778679999999999
1970-01-01 00:00:00.000000040,0.043028
1970-01-01 00:00:00.000000041,0.010969
1970-01-01 00:00:00.000000042,-0.01629
1970-01-01 00:00:00.000000043,-0.044159
1970-01-01 00:00:00.000000044,-0.0719559999999999
1970-01-01 00:00:00.000000045,-0.098446
1970-01-01 00:00:00.000000046,-0.1244
1970-01-01 00:00:00.000000047,-0.146941
1970-01-01 00:00:00.000000048,-0.166711
1970-01-01 00:00:00.000000049,-0.18086
1970-01-01 00:00:00.000000050,-0.19107
1970-01-01 00:00:00.000000051,-0.198538
1970-01-01 00:00:00.000000052,-0.205675
1970-01-01 00:00:00.000000053,-0.2059619999999999
1970-01-01 00:00:00.000000054,-0.196371
1970-01-01 00:00:00.000000055,-0.172583
1970-01-01 00:00:00.000000056,-0.131592
1970-01-01 00:00:00.000000057,-0.071277
1970-01-01 00:00:00.000000058,0.001754
1970-01-01 00:00:00.000000059,0.070752
1970-01-01 00:00:00.000000060,0.1315589999999999
1970-01-01 00:00:00.000000061,0.19363
1970-01-01 00:00:00.000000062,0.230764
1970-01-01 00:00:00.000000063,0.260634
1970-01-01 00:00:00.000000064,0.287514
1970-01-01 00:00:00.000000065,0.316525
1970-01-01 00:00:00.000000066,0.345762
1970-01-01 00:00:00.000000067,0.377128
1970-01-01 00:00:00.000000068,0.40644
1970-01-01 00:00:00.000000069,0.427767
1970-01-01 00:00:00.000000070,0.443899
1970-01-01 00:00:00.000000071,0.4558109999999999
1970-01-01 00:00:00.000000072,0.460005
1970-01-01 00:00:00.000000073,0.451501
1970-01-01 00:00:00.000000074,0.431459
1970-01-01 00:00:00.000000075,0.408163
1970-01-01 00:00:00.000000076,0.406385
1970-01-01 00:00:00.000000077,0.428274
1970-01-01 00:00:00.000000078,0.448977
1970-01-01 00:00:00.000000079,0.454812
1970-01-01 00:00:00.000000080,0.4586909999999999
1970-01-01 00:00:00.000000081,0.450489
1970-01-01 00:00:00.000000082,0.435885
1970-01-01 00:00:00.000000083,0.46033
1970-01-01 00:00:00.000000084,0.461593
1970-01-01 00:00:00.000000085,0.437952
1970-01-01 00:00:00.000000086,0.386953
1970-01-01 00:00:00.000000087,0.3074449999999999
1970-01-01 00:00:00.000000088,0.251936
1970-01-01 00:00:00.000000089,0.228821
1970-01-01 00:00:00.000000090,0.2076579999999999
1970-01-01 00:00:00.000000091,0.179957
1970-01-01 00:00:00.000000092,0.12975
1970-01-01 00:00:00.000000093,0.078271
1970-01-01 00:00:00.000000094,0.035848
1970-01-01 00:00:00.000000095,-0.0003779999999999
1970-01-01 00:00:00.000000096,-0.036706
1970-01-01 00:00:00.000000097,-0.065926
1970-01-01 00:00:00.000000098,-0.088327
1970-01-01 00:00:00.000000099,-0.115711
1970-01-01 00:00:00.000000100,-0.14056
1970-01-01 00:00:00.000000101,-0.1575599999999999
1970-01-01 00:00:00.000000102,-0.175251
1970-01-01 00:00:00.000000103,-0.187398
1970-01-01 00:00:00.000000104,-0.195674
1970-01-01 00:00:00.000000105,-0.2028829999999999
1970-01-01 00:00:00.000000106,-0.201758
1970-01-01 00:00:00.000000107,-0.19136
1970-01-01 00:00:00.000000108,-0.1665579999999999
1970-01-01 00:00:00.000000109,-0.1225849999999999
1970-01-01 00:00:00.000000110,-0.060315
1970-01-01 00:00:00.000000111,0.012376
1970-01-01 00:00:00.000000112,0.0757299999999999
1970-01-01 00:00:00.000000113,0.135485
1970-01-01 00:00:00.000000114,0.197858
1970-01-01 00:00:00.000000115,0.234114
1970-01-01 00:00:00.000000116,0.268104
1970-01-01 00:00:00.000000117,0.295887
1970-01-01 00:00:00.000000118,0.327951
1970-01-01 00:00:00.000000119,0.361236
1970-01-01 00:00:00.000000120,0.395318
1970-01-01 00:00:00.000000121,0.423122
