time_captured,wlk_7_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,0.065499
1970-01-01 00:00:00.000000001,-0.137378
1970-01-01 00:00:00.000000002,-0.106618
1970-01-01 00:00:00.000000003,-0.1046319999999999
1970-01-01 00:00:00.000000004,-0.164145
1970-01-01 00:00:00.000000005,-0.182409
1970-01-01 00:00:00.000000006,-0.215026
1970-01-01 00:00:00.000000007,-0.296169
1970-01-01 00:00:00.000000008,-0.213667
1970-01-01 00:00:00.000000009,-0.079646
1970-01-01 00:00:00.000000010,-0.027167
1970-01-01 00:00:00.000000011,0.0656139999999999
1970-01-01 00:00:00.000000012,0.11946
1970-01-01 00:00:00.000000013,0.0662809999999999
1970-01-01 00:00:00.000000014,0.005573
1970-01-01 00:00:00.000000015,0.0328069999999999
1970-01-01 00:00:00.000000016,0.019635
1970-01-01 00:00:00.000000017,0.185385
1970-01-01 00:00:00.000000018,0.241839
1970-01-01 00:00:00.000000019,0.268835
1970-01-01 00:00:00.000000020,0.359034
1970-01-01 00:00:00.000000021,0.350988
1970-01-01 00:00:00.000000022,0.38464
1970-01-01 00:00:00.000000023,0.235973
1970-01-01 00:00:00.000000024,0.175781
1970-01-01 00:00:00.000000025,0.051359
1970-01-01 00:00:00.000000026,0.0088939999999999
1970-01-01 00:00:00.000000027,-0.066718
1970-01-01 00:00:00.000000028,-0.233591
1970-01-01 00:00:00.000000029,-0.211476
1970-01-01 00:00:00.000000030,-0.204326
1970-01-01 00:00:00.000000031,-0.273407
1970-01-01 00:00:00.000000032,-0.229913
1970-01-01 00:00:00.000000033,-0.112706
1970-01-01 00:00:00.000000034,-0.030516
1970-01-01 00:00:00.000000035,0.062071
1970-01-01 00:00:00.000000036,0.2309369999999999
1970-01-01 00:00:00.000000037,0.2711409999999999
1970-01-01 00:00:00.000000038,0.176654
1970-01-01 00:00:00.000000039,0.017602
1970-01-01 00:00:00.000000040,-0.0606919999999999
1970-01-01 00:00:00.000000041,-0.308227
1970-01-01 00:00:00.000000042,-0.414533
1970-01-01 00:00:00.000000043,-0.021225
1970-01-01 00:00:00.000000044,0.348735
1970-01-01 00:00:00.000000045,0.30673
1970-01-01 00:00:00.000000046,0.1776569999999999
1970-01-01 00:00:00.000000047,0.270335
1970-01-01 00:00:00.000000048,0.306512
1970-01-01 00:00:00.000000049,0.292467
1970-01-01 00:00:00.000000050,0.2206989999999999
1970-01-01 00:00:00.000000051,0.188636
1970-01-01 00:00:00.000000052,0.185578
1970-01-01 00:00:00.000000053,0.192373
1970-01-01 00:00:00.000000054,0.1877869999999999
1970-01-01 00:00:00.000000055,0.16627
1970-01-01 00:00:00.000000056,0.128458
1970-01-01 00:00:00.000000057,0.05078
1970-01-01 00:00:00.000000058,0.0533909999999999
1970-01-01 00:00:00.000000059,0.034621
1970-01-01 00:00:00.000000060,-0.023687
1970-01-01 00:00:00.000000061,-0.027225
1970-01-01 00:00:00.000000062,0.157092
1970-01-01 00:00:00.000000063,0.19304
1970-01-01 00:00:00.000000064,0.145147
1970-01-01 00:00:00.000000065,-0.062958
1970-01-01 00:00:00.000000066,-0.1082
1970-01-01 00:00:00.000000067,-0.2977039999999999
1970-01-01 00:00:00.000000068,-0.0428819999999999
1970-01-01 00:00:00.000000069,-0.111553
1970-01-01 00:00:00.000000070,-0.010404
1970-01-01 00:00:00.000000071,0.285986
1970-01-01 00:00:00.000000072,0.098228
1970-01-01 00:00:00.000000073,0.121901
1970-01-01 00:00:00.000000074,0.252216
1970-01-01 00:00:00.000000075,0.232169
1970-01-01 00:00:00.000000076,-0.03452
1970-01-01 00:00:00.000000077,-0.116577
1970-01-01 00:00:00.000000078,-0.141837
1970-01-01 00:00:00.000000079,-0.035106
