time_captured,wlk_15_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-3.001091
1970-01-01 00:00:00.000000001,-2.992543
1970-01-01 00:00:00.000000002,-2.982631
1970-01-01 00:00:00.000000003,-2.9581470000000003
1970-01-01 00:00:00.000000004,-2.901505
1970-01-01 00:00:00.000000005,-2.80777
1970-01-01 00:00:00.000000006,-2.65006
1970-01-01 00:00:00.000000007,-2.479334
1970-01-01 00:00:00.000000008,-2.319162
1970-01-01 00:00:00.000000009,-2.092829
1970-01-01 00:00:00.000000010,-1.806641
1970-01-01 00:00:00.000000011,-1.546536
1970-01-01 00:00:00.000000012,-1.315228
1970-01-01 00:00:00.000000013,-1.057937
1970-01-01 00:00:00.000000014,-0.8537520000000001
1970-01-01 00:00:00.000000015,-0.748884
1970-01-01 00:00:00.000000016,-0.683365
1970-01-01 00:00:00.000000017,-0.634135
1970-01-01 00:00:00.000000018,-0.609173
1970-01-01 00:00:00.000000019,-0.601969
1970-01-01 00:00:00.000000020,-0.60118
1970-01-01 00:00:00.000000021,-0.5999
1970-01-01 00:00:00.000000022,-0.595446
1970-01-01 00:00:00.000000023,-0.60102
1970-01-01 00:00:00.000000024,-0.631077
1970-01-01 00:00:00.000000025,-0.609024
1970-01-01 00:00:00.000000026,-0.548901
1970-01-01 00:00:00.000000027,-0.476508
1970-01-01 00:00:00.000000028,-0.4186859999999999
1970-01-01 00:00:00.000000029,-0.40145
1970-01-01 00:00:00.000000030,-0.406312
1970-01-01 00:00:00.000000031,-0.4372689999999999
1970-01-01 00:00:00.000000032,-0.437654
1970-01-01 00:00:00.000000033,-0.4581989999999999
1970-01-01 00:00:00.000000034,-0.501374
1970-01-01 00:00:00.000000035,-0.515983
1970-01-01 00:00:00.000000036,-0.558044
1970-01-01 00:00:00.000000037,-0.623452
1970-01-01 00:00:00.000000038,-0.693116
1970-01-01 00:00:00.000000039,-0.8280780000000001
1970-01-01 00:00:00.000000040,-1.09504
1970-01-01 00:00:00.000000041,-1.596348
1970-01-01 00:00:00.000000042,-2.237751
1970-01-01 00:00:00.000000043,-2.630132
1970-01-01 00:00:00.000000044,-2.843923
1970-01-01 00:00:00.000000045,-2.94096
1970-01-01 00:00:00.000000046,-2.9544650000000003
1970-01-01 00:00:00.000000047,-2.927264
1970-01-01 00:00:00.000000048,-2.966807
1970-01-01 00:00:00.000000049,-3.031775
1970-01-01 00:00:00.000000050,-3.043962
1970-01-01 00:00:00.000000051,-3.018835
1970-01-01 00:00:00.000000052,-3.0036560000000003
1970-01-01 00:00:00.000000053,-3.002161
1970-01-01 00:00:00.000000054,-3.002119
1970-01-01 00:00:00.000000055,-2.961625
1970-01-01 00:00:00.000000056,-2.888544
1970-01-01 00:00:00.000000057,-2.755477
1970-01-01 00:00:00.000000058,-2.579969
1970-01-01 00:00:00.000000059,-2.401664
1970-01-01 00:00:00.000000060,-2.250316
1970-01-01 00:00:00.000000061,-2.0241990000000003
1970-01-01 00:00:00.000000062,-1.733182
1970-01-01 00:00:00.000000063,-1.513439
1970-01-01 00:00:00.000000064,-1.289239
1970-01-01 00:00:00.000000065,-1.018198
1970-01-01 00:00:00.000000066,-0.818601
1970-01-01 00:00:00.000000067,-0.704029
1970-01-01 00:00:00.000000068,-0.636274
1970-01-01 00:00:00.000000069,-0.591784
1970-01-01 00:00:00.000000070,-0.561968
1970-01-01 00:00:00.000000071,-0.547253
1970-01-01 00:00:00.000000072,-0.54046
1970-01-01 00:00:00.000000073,-0.5377430000000001
1970-01-01 00:00:00.000000074,-0.538552
1970-01-01 00:00:00.000000075,-0.549608
1970-01-01 00:00:00.000000076,-0.5792579999999999
1970-01-01 00:00:00.000000077,-0.531095
1970-01-01 00:00:00.000000078,-0.480907
1970-01-01 00:00:00.000000079,-0.445051
1970-01-01 00:00:00.000000080,-0.405982
1970-01-01 00:00:00.000000081,-0.392295
1970-01-01 00:00:00.000000082,-0.415975
1970-01-01 00:00:00.000000083,-0.394688
1970-01-01 00:00:00.000000084,-0.3862739999999999
1970-01-01 00:00:00.000000085,-0.440056
