time_captured,wlk_7_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.906804
1970-01-01 00:00:00.000000001,0.902103
1970-01-01 00:00:00.000000002,0.900418
1970-01-01 00:00:00.000000003,0.901702
1970-01-01 00:00:00.000000004,0.906065
1970-01-01 00:00:00.000000005,0.913705
1970-01-01 00:00:00.000000006,0.924233
1970-01-01 00:00:00.000000007,0.936101
1970-01-01 00:00:00.000000008,0.946983
1970-01-01 00:00:00.000000009,0.954368
1970-01-01 00:00:00.000000010,0.957143
1970-01-01 00:00:00.000000011,0.955625
1970-01-01 00:00:00.000000012,0.951605
1970-01-01 00:00:00.000000013,0.948481
1970-01-01 00:00:00.000000014,0.948785
1970-01-01 00:00:00.000000015,0.949467
1970-01-01 00:00:00.000000016,0.94833
1970-01-01 00:00:00.000000017,0.948982
1970-01-01 00:00:00.000000018,0.951586
1970-01-01 00:00:00.000000019,0.953817
1970-01-01 00:00:00.000000020,0.957558
1970-01-01 00:00:00.000000021,0.965279
1970-01-01 00:00:00.000000022,0.975213
1970-01-01 00:00:00.000000023,0.983547
1970-01-01 00:00:00.000000024,0.989609
1970-01-01 00:00:00.000000025,0.99431
1970-01-01 00:00:00.000000026,0.997479
1970-01-01 00:00:00.000000027,0.999093
1970-01-01 00:00:00.000000028,0.999758
1970-01-01 00:00:00.000000029,0.99983
1970-01-01 00:00:00.000000030,0.999475
1970-01-01 00:00:00.000000031,0.998668
1970-01-01 00:00:00.000000032,0.99727
1970-01-01 00:00:00.000000033,0.995277
1970-01-01 00:00:00.000000034,0.992922
1970-01-01 00:00:00.000000035,0.990319
1970-01-01 00:00:00.000000036,0.987529
1970-01-01 00:00:00.000000037,0.984568
1970-01-01 00:00:00.000000038,0.981573
1970-01-01 00:00:00.000000039,0.978994
1970-01-01 00:00:00.000000040,0.97719
1970-01-01 00:00:00.000000041,0.976284
1970-01-01 00:00:00.000000042,0.976318
1970-01-01 00:00:00.000000043,0.977773
1970-01-01 00:00:00.000000044,0.981962
1970-01-01 00:00:00.000000045,0.987704
1970-01-01 00:00:00.000000046,0.993175
1970-01-01 00:00:00.000000047,0.996101
1970-01-01 00:00:00.000000048,0.994782
1970-01-01 00:00:00.000000049,0.989238
1970-01-01 00:00:00.000000050,0.982149
1970-01-01 00:00:00.000000051,0.974488
1970-01-01 00:00:00.000000052,0.965416
1970-01-01 00:00:00.000000053,0.954221
1970-01-01 00:00:00.000000054,0.940697
1970-01-01 00:00:00.000000055,0.926819
1970-01-01 00:00:00.000000056,0.91692
1970-01-01 00:00:00.000000057,0.909952
1970-01-01 00:00:00.000000058,0.905711
1970-01-01 00:00:00.000000059,0.904588
1970-01-01 00:00:00.000000060,0.905507
1970-01-01 00:00:00.000000061,0.908854
1970-01-01 00:00:00.000000062,0.915312
1970-01-01 00:00:00.000000063,0.9248
1970-01-01 00:00:00.000000064,0.936019
1970-01-01 00:00:00.000000065,0.946461
1970-01-01 00:00:00.000000066,0.953127
1970-01-01 00:00:00.000000067,0.953841
1970-01-01 00:00:00.000000068,0.949396
1970-01-01 00:00:00.000000069,0.942662
1970-01-01 00:00:00.000000070,0.93776
1970-01-01 00:00:00.000000071,0.93726
1970-01-01 00:00:00.000000072,0.938388
1970-01-01 00:00:00.000000073,0.938207
1970-01-01 00:00:00.000000074,0.938581
1970-01-01 00:00:00.000000075,0.940448
1970-01-01 00:00:00.000000076,0.944128
1970-01-01 00:00:00.000000077,0.950945
1970-01-01 00:00:00.000000078,0.961699
1970-01-01 00:00:00.000000079,0.972706
1970-01-01 00:00:00.000000080,0.981907
1970-01-01 00:00:00.000000081,0.989165
1970-01-01 00:00:00.000000082,0.994598
1970-01-01 00:00:00.000000083,0.997801
1970-01-01 00:00:00.000000084,0.999232
1970-01-01 00:00:00.000000085,0.999831
1970-01-01 00:00:00.000000086,0.999974
1970-01-01 00:00:00.000000087,0.999674
1970-01-01 00:00:00.000000088,0.998775
1970-01-01 00:00:00.000000089,0.997334
1970-01-01 00:00:00.000000090,0.995528
1970-01-01 00:00:00.000000091,0.993626
1970-01-01 00:00:00.000000092,0.991653
1970-01-01 00:00:00.000000093,0.989451
1970-01-01 00:00:00.000000094,0.986744
1970-01-01 00:00:00.000000095,0.984046
1970-01-01 00:00:00.000000096,0.981921
1970-01-01 00:00:00.000000097,0.980685
1970-01-01 00:00:00.000000098,0.980031
1970-01-01 00:00:00.000000099,0.979755
1970-01-01 00:00:00.000000100,0.98109
1970-01-01 00:00:00.000000101,0.984854
1970-01-01 00:00:00.000000102,0.990067
1970-01-01 00:00:00.000000103,0.994758
1970-01-01 00:00:00.000000104,0.996594
1970-01-01 00:00:00.000000105,0.993824
1970-01-01 00:00:00.000000106,0.986635
1970-01-01 00:00:00.000000107,0.977664
