time_captured,ups_3_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.377515
1970-01-01 00:00:00.000000001,0.400426
1970-01-01 00:00:00.000000002,0.4109649999999999
1970-01-01 00:00:00.000000003,0.408026
1970-01-01 00:00:00.000000004,0.393214
1970-01-01 00:00:00.000000005,0.373447
1970-01-01 00:00:00.000000006,0.361438
1970-01-01 00:00:00.000000007,0.360649
1970-01-01 00:00:00.000000008,0.373971
1970-01-01 00:00:00.000000009,0.3845929999999999
1970-01-01 00:00:00.000000010,0.379722
1970-01-01 00:00:00.000000011,0.370674
1970-01-01 00:00:00.000000012,0.365525
1970-01-01 00:00:00.000000013,0.365651
1970-01-01 00:00:00.000000014,0.364054
1970-01-01 00:00:00.000000015,0.343567
1970-01-01 00:00:00.000000016,0.314982
1970-01-01 00:00:00.000000017,0.283533
1970-01-01 00:00:00.000000018,0.258538
1970-01-01 00:00:00.000000019,0.2411039999999999
1970-01-01 00:00:00.000000020,0.228066
1970-01-01 00:00:00.000000021,0.210169
1970-01-01 00:00:00.000000022,0.188776
1970-01-01 00:00:00.000000023,0.165233
1970-01-01 00:00:00.000000024,0.142177
1970-01-01 00:00:00.000000025,0.121998
1970-01-01 00:00:00.000000026,0.104827
1970-01-01 00:00:00.000000027,0.089182
1970-01-01 00:00:00.000000028,0.073694
1970-01-01 00:00:00.000000029,0.058057
1970-01-01 00:00:00.000000030,0.044138
1970-01-01 00:00:00.000000031,0.029618
1970-01-01 00:00:00.000000032,0.0144979999999999
1970-01-01 00:00:00.000000033,4.2e-05
1970-01-01 00:00:00.000000034,-0.012386
1970-01-01 00:00:00.000000035,-0.0190539999999999
1970-01-01 00:00:00.000000036,-0.019725
1970-01-01 00:00:00.000000037,-0.01411
1970-01-01 00:00:00.000000038,0.001811
1970-01-01 00:00:00.000000039,0.0295029999999999
1970-01-01 00:00:00.000000040,0.069814
1970-01-01 00:00:00.000000041,0.118072
1970-01-01 00:00:00.000000042,0.169164
1970-01-01 00:00:00.000000043,0.214536
1970-01-01 00:00:00.000000044,0.239515
1970-01-01 00:00:00.000000045,0.260158
1970-01-01 00:00:00.000000046,0.300106
1970-01-01 00:00:00.000000047,0.317055
1970-01-01 00:00:00.000000048,0.3483739999999999
1970-01-01 00:00:00.000000049,0.378233
1970-01-01 00:00:00.000000050,0.391696
1970-01-01 00:00:00.000000051,0.392681
1970-01-01 00:00:00.000000052,0.378323
1970-01-01 00:00:00.000000053,0.358411
1970-01-01 00:00:00.000000054,0.341539
1970-01-01 00:00:00.000000055,0.332433
1970-01-01 00:00:00.000000056,0.329511
1970-01-01 00:00:00.000000057,0.331338
1970-01-01 00:00:00.000000058,0.335059
1970-01-01 00:00:00.000000059,0.345112
1970-01-01 00:00:00.000000060,0.363734
1970-01-01 00:00:00.000000061,0.386522
1970-01-01 00:00:00.000000062,0.409975
1970-01-01 00:00:00.000000063,0.42567
