time_captured,sit_13_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,0.4554149999999999
1970-01-01 00:00:00.000000001,0.450711
1970-01-01 00:00:00.000000002,0.445565
1970-01-01 00:00:00.000000003,0.440835
1970-01-01 00:00:00.000000004,0.435868
1970-01-01 00:00:00.000000005,0.430589
1970-01-01 00:00:00.000000006,0.425418
1970-01-01 00:00:00.000000007,0.4201939999999999
1970-01-01 00:00:00.000000008,0.41616
1970-01-01 00:00:00.000000009,0.4136829999999999
1970-01-01 00:00:00.000000010,0.41251
1970-01-01 00:00:00.000000011,0.411851
1970-01-01 00:00:00.000000012,0.409049
1970-01-01 00:00:00.000000013,0.406966
1970-01-01 00:00:00.000000014,0.409184
1970-01-01 00:00:00.000000015,0.415367
1970-01-01 00:00:00.000000016,0.42633
1970-01-01 00:00:00.000000017,0.4383579999999999
1970-01-01 00:00:00.000000018,0.450167
1970-01-01 00:00:00.000000019,0.46673
1970-01-01 00:00:00.000000020,0.480722
1970-01-01 00:00:00.000000021,0.4917359999999999
1970-01-01 00:00:00.000000022,0.49618
1970-01-01 00:00:00.000000023,0.496312
1970-01-01 00:00:00.000000024,0.493845
1970-01-01 00:00:00.000000025,0.486172
1970-01-01 00:00:00.000000026,0.4745859999999999
1970-01-01 00:00:00.000000027,0.455651
1970-01-01 00:00:00.000000028,0.433726
1970-01-01 00:00:00.000000029,0.414429
1970-01-01 00:00:00.000000030,0.401362
1970-01-01 00:00:00.000000031,0.393433
1970-01-01 00:00:00.000000032,0.387102
1970-01-01 00:00:00.000000033,0.381513
1970-01-01 00:00:00.000000034,0.3749119999999999
1970-01-01 00:00:00.000000035,0.367007
1970-01-01 00:00:00.000000036,0.359178
1970-01-01 00:00:00.000000037,0.351061
1970-01-01 00:00:00.000000038,0.34254
1970-01-01 00:00:00.000000039,0.334929
1970-01-01 00:00:00.000000040,0.3291139999999999
1970-01-01 00:00:00.000000041,0.323584
1970-01-01 00:00:00.000000042,0.320585
1970-01-01 00:00:00.000000043,0.321972
1970-01-01 00:00:00.000000044,0.327034
1970-01-01 00:00:00.000000045,0.337891
1970-01-01 00:00:00.000000046,0.3511309999999999
1970-01-01 00:00:00.000000047,0.364869
1970-01-01 00:00:00.000000048,0.376278
1970-01-01 00:00:00.000000049,0.385863
1970-01-01 00:00:00.000000050,0.395869
1970-01-01 00:00:00.000000051,0.405455
1970-01-01 00:00:00.000000052,0.413754
1970-01-01 00:00:00.000000053,0.419681
1970-01-01 00:00:00.000000054,0.422481
1970-01-01 00:00:00.000000055,0.423411
1970-01-01 00:00:00.000000056,0.423775
1970-01-01 00:00:00.000000057,0.424526
1970-01-01 00:00:00.000000058,0.42548
1970-01-01 00:00:00.000000059,0.4259159999999999
1970-01-01 00:00:00.000000060,0.426069
1970-01-01 00:00:00.000000061,0.426795
1970-01-01 00:00:00.000000062,0.428327
1970-01-01 00:00:00.000000063,0.430717
1970-01-01 00:00:00.000000064,0.433903
1970-01-01 00:00:00.000000065,0.437963
1970-01-01 00:00:00.000000066,0.443531
1970-01-01 00:00:00.000000067,0.448401
1970-01-01 00:00:00.000000068,0.451925
1970-01-01 00:00:00.000000069,0.456214
1970-01-01 00:00:00.000000070,0.459226
1970-01-01 00:00:00.000000071,0.462414
1970-01-01 00:00:00.000000072,0.4679029999999999
1970-01-01 00:00:00.000000073,0.47408
1970-01-01 00:00:00.000000074,0.479617
1970-01-01 00:00:00.000000075,0.485117
1970-01-01 00:00:00.000000076,0.488706
1970-01-01 00:00:00.000000077,0.490737
1970-01-01 00:00:00.000000078,0.492071
1970-01-01 00:00:00.000000079,0.493638
1970-01-01 00:00:00.000000080,0.494943
1970-01-01 00:00:00.000000081,0.4958609999999999
1970-01-01 00:00:00.000000082,0.496485
1970-01-01 00:00:00.000000083,0.496942
1970-01-01 00:00:00.000000084,0.497222
1970-01-01 00:00:00.000000085,0.497299
1970-01-01 00:00:00.000000086,0.497407
1970-01-01 00:00:00.000000087,0.497589
1970-01-01 00:00:00.000000088,0.497631
1970-01-01 00:00:00.000000089,0.497637
1970-01-01 00:00:00.000000090,0.497659
1970-01-01 00:00:00.000000091,0.49745
1970-01-01 00:00:00.000000092,0.496976
1970-01-01 00:00:00.000000093,0.496413
1970-01-01 00:00:00.000000094,0.49588
1970-01-01 00:00:00.000000095,0.495427
1970-01-01 00:00:00.000000096,0.494235
1970-01-01 00:00:00.000000097,0.4848369999999999
1970-01-01 00:00:00.000000098,0.4872689999999999
1970-01-01 00:00:00.000000099,0.498752
1970-01-01 00:00:00.000000100,0.497014
1970-01-01 00:00:00.000000101,0.491126
1970-01-01 00:00:00.000000102,0.494066
1970-01-01 00:00:00.000000103,0.49526
1970-01-01 00:00:00.000000104,0.495977
1970-01-01 00:00:00.000000105,0.497166
1970-01-01 00:00:00.000000106,0.496875
1970-01-01 00:00:00.000000107,0.4978149999999999
1970-01-01 00:00:00.000000108,0.500089
1970-01-01 00:00:00.000000109,0.500689
1970-01-01 00:00:00.000000110,0.499938
1970-01-01 00:00:00.000000111,0.499692
1970-01-01 00:00:00.000000112,0.500308
1970-01-01 00:00:00.000000113,0.501871
1970-01-01 00:00:00.000000114,0.503963
1970-01-01 00:00:00.000000115,0.506067
1970-01-01 00:00:00.000000116,0.507837
1970-01-01 00:00:00.000000117,0.50938
1970-01-01 00:00:00.000000118,0.510721
1970-01-01 00:00:00.000000119,0.511977
1970-01-01 00:00:00.000000120,0.512842
1970-01-01 00:00:00.000000121,0.51247
1970-01-01 00:00:00.000000122,0.511853
1970-01-01 00:00:00.000000123,0.513684
1970-01-01 00:00:00.000000124,0.516083
1970-01-01 00:00:00.000000125,0.5174979999999999
1970-01-01 00:00:00.000000126,0.518827
1970-01-01 00:00:00.000000127,0.519007
1970-01-01 00:00:00.000000128,0.518433
1970-01-01 00:00:00.000000129,0.519073
1970-01-01 00:00:00.000000130,0.520537
1970-01-01 00:00:00.000000131,0.522405
1970-01-01 00:00:00.000000132,0.5243329999999999
1970-01-01 00:00:00.000000133,0.5257189999999999
1970-01-01 00:00:00.000000134,0.525812
1970-01-01 00:00:00.000000135,0.524781
1970-01-01 00:00:00.000000136,0.523438
1970-01-01 00:00:00.000000137,0.5223180000000001
1970-01-01 00:00:00.000000138,0.521242
1970-01-01 00:00:00.000000139,0.520489
1970-01-01 00:00:00.000000140,0.5201399999999999
1970-01-01 00:00:00.000000141,0.519971
1970-01-01 00:00:00.000000142,0.519889
1970-01-01 00:00:00.000000143,0.519591
1970-01-01 00:00:00.000000144,0.519134
