time_captured,dws_1_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.8176220000000001
1970-01-01 00:00:00.000000001,0.4113159999999999
1970-01-01 00:00:00.000000002,-0.089251
1970-01-01 00:00:00.000000003,-0.158545
1970-01-01 00:00:00.000000004,-0.144986
1970-01-01 00:00:00.000000005,-0.122602
1970-01-01 00:00:00.000000006,-0.231901
1970-01-01 00:00:00.000000007,-0.377473
1970-01-01 00:00:00.000000008,-0.649457
1970-01-01 00:00:00.000000009,-0.6742229999999999
1970-01-01 00:00:00.000000010,-0.272426
1970-01-01 00:00:00.000000011,-0.235639
1970-01-01 00:00:00.000000012,-0.215171
1970-01-01 00:00:00.000000013,-0.167949
1970-01-01 00:00:00.000000014,-0.1199079999999999
1970-01-01 00:00:00.000000015,0.314384
1970-01-01 00:00:00.000000016,0.642428
1970-01-01 00:00:00.000000017,0.952969
1970-01-01 00:00:00.000000018,0.0367
1970-01-01 00:00:00.000000019,-0.099986
1970-01-01 00:00:00.000000020,0.383347
1970-01-01 00:00:00.000000021,0.661904
1970-01-01 00:00:00.000000022,0.160961
1970-01-01 00:00:00.000000023,0.156717
1970-01-01 00:00:00.000000024,0.294615
1970-01-01 00:00:00.000000025,0.111443
1970-01-01 00:00:00.000000026,-0.035332
1970-01-01 00:00:00.000000027,-0.111731
1970-01-01 00:00:00.000000028,-0.162248
1970-01-01 00:00:00.000000029,-0.152555
1970-01-01 00:00:00.000000030,-0.209377
1970-01-01 00:00:00.000000031,-0.328712
1970-01-01 00:00:00.000000032,-0.475639
1970-01-01 00:00:00.000000033,-0.531254
1970-01-01 00:00:00.000000034,-0.542959
1970-01-01 00:00:00.000000035,-0.4419979999999999
1970-01-01 00:00:00.000000036,-0.41326
1970-01-01 00:00:00.000000037,-0.316026
1970-01-01 00:00:00.000000038,-0.02755
1970-01-01 00:00:00.000000039,0.336524
1970-01-01 00:00:00.000000040,0.564275
1970-01-01 00:00:00.000000041,0.74266
1970-01-01 00:00:00.000000042,0.755787
1970-01-01 00:00:00.000000043,0.600758
1970-01-01 00:00:00.000000044,0.6052649999999999
1970-01-01 00:00:00.000000045,0.780414
1970-01-01 00:00:00.000000046,0.545115
1970-01-01 00:00:00.000000047,0.242334
1970-01-01 00:00:00.000000048,-0.0181759999999999
1970-01-01 00:00:00.000000049,-0.263974
