time_captured,wlk_7_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,0.520971
1970-01-01 00:00:00.000000001,0.540676
1970-01-01 00:00:00.000000002,0.558996
1970-01-01 00:00:00.000000003,0.576389
1970-01-01 00:00:00.000000004,0.5930300000000001
1970-01-01 00:00:00.000000005,0.607877
1970-01-01 00:00:00.000000006,0.619052
1970-01-01 00:00:00.000000007,0.623891
1970-01-01 00:00:00.000000008,0.623541
1970-01-01 00:00:00.000000009,0.61893
1970-01-01 00:00:00.000000010,0.615571
1970-01-01 00:00:00.000000011,0.6186159999999999
1970-01-01 00:00:00.000000012,0.61824
1970-01-01 00:00:00.000000013,0.604215
1970-01-01 00:00:00.000000014,0.576913
1970-01-01 00:00:00.000000015,0.536031
1970-01-01 00:00:00.000000016,0.478277
1970-01-01 00:00:00.000000017,0.400464
1970-01-01 00:00:00.000000018,0.301503
1970-01-01 00:00:00.000000019,0.183846
1970-01-01 00:00:00.000000020,0.049014
1970-01-01 00:00:00.000000021,-0.103743
1970-01-01 00:00:00.000000022,-0.264021
1970-01-01 00:00:00.000000023,-0.414023
1970-01-01 00:00:00.000000024,-0.550134
1970-01-01 00:00:00.000000025,-0.679307
1970-01-01 00:00:00.000000026,-0.810837
1970-01-01 00:00:00.000000027,-0.935731
1970-01-01 00:00:00.000000028,-1.044293
1970-01-01 00:00:00.000000029,-1.134939
1970-01-01 00:00:00.000000030,-1.199684
1970-01-01 00:00:00.000000031,-1.247772
1970-01-01 00:00:00.000000032,-1.285972
1970-01-01 00:00:00.000000033,-1.324133
1970-01-01 00:00:00.000000034,-1.366397
1970-01-01 00:00:00.000000035,-1.408617
1970-01-01 00:00:00.000000036,-1.4498540000000002
1970-01-01 00:00:00.000000037,-1.482001
1970-01-01 00:00:00.000000038,-1.499758
1970-01-01 00:00:00.000000039,-1.507252
1970-01-01 00:00:00.000000040,-1.511005
1970-01-01 00:00:00.000000041,-1.517597
1970-01-01 00:00:00.000000042,-1.53061
1970-01-01 00:00:00.000000043,-1.540444
1970-01-01 00:00:00.000000044,-1.550481
1970-01-01 00:00:00.000000045,-1.549896
1970-01-01 00:00:00.000000046,-1.53891
1970-01-01 00:00:00.000000047,-1.527295
1970-01-01 00:00:00.000000048,-1.516987
1970-01-01 00:00:00.000000049,-1.496821
1970-01-01 00:00:00.000000050,-1.4458799999999998
1970-01-01 00:00:00.000000051,-1.359427
1970-01-01 00:00:00.000000052,-1.23442
1970-01-01 00:00:00.000000053,-1.084555
1970-01-01 00:00:00.000000054,-0.932192
1970-01-01 00:00:00.000000055,-0.7938270000000001
1970-01-01 00:00:00.000000056,-0.669141
1970-01-01 00:00:00.000000057,-0.542139
1970-01-01 00:00:00.000000058,-0.371669
1970-01-01 00:00:00.000000059,-0.195132
1970-01-01 00:00:00.000000060,-0.037474
1970-01-01 00:00:00.000000061,0.098911
1970-01-01 00:00:00.000000062,0.216745
1970-01-01 00:00:00.000000063,0.316073
1970-01-01 00:00:00.000000064,0.4022179999999999
1970-01-01 00:00:00.000000065,0.473958
1970-01-01 00:00:00.000000066,0.536166
1970-01-01 00:00:00.000000067,0.58525
1970-01-01 00:00:00.000000068,0.619616
1970-01-01 00:00:00.000000069,0.638467
1970-01-01 00:00:00.000000070,0.641321
1970-01-01 00:00:00.000000071,0.633157
1970-01-01 00:00:00.000000072,0.624375
1970-01-01 00:00:00.000000073,0.6176159999999999
1970-01-01 00:00:00.000000074,0.6177050000000001
1970-01-01 00:00:00.000000075,0.63238
1970-01-01 00:00:00.000000076,0.6623399999999999
1970-01-01 00:00:00.000000077,0.700624
1970-01-01 00:00:00.000000078,0.738475
1970-01-01 00:00:00.000000079,0.768656
1970-01-01 00:00:00.000000080,0.784942
1970-01-01 00:00:00.000000081,0.786481
1970-01-01 00:00:00.000000082,0.777734
1970-01-01 00:00:00.000000083,0.7741140000000001
1970-01-01 00:00:00.000000084,0.72909
1970-01-01 00:00:00.000000085,0.629927
1970-01-01 00:00:00.000000086,0.494145
1970-01-01 00:00:00.000000087,0.3415809999999999
1970-01-01 00:00:00.000000088,0.23294
1970-01-01 00:00:00.000000089,0.189163
1970-01-01 00:00:00.000000090,0.1685829999999999
1970-01-01 00:00:00.000000091,0.129057
1970-01-01 00:00:00.000000092,0.068964
1970-01-01 00:00:00.000000093,0.002218
1970-01-01 00:00:00.000000094,-0.062619
1970-01-01 00:00:00.000000095,-0.122806
1970-01-01 00:00:00.000000096,-0.174985
1970-01-01 00:00:00.000000097,-0.2129619999999999
1970-01-01 00:00:00.000000098,-0.241871
1970-01-01 00:00:00.000000099,-0.270394
1970-01-01 00:00:00.000000100,-0.301632
1970-01-01 00:00:00.000000101,-0.331511
1970-01-01 00:00:00.000000102,-0.35994
1970-01-01 00:00:00.000000103,-0.389347
1970-01-01 00:00:00.000000104,-0.420905
1970-01-01 00:00:00.000000105,-0.454231
1970-01-01 00:00:00.000000106,-0.489542
1970-01-01 00:00:00.000000107,-0.522753
1970-01-01 00:00:00.000000108,-0.553117
1970-01-01 00:00:00.000000109,-0.583045
1970-01-01 00:00:00.000000110,-0.613186
1970-01-01 00:00:00.000000111,-0.644936
1970-01-01 00:00:00.000000112,-0.674379
1970-01-01 00:00:00.000000113,-0.693332
1970-01-01 00:00:00.000000114,-0.6946760000000001
1970-01-01 00:00:00.000000115,-0.677092
1970-01-01 00:00:00.000000116,-0.651171
1970-01-01 00:00:00.000000117,-0.626007
1970-01-01 00:00:00.000000118,-0.594352
1970-01-01 00:00:00.000000119,-0.55125
1970-01-01 00:00:00.000000120,-0.485022
1970-01-01 00:00:00.000000121,-0.36901
1970-01-01 00:00:00.000000122,-0.204074
1970-01-01 00:00:00.000000123,-0.027949
1970-01-01 00:00:00.000000124,0.128769
1970-01-01 00:00:00.000000125,0.2580699999999999
1970-01-01 00:00:00.000000126,0.362983
1970-01-01 00:00:00.000000127,0.478731
1970-01-01 00:00:00.000000128,0.6184689999999999
1970-01-01 00:00:00.000000129,0.763215
1970-01-01 00:00:00.000000130,0.909945
1970-01-01 00:00:00.000000131,1.045226
1970-01-01 00:00:00.000000132,1.165718
1970-01-01 00:00:00.000000133,1.267116
1970-01-01 00:00:00.000000134,1.346831
1970-01-01 00:00:00.000000135,1.406288
1970-01-01 00:00:00.000000136,1.4507709999999998
1970-01-01 00:00:00.000000137,1.480966
1970-01-01 00:00:00.000000138,1.49598
1970-01-01 00:00:00.000000139,1.495047
1970-01-01 00:00:00.000000140,1.485125
1970-01-01 00:00:00.000000141,1.481033
1970-01-01 00:00:00.000000142,1.48584
1970-01-01 00:00:00.000000143,1.4948629999999998
1970-01-01 00:00:00.000000144,1.504609
1970-01-01 00:00:00.000000145,1.518449
1970-01-01 00:00:00.000000146,1.539543
1970-01-01 00:00:00.000000147,1.574161
1970-01-01 00:00:00.000000148,1.590945
1970-01-01 00:00:00.000000149,1.585504
1970-01-01 00:00:00.000000150,1.602949
1970-01-01 00:00:00.000000151,1.576315
1970-01-01 00:00:00.000000152,1.474715
1970-01-01 00:00:00.000000153,1.247928
1970-01-01 00:00:00.000000154,0.876606
1970-01-01 00:00:00.000000155,0.689758
1970-01-01 00:00:00.000000156,0.685558
1970-01-01 00:00:00.000000157,0.50164
1970-01-01 00:00:00.000000158,0.17093
1970-01-01 00:00:00.000000159,-0.1488
1970-01-01 00:00:00.000000160,-0.33175
1970-01-01 00:00:00.000000161,-0.404657
1970-01-01 00:00:00.000000162,-0.440512
1970-01-01 00:00:00.000000163,-0.481664
1970-01-01 00:00:00.000000164,-0.525568
1970-01-01 00:00:00.000000165,-0.5897720000000001
1970-01-01 00:00:00.000000166,-0.649529
1970-01-01 00:00:00.000000167,-0.696573
1970-01-01 00:00:00.000000168,-0.7282930000000001
1970-01-01 00:00:00.000000169,-0.754113
1970-01-01 00:00:00.000000170,-0.786359
1970-01-01 00:00:00.000000171,-0.821414
1970-01-01 00:00:00.000000172,-0.850881
1970-01-01 00:00:00.000000173,-0.872676
1970-01-01 00:00:00.000000174,-0.885344
1970-01-01 00:00:00.000000175,-0.892425
1970-01-01 00:00:00.000000176,-0.8929389999999999
1970-01-01 00:00:00.000000177,-0.890711
1970-01-01 00:00:00.000000178,-0.8793340000000001
1970-01-01 00:00:00.000000179,-0.8516870000000001
1970-01-01 00:00:00.000000180,-0.791061
1970-01-01 00:00:00.000000181,-0.651621
1970-01-01 00:00:00.000000182,-0.452656
1970-01-01 00:00:00.000000183,-0.2365429999999999
1970-01-01 00:00:00.000000184,-0.021454
1970-01-01 00:00:00.000000185,0.18375
1970-01-01 00:00:00.000000186,0.400063
1970-01-01 00:00:00.000000187,0.598069
1970-01-01 00:00:00.000000188,0.749081
1970-01-01 00:00:00.000000189,0.86966
1970-01-01 00:00:00.000000190,0.967971
1970-01-01 00:00:00.000000191,1.043906
1970-01-01 00:00:00.000000192,1.097136
1970-01-01 00:00:00.000000193,1.134042
1970-01-01 00:00:00.000000194,1.15404
1970-01-01 00:00:00.000000195,1.15777
1970-01-01 00:00:00.000000196,1.15131
1970-01-01 00:00:00.000000197,1.133977
1970-01-01 00:00:00.000000198,1.105031
1970-01-01 00:00:00.000000199,1.077764
1970-01-01 00:00:00.000000200,1.063381
1970-01-01 00:00:00.000000201,1.078475
1970-01-01 00:00:00.000000202,1.116984
1970-01-01 00:00:00.000000203,1.160366
1970-01-01 00:00:00.000000204,1.172591
1970-01-01 00:00:00.000000205,1.130907
1970-01-01 00:00:00.000000206,1.077699
1970-01-01 00:00:00.000000207,1.046512
1970-01-01 00:00:00.000000208,1.011579
1970-01-01 00:00:00.000000209,0.956804
1970-01-01 00:00:00.000000210,0.864626
1970-01-01 00:00:00.000000211,0.6738729999999999
1970-01-01 00:00:00.000000212,0.3724
1970-01-01 00:00:00.000000213,0.081959
1970-01-01 00:00:00.000000214,-0.235327
1970-01-01 00:00:00.000000215,-0.592896
1970-01-01 00:00:00.000000216,-0.912585
1970-01-01 00:00:00.000000217,-1.099314
1970-01-01 00:00:00.000000218,-1.161263
1970-01-01 00:00:00.000000219,-1.171576
1970-01-01 00:00:00.000000220,-1.2164
1970-01-01 00:00:00.000000221,-1.266192
1970-01-01 00:00:00.000000222,-1.31882
1970-01-01 00:00:00.000000223,-1.38536
1970-01-01 00:00:00.000000224,-1.434484
1970-01-01 00:00:00.000000225,-1.458705
1970-01-01 00:00:00.000000226,-1.465009
1970-01-01 00:00:00.000000227,-1.473479
1970-01-01 00:00:00.000000228,-1.488623
1970-01-01 00:00:00.000000229,-1.500223
1970-01-01 00:00:00.000000230,-1.490644
1970-01-01 00:00:00.000000231,-1.455698
1970-01-01 00:00:00.000000232,-1.386015
1970-01-01 00:00:00.000000233,-1.261542
1970-01-01 00:00:00.000000234,-1.042251
1970-01-01 00:00:00.000000235,-0.785927
1970-01-01 00:00:00.000000236,-0.5829340000000001
1970-01-01 00:00:00.000000237,-0.463652
1970-01-01 00:00:00.000000238,-0.353329
1970-01-01 00:00:00.000000239,-0.204797
1970-01-01 00:00:00.000000240,0.000688
1970-01-01 00:00:00.000000241,0.2116199999999999
1970-01-01 00:00:00.000000242,0.375378
1970-01-01 00:00:00.000000243,0.49953
1970-01-01 00:00:00.000000244,0.597526
1970-01-01 00:00:00.000000245,0.662249
1970-01-01 00:00:00.000000246,0.7038220000000001
1970-01-01 00:00:00.000000247,0.726029
1970-01-01 00:00:00.000000248,0.728965
1970-01-01 00:00:00.000000249,0.708332
1970-01-01 00:00:00.000000250,0.65967
1970-01-01 00:00:00.000000251,0.60431
1970-01-01 00:00:00.000000252,0.6087229999999999
1970-01-01 00:00:00.000000253,0.6739930000000001
1970-01-01 00:00:00.000000254,0.741294
1970-01-01 00:00:00.000000255,0.80587
1970-01-01 00:00:00.000000256,0.816679
1970-01-01 00:00:00.000000257,0.803878
1970-01-01 00:00:00.000000258,0.817783
1970-01-01 00:00:00.000000259,0.808968
1970-01-01 00:00:00.000000260,0.7568600000000001
1970-01-01 00:00:00.000000261,0.6467229999999999
1970-01-01 00:00:00.000000262,0.435986
1970-01-01 00:00:00.000000263,0.1792089999999999
1970-01-01 00:00:00.000000264,0.018835
1970-01-01 00:00:00.000000265,-0.149396
1970-01-01 00:00:00.000000266,-0.397002
1970-01-01 00:00:00.000000267,-0.63969
1970-01-01 00:00:00.000000268,-0.784824
1970-01-01 00:00:00.000000269,-0.854457
1970-01-01 00:00:00.000000270,-0.914907
1970-01-01 00:00:00.000000271,-0.995728
1970-01-01 00:00:00.000000272,-1.081474
1970-01-01 00:00:00.000000273,-1.166574
1970-01-01 00:00:00.000000274,-1.23539
1970-01-01 00:00:00.000000275,-1.268328
1970-01-01 00:00:00.000000276,-1.29745
1970-01-01 00:00:00.000000277,-1.326516
1970-01-01 00:00:00.000000278,-1.332886
1970-01-01 00:00:00.000000279,-1.330033
1970-01-01 00:00:00.000000280,-1.343346
1970-01-01 00:00:00.000000281,-1.3353540000000002
1970-01-01 00:00:00.000000282,-1.277362
1970-01-01 00:00:00.000000283,-1.165019
1970-01-01 00:00:00.000000284,-0.966589
1970-01-01 00:00:00.000000285,-0.7094600000000001
1970-01-01 00:00:00.000000286,-0.4892649999999999
1970-01-01 00:00:00.000000287,-0.319146
1970-01-01 00:00:00.000000288,-0.182064
1970-01-01 00:00:00.000000289,-0.03828
1970-01-01 00:00:00.000000290,0.10207
1970-01-01 00:00:00.000000291,0.258468
1970-01-01 00:00:00.000000292,0.40103
1970-01-01 00:00:00.000000293,0.516282
1970-01-01 00:00:00.000000294,0.610317
1970-01-01 00:00:00.000000295,0.685424
1970-01-01 00:00:00.000000296,0.7334069999999999
1970-01-01 00:00:00.000000297,0.760737
1970-01-01 00:00:00.000000298,0.772216
1970-01-01 00:00:00.000000299,0.768945
1970-01-01 00:00:00.000000300,0.751406
1970-01-01 00:00:00.000000301,0.716588
1970-01-01 00:00:00.000000302,0.7057859999999999
1970-01-01 00:00:00.000000303,0.779575
1970-01-01 00:00:00.000000304,0.8485969999999999
1970-01-01 00:00:00.000000305,0.907661
1970-01-01 00:00:00.000000306,0.954412
1970-01-01 00:00:00.000000307,0.949182
1970-01-01 00:00:00.000000308,0.931474
1970-01-01 00:00:00.000000309,0.956497
1970-01-01 00:00:00.000000310,0.965245
1970-01-01 00:00:00.000000311,0.938898
1970-01-01 00:00:00.000000312,0.869276
1970-01-01 00:00:00.000000313,0.745875
1970-01-01 00:00:00.000000314,0.565683
1970-01-01 00:00:00.000000315,0.426122
1970-01-01 00:00:00.000000316,0.26098
1970-01-01 00:00:00.000000317,0.0551809999999999
1970-01-01 00:00:00.000000318,-0.177334
1970-01-01 00:00:00.000000319,-0.399368
1970-01-01 00:00:00.000000320,-0.583259
1970-01-01 00:00:00.000000321,-0.7132930000000001
1970-01-01 00:00:00.000000322,-0.824984
1970-01-01 00:00:00.000000323,-0.936252
1970-01-01 00:00:00.000000324,-1.031205
1970-01-01 00:00:00.000000325,-1.121422
1970-01-01 00:00:00.000000326,-1.202952
1970-01-01 00:00:00.000000327,-1.257485
1970-01-01 00:00:00.000000328,-1.289568
1970-01-01 00:00:00.000000329,-1.301338
1970-01-01 00:00:00.000000330,-1.31131
1970-01-01 00:00:00.000000331,-1.323647
1970-01-01 00:00:00.000000332,-1.312583
1970-01-01 00:00:00.000000333,-1.288556
1970-01-01 00:00:00.000000334,-1.19832
1970-01-01 00:00:00.000000335,-0.954772
1970-01-01 00:00:00.000000336,-0.616084
1970-01-01 00:00:00.000000337,-0.339945
1970-01-01 00:00:00.000000338,-0.160402
1970-01-01 00:00:00.000000339,-0.044822
1970-01-01 00:00:00.000000340,0.062507
1970-01-01 00:00:00.000000341,0.212109
1970-01-01 00:00:00.000000342,0.389148
1970-01-01 00:00:00.000000343,0.527359
1970-01-01 00:00:00.000000344,0.6167239999999999
1970-01-01 00:00:00.000000345,0.68487
1970-01-01 00:00:00.000000346,0.741297
1970-01-01 00:00:00.000000347,0.783424
1970-01-01 00:00:00.000000348,0.810027
1970-01-01 00:00:00.000000349,0.8238989999999999
1970-01-01 00:00:00.000000350,0.8263209999999999
1970-01-01 00:00:00.000000351,0.80952
1970-01-01 00:00:00.000000352,0.7707890000000001
1970-01-01 00:00:00.000000353,0.747499
1970-01-01 00:00:00.000000354,0.796475
1970-01-01 00:00:00.000000355,0.8634360000000001
1970-01-01 00:00:00.000000356,0.936177
1970-01-01 00:00:00.000000357,0.994109
1970-01-01 00:00:00.000000358,0.998956
1970-01-01 00:00:00.000000359,0.980416
1970-01-01 00:00:00.000000360,1.005499
1970-01-01 00:00:00.000000361,1.019044
1970-01-01 00:00:00.000000362,0.993416
1970-01-01 00:00:00.000000363,0.923039
1970-01-01 00:00:00.000000364,0.803055
1970-01-01 00:00:00.000000365,0.6010770000000001
1970-01-01 00:00:00.000000366,0.350838
1970-01-01 00:00:00.000000367,0.10564
1970-01-01 00:00:00.000000368,-0.224894
1970-01-01 00:00:00.000000369,-0.5789449999999999
1970-01-01 00:00:00.000000370,-0.8229879999999999
1970-01-01 00:00:00.000000371,-0.988308
1970-01-01 00:00:00.000000372,-1.115875
1970-01-01 00:00:00.000000373,-1.223562
1970-01-01 00:00:00.000000374,-1.301107
1970-01-01 00:00:00.000000375,-1.365392
1970-01-01 00:00:00.000000376,-1.434144
1970-01-01 00:00:00.000000377,-1.489542
1970-01-01 00:00:00.000000378,-1.536127
1970-01-01 00:00:00.000000379,-1.570302
1970-01-01 00:00:00.000000380,-1.58027
1970-01-01 00:00:00.000000381,-1.589894
1970-01-01 00:00:00.000000382,-1.624023
1970-01-01 00:00:00.000000383,-1.641547
1970-01-01 00:00:00.000000384,-1.625989
1970-01-01 00:00:00.000000385,-1.593336
1970-01-01 00:00:00.000000386,-1.52522
1970-01-01 00:00:00.000000387,-1.326318
1970-01-01 00:00:00.000000388,-1.011677
1970-01-01 00:00:00.000000389,-0.717845
1970-01-01 00:00:00.000000390,-0.489332
1970-01-01 00:00:00.000000391,-0.324316
1970-01-01 00:00:00.000000392,-0.144388
1970-01-01 00:00:00.000000393,0.064789
1970-01-01 00:00:00.000000394,0.284811
1970-01-01 00:00:00.000000395,0.431266
1970-01-01 00:00:00.000000396,0.521885
1970-01-01 00:00:00.000000397,0.5975689999999999
1970-01-01 00:00:00.000000398,0.65393
1970-01-01 00:00:00.000000399,0.694725
1970-01-01 00:00:00.000000400,0.728622
1970-01-01 00:00:00.000000401,0.750897
1970-01-01 00:00:00.000000402,0.755725
1970-01-01 00:00:00.000000403,0.736708
1970-01-01 00:00:00.000000404,0.710375
1970-01-01 00:00:00.000000405,0.721849
1970-01-01 00:00:00.000000406,0.760207
1970-01-01 00:00:00.000000407,0.79827
1970-01-01 00:00:00.000000408,0.854252
1970-01-01 00:00:00.000000409,0.880432
1970-01-01 00:00:00.000000410,0.8586290000000001
1970-01-01 00:00:00.000000411,0.81784
1970-01-01 00:00:00.000000412,0.813775
1970-01-01 00:00:00.000000413,0.812944
1970-01-01 00:00:00.000000414,0.803246
1970-01-01 00:00:00.000000415,0.764126
1970-01-01 00:00:00.000000416,0.656688
1970-01-01 00:00:00.000000417,0.2301949999999999
1970-01-01 00:00:00.000000418,-0.428404
1970-01-01 00:00:00.000000419,-0.8477319999999999
1970-01-01 00:00:00.000000420,-1.244244
1970-01-01 00:00:00.000000421,-1.552507
1970-01-01 00:00:00.000000422,-1.7112619999999998
1970-01-01 00:00:00.000000423,-1.767739
1970-01-01 00:00:00.000000424,-1.800124
1970-01-01 00:00:00.000000425,-1.842375
1970-01-01 00:00:00.000000426,-1.877805
1970-01-01 00:00:00.000000427,-1.922531
1970-01-01 00:00:00.000000428,-1.965888
1970-01-01 00:00:00.000000429,-2.002892
1970-01-01 00:00:00.000000430,-2.026605
1970-01-01 00:00:00.000000431,-2.0337970000000003
1970-01-01 00:00:00.000000432,-2.03547
1970-01-01 00:00:00.000000433,-2.05171
1970-01-01 00:00:00.000000434,-2.062544
1970-01-01 00:00:00.000000435,-2.043455
1970-01-01 00:00:00.000000436,-2.00065
1970-01-01 00:00:00.000000437,-1.946071
1970-01-01 00:00:00.000000438,-1.806184
1970-01-01 00:00:00.000000439,-1.531087
1970-01-01 00:00:00.000000440,-1.200267
1970-01-01 00:00:00.000000441,-0.945055
1970-01-01 00:00:00.000000442,-0.766915
1970-01-01 00:00:00.000000443,-0.572449
1970-01-01 00:00:00.000000444,-0.3431639999999999
1970-01-01 00:00:00.000000445,-0.111921
1970-01-01 00:00:00.000000446,0.0692769999999999
1970-01-01 00:00:00.000000447,0.177189
1970-01-01 00:00:00.000000448,0.251178
1970-01-01 00:00:00.000000449,0.298738
1970-01-01 00:00:00.000000450,0.334543
1970-01-01 00:00:00.000000451,0.369605
1970-01-01 00:00:00.000000452,0.3937969999999999
1970-01-01 00:00:00.000000453,0.397638
1970-01-01 00:00:00.000000454,0.382583
1970-01-01 00:00:00.000000455,0.346915
1970-01-01 00:00:00.000000456,0.333104
1970-01-01 00:00:00.000000457,0.394237
1970-01-01 00:00:00.000000458,0.442727
1970-01-01 00:00:00.000000459,0.5010720000000001
1970-01-01 00:00:00.000000460,0.5445770000000001
1970-01-01 00:00:00.000000461,0.5284449999999999
1970-01-01 00:00:00.000000462,0.495312
1970-01-01 00:00:00.000000463,0.487789
1970-01-01 00:00:00.000000464,0.4885199999999999
1970-01-01 00:00:00.000000465,0.465264
1970-01-01 00:00:00.000000466,0.3982949999999999
1970-01-01 00:00:00.000000467,0.275016
1970-01-01 00:00:00.000000468,0.007145
1970-01-01 00:00:00.000000469,-0.274778
1970-01-01 00:00:00.000000470,-0.522532
1970-01-01 00:00:00.000000471,-0.81981
1970-01-01 00:00:00.000000472,-1.120387
