time_captured,jog_9_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,0.515124
1970-01-01 00:00:00.000000001,1.270492
1970-01-01 00:00:00.000000002,2.024342
1970-01-01 00:00:00.000000003,1.736061
1970-01-01 00:00:00.000000004,-0.0943919999999999
1970-01-01 00:00:00.000000005,-0.177704
1970-01-01 00:00:00.000000006,0.10484
1970-01-01 00:00:00.000000007,-0.022642
1970-01-01 00:00:00.000000008,-0.708491
1970-01-01 00:00:00.000000009,-0.4202369999999999
1970-01-01 00:00:00.000000010,-0.359954
1970-01-01 00:00:00.000000011,-0.368509
1970-01-01 00:00:00.000000012,-0.156269
1970-01-01 00:00:00.000000013,-0.265531
1970-01-01 00:00:00.000000014,1.581135
1970-01-01 00:00:00.000000015,1.71999
1970-01-01 00:00:00.000000016,1.236962
1970-01-01 00:00:00.000000017,0.362653
1970-01-01 00:00:00.000000018,0.461038
1970-01-01 00:00:00.000000019,0.304703
1970-01-01 00:00:00.000000020,-0.379385
1970-01-01 00:00:00.000000021,-0.375469
1970-01-01 00:00:00.000000022,-0.909907
1970-01-01 00:00:00.000000023,-0.982388
1970-01-01 00:00:00.000000024,-0.956824
1970-01-01 00:00:00.000000025,-1.027658
1970-01-01 00:00:00.000000026,-0.973276
1970-01-01 00:00:00.000000027,-0.869632
1970-01-01 00:00:00.000000028,-0.550237
1970-01-01 00:00:00.000000029,-0.496159
1970-01-01 00:00:00.000000030,0.972968
1970-01-01 00:00:00.000000031,0.564702
1970-01-01 00:00:00.000000032,0.880813
1970-01-01 00:00:00.000000033,1.352641
1970-01-01 00:00:00.000000034,2.094567
1970-01-01 00:00:00.000000035,0.669292
1970-01-01 00:00:00.000000036,-0.279621
1970-01-01 00:00:00.000000037,-0.403776
1970-01-01 00:00:00.000000038,-0.126809
1970-01-01 00:00:00.000000039,-0.318679
1970-01-01 00:00:00.000000040,-0.3009699999999999
1970-01-01 00:00:00.000000041,-0.423295
1970-01-01 00:00:00.000000042,-0.48135
1970-01-01 00:00:00.000000043,-0.775196
1970-01-01 00:00:00.000000044,0.2801619999999999
