time_captured,wlk_15_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.467513
1970-01-01 00:00:00.000000001,-0.471443
1970-01-01 00:00:00.000000002,-0.462896
1970-01-01 00:00:00.000000003,-0.445167
1970-01-01 00:00:00.000000004,-0.154326
1970-01-01 00:00:00.000000005,-0.168748
1970-01-01 00:00:00.000000006,-0.1447099999999999
1970-01-01 00:00:00.000000007,-0.117749
1970-01-01 00:00:00.000000008,-0.085849
1970-01-01 00:00:00.000000009,-0.1239869999999999
1970-01-01 00:00:00.000000010,-0.105666
1970-01-01 00:00:00.000000011,-0.050566
1970-01-01 00:00:00.000000012,-0.0089319999999999
1970-01-01 00:00:00.000000013,0.068896
1970-01-01 00:00:00.000000014,0.035354
1970-01-01 00:00:00.000000015,0.056063
1970-01-01 00:00:00.000000016,0.090983
1970-01-01 00:00:00.000000017,0.06417
1970-01-01 00:00:00.000000018,0.133646
1970-01-01 00:00:00.000000019,0.085301
1970-01-01 00:00:00.000000020,-0.025082
1970-01-01 00:00:00.000000021,0.035227
1970-01-01 00:00:00.000000022,0.011049
1970-01-01 00:00:00.000000023,0.036847
1970-01-01 00:00:00.000000024,0.053175
1970-01-01 00:00:00.000000025,-0.240668
1970-01-01 00:00:00.000000026,-0.303451
1970-01-01 00:00:00.000000027,-0.224142
1970-01-01 00:00:00.000000028,-0.265185
1970-01-01 00:00:00.000000029,-0.168838
1970-01-01 00:00:00.000000030,-0.168863
1970-01-01 00:00:00.000000031,-0.023869
1970-01-01 00:00:00.000000032,0.096432
1970-01-01 00:00:00.000000033,0.098007
1970-01-01 00:00:00.000000034,0.059823
1970-01-01 00:00:00.000000035,-0.001052
1970-01-01 00:00:00.000000036,0.028314
1970-01-01 00:00:00.000000037,-0.003994
1970-01-01 00:00:00.000000038,-0.098732
1970-01-01 00:00:00.000000039,-0.148055
1970-01-01 00:00:00.000000040,-0.278484
1970-01-01 00:00:00.000000041,-0.292563
1970-01-01 00:00:00.000000042,-0.256427
1970-01-01 00:00:00.000000043,-0.215271
1970-01-01 00:00:00.000000044,-0.2049079999999999
1970-01-01 00:00:00.000000045,-0.231907
1970-01-01 00:00:00.000000046,-0.138204
1970-01-01 00:00:00.000000047,-0.02971
1970-01-01 00:00:00.000000048,0.017762
1970-01-01 00:00:00.000000049,0.1975849999999999
1970-01-01 00:00:00.000000050,0.181299
1970-01-01 00:00:00.000000051,0.088461
1970-01-01 00:00:00.000000052,0.253109
1970-01-01 00:00:00.000000053,0.516105
1970-01-01 00:00:00.000000054,0.539712
1970-01-01 00:00:00.000000055,0.434902
1970-01-01 00:00:00.000000056,-0.170974
1970-01-01 00:00:00.000000057,-0.261656
1970-01-01 00:00:00.000000058,-0.086279
1970-01-01 00:00:00.000000059,-0.366705
1970-01-01 00:00:00.000000060,-0.378496
1970-01-01 00:00:00.000000061,-0.5326890000000001
1970-01-01 00:00:00.000000062,-0.526941
1970-01-01 00:00:00.000000063,-0.486724
1970-01-01 00:00:00.000000064,-0.360642
1970-01-01 00:00:00.000000065,-0.166968
1970-01-01 00:00:00.000000066,-0.20718
1970-01-01 00:00:00.000000067,-0.2233429999999999
1970-01-01 00:00:00.000000068,-0.138928
1970-01-01 00:00:00.000000069,-0.050866
1970-01-01 00:00:00.000000070,-0.113657
1970-01-01 00:00:00.000000071,-0.089017
1970-01-01 00:00:00.000000072,0.01967
1970-01-01 00:00:00.000000073,0.080562
1970-01-01 00:00:00.000000074,0.105426
1970-01-01 00:00:00.000000075,0.091878
1970-01-01 00:00:00.000000076,0.135014
1970-01-01 00:00:00.000000077,0.1159299999999999
1970-01-01 00:00:00.000000078,0.111947
1970-01-01 00:00:00.000000079,0.020839
1970-01-01 00:00:00.000000080,-0.028167
1970-01-01 00:00:00.000000081,-0.007156
1970-01-01 00:00:00.000000082,-0.007048
1970-01-01 00:00:00.000000083,-0.0166
1970-01-01 00:00:00.000000084,0.023816
1970-01-01 00:00:00.000000085,-0.0798929999999999
1970-01-01 00:00:00.000000086,-0.020735
1970-01-01 00:00:00.000000087,-0.129552
1970-01-01 00:00:00.000000088,-0.194097
1970-01-01 00:00:00.000000089,-0.085124
1970-01-01 00:00:00.000000090,-0.127437
1970-01-01 00:00:00.000000091,0.02891
1970-01-01 00:00:00.000000092,0.084989
1970-01-01 00:00:00.000000093,0.056107
1970-01-01 00:00:00.000000094,0.0269699999999999
1970-01-01 00:00:00.000000095,0.034192
1970-01-01 00:00:00.000000096,0.004449
1970-01-01 00:00:00.000000097,-0.049174
1970-01-01 00:00:00.000000098,-0.045968
1970-01-01 00:00:00.000000099,-0.087602
1970-01-01 00:00:00.000000100,-0.17417
1970-01-01 00:00:00.000000101,-0.301108
1970-01-01 00:00:00.000000102,-0.343966
1970-01-01 00:00:00.000000103,-0.294205
1970-01-01 00:00:00.000000104,-0.254893
1970-01-01 00:00:00.000000105,-0.248976
1970-01-01 00:00:00.000000106,-0.24981
1970-01-01 00:00:00.000000107,-0.167206
1970-01-01 00:00:00.000000108,-0.01241
1970-01-01 00:00:00.000000109,0.190313
1970-01-01 00:00:00.000000110,0.193096
1970-01-01 00:00:00.000000111,0.078067
1970-01-01 00:00:00.000000112,0.227434
1970-01-01 00:00:00.000000113,0.509721
1970-01-01 00:00:00.000000114,0.5738770000000001
1970-01-01 00:00:00.000000115,0.434541
1970-01-01 00:00:00.000000116,-0.133245
1970-01-01 00:00:00.000000117,-0.234355
1970-01-01 00:00:00.000000118,-0.187958
1970-01-01 00:00:00.000000119,-0.3249599999999999
1970-01-01 00:00:00.000000120,-0.4440189999999999
1970-01-01 00:00:00.000000121,-0.633699
1970-01-01 00:00:00.000000122,-0.58714
1970-01-01 00:00:00.000000123,-0.413517
1970-01-01 00:00:00.000000124,-0.2418989999999999
1970-01-01 00:00:00.000000125,-0.1557849999999999
1970-01-01 00:00:00.000000126,-0.201389
1970-01-01 00:00:00.000000127,-0.305167
1970-01-01 00:00:00.000000128,-0.126658
1970-01-01 00:00:00.000000129,-0.151745
1970-01-01 00:00:00.000000130,-0.194974
1970-01-01 00:00:00.000000131,-0.0662519999999999
1970-01-01 00:00:00.000000132,0.0337149999999999
1970-01-01 00:00:00.000000133,0.030104
1970-01-01 00:00:00.000000134,0.034625
1970-01-01 00:00:00.000000135,0.079695
1970-01-01 00:00:00.000000136,0.044867
1970-01-01 00:00:00.000000137,0.063206
1970-01-01 00:00:00.000000138,0.100059
1970-01-01 00:00:00.000000139,0.064148
1970-01-01 00:00:00.000000140,-0.004787
1970-01-01 00:00:00.000000141,-0.035608
1970-01-01 00:00:00.000000142,-0.013208
1970-01-01 00:00:00.000000143,0.022465
1970-01-01 00:00:00.000000144,0.028287
1970-01-01 00:00:00.000000145,0.044156
1970-01-01 00:00:00.000000146,-0.2948469999999999
1970-01-01 00:00:00.000000147,-0.233648
1970-01-01 00:00:00.000000148,-0.2196969999999999
1970-01-01 00:00:00.000000149,-0.1707769999999999
1970-01-01 00:00:00.000000150,-0.158565
1970-01-01 00:00:00.000000151,-0.052659
1970-01-01 00:00:00.000000152,0.130377
1970-01-01 00:00:00.000000153,0.1182619999999999
1970-01-01 00:00:00.000000154,0.0480079999999999
1970-01-01 00:00:00.000000155,0.04289
1970-01-01 00:00:00.000000156,0.019434
1970-01-01 00:00:00.000000157,0.000584
1970-01-01 00:00:00.000000158,-0.081971
1970-01-01 00:00:00.000000159,-0.090624
1970-01-01 00:00:00.000000160,-0.16567
1970-01-01 00:00:00.000000161,-0.359848
1970-01-01 00:00:00.000000162,-0.358087
