time_captured,std_14_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.999942
1970-01-01 00:00:00.000000001,0.999908
1970-01-01 00:00:00.000000002,0.999872
1970-01-01 00:00:00.000000003,0.999818
1970-01-01 00:00:00.000000004,0.999772
1970-01-01 00:00:00.000000005,0.999726
1970-01-01 00:00:00.000000006,0.999678
1970-01-01 00:00:00.000000007,0.999595
1970-01-01 00:00:00.000000008,0.999461
1970-01-01 00:00:00.000000009,0.999276
1970-01-01 00:00:00.000000010,0.999044
1970-01-01 00:00:00.000000011,0.998794
1970-01-01 00:00:00.000000012,0.998547
1970-01-01 00:00:00.000000013,0.998272
1970-01-01 00:00:00.000000014,0.997944
1970-01-01 00:00:00.000000015,0.997522
1970-01-01 00:00:00.000000016,0.996988
1970-01-01 00:00:00.000000017,0.996278
1970-01-01 00:00:00.000000018,0.995412
1970-01-01 00:00:00.000000019,0.99445
1970-01-01 00:00:00.000000020,0.993393
1970-01-01 00:00:00.000000021,0.992293
1970-01-01 00:00:00.000000022,0.991253
1970-01-01 00:00:00.000000023,0.990226
1970-01-01 00:00:00.000000024,0.989221
1970-01-01 00:00:00.000000025,0.988235
1970-01-01 00:00:00.000000026,0.98718
1970-01-01 00:00:00.000000027,0.986029
1970-01-01 00:00:00.000000028,0.98481
1970-01-01 00:00:00.000000029,0.983553
1970-01-01 00:00:00.000000030,0.982198
1970-01-01 00:00:00.000000031,0.980733
1970-01-01 00:00:00.000000032,0.979036
1970-01-01 00:00:00.000000033,0.976971
1970-01-01 00:00:00.000000034,0.974485
1970-01-01 00:00:00.000000035,0.971535
1970-01-01 00:00:00.000000036,0.968173
1970-01-01 00:00:00.000000037,0.964414
1970-01-01 00:00:00.000000038,0.960583
1970-01-01 00:00:00.000000039,0.956979
1970-01-01 00:00:00.000000040,0.953716
1970-01-01 00:00:00.000000041,0.951018
1970-01-01 00:00:00.000000042,0.949032
1970-01-01 00:00:00.000000043,0.947865
1970-01-01 00:00:00.000000044,0.947953
1970-01-01 00:00:00.000000045,0.949464
1970-01-01 00:00:00.000000046,0.952133
1970-01-01 00:00:00.000000047,0.955541
1970-01-01 00:00:00.000000048,0.959232
1970-01-01 00:00:00.000000049,0.963038
1970-01-01 00:00:00.000000050,0.966877
1970-01-01 00:00:00.000000051,0.970194
1970-01-01 00:00:00.000000052,0.972621
1970-01-01 00:00:00.000000053,0.974101
1970-01-01 00:00:00.000000054,0.974938
1970-01-01 00:00:00.000000055,0.975286
1970-01-01 00:00:00.000000056,0.9757
1970-01-01 00:00:00.000000057,0.976403
1970-01-01 00:00:00.000000058,0.977559
1970-01-01 00:00:00.000000059,0.979097
1970-01-01 00:00:00.000000060,0.980882
1970-01-01 00:00:00.000000061,0.982909
1970-01-01 00:00:00.000000062,0.985014
1970-01-01 00:00:00.000000063,0.987144
1970-01-01 00:00:00.000000064,0.989106
1970-01-01 00:00:00.000000065,0.990608
1970-01-01 00:00:00.000000066,0.991714
1970-01-01 00:00:00.000000067,0.99258
1970-01-01 00:00:00.000000068,0.993243
1970-01-01 00:00:00.000000069,0.993732
1970-01-01 00:00:00.000000070,0.994003
1970-01-01 00:00:00.000000071,0.994258
1970-01-01 00:00:00.000000072,0.994658
1970-01-01 00:00:00.000000073,0.995186
1970-01-01 00:00:00.000000074,0.995681
1970-01-01 00:00:00.000000075,0.996014
1970-01-01 00:00:00.000000076,0.9962
1970-01-01 00:00:00.000000077,0.996336
1970-01-01 00:00:00.000000078,0.996465
1970-01-01 00:00:00.000000079,0.996638
1970-01-01 00:00:00.000000080,0.996841
1970-01-01 00:00:00.000000081,0.997072
1970-01-01 00:00:00.000000082,0.997308
1970-01-01 00:00:00.000000083,0.997533
1970-01-01 00:00:00.000000084,0.997736
1970-01-01 00:00:00.000000085,0.998009
1970-01-01 00:00:00.000000086,0.998239
1970-01-01 00:00:00.000000087,0.99836
1970-01-01 00:00:00.000000088,0.998397
1970-01-01 00:00:00.000000089,0.998349
1970-01-01 00:00:00.000000090,0.998242
1970-01-01 00:00:00.000000091,0.998084
1970-01-01 00:00:00.000000092,0.997893
1970-01-01 00:00:00.000000093,0.997676
1970-01-01 00:00:00.000000094,0.997499
1970-01-01 00:00:00.000000095,0.99734
1970-01-01 00:00:00.000000096,0.997217
1970-01-01 00:00:00.000000097,0.997119
1970-01-01 00:00:00.000000098,0.997055
1970-01-01 00:00:00.000000099,0.997005
1970-01-01 00:00:00.000000100,0.99696
1970-01-01 00:00:00.000000101,0.996918
1970-01-01 00:00:00.000000102,0.996864
1970-01-01 00:00:00.000000103,0.996801
1970-01-01 00:00:00.000000104,0.996737
1970-01-01 00:00:00.000000105,0.996677
1970-01-01 00:00:00.000000106,0.996601
1970-01-01 00:00:00.000000107,0.996498
1970-01-01 00:00:00.000000108,0.996375
1970-01-01 00:00:00.000000109,0.996251
1970-01-01 00:00:00.000000110,0.996166
1970-01-01 00:00:00.000000111,0.996141
1970-01-01 00:00:00.000000112,0.996177
1970-01-01 00:00:00.000000113,0.996297
1970-01-01 00:00:00.000000114,0.996467
1970-01-01 00:00:00.000000115,0.996622
1970-01-01 00:00:00.000000116,0.996745
1970-01-01 00:00:00.000000117,0.996835
1970-01-01 00:00:00.000000118,0.996912
1970-01-01 00:00:00.000000119,0.996955
1970-01-01 00:00:00.000000120,0.996943
1970-01-01 00:00:00.000000121,0.996882
1970-01-01 00:00:00.000000122,0.996763
1970-01-01 00:00:00.000000123,0.996588
1970-01-01 00:00:00.000000124,0.996366
1970-01-01 00:00:00.000000125,0.996074
1970-01-01 00:00:00.000000126,0.995724
1970-01-01 00:00:00.000000127,0.995401
1970-01-01 00:00:00.000000128,0.995208
1970-01-01 00:00:00.000000129,0.995242
1970-01-01 00:00:00.000000130,0.995485
1970-01-01 00:00:00.000000131,0.995795
1970-01-01 00:00:00.000000132,0.996048
1970-01-01 00:00:00.000000133,0.996186
1970-01-01 00:00:00.000000134,0.996173
1970-01-01 00:00:00.000000135,0.996063
1970-01-01 00:00:00.000000136,0.995897
1970-01-01 00:00:00.000000137,0.995737
1970-01-01 00:00:00.000000138,0.995646
1970-01-01 00:00:00.000000139,0.995572
1970-01-01 00:00:00.000000140,0.995517
1970-01-01 00:00:00.000000141,0.995476
1970-01-01 00:00:00.000000142,0.995396
1970-01-01 00:00:00.000000143,0.995295
1970-01-01 00:00:00.000000144,0.995179
1970-01-01 00:00:00.000000145,0.995074
1970-01-01 00:00:00.000000146,0.995012
1970-01-01 00:00:00.000000147,0.994968
1970-01-01 00:00:00.000000148,0.994937
1970-01-01 00:00:00.000000149,0.994925
1970-01-01 00:00:00.000000150,0.994943
1970-01-01 00:00:00.000000151,0.994998
1970-01-01 00:00:00.000000152,0.995081
1970-01-01 00:00:00.000000153,0.995156
1970-01-01 00:00:00.000000154,0.995186
1970-01-01 00:00:00.000000155,0.995149
1970-01-01 00:00:00.000000156,0.995051
1970-01-01 00:00:00.000000157,0.994916
1970-01-01 00:00:00.000000158,0.99477
1970-01-01 00:00:00.000000159,0.994637
1970-01-01 00:00:00.000000160,0.994529
1970-01-01 00:00:00.000000161,0.994465
1970-01-01 00:00:00.000000162,0.994418
1970-01-01 00:00:00.000000163,0.994366
1970-01-01 00:00:00.000000164,0.994325
1970-01-01 00:00:00.000000165,0.994307
1970-01-01 00:00:00.000000166,0.994323
1970-01-01 00:00:00.000000167,0.99437
1970-01-01 00:00:00.000000168,0.994446
1970-01-01 00:00:00.000000169,0.994563
1970-01-01 00:00:00.000000170,0.994717
1970-01-01 00:00:00.000000171,0.994892
1970-01-01 00:00:00.000000172,0.995078
1970-01-01 00:00:00.000000173,0.995259
1970-01-01 00:00:00.000000174,0.995432
1970-01-01 00:00:00.000000175,0.995599
1970-01-01 00:00:00.000000176,0.99575
1970-01-01 00:00:00.000000177,0.995879
1970-01-01 00:00:00.000000178,0.995991
1970-01-01 00:00:00.000000179,0.996092
1970-01-01 00:00:00.000000180,0.996175
1970-01-01 00:00:00.000000181,0.996246
1970-01-01 00:00:00.000000182,0.996306
1970-01-01 00:00:00.000000183,0.996356
1970-01-01 00:00:00.000000184,0.996405
1970-01-01 00:00:00.000000185,0.99644
