time_captured,ups_3_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,0.3876699999999999
1970-01-01 00:00:00.000000001,0.4235239999999999
1970-01-01 00:00:00.000000002,0.287914
1970-01-01 00:00:00.000000003,0.176619
1970-01-01 00:00:00.000000004,0.367385
1970-01-01 00:00:00.000000005,0.518037
1970-01-01 00:00:00.000000006,0.183633
1970-01-01 00:00:00.000000007,-0.31409
1970-01-01 00:00:00.000000008,-0.4257319999999999
1970-01-01 00:00:00.000000009,-0.849117
1970-01-01 00:00:00.000000010,-0.704464
1970-01-01 00:00:00.000000011,0.702553
1970-01-01 00:00:00.000000012,2.119073
1970-01-01 00:00:00.000000013,1.636989
1970-01-01 00:00:00.000000014,1.872203
1970-01-01 00:00:00.000000015,1.1934049999999998
1970-01-01 00:00:00.000000016,0.279648
1970-01-01 00:00:00.000000017,0.533393
1970-01-01 00:00:00.000000018,0.974567
1970-01-01 00:00:00.000000019,-0.359544
1970-01-01 00:00:00.000000020,2.160098
1970-01-01 00:00:00.000000021,3.300272
1970-01-01 00:00:00.000000022,2.137368
1970-01-01 00:00:00.000000023,0.4961319999999999
1970-01-01 00:00:00.000000024,1.041457
1970-01-01 00:00:00.000000025,2.7924830000000003
1970-01-01 00:00:00.000000026,3.0972880000000003
1970-01-01 00:00:00.000000027,1.570843
1970-01-01 00:00:00.000000028,0.5284310000000001
1970-01-01 00:00:00.000000029,0.989066
1970-01-01 00:00:00.000000030,1.742157
1970-01-01 00:00:00.000000031,2.241895
1970-01-01 00:00:00.000000032,2.436535
1970-01-01 00:00:00.000000033,2.027354
1970-01-01 00:00:00.000000034,1.610565
1970-01-01 00:00:00.000000035,1.521297
1970-01-01 00:00:00.000000036,1.498481
1970-01-01 00:00:00.000000037,1.33513
1970-01-01 00:00:00.000000038,1.406388
1970-01-01 00:00:00.000000039,1.342124
1970-01-01 00:00:00.000000040,1.538684
1970-01-01 00:00:00.000000041,1.793511
1970-01-01 00:00:00.000000042,1.903989
1970-01-01 00:00:00.000000043,1.739738
1970-01-01 00:00:00.000000044,1.621705
1970-01-01 00:00:00.000000045,1.416793
1970-01-01 00:00:00.000000046,1.389699
1970-01-01 00:00:00.000000047,1.38464
1970-01-01 00:00:00.000000048,1.322992
1970-01-01 00:00:00.000000049,1.263159
1970-01-01 00:00:00.000000050,1.111796
1970-01-01 00:00:00.000000051,0.8033710000000001
1970-01-01 00:00:00.000000052,0.430407
1970-01-01 00:00:00.000000053,-0.2068019999999999
1970-01-01 00:00:00.000000054,0.058273
1970-01-01 00:00:00.000000055,0.57943
1970-01-01 00:00:00.000000056,0.372004
1970-01-01 00:00:00.000000057,0.25869
1970-01-01 00:00:00.000000058,0.180106
1970-01-01 00:00:00.000000059,-0.283327
1970-01-01 00:00:00.000000060,-0.8267
1970-01-01 00:00:00.000000061,-0.984128
1970-01-01 00:00:00.000000062,-1.293307
1970-01-01 00:00:00.000000063,-1.678243
1970-01-01 00:00:00.000000064,-2.0154330000000003
1970-01-01 00:00:00.000000065,-2.314136
1970-01-01 00:00:00.000000066,-2.261519
1970-01-01 00:00:00.000000067,-1.869144
1970-01-01 00:00:00.000000068,-1.497035
1970-01-01 00:00:00.000000069,-1.258992
1970-01-01 00:00:00.000000070,-1.028354
1970-01-01 00:00:00.000000071,-0.30321
1970-01-01 00:00:00.000000072,-0.114879
1970-01-01 00:00:00.000000073,-0.7917029999999999
1970-01-01 00:00:00.000000074,-1.830091
1970-01-01 00:00:00.000000075,-1.975079
1970-01-01 00:00:00.000000076,-0.963724
1970-01-01 00:00:00.000000077,-0.068921
1970-01-01 00:00:00.000000078,0.953252
1970-01-01 00:00:00.000000079,0.591811
1970-01-01 00:00:00.000000080,2.164814
1970-01-01 00:00:00.000000081,-0.5944550000000001
1970-01-01 00:00:00.000000082,-0.693954
1970-01-01 00:00:00.000000083,0.137122
1970-01-01 00:00:00.000000084,0.529243
1970-01-01 00:00:00.000000085,1.357351
1970-01-01 00:00:00.000000086,1.7741349999999998
1970-01-01 00:00:00.000000087,0.56663
1970-01-01 00:00:00.000000088,-1.169816
1970-01-01 00:00:00.000000089,-1.077962
1970-01-01 00:00:00.000000090,0.07011
