time_captured,dws_11_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,-2.128603
1970-01-01 00:00:00.000000001,-1.653247
1970-01-01 00:00:00.000000002,-0.216784
1970-01-01 00:00:00.000000003,0.436233
1970-01-01 00:00:00.000000004,0.415783
1970-01-01 00:00:00.000000005,0.564458
1970-01-01 00:00:00.000000006,0.551002
1970-01-01 00:00:00.000000007,-0.043854
1970-01-01 00:00:00.000000008,0.0442759999999999
1970-01-01 00:00:00.000000009,-0.21679
1970-01-01 00:00:00.000000010,-0.180622
1970-01-01 00:00:00.000000011,-0.187461
1970-01-01 00:00:00.000000012,0.658792
1970-01-01 00:00:00.000000013,0.1221829999999999
1970-01-01 00:00:00.000000014,-0.626844
1970-01-01 00:00:00.000000015,-0.6830149999999999
1970-01-01 00:00:00.000000016,-1.455855
1970-01-01 00:00:00.000000017,-0.906628
1970-01-01 00:00:00.000000018,-0.345337
1970-01-01 00:00:00.000000019,-0.303491
1970-01-01 00:00:00.000000020,-0.634602
1970-01-01 00:00:00.000000021,-0.420363
1970-01-01 00:00:00.000000022,0.138126
1970-01-01 00:00:00.000000023,0.109125
1970-01-01 00:00:00.000000024,0.070423
1970-01-01 00:00:00.000000025,-0.20307
1970-01-01 00:00:00.000000026,-0.2596199999999999
1970-01-01 00:00:00.000000027,-0.081169
1970-01-01 00:00:00.000000028,0.74083
1970-01-01 00:00:00.000000029,1.526141
1970-01-01 00:00:00.000000030,1.7457650000000002
1970-01-01 00:00:00.000000031,2.1155310000000003
1970-01-01 00:00:00.000000032,2.045726
1970-01-01 00:00:00.000000033,1.962346
1970-01-01 00:00:00.000000034,2.276508
1970-01-01 00:00:00.000000035,2.792492
1970-01-01 00:00:00.000000036,2.503536
1970-01-01 00:00:00.000000037,2.148835
1970-01-01 00:00:00.000000038,1.201129
1970-01-01 00:00:00.000000039,0.0602049999999999
1970-01-01 00:00:00.000000040,-0.098807
1970-01-01 00:00:00.000000041,-0.253115
1970-01-01 00:00:00.000000042,-0.791697
1970-01-01 00:00:00.000000043,-1.858945
1970-01-01 00:00:00.000000044,-2.801298
1970-01-01 00:00:00.000000045,-2.960948
1970-01-01 00:00:00.000000046,-2.687831
1970-01-01 00:00:00.000000047,-2.449984
1970-01-01 00:00:00.000000048,-1.164145
1970-01-01 00:00:00.000000049,1.648614
1970-01-01 00:00:00.000000050,1.911015
1970-01-01 00:00:00.000000051,1.187314
1970-01-01 00:00:00.000000052,1.7737630000000002
1970-01-01 00:00:00.000000053,-0.385173
1970-01-01 00:00:00.000000054,-1.664697
1970-01-01 00:00:00.000000055,-1.468651
1970-01-01 00:00:00.000000056,-2.196409
1970-01-01 00:00:00.000000057,-0.063
1970-01-01 00:00:00.000000058,-0.135962
1970-01-01 00:00:00.000000059,-0.835736
1970-01-01 00:00:00.000000060,-1.6772189999999998
1970-01-01 00:00:00.000000061,-2.39132
1970-01-01 00:00:00.000000062,-2.67067
