time_captured,dws_11_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-1.547141
1970-01-01 00:00:00.000000001,-1.276593
1970-01-01 00:00:00.000000002,-0.786862
1970-01-01 00:00:00.000000003,-0.507402
1970-01-01 00:00:00.000000004,-0.494371
1970-01-01 00:00:00.000000005,-0.534818
1970-01-01 00:00:00.000000006,-0.62595
1970-01-01 00:00:00.000000007,-0.409242
1970-01-01 00:00:00.000000008,-0.170159
1970-01-01 00:00:00.000000009,0.039921
1970-01-01 00:00:00.000000010,0.0345759999999999
1970-01-01 00:00:00.000000011,-0.233825
1970-01-01 00:00:00.000000012,-0.40581
1970-01-01 00:00:00.000000013,0.032975
1970-01-01 00:00:00.000000014,0.258187
1970-01-01 00:00:00.000000015,0.4047139999999999
1970-01-01 00:00:00.000000016,0.0748409999999999
1970-01-01 00:00:00.000000017,0.037913
1970-01-01 00:00:00.000000018,0.015499
1970-01-01 00:00:00.000000019,-0.014952
1970-01-01 00:00:00.000000020,0.093014
1970-01-01 00:00:00.000000021,0.180367
1970-01-01 00:00:00.000000022,0.195472
1970-01-01 00:00:00.000000023,-0.008236
1970-01-01 00:00:00.000000024,-0.264498
1970-01-01 00:00:00.000000025,-0.106001
1970-01-01 00:00:00.000000026,-0.077028
1970-01-01 00:00:00.000000027,-0.261914
1970-01-01 00:00:00.000000028,-0.20594
1970-01-01 00:00:00.000000029,-0.042185
1970-01-01 00:00:00.000000030,0.1122339999999999
1970-01-01 00:00:00.000000031,0.458302
1970-01-01 00:00:00.000000032,0.8166760000000001
1970-01-01 00:00:00.000000033,1.237169
1970-01-01 00:00:00.000000034,1.489096
1970-01-01 00:00:00.000000035,1.420719
1970-01-01 00:00:00.000000036,1.117581
1970-01-01 00:00:00.000000037,0.810333
1970-01-01 00:00:00.000000038,0.585429
1970-01-01 00:00:00.000000039,0.509274
1970-01-01 00:00:00.000000040,0.1808529999999999
1970-01-01 00:00:00.000000041,-0.311188
1970-01-01 00:00:00.000000042,-0.803972
1970-01-01 00:00:00.000000043,-1.243998
