time_captured,wlk_15_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.8923909999999999
1970-01-01 00:00:00.000000001,-0.6450640000000001
1970-01-01 00:00:00.000000002,-0.259535
1970-01-01 00:00:00.000000003,0.0415829999999999
1970-01-01 00:00:00.000000004,0.382628
1970-01-01 00:00:00.000000005,0.955222
1970-01-01 00:00:00.000000006,1.258556
1970-01-01 00:00:00.000000007,1.030054
1970-01-01 00:00:00.000000008,0.386691
1970-01-01 00:00:00.000000009,-0.2266889999999999
1970-01-01 00:00:00.000000010,-0.036291
1970-01-01 00:00:00.000000011,-0.375734
1970-01-01 00:00:00.000000012,-0.906993
1970-01-01 00:00:00.000000013,-1.116434
1970-01-01 00:00:00.000000014,0.152903
1970-01-01 00:00:00.000000015,1.641951
1970-01-01 00:00:00.000000016,1.822371
1970-01-01 00:00:00.000000017,1.623371
1970-01-01 00:00:00.000000018,1.263176
1970-01-01 00:00:00.000000019,0.684674
1970-01-01 00:00:00.000000020,0.185727
1970-01-01 00:00:00.000000021,0.235932
1970-01-01 00:00:00.000000022,0.366731
1970-01-01 00:00:00.000000023,0.362167
1970-01-01 00:00:00.000000024,0.350021
1970-01-01 00:00:00.000000025,0.1140619999999999
1970-01-01 00:00:00.000000026,0.119873
1970-01-01 00:00:00.000000027,0.128795
1970-01-01 00:00:00.000000028,0.5585180000000001
1970-01-01 00:00:00.000000029,0.749642
1970-01-01 00:00:00.000000030,0.165207
1970-01-01 00:00:00.000000031,-0.617108
1970-01-01 00:00:00.000000032,-0.5394939999999999
1970-01-01 00:00:00.000000033,-0.491597
1970-01-01 00:00:00.000000034,-0.359145
1970-01-01 00:00:00.000000035,-1.358917
1970-01-01 00:00:00.000000036,-1.959327
1970-01-01 00:00:00.000000037,-0.283783
1970-01-01 00:00:00.000000038,0.129031
1970-01-01 00:00:00.000000039,-0.8638040000000001
1970-01-01 00:00:00.000000040,-0.461392
1970-01-01 00:00:00.000000041,0.1154359999999999
1970-01-01 00:00:00.000000042,0.214596
1970-01-01 00:00:00.000000043,0.1562059999999999
1970-01-01 00:00:00.000000044,-0.052658
1970-01-01 00:00:00.000000045,0.073833
1970-01-01 00:00:00.000000046,0.0620169999999999
1970-01-01 00:00:00.000000047,-0.308376
1970-01-01 00:00:00.000000048,-0.683427
1970-01-01 00:00:00.000000049,-0.789552
1970-01-01 00:00:00.000000050,-0.834398
1970-01-01 00:00:00.000000051,-1.090591
1970-01-01 00:00:00.000000052,-0.95412
1970-01-01 00:00:00.000000053,-0.618206
1970-01-01 00:00:00.000000054,-0.165701
1970-01-01 00:00:00.000000055,0.053381
1970-01-01 00:00:00.000000056,0.333012
1970-01-01 00:00:00.000000057,0.925505
1970-01-01 00:00:00.000000058,1.334005
1970-01-01 00:00:00.000000059,0.668629
1970-01-01 00:00:00.000000060,0.128923
1970-01-01 00:00:00.000000061,0.023511
1970-01-01 00:00:00.000000062,-0.237836
1970-01-01 00:00:00.000000063,-0.838635
1970-01-01 00:00:00.000000064,-1.247676
1970-01-01 00:00:00.000000065,-1.033999
1970-01-01 00:00:00.000000066,0.5746979999999999
1970-01-01 00:00:00.000000067,1.589059
1970-01-01 00:00:00.000000068,1.23625
1970-01-01 00:00:00.000000069,1.382486
1970-01-01 00:00:00.000000070,1.050836
1970-01-01 00:00:00.000000071,0.490147
1970-01-01 00:00:00.000000072,0.2689539999999999
1970-01-01 00:00:00.000000073,0.2747739999999999
1970-01-01 00:00:00.000000074,0.4583529999999999
1970-01-01 00:00:00.000000075,0.536654
1970-01-01 00:00:00.000000076,0.742114
1970-01-01 00:00:00.000000077,0.596958
1970-01-01 00:00:00.000000078,0.339441
1970-01-01 00:00:00.000000079,0.144813
1970-01-01 00:00:00.000000080,0.496079
1970-01-01 00:00:00.000000081,0.618167
1970-01-01 00:00:00.000000082,-0.096711
1970-01-01 00:00:00.000000083,-0.647683
1970-01-01 00:00:00.000000084,-0.711594
1970-01-01 00:00:00.000000085,-0.859319
1970-01-01 00:00:00.000000086,-0.369052
1970-01-01 00:00:00.000000087,-1.346
1970-01-01 00:00:00.000000088,-2.186944
1970-01-01 00:00:00.000000089,-0.508232
1970-01-01 00:00:00.000000090,0.8006979999999999
1970-01-01 00:00:00.000000091,-0.386442
1970-01-01 00:00:00.000000092,-0.078915
1970-01-01 00:00:00.000000093,0.414146
1970-01-01 00:00:00.000000094,0.3387949999999999
1970-01-01 00:00:00.000000095,0.236544
1970-01-01 00:00:00.000000096,-0.098425
1970-01-01 00:00:00.000000097,-0.0145849999999999
1970-01-01 00:00:00.000000098,0.162074
1970-01-01 00:00:00.000000099,-0.210277
1970-01-01 00:00:00.000000100,-0.433643
1970-01-01 00:00:00.000000101,-0.383585
1970-01-01 00:00:00.000000102,-0.512256
1970-01-01 00:00:00.000000103,-0.909639
1970-01-01 00:00:00.000000104,-0.772305
1970-01-01 00:00:00.000000105,-0.653882
1970-01-01 00:00:00.000000106,-0.360512
1970-01-01 00:00:00.000000107,0.066501
