time_captured,sit_13_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.085556
1970-01-01 00:00:00.000000001,-0.253722
1970-01-01 00:00:00.000000002,-0.018882
1970-01-01 00:00:00.000000003,0.047822
1970-01-01 00:00:00.000000004,0.019856
1970-01-01 00:00:00.000000005,0.037198
1970-01-01 00:00:00.000000006,0.050809
1970-01-01 00:00:00.000000007,0.029331
1970-01-01 00:00:00.000000008,0.020604
1970-01-01 00:00:00.000000009,0.0474949999999999
1970-01-01 00:00:00.000000010,0.050416
1970-01-01 00:00:00.000000011,0.063046
1970-01-01 00:00:00.000000012,0.043907
1970-01-01 00:00:00.000000013,0.019476
1970-01-01 00:00:00.000000014,-0.0207539999999999
1970-01-01 00:00:00.000000015,-0.034628
1970-01-01 00:00:00.000000016,-0.036411
1970-01-01 00:00:00.000000017,-0.024194
1970-01-01 00:00:00.000000018,-0.019305
1970-01-01 00:00:00.000000019,0.008336
1970-01-01 00:00:00.000000020,0.027123
1970-01-01 00:00:00.000000021,0.02982
1970-01-01 00:00:00.000000022,0.044135
1970-01-01 00:00:00.000000023,0.049362
1970-01-01 00:00:00.000000024,0.0410899999999999
1970-01-01 00:00:00.000000025,0.011862
1970-01-01 00:00:00.000000026,-0.019661
1970-01-01 00:00:00.000000027,-0.032701
1970-01-01 00:00:00.000000028,-0.065873
1970-01-01 00:00:00.000000029,-0.0577059999999999
1970-01-01 00:00:00.000000030,-0.037955
1970-01-01 00:00:00.000000031,0.0176699999999999
1970-01-01 00:00:00.000000032,0.0148199999999999
1970-01-01 00:00:00.000000033,0.015306
1970-01-01 00:00:00.000000034,0.0148919999999999
1970-01-01 00:00:00.000000035,0.013057
1970-01-01 00:00:00.000000036,0.021942
1970-01-01 00:00:00.000000037,0.034238
1970-01-01 00:00:00.000000038,0.035805
1970-01-01 00:00:00.000000039,0.032347
1970-01-01 00:00:00.000000040,0.022519
1970-01-01 00:00:00.000000041,0.020743
1970-01-01 00:00:00.000000042,0.0148
1970-01-01 00:00:00.000000043,-0.004174
1970-01-01 00:00:00.000000044,-0.009555
1970-01-01 00:00:00.000000045,-0.012947
1970-01-01 00:00:00.000000046,-0.0081549999999999
1970-01-01 00:00:00.000000047,0.003721
1970-01-01 00:00:00.000000048,0.0060539999999999
1970-01-01 00:00:00.000000049,0.0038799999999999
1970-01-01 00:00:00.000000050,0.006996
1970-01-01 00:00:00.000000051,0.014271
1970-01-01 00:00:00.000000052,0.0108519999999999
1970-01-01 00:00:00.000000053,0.004592
1970-01-01 00:00:00.000000054,-0.005062
1970-01-01 00:00:00.000000055,-0.0054789999999999
1970-01-01 00:00:00.000000056,-0.005554
1970-01-01 00:00:00.000000057,-0.0086489999999999
1970-01-01 00:00:00.000000058,-0.002182
1970-01-01 00:00:00.000000059,0.002355
1970-01-01 00:00:00.000000060,0.008329
1970-01-01 00:00:00.000000061,0.009549
1970-01-01 00:00:00.000000062,0.010029
1970-01-01 00:00:00.000000063,0.00657
1970-01-01 00:00:00.000000064,0.01196
1970-01-01 00:00:00.000000065,0.015297
1970-01-01 00:00:00.000000066,0.015745
1970-01-01 00:00:00.000000067,0.0148259999999999
1970-01-01 00:00:00.000000068,0.011274
1970-01-01 00:00:00.000000069,0.009517
1970-01-01 00:00:00.000000070,0.009097
1970-01-01 00:00:00.000000071,0.005038
1970-01-01 00:00:00.000000072,0.000633
1970-01-01 00:00:00.000000073,-0.001393
1970-01-01 00:00:00.000000074,0.000585
1970-01-01 00:00:00.000000075,0.001026
1970-01-01 00:00:00.000000076,0.002134
1970-01-01 00:00:00.000000077,0.000583
1970-01-01 00:00:00.000000078,0.002909
1970-01-01 00:00:00.000000079,0.001599
1970-01-01 00:00:00.000000080,0.002026
1970-01-01 00:00:00.000000081,0.004893
1970-01-01 00:00:00.000000082,0.007271
1970-01-01 00:00:00.000000083,0.00842
1970-01-01 00:00:00.000000084,0.007318
1970-01-01 00:00:00.000000085,0.00642
1970-01-01 00:00:00.000000086,0.008573
1970-01-01 00:00:00.000000087,0.007692
1970-01-01 00:00:00.000000088,0.006934
1970-01-01 00:00:00.000000089,0.006943
1970-01-01 00:00:00.000000090,0.0077239999999999
1970-01-01 00:00:00.000000091,0.004215
1970-01-01 00:00:00.000000092,0.00226
1970-01-01 00:00:00.000000093,0.002719
1970-01-01 00:00:00.000000094,0.003008
1970-01-01 00:00:00.000000095,0.002082
1970-01-01 00:00:00.000000096,0.003524
1970-01-01 00:00:00.000000097,0.003596
1970-01-01 00:00:00.000000098,0.004479
1970-01-01 00:00:00.000000099,0.0022489999999999
1970-01-01 00:00:00.000000100,0.002775
1970-01-01 00:00:00.000000101,0.0001139999999999
1970-01-01 00:00:00.000000102,0.00527
1970-01-01 00:00:00.000000103,0.010994
1970-01-01 00:00:00.000000104,0.00994
1970-01-01 00:00:00.000000105,0.00942
1970-01-01 00:00:00.000000106,0.006074
1970-01-01 00:00:00.000000107,0.0042
1970-01-01 00:00:00.000000108,0.00545
1970-01-01 00:00:00.000000109,0.00684
1970-01-01 00:00:00.000000110,0.004771
1970-01-01 00:00:00.000000111,0.0037189999999999
1970-01-01 00:00:00.000000112,0.00461
1970-01-01 00:00:00.000000113,0.002091
1970-01-01 00:00:00.000000114,0.002584
1970-01-01 00:00:00.000000115,0.00405
1970-01-01 00:00:00.000000116,0.004574
1970-01-01 00:00:00.000000117,0.0042049999999999
1970-01-01 00:00:00.000000118,0.002111
1970-01-01 00:00:00.000000119,0.0020039999999999
1970-01-01 00:00:00.000000120,0.004883
1970-01-01 00:00:00.000000121,0.005637
1970-01-01 00:00:00.000000122,0.005901
1970-01-01 00:00:00.000000123,0.004621
1970-01-01 00:00:00.000000124,0.005849
1970-01-01 00:00:00.000000125,0.005488
1970-01-01 00:00:00.000000126,0.005996
1970-01-01 00:00:00.000000127,0.0061649999999999
1970-01-01 00:00:00.000000128,0.0045579999999999
1970-01-01 00:00:00.000000129,0.003186
1970-01-01 00:00:00.000000130,0.004028
1970-01-01 00:00:00.000000131,0.003276
1970-01-01 00:00:00.000000132,0.004267
1970-01-01 00:00:00.000000133,0.003795
1970-01-01 00:00:00.000000134,0.0053549999999999
1970-01-01 00:00:00.000000135,0.005
1970-01-01 00:00:00.000000136,0.005264
1970-01-01 00:00:00.000000137,0.005271
1970-01-01 00:00:00.000000138,0.00577
1970-01-01 00:00:00.000000139,0.0050659999999999
1970-01-01 00:00:00.000000140,0.002286
1970-01-01 00:00:00.000000141,-0.0001
1970-01-01 00:00:00.000000142,0.007095
1970-01-01 00:00:00.000000143,0.009463
1970-01-01 00:00:00.000000144,0.009269
1970-01-01 00:00:00.000000145,0.006154
1970-01-01 00:00:00.000000146,0.00428
1970-01-01 00:00:00.000000147,0.004607
1970-01-01 00:00:00.000000148,0.004077
1970-01-01 00:00:00.000000149,0.003915
1970-01-01 00:00:00.000000150,0.004167
1970-01-01 00:00:00.000000151,0.0035479999999999
1970-01-01 00:00:00.000000152,0.004475
1970-01-01 00:00:00.000000153,0.004289
