time_captured,dws_2_sub_24_gravity.x
1970-01-01 00:00:00.000000000,0.308682
1970-01-01 00:00:00.000000001,0.315173
1970-01-01 00:00:00.000000002,0.315177
1970-01-01 00:00:00.000000003,0.318708
1970-01-01 00:00:00.000000004,0.319029
1970-01-01 00:00:00.000000005,0.308944
1970-01-01 00:00:00.000000006,0.301064
1970-01-01 00:00:00.000000007,0.278049
1970-01-01 00:00:00.000000008,0.233746
1970-01-01 00:00:00.000000009,0.187122
1970-01-01 00:00:00.000000010,0.161545
1970-01-01 00:00:00.000000011,0.140901
1970-01-01 00:00:00.000000012,0.099281
1970-01-01 00:00:00.000000013,0.033811
1970-01-01 00:00:00.000000014,-0.040331
1970-01-01 00:00:00.000000015,-0.104515
1970-01-01 00:00:00.000000016,-0.149979
1970-01-01 00:00:00.000000017,-0.176377
1970-01-01 00:00:00.000000018,-0.190196
1970-01-01 00:00:00.000000019,-0.191984
1970-01-01 00:00:00.000000020,-0.188023
1970-01-01 00:00:00.000000021,-0.180004
1970-01-01 00:00:00.000000022,-0.165857
1970-01-01 00:00:00.000000023,-0.137894
1970-01-01 00:00:00.000000024,-0.104496
1970-01-01 00:00:00.000000025,-0.071225
1970-01-01 00:00:00.000000026,-0.035342
1970-01-01 00:00:00.000000027,0.000746
1970-01-01 00:00:00.000000028,0.023736
1970-01-01 00:00:00.000000029,0.031885
1970-01-01 00:00:00.000000030,0.033276
1970-01-01 00:00:00.000000031,0.032345
1970-01-01 00:00:00.000000032,0.04285
1970-01-01 00:00:00.000000033,0.073748
1970-01-01 00:00:00.000000034,0.105647
1970-01-01 00:00:00.000000035,0.1210869999999999
1970-01-01 00:00:00.000000036,0.119623
1970-01-01 00:00:00.000000037,0.1054099999999999
1970-01-01 00:00:00.000000038,0.088104
1970-01-01 00:00:00.000000039,0.068659
1970-01-01 00:00:00.000000040,0.05855
1970-01-01 00:00:00.000000041,0.0363529999999999
1970-01-01 00:00:00.000000042,-0.008437
1970-01-01 00:00:00.000000043,-0.068111
1970-01-01 00:00:00.000000044,-0.139658
