time_captured,ups_3_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,0.8423290000000001
1970-01-01 00:00:00.000000001,0.77368
1970-01-01 00:00:00.000000002,0.731053
1970-01-01 00:00:00.000000003,0.69402
1970-01-01 00:00:00.000000004,0.660428
1970-01-01 00:00:00.000000005,0.633532
1970-01-01 00:00:00.000000006,0.616939
1970-01-01 00:00:00.000000007,0.614324
1970-01-01 00:00:00.000000008,0.625293
1970-01-01 00:00:00.000000009,0.654115
1970-01-01 00:00:00.000000010,0.70153
1970-01-01 00:00:00.000000011,0.758757
1970-01-01 00:00:00.000000012,0.795044
1970-01-01 00:00:00.000000013,0.8212379999999999
1970-01-01 00:00:00.000000014,0.847783
1970-01-01 00:00:00.000000015,0.863563
1970-01-01 00:00:00.000000016,0.927081
1970-01-01 00:00:00.000000017,0.968251
1970-01-01 00:00:00.000000018,0.991868
1970-01-01 00:00:00.000000019,1.033655
1970-01-01 00:00:00.000000020,1.07068
1970-01-01 00:00:00.000000021,1.1067
1970-01-01 00:00:00.000000022,1.149998
1970-01-01 00:00:00.000000023,1.1956639999999998
1970-01-01 00:00:00.000000024,1.237592
1970-01-01 00:00:00.000000025,1.280415
1970-01-01 00:00:00.000000026,1.329287
1970-01-01 00:00:00.000000027,1.379522
1970-01-01 00:00:00.000000028,1.425518
1970-01-01 00:00:00.000000029,1.466877
1970-01-01 00:00:00.000000030,1.497952
1970-01-01 00:00:00.000000031,1.511411
1970-01-01 00:00:00.000000032,1.518586
1970-01-01 00:00:00.000000033,1.521503
1970-01-01 00:00:00.000000034,1.5226030000000002
1970-01-01 00:00:00.000000035,1.523015
1970-01-01 00:00:00.000000036,1.51945
1970-01-01 00:00:00.000000037,1.512026
1970-01-01 00:00:00.000000038,1.509179
1970-01-01 00:00:00.000000039,1.524843
1970-01-01 00:00:00.000000040,1.566183
1970-01-01 00:00:00.000000041,1.507474
1970-01-01 00:00:00.000000042,1.43992
1970-01-01 00:00:00.000000043,1.3637709999999998
1970-01-01 00:00:00.000000044,1.261902
1970-01-01 00:00:00.000000045,1.161861
1970-01-01 00:00:00.000000046,1.090635
1970-01-01 00:00:00.000000047,1.059647
1970-01-01 00:00:00.000000048,1.01349
1970-01-01 00:00:00.000000049,0.930918
1970-01-01 00:00:00.000000050,0.8476100000000001
1970-01-01 00:00:00.000000051,0.784592
1970-01-01 00:00:00.000000052,0.746045
1970-01-01 00:00:00.000000053,0.7117899999999999
1970-01-01 00:00:00.000000054,0.68212
1970-01-01 00:00:00.000000055,0.661265
1970-01-01 00:00:00.000000056,0.653145
1970-01-01 00:00:00.000000057,0.663546
1970-01-01 00:00:00.000000058,0.6900890000000001
1970-01-01 00:00:00.000000059,0.73059
1970-01-01 00:00:00.000000060,0.7840199999999999
1970-01-01 00:00:00.000000061,0.8376809999999999
1970-01-01 00:00:00.000000062,0.8705209999999999
1970-01-01 00:00:00.000000063,0.8998879999999999
1970-01-01 00:00:00.000000064,0.917162
1970-01-01 00:00:00.000000065,0.946868
1970-01-01 00:00:00.000000066,0.988691
1970-01-01 00:00:00.000000067,1.019667
1970-01-01 00:00:00.000000068,1.045914
1970-01-01 00:00:00.000000069,1.078851
1970-01-01 00:00:00.000000070,1.10936
1970-01-01 00:00:00.000000071,1.132915
1970-01-01 00:00:00.000000072,1.157228
1970-01-01 00:00:00.000000073,1.192146
1970-01-01 00:00:00.000000074,1.2385620000000002
1970-01-01 00:00:00.000000075,1.291768
1970-01-01 00:00:00.000000076,1.352273
1970-01-01 00:00:00.000000077,1.408974
1970-01-01 00:00:00.000000078,1.452916
1970-01-01 00:00:00.000000079,1.480204
1970-01-01 00:00:00.000000080,1.496804
1970-01-01 00:00:00.000000081,1.5102209999999998
1970-01-01 00:00:00.000000082,1.522999
1970-01-01 00:00:00.000000083,1.529004
1970-01-01 00:00:00.000000084,1.514771
1970-01-01 00:00:00.000000085,1.46879
1970-01-01 00:00:00.000000086,1.391827
1970-01-01 00:00:00.000000087,1.294913
1970-01-01 00:00:00.000000088,1.206233
1970-01-01 00:00:00.000000089,1.156075
1970-01-01 00:00:00.000000090,1.10929
1970-01-01 00:00:00.000000091,1.002082
1970-01-01 00:00:00.000000092,0.855835
1970-01-01 00:00:00.000000093,0.7825
1970-01-01 00:00:00.000000094,0.730578
1970-01-01 00:00:00.000000095,0.692654
1970-01-01 00:00:00.000000096,0.672071
1970-01-01 00:00:00.000000097,0.668262
1970-01-01 00:00:00.000000098,0.678873
1970-01-01 00:00:00.000000099,0.700631
1970-01-01 00:00:00.000000100,0.730631
1970-01-01 00:00:00.000000101,0.767053
1970-01-01 00:00:00.000000102,0.809638
1970-01-01 00:00:00.000000103,0.864842
1970-01-01 00:00:00.000000104,0.931472
1970-01-01 00:00:00.000000105,0.994967
1970-01-01 00:00:00.000000106,1.040484
1970-01-01 00:00:00.000000107,1.05986
1970-01-01 00:00:00.000000108,1.071607
1970-01-01 00:00:00.000000109,1.096031
1970-01-01 00:00:00.000000110,1.091527
1970-01-01 00:00:00.000000111,1.090433
1970-01-01 00:00:00.000000112,1.1166200000000002
1970-01-01 00:00:00.000000113,1.1572
1970-01-01 00:00:00.000000114,1.19333
1970-01-01 00:00:00.000000115,1.230075
1970-01-01 00:00:00.000000116,1.289347
1970-01-01 00:00:00.000000117,1.370163
1970-01-01 00:00:00.000000118,1.461599
1970-01-01 00:00:00.000000119,1.520406
1970-01-01 00:00:00.000000120,1.517531
1970-01-01 00:00:00.000000121,1.503258
1970-01-01 00:00:00.000000122,1.480897
1970-01-01 00:00:00.000000123,1.449334
1970-01-01 00:00:00.000000124,1.425902
1970-01-01 00:00:00.000000125,1.422834
1970-01-01 00:00:00.000000126,1.444141
1970-01-01 00:00:00.000000127,1.498776
1970-01-01 00:00:00.000000128,1.552207
1970-01-01 00:00:00.000000129,1.499307
1970-01-01 00:00:00.000000130,1.487694
1970-01-01 00:00:00.000000131,1.492359
1970-01-01 00:00:00.000000132,1.475226
1970-01-01 00:00:00.000000133,1.460723
1970-01-01 00:00:00.000000134,1.426372
1970-01-01 00:00:00.000000135,1.345114
1970-01-01 00:00:00.000000136,1.256524
1970-01-01 00:00:00.000000137,1.203862
1970-01-01 00:00:00.000000138,1.180515
1970-01-01 00:00:00.000000139,1.162252
1970-01-01 00:00:00.000000140,1.134242
1970-01-01 00:00:00.000000141,1.0963120000000002
1970-01-01 00:00:00.000000142,1.058837
1970-01-01 00:00:00.000000143,1.034895
1970-01-01 00:00:00.000000144,1.028626
1970-01-01 00:00:00.000000145,1.034836
1970-01-01 00:00:00.000000146,1.0524639999999998
1970-01-01 00:00:00.000000147,1.079285
1970-01-01 00:00:00.000000148,1.117196
1970-01-01 00:00:00.000000149,1.162768
1970-01-01 00:00:00.000000150,1.201766
1970-01-01 00:00:00.000000151,1.215086
1970-01-01 00:00:00.000000152,1.215549
1970-01-01 00:00:00.000000153,1.217445
1970-01-01 00:00:00.000000154,1.202245
1970-01-01 00:00:00.000000155,1.182465
1970-01-01 00:00:00.000000156,1.17759
1970-01-01 00:00:00.000000157,1.1832129999999998
1970-01-01 00:00:00.000000158,1.175277
1970-01-01 00:00:00.000000159,1.169041
1970-01-01 00:00:00.000000160,1.187333
1970-01-01 00:00:00.000000161,1.233179
1970-01-01 00:00:00.000000162,1.263286
1970-01-01 00:00:00.000000163,1.289059
1970-01-01 00:00:00.000000164,1.334182
1970-01-01 00:00:00.000000165,1.376815
1970-01-01 00:00:00.000000166,1.409751
1970-01-01 00:00:00.000000167,1.434988
1970-01-01 00:00:00.000000168,1.465043
1970-01-01 00:00:00.000000169,1.474638
1970-01-01 00:00:00.000000170,1.454609
1970-01-01 00:00:00.000000171,1.431982
1970-01-01 00:00:00.000000172,1.41212
1970-01-01 00:00:00.000000173,1.392662
1970-01-01 00:00:00.000000174,1.374827
1970-01-01 00:00:00.000000175,1.3497629999999998
1970-01-01 00:00:00.000000176,1.319187
1970-01-01 00:00:00.000000177,1.289876
1970-01-01 00:00:00.000000178,1.26252
1970-01-01 00:00:00.000000179,1.240282
1970-01-01 00:00:00.000000180,1.232269
1970-01-01 00:00:00.000000181,1.231403
1970-01-01 00:00:00.000000182,1.23317
1970-01-01 00:00:00.000000183,1.235288
1970-01-01 00:00:00.000000184,1.243213
1970-01-01 00:00:00.000000185,1.265607
1970-01-01 00:00:00.000000186,1.306408
1970-01-01 00:00:00.000000187,1.363779
1970-01-01 00:00:00.000000188,1.427456
1970-01-01 00:00:00.000000189,1.480039
1970-01-01 00:00:00.000000190,1.505542
1970-01-01 00:00:00.000000191,1.497742
1970-01-01 00:00:00.000000192,1.472482
1970-01-01 00:00:00.000000193,1.430098
1970-01-01 00:00:00.000000194,1.3715389999999998
1970-01-01 00:00:00.000000195,1.305022
1970-01-01 00:00:00.000000196,1.252764
1970-01-01 00:00:00.000000197,1.219165
1970-01-01 00:00:00.000000198,1.189675
1970-01-01 00:00:00.000000199,1.15434
1970-01-01 00:00:00.000000200,1.114537
1970-01-01 00:00:00.000000201,1.08571
1970-01-01 00:00:00.000000202,1.077739
1970-01-01 00:00:00.000000203,1.085593
1970-01-01 00:00:00.000000204,1.104883
1970-01-01 00:00:00.000000205,1.1350790000000002
1970-01-01 00:00:00.000000206,1.175932
1970-01-01 00:00:00.000000207,1.222143
1970-01-01 00:00:00.000000208,1.24633
1970-01-01 00:00:00.000000209,1.220516
1970-01-01 00:00:00.000000210,1.183639
1970-01-01 00:00:00.000000211,1.147794
1970-01-01 00:00:00.000000212,1.130206
1970-01-01 00:00:00.000000213,1.13351
1970-01-01 00:00:00.000000214,1.147396
1970-01-01 00:00:00.000000215,1.15456
1970-01-01 00:00:00.000000216,1.140176
1970-01-01 00:00:00.000000217,1.129182
1970-01-01 00:00:00.000000218,1.126832
1970-01-01 00:00:00.000000219,1.151972
1970-01-01 00:00:00.000000220,1.160038
1970-01-01 00:00:00.000000221,1.197635
1970-01-01 00:00:00.000000222,1.259884
1970-01-01 00:00:00.000000223,1.299978
1970-01-01 00:00:00.000000224,1.323677
1970-01-01 00:00:00.000000225,1.358386
1970-01-01 00:00:00.000000226,1.404969
1970-01-01 00:00:00.000000227,1.446333
1970-01-01 00:00:00.000000228,1.4706
1970-01-01 00:00:00.000000229,1.479405
1970-01-01 00:00:00.000000230,1.476176
1970-01-01 00:00:00.000000231,1.461486
1970-01-01 00:00:00.000000232,1.437455
1970-01-01 00:00:00.000000233,1.406033
1970-01-01 00:00:00.000000234,1.367561
1970-01-01 00:00:00.000000235,1.33396
1970-01-01 00:00:00.000000236,1.316057
1970-01-01 00:00:00.000000237,1.307011
1970-01-01 00:00:00.000000238,1.2995
1970-01-01 00:00:00.000000239,1.301216
1970-01-01 00:00:00.000000240,1.3047030000000002
1970-01-01 00:00:00.000000241,1.307544
1970-01-01 00:00:00.000000242,1.312806
1970-01-01 00:00:00.000000243,1.328517
1970-01-01 00:00:00.000000244,1.344019
1970-01-01 00:00:00.000000245,1.347943
1970-01-01 00:00:00.000000246,1.3382889999999998
1970-01-01 00:00:00.000000247,1.328276
1970-01-01 00:00:00.000000248,1.331084
1970-01-01 00:00:00.000000249,1.334649
1970-01-01 00:00:00.000000250,1.328163
1970-01-01 00:00:00.000000251,1.312775
1970-01-01 00:00:00.000000252,1.295451
1970-01-01 00:00:00.000000253,1.278339
1970-01-01 00:00:00.000000254,1.25836
1970-01-01 00:00:00.000000255,1.237723
1970-01-01 00:00:00.000000256,1.21403
1970-01-01 00:00:00.000000257,1.189419
1970-01-01 00:00:00.000000258,1.172349
1970-01-01 00:00:00.000000259,1.166089
1970-01-01 00:00:00.000000260,1.165187
1970-01-01 00:00:00.000000261,1.168561
1970-01-01 00:00:00.000000262,1.17861
1970-01-01 00:00:00.000000263,1.197802
1970-01-01 00:00:00.000000264,1.227048
1970-01-01 00:00:00.000000265,1.257994
1970-01-01 00:00:00.000000266,1.270107
1970-01-01 00:00:00.000000267,1.252252
1970-01-01 00:00:00.000000268,1.216036
1970-01-01 00:00:00.000000269,1.170188
1970-01-01 00:00:00.000000270,1.15134
1970-01-01 00:00:00.000000271,1.172837
1970-01-01 00:00:00.000000272,1.165054
1970-01-01 00:00:00.000000273,1.169627
1970-01-01 00:00:00.000000274,1.214775
1970-01-01 00:00:00.000000275,1.19536
1970-01-01 00:00:00.000000276,1.2103959999999998
1970-01-01 00:00:00.000000277,1.321487
1970-01-01 00:00:00.000000278,1.4234129999999998
1970-01-01 00:00:00.000000279,1.472919
1970-01-01 00:00:00.000000280,1.5034040000000002
1970-01-01 00:00:00.000000281,1.533393
1970-01-01 00:00:00.000000282,1.550563
1970-01-01 00:00:00.000000283,1.540544
1970-01-01 00:00:00.000000284,1.505856
1970-01-01 00:00:00.000000285,1.470613
1970-01-01 00:00:00.000000286,1.435898
1970-01-01 00:00:00.000000287,1.395793
1970-01-01 00:00:00.000000288,1.356363
1970-01-01 00:00:00.000000289,1.327232
1970-01-01 00:00:00.000000290,1.291464
1970-01-01 00:00:00.000000291,1.264655
1970-01-01 00:00:00.000000292,1.260529
1970-01-01 00:00:00.000000293,1.262491
1970-01-01 00:00:00.000000294,1.258954
1970-01-01 00:00:00.000000295,1.249673
1970-01-01 00:00:00.000000296,1.257193
1970-01-01 00:00:00.000000297,1.285097
1970-01-01 00:00:00.000000298,1.332677
1970-01-01 00:00:00.000000299,1.3943290000000002
1970-01-01 00:00:00.000000300,1.449765
1970-01-01 00:00:00.000000301,1.484361
1970-01-01 00:00:00.000000302,1.4940870000000002
1970-01-01 00:00:00.000000303,1.467763
1970-01-01 00:00:00.000000304,1.430448
1970-01-01 00:00:00.000000305,1.38431
1970-01-01 00:00:00.000000306,1.318777
1970-01-01 00:00:00.000000307,1.255668
1970-01-01 00:00:00.000000308,1.210047
1970-01-01 00:00:00.000000309,1.173545
1970-01-01 00:00:00.000000310,1.134507
1970-01-01 00:00:00.000000311,1.095881
1970-01-01 00:00:00.000000312,1.06545
1970-01-01 00:00:00.000000313,1.045882
1970-01-01 00:00:00.000000314,1.040447
1970-01-01 00:00:00.000000315,1.052209
1970-01-01 00:00:00.000000316,1.083436
1970-01-01 00:00:00.000000317,1.131015
1970-01-01 00:00:00.000000318,1.183397
1970-01-01 00:00:00.000000319,1.202199
1970-01-01 00:00:00.000000320,1.15975
1970-01-01 00:00:00.000000321,1.118246
1970-01-01 00:00:00.000000322,1.082455
1970-01-01 00:00:00.000000323,1.067587
1970-01-01 00:00:00.000000324,1.081192
1970-01-01 00:00:00.000000325,1.083946
1970-01-01 00:00:00.000000326,1.066791
1970-01-01 00:00:00.000000327,1.057676
1970-01-01 00:00:00.000000328,1.07169
1970-01-01 00:00:00.000000329,1.103265
1970-01-01 00:00:00.000000330,1.122134
1970-01-01 00:00:00.000000331,1.192744
1970-01-01 00:00:00.000000332,1.286621
1970-01-01 00:00:00.000000333,1.342571
1970-01-01 00:00:00.000000334,1.38695
1970-01-01 00:00:00.000000335,1.439061
1970-01-01 00:00:00.000000336,1.466249
1970-01-01 00:00:00.000000337,1.472405
1970-01-01 00:00:00.000000338,1.478134
1970-01-01 00:00:00.000000339,1.4861950000000002
1970-01-01 00:00:00.000000340,1.493277
1970-01-01 00:00:00.000000341,1.494592
1970-01-01 00:00:00.000000342,1.4824959999999998
1970-01-01 00:00:00.000000343,1.449831
1970-01-01 00:00:00.000000344,1.399622
1970-01-01 00:00:00.000000345,1.358609
1970-01-01 00:00:00.000000346,1.345624
1970-01-01 00:00:00.000000347,1.339999
1970-01-01 00:00:00.000000348,1.328351
1970-01-01 00:00:00.000000349,1.321589
1970-01-01 00:00:00.000000350,1.318396
1970-01-01 00:00:00.000000351,1.309751
1970-01-01 00:00:00.000000352,1.304705
1970-01-01 00:00:00.000000353,1.322288
1970-01-01 00:00:00.000000354,1.368229
1970-01-01 00:00:00.000000355,1.429001
1970-01-01 00:00:00.000000356,1.494365
1970-01-01 00:00:00.000000357,1.558822
1970-01-01 00:00:00.000000358,1.486759
1970-01-01 00:00:00.000000359,1.401957
1970-01-01 00:00:00.000000360,1.343181
1970-01-01 00:00:00.000000361,1.292548
1970-01-01 00:00:00.000000362,1.2313379999999998
1970-01-01 00:00:00.000000363,1.146694
1970-01-01 00:00:00.000000364,1.034277
1970-01-01 00:00:00.000000365,0.900829
1970-01-01 00:00:00.000000366,0.787776
1970-01-01 00:00:00.000000367,0.7232390000000001
1970-01-01 00:00:00.000000368,0.671666
1970-01-01 00:00:00.000000369,0.6236109999999999
1970-01-01 00:00:00.000000370,0.585182
1970-01-01 00:00:00.000000371,0.565657
1970-01-01 00:00:00.000000372,0.566331
1970-01-01 00:00:00.000000373,0.5865279999999999
1970-01-01 00:00:00.000000374,0.6210680000000001
1970-01-01 00:00:00.000000375,0.665207
1970-01-01 00:00:00.000000376,0.720863
1970-01-01 00:00:00.000000377,0.785829
1970-01-01 00:00:00.000000378,0.820739
1970-01-01 00:00:00.000000379,0.82455
1970-01-01 00:00:00.000000380,0.849095
1970-01-01 00:00:00.000000381,0.899624
1970-01-01 00:00:00.000000382,0.93602
1970-01-01 00:00:00.000000383,0.94901
1970-01-01 00:00:00.000000384,0.985437
1970-01-01 00:00:00.000000385,1.021603
1970-01-01 00:00:00.000000386,1.055817
1970-01-01 00:00:00.000000387,1.096561
1970-01-01 00:00:00.000000388,1.141115
1970-01-01 00:00:00.000000389,1.187719
1970-01-01 00:00:00.000000390,1.2378
1970-01-01 00:00:00.000000391,1.284275
1970-01-01 00:00:00.000000392,1.326293
1970-01-01 00:00:00.000000393,1.365495
1970-01-01 00:00:00.000000394,1.405948
1970-01-01 00:00:00.000000395,1.445527
1970-01-01 00:00:00.000000396,1.478502
1970-01-01 00:00:00.000000397,1.501791
1970-01-01 00:00:00.000000398,1.513256
1970-01-01 00:00:00.000000399,1.512487
1970-01-01 00:00:00.000000400,1.503103
1970-01-01 00:00:00.000000401,1.488446
1970-01-01 00:00:00.000000402,1.471006
1970-01-01 00:00:00.000000403,1.445292
1970-01-01 00:00:00.000000404,1.401784
1970-01-01 00:00:00.000000405,1.337079
1970-01-01 00:00:00.000000406,1.252788
1970-01-01 00:00:00.000000407,1.174561
1970-01-01 00:00:00.000000408,1.138527
1970-01-01 00:00:00.000000409,1.121039
1970-01-01 00:00:00.000000410,1.066047
1970-01-01 00:00:00.000000411,0.979762
1970-01-01 00:00:00.000000412,0.900109
1970-01-01 00:00:00.000000413,0.835526
1970-01-01 00:00:00.000000414,0.76926
1970-01-01 00:00:00.000000415,0.714687
1970-01-01 00:00:00.000000416,0.676899
1970-01-01 00:00:00.000000417,0.646976
1970-01-01 00:00:00.000000418,0.6288699999999999
1970-01-01 00:00:00.000000419,0.626506
1970-01-01 00:00:00.000000420,0.6406890000000001
1970-01-01 00:00:00.000000421,0.67284
1970-01-01 00:00:00.000000422,0.723196
1970-01-01 00:00:00.000000423,0.7810779999999999
1970-01-01 00:00:00.000000424,0.802759
1970-01-01 00:00:00.000000425,0.802268
1970-01-01 00:00:00.000000426,0.815553
1970-01-01 00:00:00.000000427,0.853225
1970-01-01 00:00:00.000000428,0.902815
1970-01-01 00:00:00.000000429,0.929859
1970-01-01 00:00:00.000000430,0.971153
1970-01-01 00:00:00.000000431,1.01009
1970-01-01 00:00:00.000000432,1.03968
1970-01-01 00:00:00.000000433,1.073165
1970-01-01 00:00:00.000000434,1.117123
1970-01-01 00:00:00.000000435,1.162697
1970-01-01 00:00:00.000000436,1.209986
1970-01-01 00:00:00.000000437,1.262726
1970-01-01 00:00:00.000000438,1.316725
1970-01-01 00:00:00.000000439,1.366394
