time_captured,wlk_7_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,0.185415
1970-01-01 00:00:00.000000001,0.773555
1970-01-01 00:00:00.000000002,0.498487
1970-01-01 00:00:00.000000003,-0.1014299999999999
1970-01-01 00:00:00.000000004,-0.125959
1970-01-01 00:00:00.000000005,0.312702
1970-01-01 00:00:00.000000006,-0.090573
1970-01-01 00:00:00.000000007,-0.2931809999999999
1970-01-01 00:00:00.000000008,0.174199
1970-01-01 00:00:00.000000009,0.683287
1970-01-01 00:00:00.000000010,0.485383
1970-01-01 00:00:00.000000011,-0.0329319999999999
1970-01-01 00:00:00.000000012,-0.159728
1970-01-01 00:00:00.000000013,-0.187449
1970-01-01 00:00:00.000000014,-0.050322
1970-01-01 00:00:00.000000015,0.176593
1970-01-01 00:00:00.000000016,0.256996
1970-01-01 00:00:00.000000017,0.363817
1970-01-01 00:00:00.000000018,0.4695729999999999
1970-01-01 00:00:00.000000019,0.648474
1970-01-01 00:00:00.000000020,0.819795
1970-01-01 00:00:00.000000021,0.809242
1970-01-01 00:00:00.000000022,0.711002
1970-01-01 00:00:00.000000023,0.750199
1970-01-01 00:00:00.000000024,0.8172470000000001
1970-01-01 00:00:00.000000025,0.712746
1970-01-01 00:00:00.000000026,0.662354
1970-01-01 00:00:00.000000027,0.6856909999999999
1970-01-01 00:00:00.000000028,0.768716
1970-01-01 00:00:00.000000029,0.7793720000000001
1970-01-01 00:00:00.000000030,0.660191
1970-01-01 00:00:00.000000031,0.645084
1970-01-01 00:00:00.000000032,1.097708
1970-01-01 00:00:00.000000033,1.190552
1970-01-01 00:00:00.000000034,1.163036
1970-01-01 00:00:00.000000035,1.116472
1970-01-01 00:00:00.000000036,1.114539
1970-01-01 00:00:00.000000037,1.126153
1970-01-01 00:00:00.000000038,1.073634
1970-01-01 00:00:00.000000039,1.108773
1970-01-01 00:00:00.000000040,1.159115
1970-01-01 00:00:00.000000041,1.236216
1970-01-01 00:00:00.000000042,1.146131
1970-01-01 00:00:00.000000043,1.046056
1970-01-01 00:00:00.000000044,1.124638
1970-01-01 00:00:00.000000045,1.2223
1970-01-01 00:00:00.000000046,1.246931
1970-01-01 00:00:00.000000047,1.242142
1970-01-01 00:00:00.000000048,1.112668
1970-01-01 00:00:00.000000049,1.034154
1970-01-01 00:00:00.000000050,1.047854
1970-01-01 00:00:00.000000051,1.045134
1970-01-01 00:00:00.000000052,1.025113
1970-01-01 00:00:00.000000053,0.896589
1970-01-01 00:00:00.000000054,0.5645100000000001
1970-01-01 00:00:00.000000055,0.287623
1970-01-01 00:00:00.000000056,-0.037767
1970-01-01 00:00:00.000000057,-0.5467989999999999
1970-01-01 00:00:00.000000058,-0.7513
1970-01-01 00:00:00.000000059,-0.827094
1970-01-01 00:00:00.000000060,-1.084873
1970-01-01 00:00:00.000000061,-0.983821
1970-01-01 00:00:00.000000062,-0.8202299999999999
1970-01-01 00:00:00.000000063,-0.033975
1970-01-01 00:00:00.000000064,0.724639
1970-01-01 00:00:00.000000065,0.343323
1970-01-01 00:00:00.000000066,-0.635228
1970-01-01 00:00:00.000000067,-0.740215
1970-01-01 00:00:00.000000068,-0.861575
1970-01-01 00:00:00.000000069,-1.026235
1970-01-01 00:00:00.000000070,-1.252151
1970-01-01 00:00:00.000000071,-1.446515
1970-01-01 00:00:00.000000072,-1.647446
1970-01-01 00:00:00.000000073,-1.72439
1970-01-01 00:00:00.000000074,-1.497854
1970-01-01 00:00:00.000000075,-1.215123
1970-01-01 00:00:00.000000076,-0.7777270000000001
1970-01-01 00:00:00.000000077,-0.656725
1970-01-01 00:00:00.000000078,-0.749468
1970-01-01 00:00:00.000000079,-0.6375770000000001
1970-01-01 00:00:00.000000080,-0.560109
1970-01-01 00:00:00.000000081,-0.810669
1970-01-01 00:00:00.000000082,-0.959669
1970-01-01 00:00:00.000000083,-0.773478
1970-01-01 00:00:00.000000084,-0.422879
1970-01-01 00:00:00.000000085,-0.138969
1970-01-01 00:00:00.000000086,0.052025
1970-01-01 00:00:00.000000087,-0.029651
1970-01-01 00:00:00.000000088,-0.438242
1970-01-01 00:00:00.000000089,-0.357965
1970-01-01 00:00:00.000000090,-0.017988
1970-01-01 00:00:00.000000091,0.7034729999999999
1970-01-01 00:00:00.000000092,1.7233
1970-01-01 00:00:00.000000093,1.671725
1970-01-01 00:00:00.000000094,0.295057
1970-01-01 00:00:00.000000095,0.187256
1970-01-01 00:00:00.000000096,0.256004
1970-01-01 00:00:00.000000097,0.956281
1970-01-01 00:00:00.000000098,1.481444
1970-01-01 00:00:00.000000099,1.0221209999999998
1970-01-01 00:00:00.000000100,0.8812690000000001
1970-01-01 00:00:00.000000101,0.4775859999999999
1970-01-01 00:00:00.000000102,0.7735920000000001
1970-01-01 00:00:00.000000103,0.925015
1970-01-01 00:00:00.000000104,0.7857069999999999
1970-01-01 00:00:00.000000105,0.7670399999999999
1970-01-01 00:00:00.000000106,0.69518
1970-01-01 00:00:00.000000107,0.744192
1970-01-01 00:00:00.000000108,0.5373439999999999
1970-01-01 00:00:00.000000109,0.381551
1970-01-01 00:00:00.000000110,0.5513319999999999
1970-01-01 00:00:00.000000111,0.596456
1970-01-01 00:00:00.000000112,0.599967
1970-01-01 00:00:00.000000113,0.5753560000000001
1970-01-01 00:00:00.000000114,0.590961
1970-01-01 00:00:00.000000115,0.47333
1970-01-01 00:00:00.000000116,0.4185239999999999
1970-01-01 00:00:00.000000117,0.562962
1970-01-01 00:00:00.000000118,0.7456050000000001
1970-01-01 00:00:00.000000119,0.7461979999999999
1970-01-01 00:00:00.000000120,0.602144
1970-01-01 00:00:00.000000121,0.397505
1970-01-01 00:00:00.000000122,0.251208
1970-01-01 00:00:00.000000123,0.123897
1970-01-01 00:00:00.000000124,-0.082477
1970-01-01 00:00:00.000000125,-0.33187
1970-01-01 00:00:00.000000126,-0.53599
1970-01-01 00:00:00.000000127,-0.952711
1970-01-01 00:00:00.000000128,-1.133703
1970-01-01 00:00:00.000000129,-1.265611
1970-01-01 00:00:00.000000130,-1.051493
1970-01-01 00:00:00.000000131,-0.615794
1970-01-01 00:00:00.000000132,-0.299057
1970-01-01 00:00:00.000000133,-0.591579
1970-01-01 00:00:00.000000134,-0.6891430000000001
1970-01-01 00:00:00.000000135,-0.971841
1970-01-01 00:00:00.000000136,-1.435033
1970-01-01 00:00:00.000000137,-1.602554
1970-01-01 00:00:00.000000138,-1.6526869999999998
1970-01-01 00:00:00.000000139,-1.596192
1970-01-01 00:00:00.000000140,-1.707979
1970-01-01 00:00:00.000000141,-1.770185
1970-01-01 00:00:00.000000142,-1.764684
1970-01-01 00:00:00.000000143,-1.729598
1970-01-01 00:00:00.000000144,-1.462445
1970-01-01 00:00:00.000000145,-0.928456
1970-01-01 00:00:00.000000146,-0.390437
1970-01-01 00:00:00.000000147,-0.505419
1970-01-01 00:00:00.000000148,-1.023227
1970-01-01 00:00:00.000000149,-1.373919
1970-01-01 00:00:00.000000150,-1.349246
1970-01-01 00:00:00.000000151,-0.68082
1970-01-01 00:00:00.000000152,-0.015685
1970-01-01 00:00:00.000000153,0.226025
1970-01-01 00:00:00.000000154,-0.01712
1970-01-01 00:00:00.000000155,-0.490204
1970-01-01 00:00:00.000000156,-0.743318
1970-01-01 00:00:00.000000157,-0.520903
1970-01-01 00:00:00.000000158,-0.116792
1970-01-01 00:00:00.000000159,0.083378
1970-01-01 00:00:00.000000160,0.153227
1970-01-01 00:00:00.000000161,0.4093449999999999
1970-01-01 00:00:00.000000162,0.8490840000000001
1970-01-01 00:00:00.000000163,1.060537
1970-01-01 00:00:00.000000164,0.529044
1970-01-01 00:00:00.000000165,0.371121
1970-01-01 00:00:00.000000166,0.313102
1970-01-01 00:00:00.000000167,-0.02652
1970-01-01 00:00:00.000000168,-0.073051
1970-01-01 00:00:00.000000169,0.802474
1970-01-01 00:00:00.000000170,1.170283
1970-01-01 00:00:00.000000171,0.7393770000000001
1970-01-01 00:00:00.000000172,0.552614
1970-01-01 00:00:00.000000173,0.408473
1970-01-01 00:00:00.000000174,0.357149
1970-01-01 00:00:00.000000175,0.476122
1970-01-01 00:00:00.000000176,0.468702
1970-01-01 00:00:00.000000177,0.34108
1970-01-01 00:00:00.000000178,0.181621
1970-01-01 00:00:00.000000179,0.1805
1970-01-01 00:00:00.000000180,0.163324
1970-01-01 00:00:00.000000181,0.14204
1970-01-01 00:00:00.000000182,0.175201
1970-01-01 00:00:00.000000183,-0.0963919999999999
1970-01-01 00:00:00.000000184,-0.2881869999999999
1970-01-01 00:00:00.000000185,-0.455564
1970-01-01 00:00:00.000000186,-0.339984
1970-01-01 00:00:00.000000187,-0.141181
1970-01-01 00:00:00.000000188,-0.074486
1970-01-01 00:00:00.000000189,-0.026823
1970-01-01 00:00:00.000000190,0.046511
1970-01-01 00:00:00.000000191,0.048249
1970-01-01 00:00:00.000000192,0.018007
1970-01-01 00:00:00.000000193,-0.052225
1970-01-01 00:00:00.000000194,-0.219982
1970-01-01 00:00:00.000000195,-0.540955
1970-01-01 00:00:00.000000196,-0.581924
1970-01-01 00:00:00.000000197,-1.061976
1970-01-01 00:00:00.000000198,-1.044295
1970-01-01 00:00:00.000000199,-1.14689
1970-01-01 00:00:00.000000200,-1.279458
1970-01-01 00:00:00.000000201,-0.967996
1970-01-01 00:00:00.000000202,-0.426476
1970-01-01 00:00:00.000000203,-0.460122
1970-01-01 00:00:00.000000204,-0.705964
1970-01-01 00:00:00.000000205,-0.942481
1970-01-01 00:00:00.000000206,-1.765657
1970-01-01 00:00:00.000000207,-2.255619
1970-01-01 00:00:00.000000208,-2.34693
1970-01-01 00:00:00.000000209,-2.25493
1970-01-01 00:00:00.000000210,-2.475475
1970-01-01 00:00:00.000000211,-2.757269
1970-01-01 00:00:00.000000212,-2.751919
1970-01-01 00:00:00.000000213,-2.281436
1970-01-01 00:00:00.000000214,-1.704288
1970-01-01 00:00:00.000000215,-1.376022
1970-01-01 00:00:00.000000216,-1.3023870000000002
1970-01-01 00:00:00.000000217,-1.520701
1970-01-01 00:00:00.000000218,-1.714908
1970-01-01 00:00:00.000000219,-1.733584
1970-01-01 00:00:00.000000220,-1.570771
1970-01-01 00:00:00.000000221,-1.070206
1970-01-01 00:00:00.000000222,-0.419588
1970-01-01 00:00:00.000000223,-0.049372
1970-01-01 00:00:00.000000224,-0.249719
1970-01-01 00:00:00.000000225,-0.630029
1970-01-01 00:00:00.000000226,-0.5808180000000001
1970-01-01 00:00:00.000000227,-0.789399
1970-01-01 00:00:00.000000228,-0.967913
1970-01-01 00:00:00.000000229,-0.805654
1970-01-01 00:00:00.000000230,-0.256373
1970-01-01 00:00:00.000000231,1.137522
1970-01-01 00:00:00.000000232,2.443604
1970-01-01 00:00:00.000000233,0.094282
1970-01-01 00:00:00.000000234,-1.797878
1970-01-01 00:00:00.000000235,-0.7371310000000001
1970-01-01 00:00:00.000000236,0.733182
1970-01-01 00:00:00.000000237,1.179456
1970-01-01 00:00:00.000000238,0.6555380000000001
1970-01-01 00:00:00.000000239,0.4005849999999999
1970-01-01 00:00:00.000000240,0.336521
1970-01-01 00:00:00.000000241,0.499618
1970-01-01 00:00:00.000000242,0.703558
1970-01-01 00:00:00.000000243,0.978065
1970-01-01 00:00:00.000000244,1.189551
1970-01-01 00:00:00.000000245,1.690032
1970-01-01 00:00:00.000000246,1.635706
1970-01-01 00:00:00.000000247,1.627355
1970-01-01 00:00:00.000000248,1.46582
1970-01-01 00:00:00.000000249,1.621061
1970-01-01 00:00:00.000000250,1.611053
1970-01-01 00:00:00.000000251,1.605373
1970-01-01 00:00:00.000000252,1.614972
