time_captured,ups_4_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,0.984912
1970-01-01 00:00:00.000000001,0.983175
1970-01-01 00:00:00.000000002,0.983992
1970-01-01 00:00:00.000000003,0.985064
1970-01-01 00:00:00.000000004,0.988363
1970-01-01 00:00:00.000000005,0.994191
1970-01-01 00:00:00.000000006,1.008191
1970-01-01 00:00:00.000000007,1.0297120000000002
1970-01-01 00:00:00.000000008,1.055297
1970-01-01 00:00:00.000000009,1.097149
1970-01-01 00:00:00.000000010,1.170887
1970-01-01 00:00:00.000000011,1.294859
1970-01-01 00:00:00.000000012,1.470299
1970-01-01 00:00:00.000000013,1.6503259999999995
1970-01-01 00:00:00.000000014,1.7944939999999998
1970-01-01 00:00:00.000000015,1.904183
1970-01-01 00:00:00.000000016,2.0608720000000003
1970-01-01 00:00:00.000000017,2.373774
1970-01-01 00:00:00.000000018,2.902647
1970-01-01 00:00:00.000000019,-2.875983
1970-01-01 00:00:00.000000020,-2.679749
1970-01-01 00:00:00.000000021,-2.672159
1970-01-01 00:00:00.000000022,-2.682258
1970-01-01 00:00:00.000000023,-2.684382
1970-01-01 00:00:00.000000024,-2.693496
1970-01-01 00:00:00.000000025,-2.70218
1970-01-01 00:00:00.000000026,-2.72285
1970-01-01 00:00:00.000000027,-2.742041
1970-01-01 00:00:00.000000028,-2.750987
1970-01-01 00:00:00.000000029,-2.751679
1970-01-01 00:00:00.000000030,-2.743944
1970-01-01 00:00:00.000000031,-2.7357970000000003
1970-01-01 00:00:00.000000032,-2.736275
1970-01-01 00:00:00.000000033,-2.752851
1970-01-01 00:00:00.000000034,-2.807594
1970-01-01 00:00:00.000000035,-2.866023
1970-01-01 00:00:00.000000036,-2.897397
1970-01-01 00:00:00.000000037,-2.930933
1970-01-01 00:00:00.000000038,-3.008867
1970-01-01 00:00:00.000000039,-3.1363
1970-01-01 00:00:00.000000040,3.0060830000000003
1970-01-01 00:00:00.000000041,2.883486
1970-01-01 00:00:00.000000042,2.7761
1970-01-01 00:00:00.000000043,2.649915
1970-01-01 00:00:00.000000044,2.493461
1970-01-01 00:00:00.000000045,2.335299
1970-01-01 00:00:00.000000046,2.212977
1970-01-01 00:00:00.000000047,2.115222
1970-01-01 00:00:00.000000048,2.034704
1970-01-01 00:00:00.000000049,1.956619
1970-01-01 00:00:00.000000050,1.876069
1970-01-01 00:00:00.000000051,1.805645
1970-01-01 00:00:00.000000052,1.756321
1970-01-01 00:00:00.000000053,1.709459
1970-01-01 00:00:00.000000054,1.6451669999999998
1970-01-01 00:00:00.000000055,1.5788
1970-01-01 00:00:00.000000056,1.5301209999999998
1970-01-01 00:00:00.000000057,1.498078
1970-01-01 00:00:00.000000058,1.462925
1970-01-01 00:00:00.000000059,1.414321
1970-01-01 00:00:00.000000060,1.36768
1970-01-01 00:00:00.000000061,1.352394
1970-01-01 00:00:00.000000062,1.368784
1970-01-01 00:00:00.000000063,1.405036
1970-01-01 00:00:00.000000064,1.487522
1970-01-01 00:00:00.000000065,1.607345
1970-01-01 00:00:00.000000066,1.7313189999999998
1970-01-01 00:00:00.000000067,1.845658
1970-01-01 00:00:00.000000068,1.968087
1970-01-01 00:00:00.000000069,2.108216
1970-01-01 00:00:00.000000070,2.286794
1970-01-01 00:00:00.000000071,2.4641330000000004
1970-01-01 00:00:00.000000072,2.610585
1970-01-01 00:00:00.000000073,2.792267
1970-01-01 00:00:00.000000074,2.996777
1970-01-01 00:00:00.000000075,3.129155
1970-01-01 00:00:00.000000076,-3.102557
1970-01-01 00:00:00.000000077,-3.060876
1970-01-01 00:00:00.000000078,-3.0166470000000003
