time_captured,wlk_8_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,1.748457
1970-01-01 00:00:00.000000001,2.131218
1970-01-01 00:00:00.000000002,2.435753
1970-01-01 00:00:00.000000003,2.662348
1970-01-01 00:00:00.000000004,2.81294
1970-01-01 00:00:00.000000005,2.931381
1970-01-01 00:00:00.000000006,3.019006
1970-01-01 00:00:00.000000007,3.077522
1970-01-01 00:00:00.000000008,3.109573
1970-01-01 00:00:00.000000009,3.117388
1970-01-01 00:00:00.000000010,3.103395
1970-01-01 00:00:00.000000011,3.079885
1970-01-01 00:00:00.000000012,3.052504
1970-01-01 00:00:00.000000013,3.024076
1970-01-01 00:00:00.000000014,2.998027
1970-01-01 00:00:00.000000015,2.972605
1970-01-01 00:00:00.000000016,2.9529400000000003
1970-01-01 00:00:00.000000017,2.945067
1970-01-01 00:00:00.000000018,2.95163
1970-01-01 00:00:00.000000019,2.948594
1970-01-01 00:00:00.000000020,2.956878
1970-01-01 00:00:00.000000021,2.975759
1970-01-01 00:00:00.000000022,2.990843
1970-01-01 00:00:00.000000023,2.9835700000000003
1970-01-01 00:00:00.000000024,2.969587
1970-01-01 00:00:00.000000025,3.00542
1970-01-01 00:00:00.000000026,3.09303
1970-01-01 00:00:00.000000027,3.108641
1970-01-01 00:00:00.000000028,3.076498
1970-01-01 00:00:00.000000029,3.040718
1970-01-01 00:00:00.000000030,3.092311
1970-01-01 00:00:00.000000031,3.112222
1970-01-01 00:00:00.000000032,3.058955
1970-01-01 00:00:00.000000033,2.99786
1970-01-01 00:00:00.000000034,2.918407
1970-01-01 00:00:00.000000035,2.7625040000000003
1970-01-01 00:00:00.000000036,2.539029
1970-01-01 00:00:00.000000037,2.236475
1970-01-01 00:00:00.000000038,1.836739
1970-01-01 00:00:00.000000039,1.4355
1970-01-01 00:00:00.000000040,1.178027
1970-01-01 00:00:00.000000041,1.027809
1970-01-01 00:00:00.000000042,0.934026
1970-01-01 00:00:00.000000043,0.866207
1970-01-01 00:00:00.000000044,0.8058350000000001
1970-01-01 00:00:00.000000045,0.765005
1970-01-01 00:00:00.000000046,0.742749
1970-01-01 00:00:00.000000047,0.746492
1970-01-01 00:00:00.000000048,0.770969
1970-01-01 00:00:00.000000049,0.78573
1970-01-01 00:00:00.000000050,0.806232
1970-01-01 00:00:00.000000051,0.841843
1970-01-01 00:00:00.000000052,0.914596
1970-01-01 00:00:00.000000053,1.087165
1970-01-01 00:00:00.000000054,1.4523469999999998
1970-01-01 00:00:00.000000055,1.923845
1970-01-01 00:00:00.000000056,2.308657
1970-01-01 00:00:00.000000057,2.612037
1970-01-01 00:00:00.000000058,2.791771
1970-01-01 00:00:00.000000059,2.918415
1970-01-01 00:00:00.000000060,3.0133970000000003
1970-01-01 00:00:00.000000061,3.075463
1970-01-01 00:00:00.000000062,3.105467
1970-01-01 00:00:00.000000063,3.108125
1970-01-01 00:00:00.000000064,3.096719
1970-01-01 00:00:00.000000065,3.076761
1970-01-01 00:00:00.000000066,3.048532
1970-01-01 00:00:00.000000067,3.01689
1970-01-01 00:00:00.000000068,2.982795
