time_captured,wlk_8_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,0.5797869999999999
1970-01-01 00:00:00.000000001,-1.144894
1970-01-01 00:00:00.000000002,-0.3704119999999999
1970-01-01 00:00:00.000000003,-0.371017
1970-01-01 00:00:00.000000004,-1.530151
1970-01-01 00:00:00.000000005,-1.836022
1970-01-01 00:00:00.000000006,-1.333749
1970-01-01 00:00:00.000000007,-0.08507
1970-01-01 00:00:00.000000008,0.849093
1970-01-01 00:00:00.000000009,1.050969
1970-01-01 00:00:00.000000010,1.2863639999999998
1970-01-01 00:00:00.000000011,-0.282951
1970-01-01 00:00:00.000000012,0.7378560000000001
1970-01-01 00:00:00.000000013,0.157469
1970-01-01 00:00:00.000000014,-0.5150640000000001
1970-01-01 00:00:00.000000015,-1.226343
1970-01-01 00:00:00.000000016,-1.982021
1970-01-01 00:00:00.000000017,-2.841648
1970-01-01 00:00:00.000000018,-2.78479
1970-01-01 00:00:00.000000019,-1.967865
1970-01-01 00:00:00.000000020,-0.8811450000000001
1970-01-01 00:00:00.000000021,-0.012686
1970-01-01 00:00:00.000000022,1.210469
1970-01-01 00:00:00.000000023,1.722476
1970-01-01 00:00:00.000000024,-0.556347
1970-01-01 00:00:00.000000025,-1.59604
1970-01-01 00:00:00.000000026,-0.784382
1970-01-01 00:00:00.000000027,-0.602035
1970-01-01 00:00:00.000000028,-1.359076
1970-01-01 00:00:00.000000029,0.70733
1970-01-01 00:00:00.000000030,4.879452
1970-01-01 00:00:00.000000031,1.373771
1970-01-01 00:00:00.000000032,-0.845649
1970-01-01 00:00:00.000000033,1.7814020000000002
1970-01-01 00:00:00.000000034,5.044436
1970-01-01 00:00:00.000000035,3.674218
1970-01-01 00:00:00.000000036,1.755452
1970-01-01 00:00:00.000000037,-0.241006
1970-01-01 00:00:00.000000038,-1.4370379999999998
1970-01-01 00:00:00.000000039,-1.434985
1970-01-01 00:00:00.000000040,-1.428379
1970-01-01 00:00:00.000000041,-1.112419
1970-01-01 00:00:00.000000042,0.3856969999999999
1970-01-01 00:00:00.000000043,3.088294
1970-01-01 00:00:00.000000044,4.061788
1970-01-01 00:00:00.000000045,2.647798
1970-01-01 00:00:00.000000046,1.216011
1970-01-01 00:00:00.000000047,0.4901029999999999
1970-01-01 00:00:00.000000048,0.285197
1970-01-01 00:00:00.000000049,-0.770558
1970-01-01 00:00:00.000000050,-1.624511
1970-01-01 00:00:00.000000051,-0.215013
1970-01-01 00:00:00.000000052,1.6920939999999998
1970-01-01 00:00:00.000000053,0.760815
1970-01-01 00:00:00.000000054,-0.645845
1970-01-01 00:00:00.000000055,-0.154817
1970-01-01 00:00:00.000000056,0.16809
1970-01-01 00:00:00.000000057,-1.028312
1970-01-01 00:00:00.000000058,-1.416831
1970-01-01 00:00:00.000000059,-1.792976
1970-01-01 00:00:00.000000060,-0.462031
1970-01-01 00:00:00.000000061,0.372594
1970-01-01 00:00:00.000000062,0.259805
1970-01-01 00:00:00.000000063,0.231732
1970-01-01 00:00:00.000000064,1.1651129999999998
1970-01-01 00:00:00.000000065,0.4236439999999999
1970-01-01 00:00:00.000000066,-0.494877
1970-01-01 00:00:00.000000067,0.491403
1970-01-01 00:00:00.000000068,-1.108431
1970-01-01 00:00:00.000000069,-1.4399879999999998
1970-01-01 00:00:00.000000070,-2.103802
1970-01-01 00:00:00.000000071,-2.957113
1970-01-01 00:00:00.000000072,-2.969298
1970-01-01 00:00:00.000000073,-2.022599
1970-01-01 00:00:00.000000074,-0.8937649999999999
1970-01-01 00:00:00.000000075,0.429279
1970-01-01 00:00:00.000000076,1.516883
1970-01-01 00:00:00.000000077,1.155159
1970-01-01 00:00:00.000000078,-1.652366
1970-01-01 00:00:00.000000079,-1.45255
1970-01-01 00:00:00.000000080,-0.521031
1970-01-01 00:00:00.000000081,-1.481722
1970-01-01 00:00:00.000000082,-0.316565
1970-01-01 00:00:00.000000083,4.36648
1970-01-01 00:00:00.000000084,-0.38222
1970-01-01 00:00:00.000000085,-0.303561
1970-01-01 00:00:00.000000086,3.709958
1970-01-01 00:00:00.000000087,4.50706
1970-01-01 00:00:00.000000088,2.521611
1970-01-01 00:00:00.000000089,1.415991
1970-01-01 00:00:00.000000090,0.530478
