time_captured,wlk_7_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.520634
1970-01-01 00:00:00.000000001,-0.5568270000000001
1970-01-01 00:00:00.000000002,-0.578839
1970-01-01 00:00:00.000000003,-0.5513899999999999
1970-01-01 00:00:00.000000004,-0.447676
1970-01-01 00:00:00.000000005,-0.351983
1970-01-01 00:00:00.000000006,-0.30851
1970-01-01 00:00:00.000000007,-0.2120719999999999
1970-01-01 00:00:00.000000008,0.002709
1970-01-01 00:00:00.000000009,0.363961
1970-01-01 00:00:00.000000010,0.641993
1970-01-01 00:00:00.000000011,0.494158
1970-01-01 00:00:00.000000012,0.011042
1970-01-01 00:00:00.000000013,-0.304041
1970-01-01 00:00:00.000000014,-0.199441
1970-01-01 00:00:00.000000015,-0.028416
1970-01-01 00:00:00.000000016,0.910099
1970-01-01 00:00:00.000000017,1.025368
1970-01-01 00:00:00.000000018,-0.372363
1970-01-01 00:00:00.000000019,-0.621816
1970-01-01 00:00:00.000000020,-0.251717
1970-01-01 00:00:00.000000021,-0.09829
1970-01-01 00:00:00.000000022,-0.0007559999999999
1970-01-01 00:00:00.000000023,0.464649
1970-01-01 00:00:00.000000024,0.337417
1970-01-01 00:00:00.000000025,0.176863
1970-01-01 00:00:00.000000026,-0.338055
1970-01-01 00:00:00.000000027,-0.370156
1970-01-01 00:00:00.000000028,-0.380129
1970-01-01 00:00:00.000000029,0.007464
1970-01-01 00:00:00.000000030,0.0271509999999999
1970-01-01 00:00:00.000000031,0.028599
1970-01-01 00:00:00.000000032,-0.1159369999999999
1970-01-01 00:00:00.000000033,-0.1453009999999999
1970-01-01 00:00:00.000000034,-0.116656
1970-01-01 00:00:00.000000035,-0.155114
1970-01-01 00:00:00.000000036,-0.024958
1970-01-01 00:00:00.000000037,0.059286
1970-01-01 00:00:00.000000038,0.018427
1970-01-01 00:00:00.000000039,0.048594
1970-01-01 00:00:00.000000040,0.239378
1970-01-01 00:00:00.000000041,0.269978
1970-01-01 00:00:00.000000042,0.235077
1970-01-01 00:00:00.000000043,0.3770699999999999
1970-01-01 00:00:00.000000044,0.279527
1970-01-01 00:00:00.000000045,0.228025
1970-01-01 00:00:00.000000046,0.112263
1970-01-01 00:00:00.000000047,0.157372
1970-01-01 00:00:00.000000048,0.312362
1970-01-01 00:00:00.000000049,0.639562
1970-01-01 00:00:00.000000050,0.370054
1970-01-01 00:00:00.000000051,0.358367
1970-01-01 00:00:00.000000052,0.342705
1970-01-01 00:00:00.000000053,0.302539
1970-01-01 00:00:00.000000054,0.075111
1970-01-01 00:00:00.000000055,-0.238891
1970-01-01 00:00:00.000000056,-0.424763
1970-01-01 00:00:00.000000057,-0.485529
1970-01-01 00:00:00.000000058,-0.536219
1970-01-01 00:00:00.000000059,-0.625368
1970-01-01 00:00:00.000000060,-0.631855
1970-01-01 00:00:00.000000061,-0.5947520000000001
1970-01-01 00:00:00.000000062,-0.464384
1970-01-01 00:00:00.000000063,-0.473872
1970-01-01 00:00:00.000000064,-0.3011
1970-01-01 00:00:00.000000065,0.207119
1970-01-01 00:00:00.000000066,0.471281
1970-01-01 00:00:00.000000067,0.719896
1970-01-01 00:00:00.000000068,0.265173
1970-01-01 00:00:00.000000069,-0.023167
1970-01-01 00:00:00.000000070,-0.234971
1970-01-01 00:00:00.000000071,-0.011768
1970-01-01 00:00:00.000000072,0.2412989999999999
1970-01-01 00:00:00.000000073,0.610911
1970-01-01 00:00:00.000000074,-0.013608
1970-01-01 00:00:00.000000075,-0.424457
1970-01-01 00:00:00.000000076,-0.44396
1970-01-01 00:00:00.000000077,-0.232302
1970-01-01 00:00:00.000000078,0.058458
1970-01-01 00:00:00.000000079,0.3376429999999999
1970-01-01 00:00:00.000000080,0.236996
1970-01-01 00:00:00.000000081,0.054246
1970-01-01 00:00:00.000000082,-0.150421
1970-01-01 00:00:00.000000083,-0.310042
1970-01-01 00:00:00.000000084,-0.336252
1970-01-01 00:00:00.000000085,-0.215712
1970-01-01 00:00:00.000000086,-0.005254
1970-01-01 00:00:00.000000087,0.0542659999999999
1970-01-01 00:00:00.000000088,-0.034816
1970-01-01 00:00:00.000000089,-0.123875
1970-01-01 00:00:00.000000090,-0.13005
1970-01-01 00:00:00.000000091,-0.087254
1970-01-01 00:00:00.000000092,-0.122421
1970-01-01 00:00:00.000000093,-0.011454
1970-01-01 00:00:00.000000094,-0.009297
1970-01-01 00:00:00.000000095,0.134683
1970-01-01 00:00:00.000000096,0.08775
1970-01-01 00:00:00.000000097,0.181638
1970-01-01 00:00:00.000000098,0.287867
1970-01-01 00:00:00.000000099,0.230344
1970-01-01 00:00:00.000000100,0.348317
1970-01-01 00:00:00.000000101,0.268061
1970-01-01 00:00:00.000000102,0.228011
