time_captured,std_14_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.135821
1970-01-01 00:00:00.000000001,-0.135989
1970-01-01 00:00:00.000000002,-0.136175
1970-01-01 00:00:00.000000003,-0.136327
1970-01-01 00:00:00.000000004,-0.136388
1970-01-01 00:00:00.000000005,-0.136427
1970-01-01 00:00:00.000000006,-0.136518
1970-01-01 00:00:00.000000007,-0.136765
1970-01-01 00:00:00.000000008,-0.137074
1970-01-01 00:00:00.000000009,-0.137479
1970-01-01 00:00:00.000000010,-0.137813
1970-01-01 00:00:00.000000011,-0.138079
1970-01-01 00:00:00.000000012,-0.138367
1970-01-01 00:00:00.000000013,-0.138666
1970-01-01 00:00:00.000000014,-0.13896
1970-01-01 00:00:00.000000015,-0.1392509999999999
1970-01-01 00:00:00.000000016,-0.139496
1970-01-01 00:00:00.000000017,-0.139761
1970-01-01 00:00:00.000000018,-0.140154
1970-01-01 00:00:00.000000019,-0.140602
1970-01-01 00:00:00.000000020,-0.141176
1970-01-01 00:00:00.000000021,-0.141861
1970-01-01 00:00:00.000000022,-0.142557
1970-01-01 00:00:00.000000023,-0.1432369999999999
1970-01-01 00:00:00.000000024,-0.143938
1970-01-01 00:00:00.000000025,-0.1446
1970-01-01 00:00:00.000000026,-0.145148
1970-01-01 00:00:00.000000027,-0.145625
1970-01-01 00:00:00.000000028,-0.146017
1970-01-01 00:00:00.000000029,-0.146251
1970-01-01 00:00:00.000000030,-0.146391
1970-01-01 00:00:00.000000031,-0.146543
1970-01-01 00:00:00.000000032,-0.146763
1970-01-01 00:00:00.000000033,-0.147003
1970-01-01 00:00:00.000000034,-0.147245
1970-01-01 00:00:00.000000035,-0.147556
1970-01-01 00:00:00.000000036,-0.1479869999999999
1970-01-01 00:00:00.000000037,-0.1483789999999999
1970-01-01 00:00:00.000000038,-0.148846
1970-01-01 00:00:00.000000039,-0.149348
1970-01-01 00:00:00.000000040,-0.149841
1970-01-01 00:00:00.000000041,-0.15032
1970-01-01 00:00:00.000000042,-0.150786
1970-01-01 00:00:00.000000043,-0.151142
1970-01-01 00:00:00.000000044,-0.15148
1970-01-01 00:00:00.000000045,-0.151777
1970-01-01 00:00:00.000000046,-0.151999
1970-01-01 00:00:00.000000047,-0.152071
1970-01-01 00:00:00.000000048,-0.151926
1970-01-01 00:00:00.000000049,-0.151699
1970-01-01 00:00:00.000000050,-0.151502
1970-01-01 00:00:00.000000051,-0.151384
1970-01-01 00:00:00.000000052,-0.15139
1970-01-01 00:00:00.000000053,-0.151576
1970-01-01 00:00:00.000000054,-0.151894
1970-01-01 00:00:00.000000055,-0.152298
1970-01-01 00:00:00.000000056,-0.1527869999999999
1970-01-01 00:00:00.000000057,-0.153362
1970-01-01 00:00:00.000000058,-0.153927
1970-01-01 00:00:00.000000059,-0.1545369999999999
1970-01-01 00:00:00.000000060,-0.155132
1970-01-01 00:00:00.000000061,-0.155703
1970-01-01 00:00:00.000000062,-0.1562319999999999
1970-01-01 00:00:00.000000063,-0.156666
1970-01-01 00:00:00.000000064,-0.156942
1970-01-01 00:00:00.000000065,-0.156976
1970-01-01 00:00:00.000000066,-0.156845
1970-01-01 00:00:00.000000067,-0.156575
1970-01-01 00:00:00.000000068,-0.156162
1970-01-01 00:00:00.000000069,-0.1558
1970-01-01 00:00:00.000000070,-0.155591
1970-01-01 00:00:00.000000071,-0.15545
1970-01-01 00:00:00.000000072,-0.155471
1970-01-01 00:00:00.000000073,-0.155646
1970-01-01 00:00:00.000000074,-0.156041
1970-01-01 00:00:00.000000075,-0.156586
1970-01-01 00:00:00.000000076,-0.1572069999999999
1970-01-01 00:00:00.000000077,-0.157845
1970-01-01 00:00:00.000000078,-0.15847
1970-01-01 00:00:00.000000079,-0.159209
1970-01-01 00:00:00.000000080,-0.159914
1970-01-01 00:00:00.000000081,-0.160364
1970-01-01 00:00:00.000000082,-0.160434
1970-01-01 00:00:00.000000083,-0.160038
1970-01-01 00:00:00.000000084,-0.159384
1970-01-01 00:00:00.000000085,-0.158398
1970-01-01 00:00:00.000000086,-0.157302
1970-01-01 00:00:00.000000087,-0.156296
1970-01-01 00:00:00.000000088,-0.155476
1970-01-01 00:00:00.000000089,-0.154996
1970-01-01 00:00:00.000000090,-0.154838
1970-01-01 00:00:00.000000091,-0.155126
1970-01-01 00:00:00.000000092,-0.155779
1970-01-01 00:00:00.000000093,-0.156754
1970-01-01 00:00:00.000000094,-0.1578109999999999
1970-01-01 00:00:00.000000095,-0.1587839999999999
1970-01-01 00:00:00.000000096,-0.159487
1970-01-01 00:00:00.000000097,-0.159761
1970-01-01 00:00:00.000000098,-0.159492
1970-01-01 00:00:00.000000099,-0.158782
1970-01-01 00:00:00.000000100,-0.157775
1970-01-01 00:00:00.000000101,-0.156672
1970-01-01 00:00:00.000000102,-0.1555619999999999
1970-01-01 00:00:00.000000103,-0.154668
1970-01-01 00:00:00.000000104,-0.154044
1970-01-01 00:00:00.000000105,-0.1537089999999999
1970-01-01 00:00:00.000000106,-0.153729
1970-01-01 00:00:00.000000107,-0.15404
1970-01-01 00:00:00.000000108,-0.154452
1970-01-01 00:00:00.000000109,-0.154895
1970-01-01 00:00:00.000000110,-0.155251
1970-01-01 00:00:00.000000111,-0.155471
1970-01-01 00:00:00.000000112,-0.15552
1970-01-01 00:00:00.000000113,-0.1553
1970-01-01 00:00:00.000000114,-0.154772
1970-01-01 00:00:00.000000115,-0.153962
1970-01-01 00:00:00.000000116,-0.152995
1970-01-01 00:00:00.000000117,-0.151898
1970-01-01 00:00:00.000000118,-0.150767
1970-01-01 00:00:00.000000119,-0.149739
1970-01-01 00:00:00.000000120,-0.1489329999999999
1970-01-01 00:00:00.000000121,-0.148384
1970-01-01 00:00:00.000000122,-0.148166
1970-01-01 00:00:00.000000123,-0.148269
1970-01-01 00:00:00.000000124,-0.148537
1970-01-01 00:00:00.000000125,-0.14885
1970-01-01 00:00:00.000000126,-0.1491
1970-01-01 00:00:00.000000127,-0.149116
1970-01-01 00:00:00.000000128,-0.1489079999999999
1970-01-01 00:00:00.000000129,-0.148554
1970-01-01 00:00:00.000000130,-0.148013
1970-01-01 00:00:00.000000131,-0.147414
1970-01-01 00:00:00.000000132,-0.146968
1970-01-01 00:00:00.000000133,-0.146613
1970-01-01 00:00:00.000000134,-0.146396
1970-01-01 00:00:00.000000135,-0.146289
1970-01-01 00:00:00.000000136,-0.146276
1970-01-01 00:00:00.000000137,-0.146396
1970-01-01 00:00:00.000000138,-0.14656
1970-01-01 00:00:00.000000139,-0.1467359999999999
1970-01-01 00:00:00.000000140,-0.146817
1970-01-01 00:00:00.000000141,-0.146805
1970-01-01 00:00:00.000000142,-0.146612
1970-01-01 00:00:00.000000143,-0.146324
1970-01-01 00:00:00.000000144,-0.146054
1970-01-01 00:00:00.000000145,-0.145722
1970-01-01 00:00:00.000000146,-0.1453819999999999
1970-01-01 00:00:00.000000147,-0.145065
1970-01-01 00:00:00.000000148,-0.144778
1970-01-01 00:00:00.000000149,-0.144566
1970-01-01 00:00:00.000000150,-0.144454
1970-01-01 00:00:00.000000151,-0.144495
1970-01-01 00:00:00.000000152,-0.144644
1970-01-01 00:00:00.000000153,-0.144805
1970-01-01 00:00:00.000000154,-0.144973
1970-01-01 00:00:00.000000155,-0.1451059999999999
1970-01-01 00:00:00.000000156,-0.1451869999999999
1970-01-01 00:00:00.000000157,-0.145258
1970-01-01 00:00:00.000000158,-0.145253
1970-01-01 00:00:00.000000159,-0.1451309999999999
1970-01-01 00:00:00.000000160,-0.145003
1970-01-01 00:00:00.000000161,-0.144948
1970-01-01 00:00:00.000000162,-0.145092
1970-01-01 00:00:00.000000163,-0.145332
1970-01-01 00:00:00.000000164,-0.145538
1970-01-01 00:00:00.000000165,-0.145619
1970-01-01 00:00:00.000000166,-0.145672
1970-01-01 00:00:00.000000167,-0.145784
1970-01-01 00:00:00.000000168,-0.145984
1970-01-01 00:00:00.000000169,-0.146197
1970-01-01 00:00:00.000000170,-0.146351
1970-01-01 00:00:00.000000171,-0.146287
1970-01-01 00:00:00.000000172,-0.14605
1970-01-01 00:00:00.000000173,-0.1456599999999999
1970-01-01 00:00:00.000000174,-0.145137
1970-01-01 00:00:00.000000175,-0.144642
1970-01-01 00:00:00.000000176,-0.144336
1970-01-01 00:00:00.000000177,-0.144164
1970-01-01 00:00:00.000000178,-0.1442099999999999
1970-01-01 00:00:00.000000179,-0.14435
1970-01-01 00:00:00.000000180,-0.144623
1970-01-01 00:00:00.000000181,-0.145019
1970-01-01 00:00:00.000000182,-0.145586
1970-01-01 00:00:00.000000183,-0.146305
1970-01-01 00:00:00.000000184,-0.147005
1970-01-01 00:00:00.000000185,-0.147422
1970-01-01 00:00:00.000000186,-0.147541
1970-01-01 00:00:00.000000187,-0.147465
1970-01-01 00:00:00.000000188,-0.147242
1970-01-01 00:00:00.000000189,-0.1468529999999999
1970-01-01 00:00:00.000000190,-0.146282
1970-01-01 00:00:00.000000191,-0.145622
1970-01-01 00:00:00.000000192,-0.144984
1970-01-01 00:00:00.000000193,-0.144507
1970-01-01 00:00:00.000000194,-0.144284
1970-01-01 00:00:00.000000195,-0.144365
1970-01-01 00:00:00.000000196,-0.144583
1970-01-01 00:00:00.000000197,-0.144838
1970-01-01 00:00:00.000000198,-0.145086
1970-01-01 00:00:00.000000199,-0.145423
1970-01-01 00:00:00.000000200,-0.1459109999999999
1970-01-01 00:00:00.000000201,-0.146412
1970-01-01 00:00:00.000000202,-0.14679
1970-01-01 00:00:00.000000203,-0.1468819999999999
1970-01-01 00:00:00.000000204,-0.146553
1970-01-01 00:00:00.000000205,-0.145761
1970-01-01 00:00:00.000000206,-0.144765
1970-01-01 00:00:00.000000207,-0.143797
1970-01-01 00:00:00.000000208,-0.142988
1970-01-01 00:00:00.000000209,-0.142433
1970-01-01 00:00:00.000000210,-0.142192
1970-01-01 00:00:00.000000211,-0.142282
1970-01-01 00:00:00.000000212,-0.142628
1970-01-01 00:00:00.000000213,-0.143068
1970-01-01 00:00:00.000000214,-0.14364
1970-01-01 00:00:00.000000215,-0.144294
1970-01-01 00:00:00.000000216,-0.144779
1970-01-01 00:00:00.000000217,-0.144913
1970-01-01 00:00:00.000000218,-0.1446599999999999
1970-01-01 00:00:00.000000219,-0.144062
1970-01-01 00:00:00.000000220,-0.143209
1970-01-01 00:00:00.000000221,-0.142284
1970-01-01 00:00:00.000000222,-0.1414
1970-01-01 00:00:00.000000223,-0.140672
1970-01-01 00:00:00.000000224,-0.140207
1970-01-01 00:00:00.000000225,-0.140076
1970-01-01 00:00:00.000000226,-0.140252
1970-01-01 00:00:00.000000227,-0.1406359999999999
1970-01-01 00:00:00.000000228,-0.141168
1970-01-01 00:00:00.000000229,-0.141704
1970-01-01 00:00:00.000000230,-0.1423029999999999
1970-01-01 00:00:00.000000231,-0.14275
1970-01-01 00:00:00.000000232,-0.142949
1970-01-01 00:00:00.000000233,-0.142928
1970-01-01 00:00:00.000000234,-0.142748
1970-01-01 00:00:00.000000235,-0.142502
1970-01-01 00:00:00.000000236,-0.142294
1970-01-01 00:00:00.000000237,-0.1420809999999999
1970-01-01 00:00:00.000000238,-0.142086
1970-01-01 00:00:00.000000239,-0.142147
1970-01-01 00:00:00.000000240,-0.142353
1970-01-01 00:00:00.000000241,-0.142767
1970-01-01 00:00:00.000000242,-0.14313
1970-01-01 00:00:00.000000243,-0.143496
1970-01-01 00:00:00.000000244,-0.143851
1970-01-01 00:00:00.000000245,-0.144163
1970-01-01 00:00:00.000000246,-0.144489
1970-01-01 00:00:00.000000247,-0.144785
1970-01-01 00:00:00.000000248,-0.145006
1970-01-01 00:00:00.000000249,-0.145113
1970-01-01 00:00:00.000000250,-0.1451059999999999
1970-01-01 00:00:00.000000251,-0.145093
1970-01-01 00:00:00.000000252,-0.145021
1970-01-01 00:00:00.000000253,-0.144869
1970-01-01 00:00:00.000000254,-0.144749
1970-01-01 00:00:00.000000255,-0.144707
1970-01-01 00:00:00.000000256,-0.144655
1970-01-01 00:00:00.000000257,-0.144664
1970-01-01 00:00:00.000000258,-0.144806
1970-01-01 00:00:00.000000259,-0.144958
1970-01-01 00:00:00.000000260,-0.1451059999999999
1970-01-01 00:00:00.000000261,-0.145242
1970-01-01 00:00:00.000000262,-0.145368
1970-01-01 00:00:00.000000263,-0.1454369999999999
1970-01-01 00:00:00.000000264,-0.145459
1970-01-01 00:00:00.000000265,-0.145475
1970-01-01 00:00:00.000000266,-0.145483
1970-01-01 00:00:00.000000267,-0.1454369999999999
1970-01-01 00:00:00.000000268,-0.1453009999999999
1970-01-01 00:00:00.000000269,-0.1451039999999999
1970-01-01 00:00:00.000000270,-0.144939
1970-01-01 00:00:00.000000271,-0.144719
1970-01-01 00:00:00.000000272,-0.144489
1970-01-01 00:00:00.000000273,-0.1443299999999999
1970-01-01 00:00:00.000000274,-0.144325
1970-01-01 00:00:00.000000275,-0.144485
1970-01-01 00:00:00.000000276,-0.144777
1970-01-01 00:00:00.000000277,-0.1451569999999999
1970-01-01 00:00:00.000000278,-0.14556
1970-01-01 00:00:00.000000279,-0.146013
1970-01-01 00:00:00.000000280,-0.146444
1970-01-01 00:00:00.000000281,-0.146841
1970-01-01 00:00:00.000000282,-0.1471839999999999
1970-01-01 00:00:00.000000283,-0.1474599999999999
1970-01-01 00:00:00.000000284,-0.147727
1970-01-01 00:00:00.000000285,-0.147982
1970-01-01 00:00:00.000000286,-0.14823
1970-01-01 00:00:00.000000287,-0.148454
1970-01-01 00:00:00.000000288,-0.1486569999999999
1970-01-01 00:00:00.000000289,-0.148775
1970-01-01 00:00:00.000000290,-0.148829
1970-01-01 00:00:00.000000291,-0.148856
1970-01-01 00:00:00.000000292,-0.148838
1970-01-01 00:00:00.000000293,-0.148877
1970-01-01 00:00:00.000000294,-0.148954
1970-01-01 00:00:00.000000295,-0.149067
1970-01-01 00:00:00.000000296,-0.149268
1970-01-01 00:00:00.000000297,-0.149532
1970-01-01 00:00:00.000000298,-0.149763
1970-01-01 00:00:00.000000299,-0.150053
1970-01-01 00:00:00.000000300,-0.150347
1970-01-01 00:00:00.000000301,-0.150605
1970-01-01 00:00:00.000000302,-0.150801
1970-01-01 00:00:00.000000303,-0.150914
1970-01-01 00:00:00.000000304,-0.150913
1970-01-01 00:00:00.000000305,-0.150795
1970-01-01 00:00:00.000000306,-0.150596
1970-01-01 00:00:00.000000307,-0.150389
1970-01-01 00:00:00.000000308,-0.150273
1970-01-01 00:00:00.000000309,-0.150269
1970-01-01 00:00:00.000000310,-0.15035
1970-01-01 00:00:00.000000311,-0.150546
1970-01-01 00:00:00.000000312,-0.150825
1970-01-01 00:00:00.000000313,-0.151136
1970-01-01 00:00:00.000000314,-0.151402
1970-01-01 00:00:00.000000315,-0.151565
1970-01-01 00:00:00.000000316,-0.15162
1970-01-01 00:00:00.000000317,-0.151576
1970-01-01 00:00:00.000000318,-0.151436
1970-01-01 00:00:00.000000319,-0.151219
1970-01-01 00:00:00.000000320,-0.1509839999999999
1970-01-01 00:00:00.000000321,-0.150791
1970-01-01 00:00:00.000000322,-0.15063
1970-01-01 00:00:00.000000323,-0.15057
1970-01-01 00:00:00.000000324,-0.1506279999999999
1970-01-01 00:00:00.000000325,-0.1507079999999999
1970-01-01 00:00:00.000000326,-0.150806
1970-01-01 00:00:00.000000327,-0.150929
1970-01-01 00:00:00.000000328,-0.150973
1970-01-01 00:00:00.000000329,-0.150953
1970-01-01 00:00:00.000000330,-0.150867
1970-01-01 00:00:00.000000331,-0.150691
1970-01-01 00:00:00.000000332,-0.150476
1970-01-01 00:00:00.000000333,-0.15026
1970-01-01 00:00:00.000000334,-0.150035
1970-01-01 00:00:00.000000335,-0.149795
1970-01-01 00:00:00.000000336,-0.149577
1970-01-01 00:00:00.000000337,-0.149427
1970-01-01 00:00:00.000000338,-0.14935
1970-01-01 00:00:00.000000339,-0.149358
1970-01-01 00:00:00.000000340,-0.149386
1970-01-01 00:00:00.000000341,-0.149425
1970-01-01 00:00:00.000000342,-0.1494849999999999
1970-01-01 00:00:00.000000343,-0.14949
1970-01-01 00:00:00.000000344,-0.149476
1970-01-01 00:00:00.000000345,-0.149506
1970-01-01 00:00:00.000000346,-0.149502
1970-01-01 00:00:00.000000347,-0.149531
1970-01-01 00:00:00.000000348,-0.149607
1970-01-01 00:00:00.000000349,-0.149643
1970-01-01 00:00:00.000000350,-0.1496579999999999
1970-01-01 00:00:00.000000351,-0.14964
1970-01-01 00:00:00.000000352,-0.149571
1970-01-01 00:00:00.000000353,-0.149449
1970-01-01 00:00:00.000000354,-0.149328
1970-01-01 00:00:00.000000355,-0.1491559999999999
1970-01-01 00:00:00.000000356,-0.148954
1970-01-01 00:00:00.000000357,-0.14881
1970-01-01 00:00:00.000000358,-0.148751
1970-01-01 00:00:00.000000359,-0.148674
1970-01-01 00:00:00.000000360,-0.148642
1970-01-01 00:00:00.000000361,-0.148641
1970-01-01 00:00:00.000000362,-0.148667
1970-01-01 00:00:00.000000363,-0.148672
1970-01-01 00:00:00.000000364,-0.1486579999999999
1970-01-01 00:00:00.000000365,-0.148635
1970-01-01 00:00:00.000000366,-0.148599
1970-01-01 00:00:00.000000367,-0.148551
1970-01-01 00:00:00.000000368,-0.148529
1970-01-01 00:00:00.000000369,-0.148538
1970-01-01 00:00:00.000000370,-0.148539
1970-01-01 00:00:00.000000371,-0.148506
1970-01-01 00:00:00.000000372,-0.14844
1970-01-01 00:00:00.000000373,-0.148373
1970-01-01 00:00:00.000000374,-0.148318
1970-01-01 00:00:00.000000375,-0.148258
1970-01-01 00:00:00.000000376,-0.148251
1970-01-01 00:00:00.000000377,-0.1482369999999999
1970-01-01 00:00:00.000000378,-0.148227
1970-01-01 00:00:00.000000379,-0.148174
1970-01-01 00:00:00.000000380,-0.148113
1970-01-01 00:00:00.000000381,-0.148088
1970-01-01 00:00:00.000000382,-0.148073
1970-01-01 00:00:00.000000383,-0.148005
1970-01-01 00:00:00.000000384,-0.147901
1970-01-01 00:00:00.000000385,-0.147797
1970-01-01 00:00:00.000000386,-0.147689
1970-01-01 00:00:00.000000387,-0.147608
1970-01-01 00:00:00.000000388,-0.147539
1970-01-01 00:00:00.000000389,-0.1474849999999999
1970-01-01 00:00:00.000000390,-0.1474339999999999
1970-01-01 00:00:00.000000391,-0.147375
1970-01-01 00:00:00.000000392,-0.147365
1970-01-01 00:00:00.000000393,-0.147453
1970-01-01 00:00:00.000000394,-0.147547
1970-01-01 00:00:00.000000395,-0.147688
1970-01-01 00:00:00.000000396,-0.147846
1970-01-01 00:00:00.000000397,-0.1479609999999999
1970-01-01 00:00:00.000000398,-0.1480119999999999
1970-01-01 00:00:00.000000399,-0.147988
1970-01-01 00:00:00.000000400,-0.147865
1970-01-01 00:00:00.000000401,-0.147714
1970-01-01 00:00:00.000000402,-0.14762
1970-01-01 00:00:00.000000403,-0.147591
1970-01-01 00:00:00.000000404,-0.147616
1970-01-01 00:00:00.000000405,-0.147697
1970-01-01 00:00:00.000000406,-0.147851
1970-01-01 00:00:00.000000407,-0.147974
1970-01-01 00:00:00.000000408,-0.148088
1970-01-01 00:00:00.000000409,-0.148188
1970-01-01 00:00:00.000000410,-0.148271
1970-01-01 00:00:00.000000411,-0.148289
1970-01-01 00:00:00.000000412,-0.148297
1970-01-01 00:00:00.000000413,-0.148296
1970-01-01 00:00:00.000000414,-0.148255
1970-01-01 00:00:00.000000415,-0.148174
1970-01-01 00:00:00.000000416,-0.148083
1970-01-01 00:00:00.000000417,-0.147996
1970-01-01 00:00:00.000000418,-0.147975
1970-01-01 00:00:00.000000419,-0.14798
1970-01-01 00:00:00.000000420,-0.148001
1970-01-01 00:00:00.000000421,-0.148044
1970-01-01 00:00:00.000000422,-0.148114
1970-01-01 00:00:00.000000423,-0.14815
1970-01-01 00:00:00.000000424,-0.1481559999999999
1970-01-01 00:00:00.000000425,-0.148151
1970-01-01 00:00:00.000000426,-0.1481869999999999
1970-01-01 00:00:00.000000427,-0.148242
1970-01-01 00:00:00.000000428,-0.148316
1970-01-01 00:00:00.000000429,-0.148328
1970-01-01 00:00:00.000000430,-0.1482609999999999
1970-01-01 00:00:00.000000431,-0.1481869999999999
1970-01-01 00:00:00.000000432,-0.148114
1970-01-01 00:00:00.000000433,-0.148059
1970-01-01 00:00:00.000000434,-0.148029
1970-01-01 00:00:00.000000435,-0.148022
1970-01-01 00:00:00.000000436,-0.148015
1970-01-01 00:00:00.000000437,-0.148021
1970-01-01 00:00:00.000000438,-0.148032
1970-01-01 00:00:00.000000439,-0.147992
1970-01-01 00:00:00.000000440,-0.147918
1970-01-01 00:00:00.000000441,-0.147786
1970-01-01 00:00:00.000000442,-0.1476299999999999
