time_captured,wlk_8_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.999248
1970-01-01 00:00:00.000000001,0.999312
1970-01-01 00:00:00.000000002,0.998821
1970-01-01 00:00:00.000000003,0.998033
1970-01-01 00:00:00.000000004,0.99736
1970-01-01 00:00:00.000000005,0.996944
1970-01-01 00:00:00.000000006,0.996867
1970-01-01 00:00:00.000000007,0.997225
1970-01-01 00:00:00.000000008,0.998185
1970-01-01 00:00:00.000000009,0.999229
1970-01-01 00:00:00.000000010,0.999139
1970-01-01 00:00:00.000000011,0.996493
1970-01-01 00:00:00.000000012,0.990634
1970-01-01 00:00:00.000000013,0.982579
1970-01-01 00:00:00.000000014,0.972804
1970-01-01 00:00:00.000000015,0.961437
1970-01-01 00:00:00.000000016,0.949659
1970-01-01 00:00:00.000000017,0.938136
1970-01-01 00:00:00.000000018,0.926727
1970-01-01 00:00:00.000000019,0.915698
1970-01-01 00:00:00.000000020,0.906133
1970-01-01 00:00:00.000000021,0.898062
1970-01-01 00:00:00.000000022,0.8909549999999999
1970-01-01 00:00:00.000000023,0.885249
1970-01-01 00:00:00.000000024,0.8807870000000001
1970-01-01 00:00:00.000000025,0.876654
1970-01-01 00:00:00.000000026,0.873131
1970-01-01 00:00:00.000000027,0.8723049999999999
1970-01-01 00:00:00.000000028,0.876173
1970-01-01 00:00:00.000000029,0.8854200000000001
1970-01-01 00:00:00.000000030,0.8987930000000001
1970-01-01 00:00:00.000000031,0.910235
1970-01-01 00:00:00.000000032,0.912733
1970-01-01 00:00:00.000000033,0.907418
1970-01-01 00:00:00.000000034,0.8997620000000001
1970-01-01 00:00:00.000000035,0.89643
1970-01-01 00:00:00.000000036,0.8995850000000001
1970-01-01 00:00:00.000000037,0.910608
1970-01-01 00:00:00.000000038,0.916659
1970-01-01 00:00:00.000000039,0.915285
1970-01-01 00:00:00.000000040,0.916989
1970-01-01 00:00:00.000000041,0.922548
1970-01-01 00:00:00.000000042,0.931566
1970-01-01 00:00:00.000000043,0.944468
1970-01-01 00:00:00.000000044,0.959265
1970-01-01 00:00:00.000000045,0.968554
1970-01-01 00:00:00.000000046,0.973708
1970-01-01 00:00:00.000000047,0.977227
1970-01-01 00:00:00.000000048,0.980586
1970-01-01 00:00:00.000000049,0.983266
1970-01-01 00:00:00.000000050,0.985366
1970-01-01 00:00:00.000000051,0.986872
1970-01-01 00:00:00.000000052,0.987614
1970-01-01 00:00:00.000000053,0.98795
1970-01-01 00:00:00.000000054,0.98877
1970-01-01 00:00:00.000000055,0.990318
1970-01-01 00:00:00.000000056,0.992431
1970-01-01 00:00:00.000000057,0.99444
1970-01-01 00:00:00.000000058,0.995994
1970-01-01 00:00:00.000000059,0.997003
1970-01-01 00:00:00.000000060,0.997457
1970-01-01 00:00:00.000000061,0.997509
1970-01-01 00:00:00.000000062,0.997288
1970-01-01 00:00:00.000000063,0.997113
1970-01-01 00:00:00.000000064,0.99718
1970-01-01 00:00:00.000000065,0.997469
1970-01-01 00:00:00.000000066,0.997952
1970-01-01 00:00:00.000000067,0.99837
1970-01-01 00:00:00.000000068,0.997936
1970-01-01 00:00:00.000000069,0.995539
1970-01-01 00:00:00.000000070,0.989733
1970-01-01 00:00:00.000000071,0.979931
1970-01-01 00:00:00.000000072,0.968567
1970-01-01 00:00:00.000000073,0.956982
1970-01-01 00:00:00.000000074,0.945235
1970-01-01 00:00:00.000000075,0.934202
1970-01-01 00:00:00.000000076,0.922866
1970-01-01 00:00:00.000000077,0.911963
1970-01-01 00:00:00.000000078,0.901985
1970-01-01 00:00:00.000000079,0.8925190000000001
1970-01-01 00:00:00.000000080,0.8839239999999999
1970-01-01 00:00:00.000000081,0.876035
1970-01-01 00:00:00.000000082,0.8683280000000001
1970-01-01 00:00:00.000000083,0.8619760000000001
1970-01-01 00:00:00.000000084,0.8582790000000001
1970-01-01 00:00:00.000000085,0.8586959999999999
1970-01-01 00:00:00.000000086,0.8650129999999999
1970-01-01 00:00:00.000000087,0.877044
1970-01-01 00:00:00.000000088,0.893241
1970-01-01 00:00:00.000000089,0.9075
1970-01-01 00:00:00.000000090,0.909903
1970-01-01 00:00:00.000000091,0.901875
1970-01-01 00:00:00.000000092,0.8947709999999999
1970-01-01 00:00:00.000000093,0.8907940000000001
1970-01-01 00:00:00.000000094,0.888868
1970-01-01 00:00:00.000000095,0.891201
1970-01-01 00:00:00.000000096,0.8929239999999999
1970-01-01 00:00:00.000000097,0.89691
1970-01-01 00:00:00.000000098,0.90658
1970-01-01 00:00:00.000000099,0.92061
1970-01-01 00:00:00.000000100,0.935952
1970-01-01 00:00:00.000000101,0.95143
1970-01-01 00:00:00.000000102,0.963876
1970-01-01 00:00:00.000000103,0.97243
1970-01-01 00:00:00.000000104,0.97881
1970-01-01 00:00:00.000000105,0.983147
1970-01-01 00:00:00.000000106,0.985819
1970-01-01 00:00:00.000000107,0.98776
1970-01-01 00:00:00.000000108,0.98954
1970-01-01 00:00:00.000000109,0.991496
1970-01-01 00:00:00.000000110,0.993387
1970-01-01 00:00:00.000000111,0.994923
1970-01-01 00:00:00.000000112,0.996156
1970-01-01 00:00:00.000000113,0.99736
1970-01-01 00:00:00.000000114,0.998395
1970-01-01 00:00:00.000000115,0.999233
1970-01-01 00:00:00.000000116,0.999616
1970-01-01 00:00:00.000000117,0.999489
1970-01-01 00:00:00.000000118,0.99923
1970-01-01 00:00:00.000000119,0.999185
1970-01-01 00:00:00.000000120,0.999241
1970-01-01 00:00:00.000000121,0.99933
1970-01-01 00:00:00.000000122,0.999508
1970-01-01 00:00:00.000000123,0.999807
1970-01-01 00:00:00.000000124,0.999631
1970-01-01 00:00:00.000000125,0.997903
1970-01-01 00:00:00.000000126,0.993492
1970-01-01 00:00:00.000000127,0.985326
1970-01-01 00:00:00.000000128,0.974193
1970-01-01 00:00:00.000000129,0.962183
1970-01-01 00:00:00.000000130,0.94908
1970-01-01 00:00:00.000000131,0.936438
1970-01-01 00:00:00.000000132,0.925644
1970-01-01 00:00:00.000000133,0.915638
1970-01-01 00:00:00.000000134,0.905513
1970-01-01 00:00:00.000000135,0.8953120000000001
1970-01-01 00:00:00.000000136,0.8853
1970-01-01 00:00:00.000000137,0.875974
1970-01-01 00:00:00.000000138,0.8682
1970-01-01 00:00:00.000000139,0.8620959999999999
1970-01-01 00:00:00.000000140,0.857402
1970-01-01 00:00:00.000000141,0.8563049999999999
1970-01-01 00:00:00.000000142,0.861699
