time_captured,ups_12_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,0.093653
1970-01-01 00:00:00.000000001,0.553192
1970-01-01 00:00:00.000000002,0.8314469999999999
1970-01-01 00:00:00.000000003,0.390834
1970-01-01 00:00:00.000000004,-1.304468
1970-01-01 00:00:00.000000005,-1.7397509999999998
1970-01-01 00:00:00.000000006,-1.91594
1970-01-01 00:00:00.000000007,-1.684351
1970-01-01 00:00:00.000000008,0.387356
1970-01-01 00:00:00.000000009,1.037454
1970-01-01 00:00:00.000000010,1.328214
1970-01-01 00:00:00.000000011,1.50681
1970-01-01 00:00:00.000000012,1.081566
1970-01-01 00:00:00.000000013,0.614973
1970-01-01 00:00:00.000000014,-0.337893
1970-01-01 00:00:00.000000015,-0.952572
1970-01-01 00:00:00.000000016,-1.061209
1970-01-01 00:00:00.000000017,-0.944051
1970-01-01 00:00:00.000000018,-0.699349
1970-01-01 00:00:00.000000019,-0.438121
1970-01-01 00:00:00.000000020,0.144316
1970-01-01 00:00:00.000000021,1.005182
1970-01-01 00:00:00.000000022,2.5091900000000003
1970-01-01 00:00:00.000000023,3.769779
1970-01-01 00:00:00.000000024,1.837209
1970-01-01 00:00:00.000000025,0.1782619999999999
1970-01-01 00:00:00.000000026,-1.240379
1970-01-01 00:00:00.000000027,-1.19103
1970-01-01 00:00:00.000000028,-0.95631
1970-01-01 00:00:00.000000029,0.786258
1970-01-01 00:00:00.000000030,1.803644
1970-01-01 00:00:00.000000031,1.769308
1970-01-01 00:00:00.000000032,1.211555
1970-01-01 00:00:00.000000033,0.152669
1970-01-01 00:00:00.000000034,-0.1640059999999999
1970-01-01 00:00:00.000000035,0.84944
1970-01-01 00:00:00.000000036,1.305231
1970-01-01 00:00:00.000000037,1.181553
1970-01-01 00:00:00.000000038,1.16413
1970-01-01 00:00:00.000000039,0.924257
1970-01-01 00:00:00.000000040,0.451038
1970-01-01 00:00:00.000000041,-1.007675
1970-01-01 00:00:00.000000042,-2.398931
1970-01-01 00:00:00.000000043,-2.3682
1970-01-01 00:00:00.000000044,0.290117
1970-01-01 00:00:00.000000045,0.861505
1970-01-01 00:00:00.000000046,0.7317560000000001
1970-01-01 00:00:00.000000047,0.752416
1970-01-01 00:00:00.000000048,0.598112
1970-01-01 00:00:00.000000049,0.1441319999999999
1970-01-01 00:00:00.000000050,-0.287019
1970-01-01 00:00:00.000000051,1.357016
1970-01-01 00:00:00.000000052,2.330942
1970-01-01 00:00:00.000000053,2.243717
1970-01-01 00:00:00.000000054,1.5675940000000002
1970-01-01 00:00:00.000000055,1.3184790000000002
1970-01-01 00:00:00.000000056,1.307729
1970-01-01 00:00:00.000000057,0.2138429999999999
1970-01-01 00:00:00.000000058,0.09043
1970-01-01 00:00:00.000000059,1.066336
1970-01-01 00:00:00.000000060,1.7654990000000002
1970-01-01 00:00:00.000000061,2.179384
1970-01-01 00:00:00.000000062,2.288313
1970-01-01 00:00:00.000000063,2.449593
1970-01-01 00:00:00.000000064,2.487867
1970-01-01 00:00:00.000000065,2.3368990000000003
1970-01-01 00:00:00.000000066,2.041338
1970-01-01 00:00:00.000000067,1.915135
1970-01-01 00:00:00.000000068,1.379754
1970-01-01 00:00:00.000000069,0.251859
1970-01-01 00:00:00.000000070,-0.184441
1970-01-01 00:00:00.000000071,0.919399
1970-01-01 00:00:00.000000072,1.457306
1970-01-01 00:00:00.000000073,1.0678530000000002
1970-01-01 00:00:00.000000074,1.181265
1970-01-01 00:00:00.000000075,1.442405
1970-01-01 00:00:00.000000076,1.343025
1970-01-01 00:00:00.000000077,1.043461
1970-01-01 00:00:00.000000078,0.584158
1970-01-01 00:00:00.000000079,-0.177638
