time_captured,sit_13_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.7255689999999999
1970-01-01 00:00:00.000000001,-0.7255199999999999
1970-01-01 00:00:00.000000002,-0.725479
1970-01-01 00:00:00.000000003,-0.725481
1970-01-01 00:00:00.000000004,-0.725648
1970-01-01 00:00:00.000000005,-0.725979
1970-01-01 00:00:00.000000006,-0.7263729999999999
1970-01-01 00:00:00.000000007,-0.7267600000000001
1970-01-01 00:00:00.000000008,-0.727096
1970-01-01 00:00:00.000000009,-0.727309
1970-01-01 00:00:00.000000010,-0.727354
1970-01-01 00:00:00.000000011,-0.727333
1970-01-01 00:00:00.000000012,-0.727371
1970-01-01 00:00:00.000000013,-0.727435
1970-01-01 00:00:00.000000014,-0.727432
1970-01-01 00:00:00.000000015,-0.727413
1970-01-01 00:00:00.000000016,-0.727398
1970-01-01 00:00:00.000000017,-0.7273890000000001
1970-01-01 00:00:00.000000018,-0.7273890000000001
1970-01-01 00:00:00.000000019,-0.727374
1970-01-01 00:00:00.000000020,-0.7273930000000001
1970-01-01 00:00:00.000000021,-0.727498
1970-01-01 00:00:00.000000022,-0.727672
1970-01-01 00:00:00.000000023,-0.727859
1970-01-01 00:00:00.000000024,-0.727973
1970-01-01 00:00:00.000000025,-0.728059
1970-01-01 00:00:00.000000026,-0.72817
1970-01-01 00:00:00.000000027,-0.728295
1970-01-01 00:00:00.000000028,-0.728349
1970-01-01 00:00:00.000000029,-0.728334
1970-01-01 00:00:00.000000030,-0.7282529999999999
1970-01-01 00:00:00.000000031,-0.728208
1970-01-01 00:00:00.000000032,-0.728171
1970-01-01 00:00:00.000000033,-0.728021
1970-01-01 00:00:00.000000034,-0.727775
1970-01-01 00:00:00.000000035,-0.727514
1970-01-01 00:00:00.000000036,-0.7273430000000001
1970-01-01 00:00:00.000000037,-0.72746
1970-01-01 00:00:00.000000038,-0.7277399999999999
1970-01-01 00:00:00.000000039,-0.728032
1970-01-01 00:00:00.000000040,-0.7282609999999999
1970-01-01 00:00:00.000000041,-0.728403
1970-01-01 00:00:00.000000042,-0.7284930000000001
1970-01-01 00:00:00.000000043,-0.728521
