time_captured,dws_11_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.980323
1970-01-01 00:00:00.000000001,0.978232
1970-01-01 00:00:00.000000002,0.974838
1970-01-01 00:00:00.000000003,0.969505
1970-01-01 00:00:00.000000004,0.962841
1970-01-01 00:00:00.000000005,0.956701
1970-01-01 00:00:00.000000006,0.952038
1970-01-01 00:00:00.000000007,0.949633
1970-01-01 00:00:00.000000008,0.949836
1970-01-01 00:00:00.000000009,0.952099
1970-01-01 00:00:00.000000010,0.954997
1970-01-01 00:00:00.000000011,0.958164
1970-01-01 00:00:00.000000012,0.961415
1970-01-01 00:00:00.000000013,0.962753
1970-01-01 00:00:00.000000014,0.960382
1970-01-01 00:00:00.000000015,0.955591
1970-01-01 00:00:00.000000016,0.950316
1970-01-01 00:00:00.000000017,0.946292
1970-01-01 00:00:00.000000018,0.94187
1970-01-01 00:00:00.000000019,0.93707
1970-01-01 00:00:00.000000020,0.933945
1970-01-01 00:00:00.000000021,0.930068
1970-01-01 00:00:00.000000022,0.925984
1970-01-01 00:00:00.000000023,0.922566
1970-01-01 00:00:00.000000024,0.920853
1970-01-01 00:00:00.000000025,0.921606
1970-01-01 00:00:00.000000026,0.92493
1970-01-01 00:00:00.000000027,0.931142
1970-01-01 00:00:00.000000028,0.939102
1970-01-01 00:00:00.000000029,0.947924
1970-01-01 00:00:00.000000030,0.95739
1970-01-01 00:00:00.000000031,0.965768
1970-01-01 00:00:00.000000032,0.971309
1970-01-01 00:00:00.000000033,0.973739
1970-01-01 00:00:00.000000034,0.973189
1970-01-01 00:00:00.000000035,0.970531
1970-01-01 00:00:00.000000036,0.967668
1970-01-01 00:00:00.000000037,0.969614
1970-01-01 00:00:00.000000038,0.975171
1970-01-01 00:00:00.000000039,0.977684
1970-01-01 00:00:00.000000040,0.979684
1970-01-01 00:00:00.000000041,0.984383
1970-01-01 00:00:00.000000042,0.990599
1970-01-01 00:00:00.000000043,0.995298
1970-01-01 00:00:00.000000044,0.997673
1970-01-01 00:00:00.000000045,0.998607
1970-01-01 00:00:00.000000046,0.998545
1970-01-01 00:00:00.000000047,0.997823
