time_captured,dws_2_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,-1.472075
1970-01-01 00:00:00.000000001,-0.944193
1970-01-01 00:00:00.000000002,-0.624047
1970-01-01 00:00:00.000000003,-0.320223
1970-01-01 00:00:00.000000004,-0.321077
1970-01-01 00:00:00.000000005,-0.008758
1970-01-01 00:00:00.000000006,0.241026
1970-01-01 00:00:00.000000007,0.476178
1970-01-01 00:00:00.000000008,0.500816
1970-01-01 00:00:00.000000009,0.990503
1970-01-01 00:00:00.000000010,0.973054
1970-01-01 00:00:00.000000011,0.779742
1970-01-01 00:00:00.000000012,1.096975
1970-01-01 00:00:00.000000013,1.57712
1970-01-01 00:00:00.000000014,1.3038040000000002
1970-01-01 00:00:00.000000015,-0.967332
1970-01-01 00:00:00.000000016,-1.645226
1970-01-01 00:00:00.000000017,0.244662
1970-01-01 00:00:00.000000018,0.314827
1970-01-01 00:00:00.000000019,1.892194
1970-01-01 00:00:00.000000020,2.261802
1970-01-01 00:00:00.000000021,0.463164
1970-01-01 00:00:00.000000022,-0.482252
1970-01-01 00:00:00.000000023,-0.677401
1970-01-01 00:00:00.000000024,-1.213078
1970-01-01 00:00:00.000000025,-0.424386
1970-01-01 00:00:00.000000026,-0.087379
1970-01-01 00:00:00.000000027,0.124323
1970-01-01 00:00:00.000000028,0.12562
1970-01-01 00:00:00.000000029,-0.175077
1970-01-01 00:00:00.000000030,-0.158029
1970-01-01 00:00:00.000000031,0.082795
1970-01-01 00:00:00.000000032,0.002561
1970-01-01 00:00:00.000000033,-0.54009
1970-01-01 00:00:00.000000034,-1.546836
1970-01-01 00:00:00.000000035,-2.045551
1970-01-01 00:00:00.000000036,-2.671879
1970-01-01 00:00:00.000000037,-2.444338
1970-01-01 00:00:00.000000038,-2.234638
1970-01-01 00:00:00.000000039,-2.065907
1970-01-01 00:00:00.000000040,-1.183177
1970-01-01 00:00:00.000000041,-1.021413
1970-01-01 00:00:00.000000042,-0.975008
1970-01-01 00:00:00.000000043,-0.773016
1970-01-01 00:00:00.000000044,-0.8623040000000001
1970-01-01 00:00:00.000000045,-0.614592
1970-01-01 00:00:00.000000046,-0.351812
1970-01-01 00:00:00.000000047,-0.4312029999999999
1970-01-01 00:00:00.000000048,-0.8430979999999999
1970-01-01 00:00:00.000000049,-0.818192
1970-01-01 00:00:00.000000050,-0.312762
1970-01-01 00:00:00.000000051,-0.108148
1970-01-01 00:00:00.000000052,0.986107
1970-01-01 00:00:00.000000053,2.360234
1970-01-01 00:00:00.000000054,2.052398
1970-01-01 00:00:00.000000055,1.343148
1970-01-01 00:00:00.000000056,-0.667215
1970-01-01 00:00:00.000000057,-0.714727
1970-01-01 00:00:00.000000058,-1.271915
1970-01-01 00:00:00.000000059,1.046951
1970-01-01 00:00:00.000000060,1.883361
1970-01-01 00:00:00.000000061,-0.581522
1970-01-01 00:00:00.000000062,-1.5692
1970-01-01 00:00:00.000000063,-1.689034
1970-01-01 00:00:00.000000064,-2.783814
1970-01-01 00:00:00.000000065,-2.204759
1970-01-01 00:00:00.000000066,-1.136588
1970-01-01 00:00:00.000000067,-1.111059
1970-01-01 00:00:00.000000068,-1.183627
1970-01-01 00:00:00.000000069,-1.185874
1970-01-01 00:00:00.000000070,-1.053214
1970-01-01 00:00:00.000000071,-0.917573
1970-01-01 00:00:00.000000072,-0.453729
1970-01-01 00:00:00.000000073,-0.258278
1970-01-01 00:00:00.000000074,-0.371409
1970-01-01 00:00:00.000000075,-0.602593
1970-01-01 00:00:00.000000076,-0.786778
1970-01-01 00:00:00.000000077,-0.894015
1970-01-01 00:00:00.000000078,-0.8244229999999999
1970-01-01 00:00:00.000000079,-0.676654
1970-01-01 00:00:00.000000080,-0.692603
1970-01-01 00:00:00.000000081,-0.708331
1970-01-01 00:00:00.000000082,-0.891007
1970-01-01 00:00:00.000000083,-0.898099
1970-01-01 00:00:00.000000084,-1.638968
1970-01-01 00:00:00.000000085,-1.806326
1970-01-01 00:00:00.000000086,-0.6326069999999999
1970-01-01 00:00:00.000000087,-1.909072
1970-01-01 00:00:00.000000088,-3.4454519999999995
1970-01-01 00:00:00.000000089,-3.620087
1970-01-01 00:00:00.000000090,-3.483789
1970-01-01 00:00:00.000000091,-3.729888
1970-01-01 00:00:00.000000092,-3.563999
1970-01-01 00:00:00.000000093,-3.3227480000000003
1970-01-01 00:00:00.000000094,-2.983517
1970-01-01 00:00:00.000000095,-2.769953
1970-01-01 00:00:00.000000096,-2.4789790000000003
1970-01-01 00:00:00.000000097,-2.1496310000000003
1970-01-01 00:00:00.000000098,-1.728588
1970-01-01 00:00:00.000000099,-1.331289
1970-01-01 00:00:00.000000100,-1.168712
1970-01-01 00:00:00.000000101,-1.995085
1970-01-01 00:00:00.000000102,-2.653412
1970-01-01 00:00:00.000000103,-0.509781
1970-01-01 00:00:00.000000104,1.321731
1970-01-01 00:00:00.000000105,1.294058
1970-01-01 00:00:00.000000106,1.302024
1970-01-01 00:00:00.000000107,-0.066447
1970-01-01 00:00:00.000000108,-2.191082
1970-01-01 00:00:00.000000109,-3.820352
1970-01-01 00:00:00.000000110,-1.861923
1970-01-01 00:00:00.000000111,0.654686
1970-01-01 00:00:00.000000112,1.399242
1970-01-01 00:00:00.000000113,0.683227
1970-01-01 00:00:00.000000114,-0.956955
1970-01-01 00:00:00.000000115,-2.690777
1970-01-01 00:00:00.000000116,-2.3826400000000003
1970-01-01 00:00:00.000000117,-1.550124
1970-01-01 00:00:00.000000118,-1.43326
1970-01-01 00:00:00.000000119,-1.6427040000000002
1970-01-01 00:00:00.000000120,-1.642133
