time_captured,ups_12_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-0.312973
1970-01-01 00:00:00.000000001,-0.280453
1970-01-01 00:00:00.000000002,-0.2504
1970-01-01 00:00:00.000000003,-0.226847
1970-01-01 00:00:00.000000004,-0.210179
1970-01-01 00:00:00.000000005,-0.194013
1970-01-01 00:00:00.000000006,-0.185974
1970-01-01 00:00:00.000000007,-0.213603
1970-01-01 00:00:00.000000008,-0.285911
1970-01-01 00:00:00.000000009,-0.405343
1970-01-01 00:00:00.000000010,-0.636046
1970-01-01 00:00:00.000000011,-0.969243
1970-01-01 00:00:00.000000012,-1.314164
1970-01-01 00:00:00.000000013,-1.539173
1970-01-01 00:00:00.000000014,-1.691819
1970-01-01 00:00:00.000000015,-1.802702
1970-01-01 00:00:00.000000016,-1.893838
1970-01-01 00:00:00.000000017,-1.980837
1970-01-01 00:00:00.000000018,-2.040597
1970-01-01 00:00:00.000000019,-2.077073
1970-01-01 00:00:00.000000020,-2.103766
1970-01-01 00:00:00.000000021,-2.118245
1970-01-01 00:00:00.000000022,-2.125676
1970-01-01 00:00:00.000000023,-2.131549
1970-01-01 00:00:00.000000024,-2.1343970000000003
1970-01-01 00:00:00.000000025,-2.135812
1970-01-01 00:00:00.000000026,-2.138373
1970-01-01 00:00:00.000000027,-2.141841
1970-01-01 00:00:00.000000028,-2.144916
1970-01-01 00:00:00.000000029,-2.148034
1970-01-01 00:00:00.000000030,-2.144213
1970-01-01 00:00:00.000000031,-2.134489
1970-01-01 00:00:00.000000032,-2.101051
1970-01-01 00:00:00.000000033,-2.078153
1970-01-01 00:00:00.000000034,-2.070965
1970-01-01 00:00:00.000000035,-2.047337
1970-01-01 00:00:00.000000036,-2.018316
1970-01-01 00:00:00.000000037,-1.986239
1970-01-01 00:00:00.000000038,-1.951305
1970-01-01 00:00:00.000000039,-1.907622
1970-01-01 00:00:00.000000040,-1.860525
1970-01-01 00:00:00.000000041,-1.81558
1970-01-01 00:00:00.000000042,-1.782573
