time_captured,sit_5_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.47317
1970-01-01 00:00:00.000000001,0.473758
1970-01-01 00:00:00.000000002,0.475886
1970-01-01 00:00:00.000000003,0.478796
1970-01-01 00:00:00.000000004,0.481489
1970-01-01 00:00:00.000000005,0.481751
1970-01-01 00:00:00.000000006,0.48021
1970-01-01 00:00:00.000000007,0.47793
1970-01-01 00:00:00.000000008,0.475576
1970-01-01 00:00:00.000000009,0.473695
1970-01-01 00:00:00.000000010,0.4708819999999999
1970-01-01 00:00:00.000000011,0.4662739999999999
1970-01-01 00:00:00.000000012,0.460017
1970-01-01 00:00:00.000000013,0.4548939999999999
1970-01-01 00:00:00.000000014,0.450374
1970-01-01 00:00:00.000000015,0.444739
1970-01-01 00:00:00.000000016,0.439058
1970-01-01 00:00:00.000000017,0.434117
1970-01-01 00:00:00.000000018,0.429263
1970-01-01 00:00:00.000000019,0.423642
1970-01-01 00:00:00.000000020,0.41695
1970-01-01 00:00:00.000000021,0.409676
1970-01-01 00:00:00.000000022,0.401914
1970-01-01 00:00:00.000000023,0.393735
1970-01-01 00:00:00.000000024,0.3850139999999999
1970-01-01 00:00:00.000000025,0.3755969999999999
1970-01-01 00:00:00.000000026,0.364632
1970-01-01 00:00:00.000000027,0.352954
1970-01-01 00:00:00.000000028,0.342158
1970-01-01 00:00:00.000000029,0.33223
1970-01-01 00:00:00.000000030,0.322826
1970-01-01 00:00:00.000000031,0.313889
1970-01-01 00:00:00.000000032,0.306038
1970-01-01 00:00:00.000000033,0.300015
1970-01-01 00:00:00.000000034,0.295565
1970-01-01 00:00:00.000000035,0.293298
1970-01-01 00:00:00.000000036,0.2932929999999999
1970-01-01 00:00:00.000000037,0.294661
1970-01-01 00:00:00.000000038,0.297415
1970-01-01 00:00:00.000000039,0.3013949999999999
1970-01-01 00:00:00.000000040,0.306635
1970-01-01 00:00:00.000000041,0.312808
1970-01-01 00:00:00.000000042,0.320148
1970-01-01 00:00:00.000000043,0.330176
1970-01-01 00:00:00.000000044,0.3433739999999999
1970-01-01 00:00:00.000000045,0.3585239999999999
1970-01-01 00:00:00.000000046,0.373891
1970-01-01 00:00:00.000000047,0.389288
1970-01-01 00:00:00.000000048,0.405205
1970-01-01 00:00:00.000000049,0.421701
1970-01-01 00:00:00.000000050,0.437443
1970-01-01 00:00:00.000000051,0.450615
1970-01-01 00:00:00.000000052,0.463402
1970-01-01 00:00:00.000000053,0.4716979999999999
1970-01-01 00:00:00.000000054,0.47713
1970-01-01 00:00:00.000000055,0.481275
1970-01-01 00:00:00.000000056,0.484716
1970-01-01 00:00:00.000000057,0.487005
1970-01-01 00:00:00.000000058,0.487643
1970-01-01 00:00:00.000000059,0.486824
1970-01-01 00:00:00.000000060,0.485306
1970-01-01 00:00:00.000000061,0.4845069999999999
1970-01-01 00:00:00.000000062,0.483964
1970-01-01 00:00:00.000000063,0.483911
1970-01-01 00:00:00.000000064,0.483914
1970-01-01 00:00:00.000000065,0.483247
1970-01-01 00:00:00.000000066,0.481405
1970-01-01 00:00:00.000000067,0.478452
1970-01-01 00:00:00.000000068,0.475581
1970-01-01 00:00:00.000000069,0.473193
1970-01-01 00:00:00.000000070,0.470512
1970-01-01 00:00:00.000000071,0.467175
1970-01-01 00:00:00.000000072,0.465185
1970-01-01 00:00:00.000000073,0.463052
1970-01-01 00:00:00.000000074,0.461963
1970-01-01 00:00:00.000000075,0.461952
1970-01-01 00:00:00.000000076,0.461722
1970-01-01 00:00:00.000000077,0.461155
1970-01-01 00:00:00.000000078,0.46031
1970-01-01 00:00:00.000000079,0.460045
1970-01-01 00:00:00.000000080,0.459608
1970-01-01 00:00:00.000000081,0.458662
1970-01-01 00:00:00.000000082,0.457719
1970-01-01 00:00:00.000000083,0.456455
1970-01-01 00:00:00.000000084,0.455366
1970-01-01 00:00:00.000000085,0.4539359999999999
1970-01-01 00:00:00.000000086,0.452438
1970-01-01 00:00:00.000000087,0.4506489999999999
1970-01-01 00:00:00.000000088,0.448874
1970-01-01 00:00:00.000000089,0.447417
1970-01-01 00:00:00.000000090,0.446187
1970-01-01 00:00:00.000000091,0.4449189999999999
1970-01-01 00:00:00.000000092,0.444014
1970-01-01 00:00:00.000000093,0.4438539999999999
1970-01-01 00:00:00.000000094,0.444779
1970-01-01 00:00:00.000000095,0.445847
1970-01-01 00:00:00.000000096,0.446246
1970-01-01 00:00:00.000000097,0.4462899999999999
1970-01-01 00:00:00.000000098,0.445892
1970-01-01 00:00:00.000000099,0.445511
1970-01-01 00:00:00.000000100,0.444972
1970-01-01 00:00:00.000000101,0.444492
1970-01-01 00:00:00.000000102,0.443604
1970-01-01 00:00:00.000000103,0.442247
1970-01-01 00:00:00.000000104,0.440932
1970-01-01 00:00:00.000000105,0.439615
1970-01-01 00:00:00.000000106,0.438692
1970-01-01 00:00:00.000000107,0.438127
1970-01-01 00:00:00.000000108,0.436875
1970-01-01 00:00:00.000000109,0.43472
1970-01-01 00:00:00.000000110,0.4324989999999999
1970-01-01 00:00:00.000000111,0.43027
1970-01-01 00:00:00.000000112,0.428739
1970-01-01 00:00:00.000000113,0.428409
1970-01-01 00:00:00.000000114,0.428767
1970-01-01 00:00:00.000000115,0.42816
1970-01-01 00:00:00.000000116,0.426779
1970-01-01 00:00:00.000000117,0.426066
1970-01-01 00:00:00.000000118,0.425984
1970-01-01 00:00:00.000000119,0.426487
1970-01-01 00:00:00.000000120,0.427127
1970-01-01 00:00:00.000000121,0.427713
1970-01-01 00:00:00.000000122,0.427776
1970-01-01 00:00:00.000000123,0.42748
1970-01-01 00:00:00.000000124,0.427044
1970-01-01 00:00:00.000000125,0.426617
1970-01-01 00:00:00.000000126,0.426162
1970-01-01 00:00:00.000000127,0.425678
1970-01-01 00:00:00.000000128,0.4252069999999999
1970-01-01 00:00:00.000000129,0.4247479999999999
1970-01-01 00:00:00.000000130,0.4243659999999999
1970-01-01 00:00:00.000000131,0.424047
1970-01-01 00:00:00.000000132,0.4238149999999999
1970-01-01 00:00:00.000000133,0.423589
1970-01-01 00:00:00.000000134,0.42341
1970-01-01 00:00:00.000000135,0.4232899999999999
1970-01-01 00:00:00.000000136,0.423201
1970-01-01 00:00:00.000000137,0.423133
1970-01-01 00:00:00.000000138,0.423081
1970-01-01 00:00:00.000000139,0.423131
1970-01-01 00:00:00.000000140,0.423175
1970-01-01 00:00:00.000000141,0.423137
1970-01-01 00:00:00.000000142,0.423008
1970-01-01 00:00:00.000000143,0.422882
1970-01-01 00:00:00.000000144,0.422828
1970-01-01 00:00:00.000000145,0.422922
1970-01-01 00:00:00.000000146,0.423067
1970-01-01 00:00:00.000000147,0.423166
1970-01-01 00:00:00.000000148,0.4231689999999999
1970-01-01 00:00:00.000000149,0.423147
1970-01-01 00:00:00.000000150,0.423114
1970-01-01 00:00:00.000000151,0.4230319999999999
1970-01-01 00:00:00.000000152,0.422892
1970-01-01 00:00:00.000000153,0.4228149999999999
1970-01-01 00:00:00.000000154,0.42289
1970-01-01 00:00:00.000000155,0.423084
1970-01-01 00:00:00.000000156,0.423231
1970-01-01 00:00:00.000000157,0.423343
1970-01-01 00:00:00.000000158,0.4234229999999999
1970-01-01 00:00:00.000000159,0.423414
