time_captured,wlk_8_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-1.1836719999999998
1970-01-01 00:00:00.000000001,-1.256811
1970-01-01 00:00:00.000000002,-1.160757
1970-01-01 00:00:00.000000003,-0.795604
1970-01-01 00:00:00.000000004,-0.454696
1970-01-01 00:00:00.000000005,-0.200094
1970-01-01 00:00:00.000000006,-0.114516
1970-01-01 00:00:00.000000007,0.099832
1970-01-01 00:00:00.000000008,0.543329
1970-01-01 00:00:00.000000009,1.078503
1970-01-01 00:00:00.000000010,1.7474459999999998
1970-01-01 00:00:00.000000011,2.017971
1970-01-01 00:00:00.000000012,1.75863
1970-01-01 00:00:00.000000013,1.406688
1970-01-01 00:00:00.000000014,1.216826
1970-01-01 00:00:00.000000015,1.217646
1970-01-01 00:00:00.000000016,1.090468
1970-01-01 00:00:00.000000017,0.80064
1970-01-01 00:00:00.000000018,0.7728970000000001
1970-01-01 00:00:00.000000019,0.743395
1970-01-01 00:00:00.000000020,0.7785770000000001
1970-01-01 00:00:00.000000021,0.975422
1970-01-01 00:00:00.000000022,1.112133
1970-01-01 00:00:00.000000023,1.237189
1970-01-01 00:00:00.000000024,1.324234
1970-01-01 00:00:00.000000025,1.2013459999999998
1970-01-01 00:00:00.000000026,0.907936
1970-01-01 00:00:00.000000027,0.589953
1970-01-01 00:00:00.000000028,0.327457
1970-01-01 00:00:00.000000029,0.289093
1970-01-01 00:00:00.000000030,0.3362949999999999
1970-01-01 00:00:00.000000031,0.474896
1970-01-01 00:00:00.000000032,0.6436729999999999
1970-01-01 00:00:00.000000033,0.5484859999999999
1970-01-01 00:00:00.000000034,0.252055
1970-01-01 00:00:00.000000035,0.0002299999999999
1970-01-01 00:00:00.000000036,0.225239
1970-01-01 00:00:00.000000037,0.799403
1970-01-01 00:00:00.000000038,1.334785
1970-01-01 00:00:00.000000039,0.6183
1970-01-01 00:00:00.000000040,-0.1249079999999999
1970-01-01 00:00:00.000000041,-0.986402
1970-01-01 00:00:00.000000042,-1.513644
1970-01-01 00:00:00.000000043,-1.868696
1970-01-01 00:00:00.000000044,-1.382397
1970-01-01 00:00:00.000000045,-0.512916
1970-01-01 00:00:00.000000046,-0.333117
1970-01-01 00:00:00.000000047,-0.4863119999999999
1970-01-01 00:00:00.000000048,-0.668245
1970-01-01 00:00:00.000000049,-0.474476
1970-01-01 00:00:00.000000050,-0.309815
1970-01-01 00:00:00.000000051,-0.1223
1970-01-01 00:00:00.000000052,0.000523
1970-01-01 00:00:00.000000053,-0.096688
1970-01-01 00:00:00.000000054,-0.384297
1970-01-01 00:00:00.000000055,-0.693883
1970-01-01 00:00:00.000000056,-0.935298
1970-01-01 00:00:00.000000057,-1.020418
1970-01-01 00:00:00.000000058,-1.021565
1970-01-01 00:00:00.000000059,-0.855951
1970-01-01 00:00:00.000000060,-0.537083
1970-01-01 00:00:00.000000061,-0.327133
1970-01-01 00:00:00.000000062,-0.256848
1970-01-01 00:00:00.000000063,-0.236454
1970-01-01 00:00:00.000000064,-0.246704
1970-01-01 00:00:00.000000065,-0.02169
1970-01-01 00:00:00.000000066,0.438891
1970-01-01 00:00:00.000000067,0.949253
1970-01-01 00:00:00.000000068,1.428799
1970-01-01 00:00:00.000000069,1.726064
1970-01-01 00:00:00.000000070,2.039057
