time_captured,dws_1_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.217849
1970-01-01 00:00:00.000000001,-1.218272
1970-01-01 00:00:00.000000002,-1.217347
1970-01-01 00:00:00.000000003,-1.215197
1970-01-01 00:00:00.000000004,-1.2205700000000002
1970-01-01 00:00:00.000000005,-1.229517
1970-01-01 00:00:00.000000006,-1.239113
1970-01-01 00:00:00.000000007,-1.247507
1970-01-01 00:00:00.000000008,-1.252258
1970-01-01 00:00:00.000000009,-1.255187
1970-01-01 00:00:00.000000010,-1.258031
1970-01-01 00:00:00.000000011,-1.259833
1970-01-01 00:00:00.000000012,-1.260467
1970-01-01 00:00:00.000000013,-1.258142
1970-01-01 00:00:00.000000014,-1.251978
1970-01-01 00:00:00.000000015,-1.239911
1970-01-01 00:00:00.000000016,-1.217735
1970-01-01 00:00:00.000000017,-1.182795
1970-01-01 00:00:00.000000018,-1.137989
1970-01-01 00:00:00.000000019,-1.087406
1970-01-01 00:00:00.000000020,-1.034553
1970-01-01 00:00:00.000000021,-0.986895
1970-01-01 00:00:00.000000022,-0.948618
1970-01-01 00:00:00.000000023,-0.921001
1970-01-01 00:00:00.000000024,-0.90424
1970-01-01 00:00:00.000000025,-0.898991
1970-01-01 00:00:00.000000026,-0.902994
1970-01-01 00:00:00.000000027,-0.913221
1970-01-01 00:00:00.000000028,-0.93208
1970-01-01 00:00:00.000000029,-0.961125
1970-01-01 00:00:00.000000030,-0.999381
1970-01-01 00:00:00.000000031,-1.044368
1970-01-01 00:00:00.000000032,-1.093244
1970-01-01 00:00:00.000000033,-1.140511
1970-01-01 00:00:00.000000034,-1.17832
1970-01-01 00:00:00.000000035,-1.204913
1970-01-01 00:00:00.000000036,-1.222295
1970-01-01 00:00:00.000000037,-1.228818
1970-01-01 00:00:00.000000038,-1.237345
1970-01-01 00:00:00.000000039,-1.25637
1970-01-01 00:00:00.000000040,-1.274895
1970-01-01 00:00:00.000000041,-1.285605
1970-01-01 00:00:00.000000042,-1.287634
1970-01-01 00:00:00.000000043,-1.295385
1970-01-01 00:00:00.000000044,-1.313464
1970-01-01 00:00:00.000000045,-1.329008
1970-01-01 00:00:00.000000046,-1.345454
1970-01-01 00:00:00.000000047,-1.365959
1970-01-01 00:00:00.000000048,-1.387991
1970-01-01 00:00:00.000000049,-1.406288
1970-01-01 00:00:00.000000050,-1.420852
1970-01-01 00:00:00.000000051,-1.433446
1970-01-01 00:00:00.000000052,-1.447765
1970-01-01 00:00:00.000000053,-1.464816
1970-01-01 00:00:00.000000054,-1.482938
1970-01-01 00:00:00.000000055,-1.502094
1970-01-01 00:00:00.000000056,-1.518172
1970-01-01 00:00:00.000000057,-1.532463
1970-01-01 00:00:00.000000058,-1.549899
1970-01-01 00:00:00.000000059,-1.560999
1970-01-01 00:00:00.000000060,-1.527076
1970-01-01 00:00:00.000000061,-1.480013
1970-01-01 00:00:00.000000062,-1.427053
1970-01-01 00:00:00.000000063,-1.369723
1970-01-01 00:00:00.000000064,-1.310196
1970-01-01 00:00:00.000000065,-1.253468
1970-01-01 00:00:00.000000066,-1.208087
1970-01-01 00:00:00.000000067,-1.176568
1970-01-01 00:00:00.000000068,-1.143725
1970-01-01 00:00:00.000000069,-1.108371
1970-01-01 00:00:00.000000070,-1.080927
1970-01-01 00:00:00.000000071,-1.065119
1970-01-01 00:00:00.000000072,-1.061176
1970-01-01 00:00:00.000000073,-1.066627
1970-01-01 00:00:00.000000074,-1.081072
1970-01-01 00:00:00.000000075,-1.104181
1970-01-01 00:00:00.000000076,-1.133581
1970-01-01 00:00:00.000000077,-1.164184
1970-01-01 00:00:00.000000078,-1.19195
1970-01-01 00:00:00.000000079,-1.209063
1970-01-01 00:00:00.000000080,-1.207362
