time_captured,wlk_8_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,1.029667
1970-01-01 00:00:00.000000001,0.83231
1970-01-01 00:00:00.000000002,0.664604
1970-01-01 00:00:00.000000003,0.536028
1970-01-01 00:00:00.000000004,0.4394189999999999
1970-01-01 00:00:00.000000005,0.376048
1970-01-01 00:00:00.000000006,0.339663
1970-01-01 00:00:00.000000007,0.314596
1970-01-01 00:00:00.000000008,0.294829
1970-01-01 00:00:00.000000009,0.281715
1970-01-01 00:00:00.000000010,0.274519
1970-01-01 00:00:00.000000011,0.268434
1970-01-01 00:00:00.000000012,0.261423
1970-01-01 00:00:00.000000013,0.25968
1970-01-01 00:00:00.000000014,0.259374
1970-01-01 00:00:00.000000015,0.242946
1970-01-01 00:00:00.000000016,0.212407
1970-01-01 00:00:00.000000017,0.198573
1970-01-01 00:00:00.000000018,0.2095769999999999
1970-01-01 00:00:00.000000019,0.196792
1970-01-01 00:00:00.000000020,0.160343
1970-01-01 00:00:00.000000021,0.146089
1970-01-01 00:00:00.000000022,0.134443
1970-01-01 00:00:00.000000023,0.13112
1970-01-01 00:00:00.000000024,0.13229
1970-01-01 00:00:00.000000025,0.141767
1970-01-01 00:00:00.000000026,0.16957
1970-01-01 00:00:00.000000027,0.227692
1970-01-01 00:00:00.000000028,0.3180139999999999
1970-01-01 00:00:00.000000029,0.425127
1970-01-01 00:00:00.000000030,0.539583
1970-01-01 00:00:00.000000031,0.66752
1970-01-01 00:00:00.000000032,0.82329
1970-01-01 00:00:00.000000033,0.999844
1970-01-01 00:00:00.000000034,1.192928
1970-01-01 00:00:00.000000035,1.399165
1970-01-01 00:00:00.000000036,1.599792
1970-01-01 00:00:00.000000037,1.771437
1970-01-01 00:00:00.000000038,1.928847
1970-01-01 00:00:00.000000039,2.047474
1970-01-01 00:00:00.000000040,2.103242
1970-01-01 00:00:00.000000041,2.0977200000000003
1970-01-01 00:00:00.000000042,2.036953
1970-01-01 00:00:00.000000043,1.868843
1970-01-01 00:00:00.000000044,1.581568
1970-01-01 00:00:00.000000045,1.260513
1970-01-01 00:00:00.000000046,0.986314
1970-01-01 00:00:00.000000047,0.779984
1970-01-01 00:00:00.000000048,0.630951
1970-01-01 00:00:00.000000049,0.524662
1970-01-01 00:00:00.000000050,0.448212
1970-01-01 00:00:00.000000051,0.39323
1970-01-01 00:00:00.000000052,0.359269
1970-01-01 00:00:00.000000053,0.338682
1970-01-01 00:00:00.000000054,0.324571
1970-01-01 00:00:00.000000055,0.309694
1970-01-01 00:00:00.000000056,0.298265
1970-01-01 00:00:00.000000057,0.29456
1970-01-01 00:00:00.000000058,0.301781
1970-01-01 00:00:00.000000059,0.324078
1970-01-01 00:00:00.000000060,0.348936
1970-01-01 00:00:00.000000061,0.3683869999999999
1970-01-01 00:00:00.000000062,0.375346
1970-01-01 00:00:00.000000063,0.358954
1970-01-01 00:00:00.000000064,0.354
1970-01-01 00:00:00.000000065,0.370701
1970-01-01 00:00:00.000000066,0.368987
1970-01-01 00:00:00.000000067,0.337698
1970-01-01 00:00:00.000000068,0.319818
1970-01-01 00:00:00.000000069,0.298914
1970-01-01 00:00:00.000000070,0.307161
1970-01-01 00:00:00.000000071,0.325166
1970-01-01 00:00:00.000000072,0.342183
1970-01-01 00:00:00.000000073,0.349527
1970-01-01 00:00:00.000000074,0.386467
1970-01-01 00:00:00.000000075,0.471827
1970-01-01 00:00:00.000000076,0.569329
1970-01-01 00:00:00.000000077,0.664569
1970-01-01 00:00:00.000000078,0.763425
1970-01-01 00:00:00.000000079,0.869654
1970-01-01 00:00:00.000000080,0.982634
1970-01-01 00:00:00.000000081,1.109398
1970-01-01 00:00:00.000000082,1.255362
1970-01-01 00:00:00.000000083,1.420473
1970-01-01 00:00:00.000000084,1.579042
1970-01-01 00:00:00.000000085,1.6923830000000002
1970-01-01 00:00:00.000000086,1.767921
1970-01-01 00:00:00.000000087,1.804773
1970-01-01 00:00:00.000000088,1.7993150000000002
1970-01-01 00:00:00.000000089,1.770158
1970-01-01 00:00:00.000000090,1.6745759999999998
1970-01-01 00:00:00.000000091,1.501399
1970-01-01 00:00:00.000000092,1.2844950000000002
1970-01-01 00:00:00.000000093,1.069424
1970-01-01 00:00:00.000000094,0.894144
1970-01-01 00:00:00.000000095,0.724897
1970-01-01 00:00:00.000000096,0.586418
1970-01-01 00:00:00.000000097,0.468066
1970-01-01 00:00:00.000000098,0.369428
1970-01-01 00:00:00.000000099,0.2863219999999999
1970-01-01 00:00:00.000000100,0.215238
1970-01-01 00:00:00.000000101,0.156135
1970-01-01 00:00:00.000000102,0.10509
1970-01-01 00:00:00.000000103,0.0638649999999999
1970-01-01 00:00:00.000000104,0.034684
1970-01-01 00:00:00.000000105,0.021712
1970-01-01 00:00:00.000000106,0.02298
1970-01-01 00:00:00.000000107,0.025168
1970-01-01 00:00:00.000000108,0.018362
1970-01-01 00:00:00.000000109,0.009196
1970-01-01 00:00:00.000000110,-0.008179
1970-01-01 00:00:00.000000111,-0.014205
1970-01-01 00:00:00.000000112,-0.016658
1970-01-01 00:00:00.000000113,-0.04427
1970-01-01 00:00:00.000000114,-0.093624
1970-01-01 00:00:00.000000115,-0.1171089999999999
1970-01-01 00:00:00.000000116,-0.1396109999999999
1970-01-01 00:00:00.000000117,-0.156051
1970-01-01 00:00:00.000000118,-0.13903
1970-01-01 00:00:00.000000119,-0.124838
1970-01-01 00:00:00.000000120,-0.1207309999999999
1970-01-01 00:00:00.000000121,-0.105173
1970-01-01 00:00:00.000000122,-0.061077
1970-01-01 00:00:00.000000123,-0.007879
1970-01-01 00:00:00.000000124,0.043679
1970-01-01 00:00:00.000000125,0.1137799999999999
1970-01-01 00:00:00.000000126,0.207261
1970-01-01 00:00:00.000000127,0.322848
1970-01-01 00:00:00.000000128,0.472691
1970-01-01 00:00:00.000000129,0.678656
1970-01-01 00:00:00.000000130,0.961364
1970-01-01 00:00:00.000000131,1.282846
1970-01-01 00:00:00.000000132,1.5830030000000002
1970-01-01 00:00:00.000000133,1.7913419999999998
1970-01-01 00:00:00.000000134,1.926075
1970-01-01 00:00:00.000000135,2.03201
1970-01-01 00:00:00.000000136,2.12299
1970-01-01 00:00:00.000000137,2.166607
1970-01-01 00:00:00.000000138,2.105168
1970-01-01 00:00:00.000000139,1.843031
1970-01-01 00:00:00.000000140,1.276998
1970-01-01 00:00:00.000000141,0.712483
1970-01-01 00:00:00.000000142,0.400764
1970-01-01 00:00:00.000000143,0.261715
1970-01-01 00:00:00.000000144,0.192228
1970-01-01 00:00:00.000000145,0.1527069999999999
1970-01-01 00:00:00.000000146,0.124133
1970-01-01 00:00:00.000000147,0.1219869999999999
1970-01-01 00:00:00.000000148,0.140138
1970-01-01 00:00:00.000000149,0.157417
1970-01-01 00:00:00.000000150,0.172627
1970-01-01 00:00:00.000000151,0.193928
1970-01-01 00:00:00.000000152,0.214632
1970-01-01 00:00:00.000000153,0.2286889999999999
1970-01-01 00:00:00.000000154,0.2413719999999999
1970-01-01 00:00:00.000000155,0.252058
1970-01-01 00:00:00.000000156,0.256523
1970-01-01 00:00:00.000000157,0.2665679999999999
1970-01-01 00:00:00.000000158,0.281686
1970-01-01 00:00:00.000000159,0.2993449999999999
1970-01-01 00:00:00.000000160,0.320513
1970-01-01 00:00:00.000000161,0.34424
1970-01-01 00:00:00.000000162,0.327596
1970-01-01 00:00:00.000000163,0.30157
1970-01-01 00:00:00.000000164,0.270173
1970-01-01 00:00:00.000000165,0.252985
1970-01-01 00:00:00.000000166,0.272287
1970-01-01 00:00:00.000000167,0.286384
1970-01-01 00:00:00.000000168,0.302379
1970-01-01 00:00:00.000000169,0.33665
1970-01-01 00:00:00.000000170,0.398131
1970-01-01 00:00:00.000000171,0.48333
1970-01-01 00:00:00.000000172,0.579695
1970-01-01 00:00:00.000000173,0.68383
1970-01-01 00:00:00.000000174,0.794003
1970-01-01 00:00:00.000000175,0.914889
1970-01-01 00:00:00.000000176,1.060397
1970-01-01 00:00:00.000000177,1.247484
1970-01-01 00:00:00.000000178,1.455983
1970-01-01 00:00:00.000000179,1.653978
1970-01-01 00:00:00.000000180,1.806804
1970-01-01 00:00:00.000000181,1.93629
1970-01-01 00:00:00.000000182,2.0356970000000003
1970-01-01 00:00:00.000000183,2.094545
1970-01-01 00:00:00.000000184,2.125346
1970-01-01 00:00:00.000000185,2.0925130000000003
