time_captured,dws_11_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.907183
1970-01-01 00:00:00.000000001,0.908525
1970-01-01 00:00:00.000000002,0.910564
1970-01-01 00:00:00.000000003,0.912873
1970-01-01 00:00:00.000000004,0.914173
1970-01-01 00:00:00.000000005,0.914773
1970-01-01 00:00:00.000000006,0.915305
1970-01-01 00:00:00.000000007,0.915783
1970-01-01 00:00:00.000000008,0.916691
1970-01-01 00:00:00.000000009,0.91784
1970-01-01 00:00:00.000000010,0.918038
1970-01-01 00:00:00.000000011,0.917249
1970-01-01 00:00:00.000000012,0.916649
1970-01-01 00:00:00.000000013,0.915855
1970-01-01 00:00:00.000000014,0.913567
1970-01-01 00:00:00.000000015,0.908879
1970-01-01 00:00:00.000000016,0.90118
1970-01-01 00:00:00.000000017,0.889446
1970-01-01 00:00:00.000000018,0.8734870000000001
1970-01-01 00:00:00.000000019,0.8573200000000001
1970-01-01 00:00:00.000000020,0.8450290000000001
1970-01-01 00:00:00.000000021,0.8358469999999999
1970-01-01 00:00:00.000000022,0.830593
1970-01-01 00:00:00.000000023,0.8302360000000001
1970-01-01 00:00:00.000000024,0.834145
1970-01-01 00:00:00.000000025,0.839267
1970-01-01 00:00:00.000000026,0.8450799999999999
1970-01-01 00:00:00.000000027,0.8523209999999999
1970-01-01 00:00:00.000000028,0.8610690000000001
1970-01-01 00:00:00.000000029,0.8712620000000001
1970-01-01 00:00:00.000000030,0.8830540000000001
1970-01-01 00:00:00.000000031,0.89554
1970-01-01 00:00:00.000000032,0.906716
1970-01-01 00:00:00.000000033,0.915748
1970-01-01 00:00:00.000000034,0.923101
1970-01-01 00:00:00.000000035,0.929293
1970-01-01 00:00:00.000000036,0.934196
1970-01-01 00:00:00.000000037,0.937779
1970-01-01 00:00:00.000000038,0.940023
1970-01-01 00:00:00.000000039,0.941066
1970-01-01 00:00:00.000000040,0.940808
1970-01-01 00:00:00.000000041,0.93831
1970-01-01 00:00:00.000000042,0.93463
1970-01-01 00:00:00.000000043,0.929834
1970-01-01 00:00:00.000000044,0.924652
1970-01-01 00:00:00.000000045,0.920263
1970-01-01 00:00:00.000000046,0.916481
1970-01-01 00:00:00.000000047,0.911709
1970-01-01 00:00:00.000000048,0.907214
1970-01-01 00:00:00.000000049,0.906195
1970-01-01 00:00:00.000000050,0.90897
1970-01-01 00:00:00.000000051,0.914415
1970-01-01 00:00:00.000000052,0.920517
1970-01-01 00:00:00.000000053,0.925223
1970-01-01 00:00:00.000000054,0.928376
1970-01-01 00:00:00.000000055,0.930506
1970-01-01 00:00:00.000000056,0.932012
1970-01-01 00:00:00.000000057,0.932656
1970-01-01 00:00:00.000000058,0.932495
1970-01-01 00:00:00.000000059,0.931821
1970-01-01 00:00:00.000000060,0.93111
1970-01-01 00:00:00.000000061,0.930361
1970-01-01 00:00:00.000000062,0.928863
1970-01-01 00:00:00.000000063,0.92689
1970-01-01 00:00:00.000000064,0.925658
1970-01-01 00:00:00.000000065,0.924831
1970-01-01 00:00:00.000000066,0.923361
