time_captured,std_6_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,-0.042573
1970-01-01 00:00:00.000000001,0.003445
1970-01-01 00:00:00.000000002,-0.048433
1970-01-01 00:00:00.000000003,-0.049519
1970-01-01 00:00:00.000000004,-0.053882
1970-01-01 00:00:00.000000005,-0.0218189999999999
1970-01-01 00:00:00.000000006,-0.0120349999999999
1970-01-01 00:00:00.000000007,-0.022498
1970-01-01 00:00:00.000000008,-0.022065
1970-01-01 00:00:00.000000009,-0.042269
1970-01-01 00:00:00.000000010,-0.001862
1970-01-01 00:00:00.000000011,0.019938
1970-01-01 00:00:00.000000012,0.010212
1970-01-01 00:00:00.000000013,0.0054659999999999
1970-01-01 00:00:00.000000014,0.020689
1970-01-01 00:00:00.000000015,-0.003038
1970-01-01 00:00:00.000000016,-0.005656
1970-01-01 00:00:00.000000017,-0.01201
1970-01-01 00:00:00.000000018,-0.027874
1970-01-01 00:00:00.000000019,-0.037379
1970-01-01 00:00:00.000000020,-0.0310029999999999
1970-01-01 00:00:00.000000021,-0.033026
1970-01-01 00:00:00.000000022,-0.0284069999999999
1970-01-01 00:00:00.000000023,-0.0249689999999999
1970-01-01 00:00:00.000000024,-0.032552
1970-01-01 00:00:00.000000025,-0.037825
1970-01-01 00:00:00.000000026,-0.025991
1970-01-01 00:00:00.000000027,-0.03763
1970-01-01 00:00:00.000000028,-0.037779
1970-01-01 00:00:00.000000029,-0.029401
1970-01-01 00:00:00.000000030,-0.032978
1970-01-01 00:00:00.000000031,-0.019253
1970-01-01 00:00:00.000000032,-0.0094349999999999
1970-01-01 00:00:00.000000033,-0.018924
1970-01-01 00:00:00.000000034,-0.031537
1970-01-01 00:00:00.000000035,-0.046458
1970-01-01 00:00:00.000000036,-0.025265
1970-01-01 00:00:00.000000037,-0.013434
1970-01-01 00:00:00.000000038,-0.036857
1970-01-01 00:00:00.000000039,-0.039307
1970-01-01 00:00:00.000000040,-0.0222169999999999
1970-01-01 00:00:00.000000041,-0.008232
1970-01-01 00:00:00.000000042,-0.006252
1970-01-01 00:00:00.000000043,-0.023294
1970-01-01 00:00:00.000000044,-0.041637
1970-01-01 00:00:00.000000045,-0.021731
1970-01-01 00:00:00.000000046,0.004951
1970-01-01 00:00:00.000000047,0.020997
1970-01-01 00:00:00.000000048,0.00375
1970-01-01 00:00:00.000000049,-0.009178
1970-01-01 00:00:00.000000050,-0.008139
1970-01-01 00:00:00.000000051,-0.001829
1970-01-01 00:00:00.000000052,-0.0105209999999999
1970-01-01 00:00:00.000000053,-0.010583
1970-01-01 00:00:00.000000054,-0.015712
1970-01-01 00:00:00.000000055,-0.0189289999999999
1970-01-01 00:00:00.000000056,-0.024385
1970-01-01 00:00:00.000000057,-0.023232
1970-01-01 00:00:00.000000058,-0.01656
1970-01-01 00:00:00.000000059,-0.013235
