time_captured,std_14_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,0.674892
1970-01-01 00:00:00.000000001,0.254038
1970-01-01 00:00:00.000000002,-0.427708
1970-01-01 00:00:00.000000003,-0.8929
1970-01-01 00:00:00.000000004,-0.784849
1970-01-01 00:00:00.000000005,-0.54903
1970-01-01 00:00:00.000000006,-0.285036
1970-01-01 00:00:00.000000007,-0.142424
1970-01-01 00:00:00.000000008,-0.168209
1970-01-01 00:00:00.000000009,-0.199237
1970-01-01 00:00:00.000000010,-0.218263
1970-01-01 00:00:00.000000011,-0.118898
1970-01-01 00:00:00.000000012,-0.016132
1970-01-01 00:00:00.000000013,0.06857
1970-01-01 00:00:00.000000014,0.080597
1970-01-01 00:00:00.000000015,0.049102
1970-01-01 00:00:00.000000016,-0.044869
1970-01-01 00:00:00.000000017,-0.132849
1970-01-01 00:00:00.000000018,-0.289632
1970-01-01 00:00:00.000000019,-0.3724739999999999
1970-01-01 00:00:00.000000020,-0.438167
1970-01-01 00:00:00.000000021,-0.6537149999999999
1970-01-01 00:00:00.000000022,-0.978389
1970-01-01 00:00:00.000000023,-1.021796
1970-01-01 00:00:00.000000024,-1.026767
1970-01-01 00:00:00.000000025,-1.05733
1970-01-01 00:00:00.000000026,-1.029019
1970-01-01 00:00:00.000000027,-0.817083
1970-01-01 00:00:00.000000028,-0.640915
1970-01-01 00:00:00.000000029,-0.651906
1970-01-01 00:00:00.000000030,-0.834134
1970-01-01 00:00:00.000000031,-1.12556
1970-01-01 00:00:00.000000032,-1.260078
1970-01-01 00:00:00.000000033,-1.299258
1970-01-01 00:00:00.000000034,-0.89297
1970-01-01 00:00:00.000000035,-0.493065
1970-01-01 00:00:00.000000036,-0.8230290000000001
1970-01-01 00:00:00.000000037,-0.621861
1970-01-01 00:00:00.000000038,-0.346538
1970-01-01 00:00:00.000000039,0.37409
1970-01-01 00:00:00.000000040,1.339504
1970-01-01 00:00:00.000000041,1.613159
1970-01-01 00:00:00.000000042,1.118678
1970-01-01 00:00:00.000000043,0.270609
1970-01-01 00:00:00.000000044,-0.089825
1970-01-01 00:00:00.000000045,-0.022695
1970-01-01 00:00:00.000000046,0.404988
1970-01-01 00:00:00.000000047,0.565126
1970-01-01 00:00:00.000000048,0.212354
1970-01-01 00:00:00.000000049,0.157619
1970-01-01 00:00:00.000000050,0.0227069999999999
1970-01-01 00:00:00.000000051,-0.343188
1970-01-01 00:00:00.000000052,-0.362487
1970-01-01 00:00:00.000000053,0.0293949999999999
1970-01-01 00:00:00.000000054,0.616216
1970-01-01 00:00:00.000000055,0.312269
1970-01-01 00:00:00.000000056,-0.007044
1970-01-01 00:00:00.000000057,-0.27501
1970-01-01 00:00:00.000000058,-0.270839
1970-01-01 00:00:00.000000059,-0.168527
1970-01-01 00:00:00.000000060,-0.114227
1970-01-01 00:00:00.000000061,-0.171986
1970-01-01 00:00:00.000000062,-0.046761
