time_captured,wlk_15_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,0.15334
1970-01-01 00:00:00.000000001,0.330613
1970-01-01 00:00:00.000000002,0.257247
1970-01-01 00:00:00.000000003,0.351972
1970-01-01 00:00:00.000000004,0.265632
1970-01-01 00:00:00.000000005,0.017795
1970-01-01 00:00:00.000000006,-0.12565
1970-01-01 00:00:00.000000007,0.121741
1970-01-01 00:00:00.000000008,0.537728
1970-01-01 00:00:00.000000009,0.6733859999999999
1970-01-01 00:00:00.000000010,0.509243
1970-01-01 00:00:00.000000011,0.271787
1970-01-01 00:00:00.000000012,0.133433
1970-01-01 00:00:00.000000013,-0.029961
1970-01-01 00:00:00.000000014,-0.038534
1970-01-01 00:00:00.000000015,-0.102101
1970-01-01 00:00:00.000000016,-0.276894
1970-01-01 00:00:00.000000017,-0.370591
1970-01-01 00:00:00.000000018,-0.5313640000000001
1970-01-01 00:00:00.000000019,-0.5626180000000001
1970-01-01 00:00:00.000000020,-0.578336
1970-01-01 00:00:00.000000021,-0.5167189999999999
1970-01-01 00:00:00.000000022,-0.400884
1970-01-01 00:00:00.000000023,-0.248126
1970-01-01 00:00:00.000000024,-0.170319
1970-01-01 00:00:00.000000025,0.048298
1970-01-01 00:00:00.000000026,0.443082
1970-01-01 00:00:00.000000027,0.44091
1970-01-01 00:00:00.000000028,0.175734
1970-01-01 00:00:00.000000029,0.693788
1970-01-01 00:00:00.000000030,1.024189
1970-01-01 00:00:00.000000031,0.119672
1970-01-01 00:00:00.000000032,-0.113419
1970-01-01 00:00:00.000000033,-0.160249
1970-01-01 00:00:00.000000034,-0.250523
1970-01-01 00:00:00.000000035,0.12205
1970-01-01 00:00:00.000000036,0.239621
1970-01-01 00:00:00.000000037,0.279763
1970-01-01 00:00:00.000000038,0.2174829999999999
1970-01-01 00:00:00.000000039,0.025643
1970-01-01 00:00:00.000000040,-0.1716349999999999
1970-01-01 00:00:00.000000041,-0.20968
1970-01-01 00:00:00.000000042,-0.172666
1970-01-01 00:00:00.000000043,-0.294408
1970-01-01 00:00:00.000000044,-0.288142
1970-01-01 00:00:00.000000045,-0.327366
1970-01-01 00:00:00.000000046,-0.428141
1970-01-01 00:00:00.000000047,-0.269241
1970-01-01 00:00:00.000000048,-0.092403
1970-01-01 00:00:00.000000049,-0.024776
1970-01-01 00:00:00.000000050,0.070501
1970-01-01 00:00:00.000000051,0.110465
1970-01-01 00:00:00.000000052,0.114063
1970-01-01 00:00:00.000000053,0.1841819999999999
1970-01-01 00:00:00.000000054,0.248216
1970-01-01 00:00:00.000000055,0.372463
1970-01-01 00:00:00.000000056,0.336076
1970-01-01 00:00:00.000000057,0.2450659999999999
1970-01-01 00:00:00.000000058,-0.074569
1970-01-01 00:00:00.000000059,0.082549
1970-01-01 00:00:00.000000060,0.359439
1970-01-01 00:00:00.000000061,0.6934939999999999
1970-01-01 00:00:00.000000062,0.593206
1970-01-01 00:00:00.000000063,0.454301
1970-01-01 00:00:00.000000064,0.198389
1970-01-01 00:00:00.000000065,0.016781
1970-01-01 00:00:00.000000066,0.003922
1970-01-01 00:00:00.000000067,-0.237986
1970-01-01 00:00:00.000000068,-0.378367
1970-01-01 00:00:00.000000069,-0.415655
1970-01-01 00:00:00.000000070,-0.5145489999999999
1970-01-01 00:00:00.000000071,-0.582283
1970-01-01 00:00:00.000000072,-0.639232
1970-01-01 00:00:00.000000073,-0.6440899999999999
1970-01-01 00:00:00.000000074,-0.513009
1970-01-01 00:00:00.000000075,-0.367183
1970-01-01 00:00:00.000000076,-0.190439
1970-01-01 00:00:00.000000077,0.37132
1970-01-01 00:00:00.000000078,0.576788
1970-01-01 00:00:00.000000079,0.7391979999999999
1970-01-01 00:00:00.000000080,0.796403
1970-01-01 00:00:00.000000081,0.802667
1970-01-01 00:00:00.000000082,0.170648
1970-01-01 00:00:00.000000083,0.030556
1970-01-01 00:00:00.000000084,-0.049372
1970-01-01 00:00:00.000000085,-0.270149
1970-01-01 00:00:00.000000086,-0.119353
1970-01-01 00:00:00.000000087,0.332513
1970-01-01 00:00:00.000000088,0.382576
1970-01-01 00:00:00.000000089,0.337935
1970-01-01 00:00:00.000000090,-0.141291
