time_captured,ups_4_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,0.768556
1970-01-01 00:00:00.000000001,0.884928
1970-01-01 00:00:00.000000002,0.957009
1970-01-01 00:00:00.000000003,0.989618
1970-01-01 00:00:00.000000004,1.013186
1970-01-01 00:00:00.000000005,1.048748
1970-01-01 00:00:00.000000006,1.0048860000000002
1970-01-01 00:00:00.000000007,0.7544649999999999
1970-01-01 00:00:00.000000008,0.291331
1970-01-01 00:00:00.000000009,-0.061432
1970-01-01 00:00:00.000000010,-0.246576
1970-01-01 00:00:00.000000011,-0.351553
1970-01-01 00:00:00.000000012,-0.413833
1970-01-01 00:00:00.000000013,-0.45752
1970-01-01 00:00:00.000000014,-0.454716
1970-01-01 00:00:00.000000015,-0.442774
1970-01-01 00:00:00.000000016,-0.432622
1970-01-01 00:00:00.000000017,-0.424013
1970-01-01 00:00:00.000000018,-0.443472
1970-01-01 00:00:00.000000019,-0.446655
1970-01-01 00:00:00.000000020,-0.439372
1970-01-01 00:00:00.000000021,-0.443876
1970-01-01 00:00:00.000000022,-0.4498569999999999
1970-01-01 00:00:00.000000023,-0.44737
1970-01-01 00:00:00.000000024,-0.441568
1970-01-01 00:00:00.000000025,-0.43843
1970-01-01 00:00:00.000000026,-0.437972
1970-01-01 00:00:00.000000027,-0.438237
1970-01-01 00:00:00.000000028,-0.4408579999999999
1970-01-01 00:00:00.000000029,-0.438331
1970-01-01 00:00:00.000000030,-0.4249439999999999
1970-01-01 00:00:00.000000031,-0.412259
1970-01-01 00:00:00.000000032,-0.385452
1970-01-01 00:00:00.000000033,-0.342315
1970-01-01 00:00:00.000000034,-0.309192
1970-01-01 00:00:00.000000035,-0.28143
1970-01-01 00:00:00.000000036,-0.256067
1970-01-01 00:00:00.000000037,-0.244021
1970-01-01 00:00:00.000000038,-0.237225
1970-01-01 00:00:00.000000039,-0.234248
1970-01-01 00:00:00.000000040,-0.2292539999999999
1970-01-01 00:00:00.000000041,-0.2189239999999999
1970-01-01 00:00:00.000000042,-0.196001
1970-01-01 00:00:00.000000043,-0.169232
1970-01-01 00:00:00.000000044,-0.1511849999999999
1970-01-01 00:00:00.000000045,-0.137818
1970-01-01 00:00:00.000000046,-0.1106849999999999
1970-01-01 00:00:00.000000047,-0.06279
1970-01-01 00:00:00.000000048,-0.01083
1970-01-01 00:00:00.000000049,0.055589
1970-01-01 00:00:00.000000050,0.117969
1970-01-01 00:00:00.000000051,0.162497
1970-01-01 00:00:00.000000052,0.195768
1970-01-01 00:00:00.000000053,0.210746
1970-01-01 00:00:00.000000054,0.207157
1970-01-01 00:00:00.000000055,0.192834
1970-01-01 00:00:00.000000056,0.167647
1970-01-01 00:00:00.000000057,0.1428849999999999
1970-01-01 00:00:00.000000058,0.127645
1970-01-01 00:00:00.000000059,0.119984
1970-01-01 00:00:00.000000060,0.142521
1970-01-01 00:00:00.000000061,0.21176
