time_captured,std_6_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0656669999999999
1970-01-01 00:00:00.000000001,0.034666
1970-01-01 00:00:00.000000002,0.029848
1970-01-01 00:00:00.000000003,0.030687
1970-01-01 00:00:00.000000004,0.022642
1970-01-01 00:00:00.000000005,0.0319459999999999
1970-01-01 00:00:00.000000006,0.034566
1970-01-01 00:00:00.000000007,0.027399
1970-01-01 00:00:00.000000008,0.019791
1970-01-01 00:00:00.000000009,0.0135419999999999
1970-01-01 00:00:00.000000010,0.018208
1970-01-01 00:00:00.000000011,0.04152
1970-01-01 00:00:00.000000012,0.0464199999999999
1970-01-01 00:00:00.000000013,0.0480079999999999
1970-01-01 00:00:00.000000014,0.060742
1970-01-01 00:00:00.000000015,0.048476
1970-01-01 00:00:00.000000016,0.058439
1970-01-01 00:00:00.000000017,0.107925
1970-01-01 00:00:00.000000018,0.122485
1970-01-01 00:00:00.000000019,0.111555
1970-01-01 00:00:00.000000020,0.086403
1970-01-01 00:00:00.000000021,0.064131
1970-01-01 00:00:00.000000022,0.038343
1970-01-01 00:00:00.000000023,0.004946
1970-01-01 00:00:00.000000024,-0.007222
1970-01-01 00:00:00.000000025,-0.041495
1970-01-01 00:00:00.000000026,-0.045755
1970-01-01 00:00:00.000000027,-0.029077
1970-01-01 00:00:00.000000028,-0.0192759999999999
1970-01-01 00:00:00.000000029,-0.007201
1970-01-01 00:00:00.000000030,-0.011979
1970-01-01 00:00:00.000000031,-0.030606
1970-01-01 00:00:00.000000032,-0.03955
1970-01-01 00:00:00.000000033,-0.040173
1970-01-01 00:00:00.000000034,-0.011616
1970-01-01 00:00:00.000000035,0.008383
1970-01-01 00:00:00.000000036,0.0269459999999999
1970-01-01 00:00:00.000000037,0.0200669999999999
1970-01-01 00:00:00.000000038,-0.000608
1970-01-01 00:00:00.000000039,-0.049861
1970-01-01 00:00:00.000000040,-0.075994
1970-01-01 00:00:00.000000041,-0.071513
1970-01-01 00:00:00.000000042,-0.072163
1970-01-01 00:00:00.000000043,-0.0244069999999999
1970-01-01 00:00:00.000000044,-0.006812
1970-01-01 00:00:00.000000045,-0.018475
1970-01-01 00:00:00.000000046,-0.001077
1970-01-01 00:00:00.000000047,0.0049299999999999
1970-01-01 00:00:00.000000048,-0.010384
1970-01-01 00:00:00.000000049,-0.056823
1970-01-01 00:00:00.000000050,-0.07568
1970-01-01 00:00:00.000000051,-0.10097
