time_captured,jog_16_sub_9_gravity.x
1970-01-01 00:00:00.000000000,-0.088594
1970-01-01 00:00:00.000000001,-0.021347
1970-01-01 00:00:00.000000002,-0.00981
1970-01-01 00:00:00.000000003,-0.006497
1970-01-01 00:00:00.000000004,-0.018627
1970-01-01 00:00:00.000000005,-0.046638
1970-01-01 00:00:00.000000006,-0.1137369999999999
1970-01-01 00:00:00.000000007,-0.1882349999999999
1970-01-01 00:00:00.000000008,-0.209497
1970-01-01 00:00:00.000000009,-0.211267
1970-01-01 00:00:00.000000010,-0.178872
1970-01-01 00:00:00.000000011,-0.125728
1970-01-01 00:00:00.000000012,-0.121141
1970-01-01 00:00:00.000000013,-0.147635
1970-01-01 00:00:00.000000014,-0.175231
1970-01-01 00:00:00.000000015,-0.2131739999999999
1970-01-01 00:00:00.000000016,-0.250192
1970-01-01 00:00:00.000000017,-0.26889
1970-01-01 00:00:00.000000018,-0.2485
1970-01-01 00:00:00.000000019,-0.2286369999999999
1970-01-01 00:00:00.000000020,-0.2285869999999999
1970-01-01 00:00:00.000000021,-0.214123
1970-01-01 00:00:00.000000022,-0.165868
1970-01-01 00:00:00.000000023,-0.156084
1970-01-01 00:00:00.000000024,-0.231868
1970-01-01 00:00:00.000000025,-0.24964
1970-01-01 00:00:00.000000026,-0.209523
1970-01-01 00:00:00.000000027,-0.2321909999999999
1970-01-01 00:00:00.000000028,-0.268868
1970-01-01 00:00:00.000000029,-0.302299
1970-01-01 00:00:00.000000030,-0.3236699999999999
1970-01-01 00:00:00.000000031,-0.318629
1970-01-01 00:00:00.000000032,-0.298634
1970-01-01 00:00:00.000000033,-0.288123
1970-01-01 00:00:00.000000034,-0.295035
1970-01-01 00:00:00.000000035,-0.300089
1970-01-01 00:00:00.000000036,-0.276507
1970-01-01 00:00:00.000000037,-0.233402
1970-01-01 00:00:00.000000038,-0.190941
1970-01-01 00:00:00.000000039,-0.120071
1970-01-01 00:00:00.000000040,-0.155505
1970-01-01 00:00:00.000000041,-0.1655309999999999
1970-01-01 00:00:00.000000042,-0.1596
1970-01-01 00:00:00.000000043,-0.17608
1970-01-01 00:00:00.000000044,-0.229617
1970-01-01 00:00:00.000000045,-0.27426
1970-01-01 00:00:00.000000046,-0.275613
1970-01-01 00:00:00.000000047,-0.275051
1970-01-01 00:00:00.000000048,-0.232061
1970-01-01 00:00:00.000000049,-0.191663
1970-01-01 00:00:00.000000050,-0.18219
1970-01-01 00:00:00.000000051,-0.197419
1970-01-01 00:00:00.000000052,-0.2240349999999999
1970-01-01 00:00:00.000000053,-0.239811
1970-01-01 00:00:00.000000054,-0.244745
1970-01-01 00:00:00.000000055,-0.24635
1970-01-01 00:00:00.000000056,-0.225904
1970-01-01 00:00:00.000000057,-0.19813
1970-01-01 00:00:00.000000058,-0.200383
