time_captured,jog_9_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.2063489999999999
1970-01-01 00:00:00.000000001,-0.177141
1970-01-01 00:00:00.000000002,-0.173645
1970-01-01 00:00:00.000000003,-0.081118
1970-01-01 00:00:00.000000004,0.313219
1970-01-01 00:00:00.000000005,-0.04851
1970-01-01 00:00:00.000000006,0.242898
1970-01-01 00:00:00.000000007,0.340094
1970-01-01 00:00:00.000000008,-0.627156
1970-01-01 00:00:00.000000009,-0.468779
1970-01-01 00:00:00.000000010,-0.246729
1970-01-01 00:00:00.000000011,-0.244387
1970-01-01 00:00:00.000000012,-0.402423
1970-01-01 00:00:00.000000013,-0.114343
1970-01-01 00:00:00.000000014,0.242716
1970-01-01 00:00:00.000000015,0.6073430000000001
1970-01-01 00:00:00.000000016,0.6379739999999999
1970-01-01 00:00:00.000000017,0.666207
1970-01-01 00:00:00.000000018,0.545845
1970-01-01 00:00:00.000000019,0.57453
1970-01-01 00:00:00.000000020,0.450824
1970-01-01 00:00:00.000000021,0.023849
1970-01-01 00:00:00.000000022,0.18673
1970-01-01 00:00:00.000000023,0.200113
1970-01-01 00:00:00.000000024,-0.295688
1970-01-01 00:00:00.000000025,0.1706069999999999
1970-01-01 00:00:00.000000026,-0.032204
1970-01-01 00:00:00.000000027,-0.1258
1970-01-01 00:00:00.000000028,0.023843
1970-01-01 00:00:00.000000029,-0.4454399999999999
1970-01-01 00:00:00.000000030,-0.428516
1970-01-01 00:00:00.000000031,-0.445122
1970-01-01 00:00:00.000000032,0.021757
1970-01-01 00:00:00.000000033,-0.099624
1970-01-01 00:00:00.000000034,-0.314031
1970-01-01 00:00:00.000000035,-0.190933
1970-01-01 00:00:00.000000036,-0.006925
1970-01-01 00:00:00.000000037,0.284383
1970-01-01 00:00:00.000000038,-0.286777
1970-01-01 00:00:00.000000039,0.082604
1970-01-01 00:00:00.000000040,0.539768
1970-01-01 00:00:00.000000041,-0.061028
1970-01-01 00:00:00.000000042,-0.5527529999999999
1970-01-01 00:00:00.000000043,-0.133653
1970-01-01 00:00:00.000000044,-0.02737
1970-01-01 00:00:00.000000045,0.02631
1970-01-01 00:00:00.000000046,-0.028138
1970-01-01 00:00:00.000000047,0.4489479999999999
1970-01-01 00:00:00.000000048,0.443845
1970-01-01 00:00:00.000000049,0.503401
1970-01-01 00:00:00.000000050,0.5615319999999999
1970-01-01 00:00:00.000000051,0.60226
1970-01-01 00:00:00.000000052,0.402869
1970-01-01 00:00:00.000000053,0.424986
1970-01-01 00:00:00.000000054,-0.2343849999999999
1970-01-01 00:00:00.000000055,-0.303594
1970-01-01 00:00:00.000000056,0.272952
1970-01-01 00:00:00.000000057,0.413613
1970-01-01 00:00:00.000000058,-0.149108
1970-01-01 00:00:00.000000059,0.198437
1970-01-01 00:00:00.000000060,0.100112
1970-01-01 00:00:00.000000061,-0.097935
1970-01-01 00:00:00.000000062,-0.202708
1970-01-01 00:00:00.000000063,-0.436272
1970-01-01 00:00:00.000000064,-0.318625
1970-01-01 00:00:00.000000065,0.019274
1970-01-01 00:00:00.000000066,0.001273
1970-01-01 00:00:00.000000067,-0.164545
1970-01-01 00:00:00.000000068,-0.6235850000000001
1970-01-01 00:00:00.000000069,-0.369502
1970-01-01 00:00:00.000000070,0.333049
1970-01-01 00:00:00.000000071,-0.2032769999999999
1970-01-01 00:00:00.000000072,0.0027559999999999
1970-01-01 00:00:00.000000073,0.5166850000000001
1970-01-01 00:00:00.000000074,0.119844
1970-01-01 00:00:00.000000075,-0.730005
1970-01-01 00:00:00.000000076,-0.306795
1970-01-01 00:00:00.000000077,-0.205069
1970-01-01 00:00:00.000000078,0.068094
1970-01-01 00:00:00.000000079,-0.18894
1970-01-01 00:00:00.000000080,0.151077
1970-01-01 00:00:00.000000081,0.416363
