time_captured,std_6_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,1.559445
1970-01-01 00:00:00.000000001,1.549608
1970-01-01 00:00:00.000000002,1.541611
1970-01-01 00:00:00.000000003,1.532813
1970-01-01 00:00:00.000000004,1.524131
1970-01-01 00:00:00.000000005,1.515014
1970-01-01 00:00:00.000000006,1.50625
1970-01-01 00:00:00.000000007,1.499172
1970-01-01 00:00:00.000000008,1.495039
1970-01-01 00:00:00.000000009,1.489445
1970-01-01 00:00:00.000000010,1.48271
1970-01-01 00:00:00.000000011,1.475479
1970-01-01 00:00:00.000000012,1.469286
1970-01-01 00:00:00.000000013,1.463083
1970-01-01 00:00:00.000000014,1.455287
1970-01-01 00:00:00.000000015,1.448251
1970-01-01 00:00:00.000000016,1.442252
1970-01-01 00:00:00.000000017,1.439047
1970-01-01 00:00:00.000000018,1.43858
1970-01-01 00:00:00.000000019,1.434358
1970-01-01 00:00:00.000000020,1.433426
1970-01-01 00:00:00.000000021,1.433534
1970-01-01 00:00:00.000000022,1.430796
1970-01-01 00:00:00.000000023,1.429822
1970-01-01 00:00:00.000000024,1.426472
1970-01-01 00:00:00.000000025,1.42008
1970-01-01 00:00:00.000000026,1.41268
1970-01-01 00:00:00.000000027,1.407674
1970-01-01 00:00:00.000000028,1.403498
1970-01-01 00:00:00.000000029,1.402461
1970-01-01 00:00:00.000000030,1.403214
1970-01-01 00:00:00.000000031,1.408952
1970-01-01 00:00:00.000000032,1.413602
1970-01-01 00:00:00.000000033,1.417728
1970-01-01 00:00:00.000000034,1.421166
1970-01-01 00:00:00.000000035,1.423182
1970-01-01 00:00:00.000000036,1.422775
1970-01-01 00:00:00.000000037,1.422692
1970-01-01 00:00:00.000000038,1.424992
1970-01-01 00:00:00.000000039,1.427174
1970-01-01 00:00:00.000000040,1.4363290000000002
1970-01-01 00:00:00.000000041,1.442799
1970-01-01 00:00:00.000000042,1.440809
1970-01-01 00:00:00.000000043,1.4441620000000002
1970-01-01 00:00:00.000000044,1.449564
1970-01-01 00:00:00.000000045,1.459561
1970-01-01 00:00:00.000000046,1.4696360000000002
1970-01-01 00:00:00.000000047,1.479421
1970-01-01 00:00:00.000000048,1.48764
1970-01-01 00:00:00.000000049,1.489539
1970-01-01 00:00:00.000000050,1.489248
1970-01-01 00:00:00.000000051,1.488614
1970-01-01 00:00:00.000000052,1.489941
1970-01-01 00:00:00.000000053,1.4884959999999998
1970-01-01 00:00:00.000000054,1.487591
1970-01-01 00:00:00.000000055,1.487249
1970-01-01 00:00:00.000000056,1.49109
1970-01-01 00:00:00.000000057,1.497451
1970-01-01 00:00:00.000000058,1.508024
1970-01-01 00:00:00.000000059,1.517583
1970-01-01 00:00:00.000000060,1.5263
1970-01-01 00:00:00.000000061,1.528804
1970-01-01 00:00:00.000000062,1.53062
1970-01-01 00:00:00.000000063,1.533521
1970-01-01 00:00:00.000000064,1.5366
1970-01-01 00:00:00.000000065,1.540268
1970-01-01 00:00:00.000000066,1.542732
1970-01-01 00:00:00.000000067,1.549358
1970-01-01 00:00:00.000000068,1.55593
1970-01-01 00:00:00.000000069,1.565434
1970-01-01 00:00:00.000000070,1.577561
1970-01-01 00:00:00.000000071,1.593491
1970-01-01 00:00:00.000000072,1.613409
1970-01-01 00:00:00.000000073,1.634391
1970-01-01 00:00:00.000000074,1.651244
1970-01-01 00:00:00.000000075,1.655864
1970-01-01 00:00:00.000000076,1.6644169999999998
1970-01-01 00:00:00.000000077,1.668853
1970-01-01 00:00:00.000000078,1.669157
1970-01-01 00:00:00.000000079,1.672448
1970-01-01 00:00:00.000000080,1.6772
1970-01-01 00:00:00.000000081,1.679895
1970-01-01 00:00:00.000000082,1.687758
1970-01-01 00:00:00.000000083,1.6977669999999998
1970-01-01 00:00:00.000000084,1.703846
1970-01-01 00:00:00.000000085,1.70923
1970-01-01 00:00:00.000000086,1.71982
1970-01-01 00:00:00.000000087,1.724295
1970-01-01 00:00:00.000000088,1.726563
1970-01-01 00:00:00.000000089,1.728523
1970-01-01 00:00:00.000000090,1.725524
1970-01-01 00:00:00.000000091,1.721874
1970-01-01 00:00:00.000000092,1.71483
1970-01-01 00:00:00.000000093,1.703855
1970-01-01 00:00:00.000000094,1.691632
1970-01-01 00:00:00.000000095,1.678361
1970-01-01 00:00:00.000000096,1.6624330000000005
1970-01-01 00:00:00.000000097,1.6457990000000002
1970-01-01 00:00:00.000000098,1.630343
1970-01-01 00:00:00.000000099,1.612835
1970-01-01 00:00:00.000000100,1.598989
1970-01-01 00:00:00.000000101,1.588501
1970-01-01 00:00:00.000000102,1.580423
1970-01-01 00:00:00.000000103,1.575094
1970-01-01 00:00:00.000000104,1.5717020000000002
1970-01-01 00:00:00.000000105,1.567212
1970-01-01 00:00:00.000000106,1.56282
1970-01-01 00:00:00.000000107,1.557416
1970-01-01 00:00:00.000000108,1.551332
1970-01-01 00:00:00.000000109,1.54486
1970-01-01 00:00:00.000000110,1.536625
1970-01-01 00:00:00.000000111,1.525323
1970-01-01 00:00:00.000000112,1.512935
1970-01-01 00:00:00.000000113,1.501335
1970-01-01 00:00:00.000000114,1.4936459999999998
1970-01-01 00:00:00.000000115,1.487565
1970-01-01 00:00:00.000000116,1.481598
1970-01-01 00:00:00.000000117,1.476657
1970-01-01 00:00:00.000000118,1.47456
1970-01-01 00:00:00.000000119,1.472653
1970-01-01 00:00:00.000000120,1.47031
1970-01-01 00:00:00.000000121,1.465232
1970-01-01 00:00:00.000000122,1.4599959999999998
1970-01-01 00:00:00.000000123,1.454434
1970-01-01 00:00:00.000000124,1.448107
1970-01-01 00:00:00.000000125,1.439612
1970-01-01 00:00:00.000000126,1.4341
1970-01-01 00:00:00.000000127,1.429451
1970-01-01 00:00:00.000000128,1.425125
1970-01-01 00:00:00.000000129,1.42142
1970-01-01 00:00:00.000000130,1.419007
1970-01-01 00:00:00.000000131,1.418064
1970-01-01 00:00:00.000000132,1.415718
1970-01-01 00:00:00.000000133,1.4128
1970-01-01 00:00:00.000000134,1.414368
1970-01-01 00:00:00.000000135,1.412462
1970-01-01 00:00:00.000000136,1.41145
1970-01-01 00:00:00.000000137,1.413492
1970-01-01 00:00:00.000000138,1.413539
1970-01-01 00:00:00.000000139,1.412041
1970-01-01 00:00:00.000000140,1.4117540000000002
1970-01-01 00:00:00.000000141,1.409652
1970-01-01 00:00:00.000000142,1.407655
1970-01-01 00:00:00.000000143,1.405605
1970-01-01 00:00:00.000000144,1.4048040000000002
1970-01-01 00:00:00.000000145,1.402944
1970-01-01 00:00:00.000000146,1.400011
1970-01-01 00:00:00.000000147,1.397653
1970-01-01 00:00:00.000000148,1.397836
1970-01-01 00:00:00.000000149,1.4003450000000002
1970-01-01 00:00:00.000000150,1.401425
1970-01-01 00:00:00.000000151,1.4043139999999998
1970-01-01 00:00:00.000000152,1.40788
1970-01-01 00:00:00.000000153,1.410916
1970-01-01 00:00:00.000000154,1.414252
1970-01-01 00:00:00.000000155,1.415618
1970-01-01 00:00:00.000000156,1.41764
1970-01-01 00:00:00.000000157,1.419917
1970-01-01 00:00:00.000000158,1.421265
1970-01-01 00:00:00.000000159,1.421285
1970-01-01 00:00:00.000000160,1.420341
1970-01-01 00:00:00.000000161,1.4191200000000002
1970-01-01 00:00:00.000000162,1.417678
1970-01-01 00:00:00.000000163,1.416665
1970-01-01 00:00:00.000000164,1.417166
1970-01-01 00:00:00.000000165,1.4168690000000002
1970-01-01 00:00:00.000000166,1.417069
1970-01-01 00:00:00.000000167,1.4155870000000002
1970-01-01 00:00:00.000000168,1.41325
1970-01-01 00:00:00.000000169,1.410793
1970-01-01 00:00:00.000000170,1.408985
1970-01-01 00:00:00.000000171,1.408355
1970-01-01 00:00:00.000000172,1.408418
1970-01-01 00:00:00.000000173,1.407835
1970-01-01 00:00:00.000000174,1.4073790000000002
1970-01-01 00:00:00.000000175,1.4071129999999998
1970-01-01 00:00:00.000000176,1.404864
1970-01-01 00:00:00.000000177,1.401622
1970-01-01 00:00:00.000000178,1.400021
