time_captured,ups_4_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.327928
1970-01-01 00:00:00.000000001,-0.231167
1970-01-01 00:00:00.000000002,-0.049791
1970-01-01 00:00:00.000000003,0.193441
1970-01-01 00:00:00.000000004,0.610054
1970-01-01 00:00:00.000000005,0.7056060000000001
1970-01-01 00:00:00.000000006,0.6385810000000001
1970-01-01 00:00:00.000000007,0.509009
1970-01-01 00:00:00.000000008,0.327617
1970-01-01 00:00:00.000000009,0.601184
1970-01-01 00:00:00.000000010,0.530768
1970-01-01 00:00:00.000000011,0.2214449999999999
1970-01-01 00:00:00.000000012,0.175982
1970-01-01 00:00:00.000000013,0.008588
1970-01-01 00:00:00.000000014,-0.162828
1970-01-01 00:00:00.000000015,0.062408
1970-01-01 00:00:00.000000016,0.19602
1970-01-01 00:00:00.000000017,0.1998349999999999
1970-01-01 00:00:00.000000018,0.00026
1970-01-01 00:00:00.000000019,-0.250084
1970-01-01 00:00:00.000000020,-0.3155989999999999
1970-01-01 00:00:00.000000021,-0.354007
1970-01-01 00:00:00.000000022,-0.3704659999999999
1970-01-01 00:00:00.000000023,-0.311398
1970-01-01 00:00:00.000000024,-0.171478
1970-01-01 00:00:00.000000025,-0.01823
1970-01-01 00:00:00.000000026,0.125122
1970-01-01 00:00:00.000000027,0.274163
1970-01-01 00:00:00.000000028,0.411088
1970-01-01 00:00:00.000000029,0.353101
1970-01-01 00:00:00.000000030,0.026003
1970-01-01 00:00:00.000000031,-0.4696439999999999
1970-01-01 00:00:00.000000032,-0.455582
1970-01-01 00:00:00.000000033,-0.2416
1970-01-01 00:00:00.000000034,-0.215953
1970-01-01 00:00:00.000000035,-0.125797
1970-01-01 00:00:00.000000036,-0.04153
1970-01-01 00:00:00.000000037,-0.037512
1970-01-01 00:00:00.000000038,0.084976
1970-01-01 00:00:00.000000039,0.156189
1970-01-01 00:00:00.000000040,0.256088
1970-01-01 00:00:00.000000041,0.121277
1970-01-01 00:00:00.000000042,0.072186
1970-01-01 00:00:00.000000043,0.055809
1970-01-01 00:00:00.000000044,0.075442
1970-01-01 00:00:00.000000045,0.129625
1970-01-01 00:00:00.000000046,0.294482
1970-01-01 00:00:00.000000047,0.229734
1970-01-01 00:00:00.000000048,0.303609
1970-01-01 00:00:00.000000049,0.331919
1970-01-01 00:00:00.000000050,0.293038
1970-01-01 00:00:00.000000051,0.27508
1970-01-01 00:00:00.000000052,0.251527
1970-01-01 00:00:00.000000053,0.246022
1970-01-01 00:00:00.000000054,0.236151
1970-01-01 00:00:00.000000055,0.239561
1970-01-01 00:00:00.000000056,0.16239
1970-01-01 00:00:00.000000057,0.143228
1970-01-01 00:00:00.000000058,0.03069
1970-01-01 00:00:00.000000059,0.03154
1970-01-01 00:00:00.000000060,-0.038082
1970-01-01 00:00:00.000000061,-0.051398
1970-01-01 00:00:00.000000062,-0.049128
1970-01-01 00:00:00.000000063,-0.068205
1970-01-01 00:00:00.000000064,0.15899
1970-01-01 00:00:00.000000065,0.522141
1970-01-01 00:00:00.000000066,0.552229
1970-01-01 00:00:00.000000067,0.097421
1970-01-01 00:00:00.000000068,0.266884
1970-01-01 00:00:00.000000069,0.194195
1970-01-01 00:00:00.000000070,0.156247
1970-01-01 00:00:00.000000071,0.171574
1970-01-01 00:00:00.000000072,0.209157
1970-01-01 00:00:00.000000073,0.200425
1970-01-01 00:00:00.000000074,0.164173
1970-01-01 00:00:00.000000075,0.135407
1970-01-01 00:00:00.000000076,0.257689
1970-01-01 00:00:00.000000077,0.173154
1970-01-01 00:00:00.000000078,0.022947
1970-01-01 00:00:00.000000079,-0.017317
1970-01-01 00:00:00.000000080,-0.008709
1970-01-01 00:00:00.000000081,0.060443
1970-01-01 00:00:00.000000082,0.150855
1970-01-01 00:00:00.000000083,0.214435
1970-01-01 00:00:00.000000084,0.17326
1970-01-01 00:00:00.000000085,0.011809
1970-01-01 00:00:00.000000086,-0.1166109999999999
1970-01-01 00:00:00.000000087,-0.057912
1970-01-01 00:00:00.000000088,0.009413
1970-01-01 00:00:00.000000089,-0.290765
1970-01-01 00:00:00.000000090,-0.4641369999999999
1970-01-01 00:00:00.000000091,-0.606168
1970-01-01 00:00:00.000000092,-0.59423
1970-01-01 00:00:00.000000093,-0.5013449999999999
1970-01-01 00:00:00.000000094,-0.066701
1970-01-01 00:00:00.000000095,0.492292
1970-01-01 00:00:00.000000096,0.60105
1970-01-01 00:00:00.000000097,0.715824
1970-01-01 00:00:00.000000098,0.392282
1970-01-01 00:00:00.000000099,0.211846
1970-01-01 00:00:00.000000100,0.032367
1970-01-01 00:00:00.000000101,-0.0016579999999999
1970-01-01 00:00:00.000000102,0.035467
1970-01-01 00:00:00.000000103,0.21334
1970-01-01 00:00:00.000000104,0.188186
1970-01-01 00:00:00.000000105,0.147989
1970-01-01 00:00:00.000000106,0.064013
1970-01-01 00:00:00.000000107,0.036714
1970-01-01 00:00:00.000000108,-0.03129
1970-01-01 00:00:00.000000109,-0.084807
1970-01-01 00:00:00.000000110,-0.145242
1970-01-01 00:00:00.000000111,-0.3679199999999999
1970-01-01 00:00:00.000000112,-0.082104
1970-01-01 00:00:00.000000113,0.251542
1970-01-01 00:00:00.000000114,0.394216
1970-01-01 00:00:00.000000115,-0.056678
1970-01-01 00:00:00.000000116,0.724288
1970-01-01 00:00:00.000000117,0.485339
1970-01-01 00:00:00.000000118,0.058873
1970-01-01 00:00:00.000000119,0.022924
1970-01-01 00:00:00.000000120,0.139043
1970-01-01 00:00:00.000000121,0.24368
1970-01-01 00:00:00.000000122,0.292693
1970-01-01 00:00:00.000000123,0.175178
1970-01-01 00:00:00.000000124,0.05464
1970-01-01 00:00:00.000000125,0.025723
1970-01-01 00:00:00.000000126,0.055146
1970-01-01 00:00:00.000000127,0.100324
1970-01-01 00:00:00.000000128,0.114239
1970-01-01 00:00:00.000000129,0.1020799999999999
1970-01-01 00:00:00.000000130,0.111952
1970-01-01 00:00:00.000000131,0.020874
1970-01-01 00:00:00.000000132,0.028467
1970-01-01 00:00:00.000000133,0.039179
1970-01-01 00:00:00.000000134,-0.0422079999999999
1970-01-01 00:00:00.000000135,-0.140939
1970-01-01 00:00:00.000000136,-0.235087
1970-01-01 00:00:00.000000137,-0.249207
1970-01-01 00:00:00.000000138,-0.2536719999999999
1970-01-01 00:00:00.000000139,-0.230742
1970-01-01 00:00:00.000000140,-0.169455
1970-01-01 00:00:00.000000141,-0.197848
1970-01-01 00:00:00.000000142,-0.2173969999999999
1970-01-01 00:00:00.000000143,0.125283
1970-01-01 00:00:00.000000144,0.320803
1970-01-01 00:00:00.000000145,0.438671
1970-01-01 00:00:00.000000146,0.268475
1970-01-01 00:00:00.000000147,0.2672719999999999
1970-01-01 00:00:00.000000148,0.325432
1970-01-01 00:00:00.000000149,0.350047
1970-01-01 00:00:00.000000150,0.247975
1970-01-01 00:00:00.000000151,0.0769
1970-01-01 00:00:00.000000152,0.139707
1970-01-01 00:00:00.000000153,0.0990159999999999
1970-01-01 00:00:00.000000154,0.020444
1970-01-01 00:00:00.000000155,0.124402
1970-01-01 00:00:00.000000156,0.148188
1970-01-01 00:00:00.000000157,-0.01968
1970-01-01 00:00:00.000000158,-0.181875
1970-01-01 00:00:00.000000159,-0.247469
1970-01-01 00:00:00.000000160,-0.2898719999999999
1970-01-01 00:00:00.000000161,-0.2041589999999999
1970-01-01 00:00:00.000000162,0.212695
1970-01-01 00:00:00.000000163,0.421799
1970-01-01 00:00:00.000000164,-0.011706
1970-01-01 00:00:00.000000165,0.2998
1970-01-01 00:00:00.000000166,0.4650579999999999
1970-01-01 00:00:00.000000167,0.251653
1970-01-01 00:00:00.000000168,0.0368519999999999
1970-01-01 00:00:00.000000169,0.1549839999999999
1970-01-01 00:00:00.000000170,0.311289
1970-01-01 00:00:00.000000171,0.334361
1970-01-01 00:00:00.000000172,0.232634
1970-01-01 00:00:00.000000173,0.1045359999999999
1970-01-01 00:00:00.000000174,0.025042
1970-01-01 00:00:00.000000175,-0.014001
1970-01-01 00:00:00.000000176,0.061462
1970-01-01 00:00:00.000000177,0.103309
1970-01-01 00:00:00.000000178,0.145423
1970-01-01 00:00:00.000000179,0.121171
1970-01-01 00:00:00.000000180,0.079316
1970-01-01 00:00:00.000000181,-0.011648
1970-01-01 00:00:00.000000182,-0.059351
1970-01-01 00:00:00.000000183,-0.093931
1970-01-01 00:00:00.000000184,-0.171429
1970-01-01 00:00:00.000000185,-0.286502
1970-01-01 00:00:00.000000186,-0.250906
1970-01-01 00:00:00.000000187,-0.26691
1970-01-01 00:00:00.000000188,-0.656525
1970-01-01 00:00:00.000000189,-0.5973470000000001
1970-01-01 00:00:00.000000190,-0.3976679999999999
1970-01-01 00:00:00.000000191,0.557613
1970-01-01 00:00:00.000000192,0.691473
1970-01-01 00:00:00.000000193,0.7375550000000001
1970-01-01 00:00:00.000000194,0.503899
1970-01-01 00:00:00.000000195,0.181153
1970-01-01 00:00:00.000000196,-0.016898
1970-01-01 00:00:00.000000197,0.079884
1970-01-01 00:00:00.000000198,0.068985
1970-01-01 00:00:00.000000199,0.2021619999999999
1970-01-01 00:00:00.000000200,0.138235
1970-01-01 00:00:00.000000201,0.076159
1970-01-01 00:00:00.000000202,0.041301
1970-01-01 00:00:00.000000203,-0.046168
1970-01-01 00:00:00.000000204,-0.095696
1970-01-01 00:00:00.000000205,-0.306159
1970-01-01 00:00:00.000000206,-0.4539689999999999
1970-01-01 00:00:00.000000207,-0.466704
1970-01-01 00:00:00.000000208,-0.21524
1970-01-01 00:00:00.000000209,0.281532
1970-01-01 00:00:00.000000210,0.566878
1970-01-01 00:00:00.000000211,0.32645
1970-01-01 00:00:00.000000212,0.611595
1970-01-01 00:00:00.000000213,0.226385
1970-01-01 00:00:00.000000214,0.1037599999999999
1970-01-01 00:00:00.000000215,0.133028
1970-01-01 00:00:00.000000216,0.212354
1970-01-01 00:00:00.000000217,0.243023
1970-01-01 00:00:00.000000218,0.182229
1970-01-01 00:00:00.000000219,0.135379
1970-01-01 00:00:00.000000220,0.112634
1970-01-01 00:00:00.000000221,0.115664
1970-01-01 00:00:00.000000222,0.0846669999999999
1970-01-01 00:00:00.000000223,-0.041527
1970-01-01 00:00:00.000000224,0.0409519999999999
1970-01-01 00:00:00.000000225,0.128976
1970-01-01 00:00:00.000000226,0.154631
1970-01-01 00:00:00.000000227,0.14507
1970-01-01 00:00:00.000000228,0.018641
1970-01-01 00:00:00.000000229,-0.16695
1970-01-01 00:00:00.000000230,-0.1988859999999999
1970-01-01 00:00:00.000000231,-0.172011
1970-01-01 00:00:00.000000232,-0.2273099999999999
1970-01-01 00:00:00.000000233,-0.292593
1970-01-01 00:00:00.000000234,-0.188031
1970-01-01 00:00:00.000000235,-0.10151
1970-01-01 00:00:00.000000236,-0.1229529999999999
1970-01-01 00:00:00.000000237,-0.063851
1970-01-01 00:00:00.000000238,0.0311649999999999
1970-01-01 00:00:00.000000239,0.219323
1970-01-01 00:00:00.000000240,0.264052
1970-01-01 00:00:00.000000241,0.307241
1970-01-01 00:00:00.000000242,0.469657
1970-01-01 00:00:00.000000243,0.476768
1970-01-01 00:00:00.000000244,0.280896
1970-01-01 00:00:00.000000245,0.179721
1970-01-01 00:00:00.000000246,0.214369
1970-01-01 00:00:00.000000247,0.270713
1970-01-01 00:00:00.000000248,0.178679
1970-01-01 00:00:00.000000249,-0.014859
1970-01-01 00:00:00.000000250,0.0113569999999999
1970-01-01 00:00:00.000000251,0.012765
1970-01-01 00:00:00.000000252,0.010686
1970-01-01 00:00:00.000000253,-0.023005
1970-01-01 00:00:00.000000254,-0.0582769999999999
1970-01-01 00:00:00.000000255,-0.1834329999999999
1970-01-01 00:00:00.000000256,-0.323788
1970-01-01 00:00:00.000000257,-0.5251020000000001
1970-01-01 00:00:00.000000258,-0.33858
1970-01-01 00:00:00.000000259,-0.007706
1970-01-01 00:00:00.000000260,0.312616
1970-01-01 00:00:00.000000261,-0.191494
1970-01-01 00:00:00.000000262,1.059132
1970-01-01 00:00:00.000000263,0.8624360000000001
1970-01-01 00:00:00.000000264,0.062397
1970-01-01 00:00:00.000000265,0.153362
1970-01-01 00:00:00.000000266,0.3711
1970-01-01 00:00:00.000000267,0.491043
1970-01-01 00:00:00.000000268,0.336765
1970-01-01 00:00:00.000000269,0.0757
1970-01-01 00:00:00.000000270,0.07822
1970-01-01 00:00:00.000000271,0.071358
1970-01-01 00:00:00.000000272,-0.15099
1970-01-01 00:00:00.000000273,-0.173597
1970-01-01 00:00:00.000000274,-0.1152509999999999
1970-01-01 00:00:00.000000275,-0.059712
1970-01-01 00:00:00.000000276,0.0157789999999999
1970-01-01 00:00:00.000000277,0.045558
1970-01-01 00:00:00.000000278,0.011488
1970-01-01 00:00:00.000000279,0.0029219999999999
1970-01-01 00:00:00.000000280,-0.1681119999999999
1970-01-01 00:00:00.000000281,-0.353996
1970-01-01 00:00:00.000000282,-0.305149
1970-01-01 00:00:00.000000283,-0.129853
1970-01-01 00:00:00.000000284,-0.089747
1970-01-01 00:00:00.000000285,-0.058591
1970-01-01 00:00:00.000000286,0.053126
1970-01-01 00:00:00.000000287,0.010685
1970-01-01 00:00:00.000000288,0.037452
1970-01-01 00:00:00.000000289,0.124693
1970-01-01 00:00:00.000000290,0.269832
1970-01-01 00:00:00.000000291,0.423138
1970-01-01 00:00:00.000000292,0.288782
1970-01-01 00:00:00.000000293,0.2079949999999999
1970-01-01 00:00:00.000000294,-0.151917
1970-01-01 00:00:00.000000295,-0.065238
1970-01-01 00:00:00.000000296,-0.063592
1970-01-01 00:00:00.000000297,-0.07811
1970-01-01 00:00:00.000000298,-0.032666
1970-01-01 00:00:00.000000299,-0.127024
1970-01-01 00:00:00.000000300,-0.22365
1970-01-01 00:00:00.000000301,-0.160096
1970-01-01 00:00:00.000000302,0.073046
1970-01-01 00:00:00.000000303,0.221503
1970-01-01 00:00:00.000000304,0.482905
1970-01-01 00:00:00.000000305,0.5898100000000001
1970-01-01 00:00:00.000000306,0.52622
1970-01-01 00:00:00.000000307,0.374879
1970-01-01 00:00:00.000000308,0.128379
1970-01-01 00:00:00.000000309,0.086957
1970-01-01 00:00:00.000000310,0.119878
1970-01-01 00:00:00.000000311,0.239893
1970-01-01 00:00:00.000000312,0.307511
1970-01-01 00:00:00.000000313,0.2462929999999999
1970-01-01 00:00:00.000000314,0.172566
1970-01-01 00:00:00.000000315,0.120719
1970-01-01 00:00:00.000000316,0.077719
1970-01-01 00:00:00.000000317,-0.006566
1970-01-01 00:00:00.000000318,0.0075209999999999
1970-01-01 00:00:00.000000319,-0.0245699999999999
1970-01-01 00:00:00.000000320,-0.09076
1970-01-01 00:00:00.000000321,-0.125999
1970-01-01 00:00:00.000000322,-0.123776
1970-01-01 00:00:00.000000323,-0.1167609999999999
1970-01-01 00:00:00.000000324,-0.135054
1970-01-01 00:00:00.000000325,-0.193501
1970-01-01 00:00:00.000000326,-0.2094869999999999
1970-01-01 00:00:00.000000327,-0.205894
1970-01-01 00:00:00.000000328,-0.128527
1970-01-01 00:00:00.000000329,-0.039015
1970-01-01 00:00:00.000000330,0.00605
1970-01-01 00:00:00.000000331,0.1038859999999999
1970-01-01 00:00:00.000000332,0.898216
1970-01-01 00:00:00.000000333,0.719804
1970-01-01 00:00:00.000000334,0.297328
1970-01-01 00:00:00.000000335,0.237444
1970-01-01 00:00:00.000000336,0.326119
1970-01-01 00:00:00.000000337,0.379667
1970-01-01 00:00:00.000000338,0.602746
1970-01-01 00:00:00.000000339,0.404159
1970-01-01 00:00:00.000000340,0.293213
1970-01-01 00:00:00.000000341,0.133429
1970-01-01 00:00:00.000000342,0.038921
1970-01-01 00:00:00.000000343,-0.009405
1970-01-01 00:00:00.000000344,0.018799
1970-01-01 00:00:00.000000345,-0.000533
1970-01-01 00:00:00.000000346,-0.005797
1970-01-01 00:00:00.000000347,0.001492
1970-01-01 00:00:00.000000348,-0.0303149999999999
1970-01-01 00:00:00.000000349,-0.130471
1970-01-01 00:00:00.000000350,-0.1380299999999999
1970-01-01 00:00:00.000000351,-0.144287
1970-01-01 00:00:00.000000352,-0.128329
1970-01-01 00:00:00.000000353,-0.050036
1970-01-01 00:00:00.000000354,0.0018149999999999
1970-01-01 00:00:00.000000355,-0.085841
1970-01-01 00:00:00.000000356,-0.194674
1970-01-01 00:00:00.000000357,-0.2195909999999999
1970-01-01 00:00:00.000000358,-0.176922
1970-01-01 00:00:00.000000359,-0.135315
1970-01-01 00:00:00.000000360,-0.121001
1970-01-01 00:00:00.000000361,-0.14085
1970-01-01 00:00:00.000000362,-0.015509
1970-01-01 00:00:00.000000363,-0.02953
1970-01-01 00:00:00.000000364,0.019548
1970-01-01 00:00:00.000000365,0.002732
1970-01-01 00:00:00.000000366,-0.032186
1970-01-01 00:00:00.000000367,-0.1137619999999999
1970-01-01 00:00:00.000000368,-0.001585
1970-01-01 00:00:00.000000369,-0.022734
1970-01-01 00:00:00.000000370,-0.0209
1970-01-01 00:00:00.000000371,0.086507
1970-01-01 00:00:00.000000372,0.23164
1970-01-01 00:00:00.000000373,0.185222
1970-01-01 00:00:00.000000374,0.058745
1970-01-01 00:00:00.000000375,0.065561
1970-01-01 00:00:00.000000376,0.155419
1970-01-01 00:00:00.000000377,0.307376
1970-01-01 00:00:00.000000378,0.281881
1970-01-01 00:00:00.000000379,0.418505
1970-01-01 00:00:00.000000380,0.397014
1970-01-01 00:00:00.000000381,0.163798
1970-01-01 00:00:00.000000382,-0.157882
1970-01-01 00:00:00.000000383,-0.197417
1970-01-01 00:00:00.000000384,-0.017437
1970-01-01 00:00:00.000000385,0.097246
1970-01-01 00:00:00.000000386,0.1611
1970-01-01 00:00:00.000000387,0.137465
1970-01-01 00:00:00.000000388,0.103399
1970-01-01 00:00:00.000000389,0.029994
1970-01-01 00:00:00.000000390,-0.062023
1970-01-01 00:00:00.000000391,-0.151494
1970-01-01 00:00:00.000000392,-0.298246
1970-01-01 00:00:00.000000393,-0.383579
1970-01-01 00:00:00.000000394,-0.266711
1970-01-01 00:00:00.000000395,0.032404
1970-01-01 00:00:00.000000396,0.295098
1970-01-01 00:00:00.000000397,0.17411
1970-01-01 00:00:00.000000398,0.221281
1970-01-01 00:00:00.000000399,-0.020094
1970-01-01 00:00:00.000000400,0.035961
1970-01-01 00:00:00.000000401,0.346261
1970-01-01 00:00:00.000000402,0.381251
1970-01-01 00:00:00.000000403,0.14298
1970-01-01 00:00:00.000000404,-0.014825
1970-01-01 00:00:00.000000405,-0.005571
1970-01-01 00:00:00.000000406,0.0130789999999999
1970-01-01 00:00:00.000000407,-0.155685
1970-01-01 00:00:00.000000408,-0.170951
1970-01-01 00:00:00.000000409,-0.114425
1970-01-01 00:00:00.000000410,-0.03199
1970-01-01 00:00:00.000000411,-0.046472
1970-01-01 00:00:00.000000412,0.005659
1970-01-01 00:00:00.000000413,-0.06097
1970-01-01 00:00:00.000000414,-0.110492
1970-01-01 00:00:00.000000415,-0.21258
1970-01-01 00:00:00.000000416,-0.2121809999999999
1970-01-01 00:00:00.000000417,-0.227213
1970-01-01 00:00:00.000000418,-0.128434
1970-01-01 00:00:00.000000419,-0.07477
1970-01-01 00:00:00.000000420,-0.078173
1970-01-01 00:00:00.000000421,-0.084953
1970-01-01 00:00:00.000000422,-0.055496
1970-01-01 00:00:00.000000423,-0.088244
1970-01-01 00:00:00.000000424,-0.033341
1970-01-01 00:00:00.000000425,0.074042
1970-01-01 00:00:00.000000426,-0.001927
1970-01-01 00:00:00.000000427,-0.157445
1970-01-01 00:00:00.000000428,-0.064775
1970-01-01 00:00:00.000000429,0.137478
1970-01-01 00:00:00.000000430,0.292855
1970-01-01 00:00:00.000000431,0.325701
1970-01-01 00:00:00.000000432,0.272526
1970-01-01 00:00:00.000000433,-0.031731
1970-01-01 00:00:00.000000434,-0.054927
1970-01-01 00:00:00.000000435,-0.021158
1970-01-01 00:00:00.000000436,-0.054844
1970-01-01 00:00:00.000000437,0.066982
1970-01-01 00:00:00.000000438,0.036792
1970-01-01 00:00:00.000000439,0.0153389999999999
1970-01-01 00:00:00.000000440,-0.018185
1970-01-01 00:00:00.000000441,-0.038619
1970-01-01 00:00:00.000000442,-0.066738
1970-01-01 00:00:00.000000443,-0.189859
1970-01-01 00:00:00.000000444,-0.278418
1970-01-01 00:00:00.000000445,-0.387608
1970-01-01 00:00:00.000000446,-0.257111
1970-01-01 00:00:00.000000447,-0.018799
1970-01-01 00:00:00.000000448,0.5903970000000001
1970-01-01 00:00:00.000000449,0.176625
1970-01-01 00:00:00.000000450,0.365594
1970-01-01 00:00:00.000000451,-0.2677219999999999
1970-01-01 00:00:00.000000452,0.187257
1970-01-01 00:00:00.000000453,0.192319
1970-01-01 00:00:00.000000454,0.266026
1970-01-01 00:00:00.000000455,0.1106359999999999
1970-01-01 00:00:00.000000456,0.109215
1970-01-01 00:00:00.000000457,0.053701
1970-01-01 00:00:00.000000458,-0.139102
1970-01-01 00:00:00.000000459,-0.297073
1970-01-01 00:00:00.000000460,-0.262786
1970-01-01 00:00:00.000000461,-0.1726589999999999
1970-01-01 00:00:00.000000462,-0.0569289999999999
1970-01-01 00:00:00.000000463,0.040188
1970-01-01 00:00:00.000000464,0.10935
1970-01-01 00:00:00.000000465,-0.000774
1970-01-01 00:00:00.000000466,-0.16637
1970-01-01 00:00:00.000000467,-0.2125969999999999
1970-01-01 00:00:00.000000468,-0.091676
1970-01-01 00:00:00.000000469,-0.021377
1970-01-01 00:00:00.000000470,-0.1129599999999999
1970-01-01 00:00:00.000000471,-0.262396
1970-01-01 00:00:00.000000472,-0.272636
1970-01-01 00:00:00.000000473,-0.334023
1970-01-01 00:00:00.000000474,-0.398578
1970-01-01 00:00:00.000000475,-0.345586
1970-01-01 00:00:00.000000476,-0.197133
1970-01-01 00:00:00.000000477,-0.064985
1970-01-01 00:00:00.000000478,0.208803
1970-01-01 00:00:00.000000479,0.372846
1970-01-01 00:00:00.000000480,0.301542
1970-01-01 00:00:00.000000481,0.173505
1970-01-01 00:00:00.000000482,0.243952
1970-01-01 00:00:00.000000483,0.120143
1970-01-01 00:00:00.000000484,0.060473
1970-01-01 00:00:00.000000485,0.151938
1970-01-01 00:00:00.000000486,0.15167
1970-01-01 00:00:00.000000487,0.076069
1970-01-01 00:00:00.000000488,-0.063597
1970-01-01 00:00:00.000000489,-0.091303
1970-01-01 00:00:00.000000490,-0.098277
